ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601166.SH,20230308,16.92,16.94,16.81,16.91,17.0,-0.09,-0.5294,704993.44,1188970.069
601166.SH,20230309,16.92,17.04,16.83,16.83,16.91,-0.08,-0.4731,542969.46,917201.317
601166.SH,20230310,16.72,16.81,16.6,16.6,16.83,-0.23,-1.3666,737610.28,1229916.086
601166.SH,20230313,16.57,16.7,16.51,16.56,16.6,-0.04,-0.241,613362.82,1016627.883
601166.SH,20230314,16.5,16.63,16.4,16.49,16.56,-0.07,-0.4227,527669.38,869657.502
601166.SH,20230315,16.62,16.7,16.56,16.58,16.49,0.09,0.5458,453078.85,753062.037
601166.SH,20230316,16.5,16.87,16.46,16.68,16.58,0.1,0.6031,640706.85,1069534.086
601166.SH,20230317,16.77,16.95,16.65,16.72,16.68,0.04,0.2398,802207.01,1348082.975
601166.SH,20230320,16.74,16.88,16.61,16.62,16.72,-0.1,-0.5981,546252.99,914122.997
601166.SH,20230321,16.68,16.81,16.57,16.62,16.62,0.0,0.0,490330.6,815966.668
601166.SH,20230322,16.68,16.84,16.65,16.77,16.62,0.15,0.9025,494605.72,828363.332
601166.SH,20230323,16.66,16.88,16.66,16.87,16.77,0.1,0.5963,609662.1,1023353.678
601166.SH,20230324,16.85,16.88,16.72,16.78,16.87,-0.09,-0.5335,378206.12,635351.703
601166.SH,20230327,16.8,16.81,16.6,16.63,16.78,-0.15,-0.8939,490568.54,816713.821
601166.SH,20230328,16.69,16.82,16.64,16.69,16.63,0.06,0.3608,463767.62,774944.437
601166.SH,20230329,16.79,16.79,16.59,16.6,16.69,-0.09,-0.5392,434578.32,722994.47
601166.SH,20230330,16.63,16.84,16.57,16.82,16.6,0.22,1.3253,541010.41,903713.433
601166.SH,20230331,16.86,17.04,16.84,16.89,16.82,0.07,0.4162,779090.59,1319393.297
601166.SH,20230403,16.88,16.93,16.82,16.89,16.89,0.0,0.0,488526.54,824151.372
601166.SH,20230404,16.89,17.02,16.85,17.0,16.89,0.11,0.6513,485718.31,823750.24
601166.SH,20230406,16.98,17.01,16.9,16.92,17.0,-0.08,-0.4706,373315.76,632411.758
601166.SH,20230407,16.94,17.04,16.93,16.97,16.92,0.05,0.2955,346670.87,588824.346
601166.SH,20230410,16.97,17.07,16.96,17.05,16.97,0.08,0.4714,410694.39,699520.205
601166.SH,20230411,17.09,17.14,16.97,16.99,17.05,-0.06,-0.3519,439627.05,749371.364
601166.SH,20230412,17.04,17.06,16.96,16.98,16.99,-0.01,-0.0589,438651.84,745461.442
601166.SH,20230413,16.97,17.14,16.9,17.07,16.98,0.09,0.53,569845.09,969599.586
601166.SH,20230414,17.09,17.22,17.04,17.11,17.07,0.04,0.2343,558727.68,956967.311
601166.SH,20230417,17.12,17.32,17.06,17.32,17.11,0.21,1.2274,911041.37,1565941.126
601166.SH,20230418,17.32,17.61,17.29,17.41,17.32,0.09,0.5196,1088767.13,1898479.854
601166.SH,20230419,17.44,17.49,17.31,17.37,17.41,-0.04,-0.2298,816500.24,1421240.946
601166.SH,20230420,17.38,17.48,17.24,17.39,17.37,0.02,0.1151,654086.41,1135254.963
601166.SH,20230421,17.4,17.46,17.08,17.11,17.39,-0.28,-1.6101,941322.15,1622540.909
601166.SH,20230424,17.1,17.17,16.91,16.93,17.11,-0.18,-1.052,876281.77,1490311.181
601166.SH,20230425,16.96,17.29,16.96,17.27,16.93,0.34,2.0083,995234.22,1707072.535
601166.SH,20230426,17.3,17.38,17.06,17.25,17.27,-0.02,-0.1158,792577.8,1363209.399
601166.SH,20230427,17.19,17.24,17.0,17.14,17.25,-0.11,-0.6377,824700.9,1410709.848
601166.SH,20230428,17.12,17.4,17.09,17.22,17.14,0.08,0.4667,848219.19,1463009.669
601166.SH,20230504,16.48,16.78,16.31,16.76,17.22,-0.46,-2.6713,2686373.02,4451167.465
601166.SH,20230505,16.8,17.37,16.8,17.13,16.76,0.37,2.2076,1775591.99,3046342.467
601166.SH,20230508,17.21,17.78,17.17,17.63,17.13,0.5,2.9189,2102218.75,3687354.529
601166.SH,20230509,17.77,17.94,17.5,17.56,17.63,-0.07,-0.3971,1627642.75,2880983.733
601166.SH,20230510,17.52,17.6,17.27,17.31,17.56,-0.25,-1.4237,1016292.56,1769991.052
601166.SH,20230511,17.37,17.47,17.21,17.25,17.31,-0.06,-0.3466,595737.61,1030718.256
601166.SH,20230512,17.27,17.3,17.0,17.03,17.25,-0.22,-1.2754,765441.45,1308713.033
601166.SH,20230515,17.02,17.2,16.92,17.15,17.03,0.12,0.7046,894216.97,1523324.156
601166.SH,20230516,17.2,17.4,17.18,17.24,17.15,0.09,0.5248,821942.22,1420712.984
601166.SH,20230517,17.2,17.37,17.11,17.14,17.24,-0.1,-0.58,663859.63,1143948.637
601166.SH,20230518,17.22,17.37,17.13,17.18,17.14,0.04,0.2334,739443.24,1274997.622
601166.SH,20230519,17.15,17.16,17.02,17.04,17.18,-0.14,-0.8149,537571.76,917858.584
601166.SH,20230522,17.06,17.17,17.03,17.08,17.04,0.04,0.2347,548530.93,937462.046
601166.SH,20230523,17.08,17.14,16.95,16.95,17.08,-0.13,-0.7611,681130.73,1160360.397
601166.SH,20230524,16.95,16.99,16.72,16.72,16.95,-0.23,-1.3569,780902.09,1314186.637
601166.SH,20230525,16.72,16.73,16.6,16.67,16.72,-0.05,-0.299,538868.98,897366.515
601166.SH,20230526,16.7,16.79,16.6,16.78,16.67,0.11,0.6599,453403.94,757019.515
601166.SH,20230529,16.8,16.85,16.66,16.75,16.78,-0.03,-0.1788,518930.03,868418.986
601166.SH,20230530,16.77,16.79,16.54,16.69,16.75,-0.06,-0.3582,547317.03,910880.063
601166.SH,20230531,16.65,16.69,16.54,16.56,16.69,-0.13,-0.7789,472474.77,783559.806
601166.SH,20230601,16.58,16.63,16.5,16.55,16.56,-0.01,-0.0604,500704.86,828258.38
601166.SH,20230602,16.6,16.71,16.58,16.7,16.55,0.15,0.9063,523992.35,872834.913
601166.SH,20230605,16.7,16.8,16.65,16.73,16.7,0.03,0.1796,307947.34,514657.331
601166.SH,20230606,16.73,16.95,16.71,16.74,16.73,0.01,0.0598,538389.88,906165.233
601166.SH,20230607,16.75,16.9,16.74,16.81,16.74,0.07,0.4182,362621.5,609961.17
601166.SH,20230608,16.85,17.09,16.78,17.08,16.81,0.27,1.6062,667198.6,1131673.938
601166.SH,20230609,17.07,17.17,17.02,17.1,17.08,0.02,0.1171,571890.7,978557.036
601166.SH,20230612,17.09,17.11,16.94,16.94,17.1,-0.16,-0.9357,487361.49,828650.803
601166.SH,20230613,17.0,17.08,16.95,17.01,16.94,0.07,0.4132,421629.0,717093.223
601166.SH,20230614,17.07,17.11,16.89,16.9,17.01,-0.11,-0.6467,576609.7,980173.789
601166.SH,20230615,16.96,17.02,16.85,17.0,16.9,0.1,0.5917,485794.32,823408.275
601166.SH,20230616,17.03,17.09,16.97,16.99,17.0,-0.01,-0.0588,752911.6,1281164.147
601166.SH,20230619,15.93,15.98,15.77,15.79,15.8,-0.01,-0.0633,861865.61,1366748.097
601166.SH,20230620,15.8,15.87,15.78,15.78,15.79,-0.01,-0.0633,369273.85,584005.568
601166.SH,20230621,15.79,15.92,15.77,15.77,15.78,-0.01,-0.0634,340648.13,539180.612
601166.SH,20230626,15.76,15.76,15.53,15.61,15.77,-0.16,-1.0146,502971.3,784831.137
601166.SH,20230627,15.61,15.73,15.61,15.68,15.61,0.07,0.4484,237313.93,371638.051
601166.SH,20230628,15.68,15.72,15.6,15.69,15.68,0.01,0.0638,252680.18,395621.782
601166.SH,20230629,15.69,15.69,15.55,15.55,15.69,-0.14,-0.8923,283133.39,441642.934
601166.SH,20230630,15.56,15.71,15.55,15.65,15.55,0.1,0.6431,255757.56,400485.457
601166.SH,20230703,15.68,15.86,15.66,15.83,15.65,0.18,1.1502,365352.67,576978.602
601166.SH,20230704,15.83,15.83,15.64,15.68,15.83,-0.15,-0.9476,338493.11,531834.343
601166.SH,20230705,15.67,15.69,15.59,15.6,15.68,-0.08,-0.5102,280218.47,437673.986
601166.SH,20230706,15.58,15.63,15.52,15.56,15.6,-0.04,-0.2564,345276.86,537362.227
601166.SH,20230707,15.54,15.6,15.51,15.52,15.56,-0.04,-0.2571,218741.06,339823.094
601166.SH,20230710,15.56,15.59,15.43,15.46,15.52,-0.06,-0.3866,321777.56,498025.975
601166.SH,20230711,15.5,15.55,15.44,15.48,15.46,0.02,0.1294,272863.66,422308.439
601166.SH,20230712,15.49,15.59,15.48,15.51,15.48,0.03,0.1938,264125.22,410178.481
601166.SH,20230713,15.56,15.68,15.53,15.68,15.51,0.17,1.0961,376562.27,588620.151
601166.SH,20230714,15.65,15.73,15.65,15.68,15.68,0.0,0.0,271397.69,425736.505
601166.SH,20230717,15.63,15.63,15.55,15.59,15.68,-0.09,-0.574,235977.56,367538.758
601166.SH,20230718,15.61,15.63,15.54,15.56,15.59,-0.03,-0.1924,243972.33,380030.641
601166.SH,20230719,15.55,15.75,15.54,15.72,15.56,0.16,1.0283,366827.59,573986.831
601166.SH,20230720,15.77,15.88,15.74,15.79,15.72,0.07,0.4453,415501.19,657197.164
601166.SH,20230721,15.75,15.84,15.74,15.78,15.79,-0.01,-0.0633,338446.78,534153.331
601166.SH,20230724,15.71,15.77,15.65,15.66,15.78,-0.12,-0.7605,244387.65,383483.524
601166.SH,20230725,15.77,15.95,15.77,15.94,15.66,0.28,1.788,662673.05,1052154.122
601166.SH,20230726,15.89,15.98,15.87,15.95,15.94,0.01,0.0627,306360.26,487624.367
601166.SH,20230727,15.98,16.13,15.94,16.0,15.95,0.05,0.3135,477050.65,765329.154
601166.SH,20230728,15.96,16.54,15.95,16.49,16.0,0.49,3.0625,1107674.23,1812479.658
601166.SH,20230731,16.56,16.84,16.52,16.66,16.49,0.17,1.0309,1049721.47,1751009.98
601166.SH,20230801,16.61,16.73,16.57,16.63,16.66,-0.03,-0.1801,517334.1,860695.951
601166.SH,20230802,16.54,16.57,16.25,16.36,16.63,-0.27,-1.6236,694390.35,1137811.623
601166.SH,20230803,16.3,16.55,16.27,16.51,16.36,0.15,0.9169,399353.39,655689.239
601166.SH,20230804,16.61,16.8,16.52,16.56,16.51,0.05,0.3028,597000.98,994437.785
601166.SH,20230807,16.54,16.59,16.45,16.5,16.56,-0.06,-0.3623,422909.22,697968.247
601166.SH,20230808,16.45,16.55,16.36,16.45,16.5,-0.05,-0.303,387440.45,636824.328
601166.SH,20230809,16.41,16.54,16.4,16.5,16.45,0.05,0.304,280299.72,462405.149
601166.SH,20230810,16.43,16.55,16.34,16.44,16.5,-0.06,-0.3636,361964.96,594480.927
601166.SH,20230811,16.44,16.54,16.1,16.1,16.44,-0.34,-2.0681,538697.35,875790.395
601166.SH,20230814,16.02,16.02,15.91,15.96,16.1,-0.14,-0.8696,451192.7,720359.059
601166.SH,20230815,15.98,16.09,15.91,16.05,15.96,0.09,0.5639,378056.93,604764.054
601166.SH,20230816,16.0,16.12,15.95,16.08,16.05,0.03,0.1869,276516.98,443856.22
601166.SH,20230817,16.0,16.06,15.92,16.02,16.08,-0.06,-0.3731,406925.98,650055.651
601166.SH,20230818,15.99,16.17,15.94,15.94,16.02,-0.08,-0.4994,367627.3,590319.362
601166.SH,20230821,15.95,15.99,15.7,15.7,15.94,-0.24,-1.5056,525844.99,831530.555
601166.SH,20230822,15.71,15.97,15.71,15.92,15.7,0.22,1.4013,534633.83,848125.181
601166.SH,20230823,15.87,16.09,15.87,15.91,15.92,-0.01,-0.0628,503858.76,805560.23
601166.SH,20230824,15.94,15.98,15.76,15.93,15.91,0.02,0.1257,374664.56,595111.67
601166.SH,20230825,15.87,16.12,15.86,16.01,15.93,0.08,0.5022,460674.0,736990.741
601166.SH,20230828,16.56,16.67,16.13,16.2,16.01,0.19,1.1868,1069851.73,1751256.05
601166.SH,20230829,16.19,16.25,15.95,16.0,16.2,-0.2,-1.2346,783116.53,1256147.931
601166.SH,20230830,16.0,16.01,15.78,15.79,16.0,-0.21,-1.3125,663166.45,1050903.08
601166.SH,20230831,15.84,16.05,15.8,15.81,15.79,0.02,0.1267,628646.9,1000128.381
601166.SH,20230901,15.88,16.11,15.86,15.94,15.81,0.13,0.8223,503236.38,804511.919
601166.SH,20230904,16.04,16.34,16.0,16.24,15.94,0.3,1.8821,793468.64,1286080.74
601166.SH,20230905,16.19,16.24,16.13,16.17,16.24,-0.07,-0.431,412219.28,667081.004
601166.SH,20230906,16.11,16.31,16.1,16.29,16.17,0.12,0.7421,358607.15,582258.137
601166.SH,20230907,16.26,16.31,16.19,16.2,16.29,-0.09,-0.5525,306923.77,498901.464
601166.SH,20230908,16.2,16.21,16.08,16.16,16.2,-0.04,-0.2469,240551.67,387898.864
601166.SH,20230911,16.16,16.25,16.1,16.21,16.16,0.05,0.3094,380739.35,616435.185
601166.SH,20230912,16.21,16.25,16.15,16.17,16.21,-0.04,-0.2468,240530.01,389786.975
601166.SH,20230913,16.25,16.31,16.12,16.17,16.17,0.0,0.0,358665.78,581015.185
601166.SH,20230914,16.23,16.27,16.15,16.26,16.17,0.09,0.5566,410478.66,665897.038
601166.SH,20230915,16.27,16.3,16.02,16.1,16.26,-0.16,-0.984,635260.58,1025705.202
601166.SH,20230918,16.08,16.15,16.01,16.14,16.1,0.04,0.2484,308930.69,497399.761
601166.SH,20230919,16.1,16.22,16.08,16.22,16.14,0.08,0.4957,383487.04,620261.889
601166.SH,20230920,16.22,16.26,16.12,16.22,16.22,0.0,0.0,332169.87,538660.265
601166.SH,20230921,16.22,16.24,16.12,16.15,16.22,-0.07,-0.4316,347316.58,561946.183
601166.SH,20230922,16.18,16.38,16.14,16.37,16.15,0.22,1.3622,673681.92,1097384.873
601166.SH,20230925,16.34,16.43,16.3,16.37,16.37,0.0,0.0,449738.95,736315.968
601166.SH,20230926,16.36,16.41,16.32,16.35,16.37,-0.02,-0.1222,263097.69,430315.568
601166.SH,20230927,16.38,16.38,16.24,16.25,16.35,-0.1,-0.6116,350027.01,570131.385
601166.SH,20230928,16.31,16.38,16.28,16.29,16.25,0.04,0.2462,343072.1,560435.126
601166.SH,20231009,16.24,16.29,16.13,16.22,16.29,-0.07,-0.4297,480009.22,777799.241
601166.SH,20231010,16.3,16.37,16.18,16.18,16.22,-0.04,-0.2466,316020.68,513930.708
601166.SH,20231011,16.31,16.32,16.15,16.16,16.18,-0.02,-0.1236,337892.28,547590.591
601166.SH,20231012,16.35,16.38,16.26,16.34,16.16,0.18,1.1139,380282.84,620925.003
601166.SH,20231013,16.25,16.34,16.2,16.27,16.34,-0.07,-0.4284,329640.6,536409.783
601166.SH,20231016,16.28,16.3,16.16,16.2,16.27,-0.07,-0.4302,279350.6,452702.75
601166.SH,20231017,16.23,16.32,16.2,16.22,16.2,0.02,0.1235,278169.7,452010.41
601166.SH,20231018,16.22,16.28,16.17,16.17,16.22,-0.05,-0.3083,363291.0,588893.652
601166.SH,20231019,16.15,16.16,15.83,15.85,16.17,-0.32,-1.979,707166.32,1128636.413
601166.SH,20231020,15.83,15.91,15.72,15.79,15.85,-0.06,-0.3785,494683.19,781926.905
601166.SH,20231023,15.79,15.85,15.64,15.74,15.79,-0.05,-0.3167,399452.48,629264.987
601166.SH,20231024,15.79,15.81,15.66,15.67,15.74,-0.07,-0.4447,503917.57,791284.458
601166.SH,20231025,15.79,15.79,15.51,15.57,15.67,-0.1,-0.6382,697458.39,1088776.354
601166.SH,20231026,15.57,15.74,15.55,15.71,15.57,0.14,0.8992,394706.95,618796.601
601166.SH,20231027,15.7,15.84,15.69,15.78,15.71,0.07,0.4456,437302.56,689481.311
601166.SH,20231030,15.7,15.74,15.55,15.57,15.78,-0.21,-1.3308,552737.12,862357.301
601166.SH,20231031,15.3,15.3,14.95,15.08,15.57,-0.49,-3.1471,1612214.68,2427542.699
601166.SH,20231101,15.07,15.14,14.96,15.11,15.08,0.03,0.1989,624403.63,940598.796
601166.SH,20231102,15.12,15.28,15.11,15.25,15.11,0.14,0.9265,492220.75,749046.666
601166.SH,20231103,15.26,15.28,15.17,15.2,15.25,-0.05,-0.3279,373637.03,568410.619
601166.SH,20231106,15.23,15.3,15.17,15.27,15.2,0.07,0.4605,480595.39,732851.919
601166.SH,20231107,15.27,15.28,15.14,15.19,15.27,-0.08,-0.5239,437351.43,664441.922
601166.SH,20231108,15.18,15.21,15.08,15.13,15.19,-0.06,-0.395,336587.23,509797.814
601166.SH,20231109,15.11,15.18,15.09,15.12,15.13,-0.01,-0.0661,355552.42,537702.921
601166.SH,20231110,15.1,15.12,14.96,14.98,15.12,-0.14,-0.9259,503555.32,754939.455
601166.SH,20231113,15.0,15.04,14.92,14.96,14.98,-0.02,-0.1335,372199.75,556381.56
601166.SH,20231114,14.95,15.01,14.62,14.72,14.96,-0.24,-1.6043,1071110.42,1578955.088
601166.SH,20231115,14.77,14.9,14.72,14.85,14.72,0.13,0.8832,632205.34,937760.663
601166.SH,20231116,14.85,14.87,14.75,14.77,14.85,-0.08,-0.5387,405115.9,598861.81
601166.SH,20231117,14.74,14.75,14.61,14.71,14.77,-0.06,-0.4062,534408.72,783632.473
601166.SH,20231120,14.74,14.87,14.68,14.85,14.71,0.14,0.9517,413407.54,611378.095
601166.SH,20231121,14.88,14.98,14.87,14.89,14.85,0.04,0.2694,387546.38,578667.84
601166.SH,20231122,14.86,14.93,14.85,14.85,14.89,-0.04,-0.2686,268604.51,399846.812
601166.SH,20231123,14.85,14.88,14.75,14.83,14.85,-0.02,-0.1347,306822.56,454258.021
601166.SH,20231124,14.82,14.87,14.78,14.81,14.83,-0.02,-0.1349,265141.38,392909.929
601166.SH,20231127,14.77,14.82,14.65,14.75,14.81,-0.06,-0.4051,412581.27,607112.285
601166.SH,20231128,14.75,14.84,14.74,14.8,14.75,0.05,0.339,290625.17,429358.69
601166.SH,20231129,14.79,14.81,14.49,14.6,14.8,-0.2,-1.3514,688853.06,1004870.911
601166.SH,20231130,14.6,14.67,14.55,14.6,14.6,0.0,0.0,405065.58,591403.704
601166.SH,20231201,14.6,14.67,14.5,14.61,14.6,0.01,0.0685,464221.67,676692.633
601166.SH,20231204,14.62,14.69,14.51,14.51,14.61,-0.1,-0.6845,327216.52,476146.829
601166.SH,20231205,14.5,14.51,14.16,14.18,14.51,-0.33,-2.2743,617366.09,884241.174
601166.SH,20231206,14.16,14.25,14.05,14.17,14.18,-0.01,-0.0705,492071.93,697207.011
601166.SH,20231207,14.19,14.19,14.01,14.12,14.17,-0.05,-0.3529,430911.32,607424.368
601166.SH,20231208,14.1,14.21,14.09,14.11,14.12,-0.01,-0.0708,359617.88,508481.336
601166.SH,20231211,14.12,14.44,13.95,14.39,14.11,0.28,1.9844,562369.78,796733.974
601166.SH,20231212,14.31,14.6,14.3,14.59,14.39,0.2,1.3899,520377.97,755714.368
601166.SH,20231213,14.58,14.59,14.31,14.34,14.59,-0.25,-1.7135,460384.49,665999.04
601166.SH,20231214,14.41,14.48,14.34,14.34,14.34,0.0,0.0,273372.99,393738.943
601166.SH,20231215,14.39,14.49,14.28,14.31,14.34,-0.03,-0.2092,366365.85,526493.883
601166.SH,20231218,14.29,14.4,14.16,14.36,14.31,0.05,0.3494,293047.87,420029.051
601166.SH,20231219,14.33,14.42,14.28,14.4,14.36,0.04,0.2786,263194.16,378101.604
601166.SH,20231220,14.41,14.5,14.32,14.33,14.4,-0.07,-0.4861,340850.76,490814.807
601166.SH,20231221,14.3,14.52,14.23,14.48,14.33,0.15,1.0468,435001.6,626636.469
601166.SH,20231222,14.51,14.65,14.4,14.62,14.48,0.14,0.9669,469370.12,683353.263
601166.SH,20231225,14.6,14.65,14.56,14.61,14.62,-0.01,-0.0684,248101.5,362600.601
601166.SH,20231226,14.62,14.64,14.51,14.56,14.61,-0.05,-0.3422,204607.21,297788.973
601166.SH,20231227,14.56,14.58,14.38,14.52,14.56,-0.04,-0.2747,350068.25,506882.173
601166.SH,20231228,14.52,14.75,14.48,14.74,14.52,0.22,1.5152,499005.48,732191.492
601166.SH,20231229,14.73,16.21,14.71,16.21,14.74,1.47,9.9729,503351.87,762993.512
601166.SH,20240102,14.92,14.94,14.77,14.83,16.21,-1.38,-8.5133,1032287.89,1531209.521
601166.SH,20240103,14.75,14.76,14.6,14.68,14.83,-0.15,-1.0115,765385.28,1121674.839
601166.SH,20240104,14.66,14.71,14.51,14.62,14.68,-0.06,-0.4087,631231.05,920725.273
601166.SH,20240105,14.58,14.98,14.55,14.81,14.62,0.19,1.2996,1033392.37,1529703.912
601166.SH,20240108,14.73,14.9,14.63,14.7,14.81,-0.11,-0.7427,705452.19,1039081.741
601166.SH,20240109,14.69,14.71,14.59,14.68,14.7,-0.02,-0.1361,483875.8,709084.182
601166.SH,20240110,14.66,14.7,14.61,14.61,14.68,-0.07,-0.4768,327007.24,478703.796
601166.SH,20240111,14.6,14.73,14.52,14.66,14.61,0.05,0.3422,414089.5,606261.166
601166.SH,20240112,14.61,14.77,14.6,14.69,14.66,0.03,0.2046,345305.47,507242.874
601166.SH,20240115,14.64,14.81,14.64,14.73,14.69,0.04,0.2723,357986.16,527160.351
601166.SH,20240116,14.71,14.94,14.7,14.93,14.73,0.2,1.3578,704893.55,1044859.855
601166.SH,20240117,14.9,15.05,14.81,14.81,14.93,-0.12,-0.8038,871693.31,1303277.271
601166.SH,20240118,14.78,15.15,14.55,15.09,14.81,0.28,1.8906,1101889.53,1632187.994
601166.SH,20240119,15.01,15.17,14.94,15.15,15.09,0.06,0.3976,733235.36,1106222.394
601166.SH,20240122,15.14,15.4,15.02,15.2,15.15,0.05,0.33,1215341.83,1856429.204
601166.SH,20240123,15.11,15.2,15.0,15.1,15.2,-0.1,-0.6579,612646.96,924752.932
601166.SH,20240124,15.2,15.33,15.08,15.3,15.1,0.2,1.3245,615408.1,935500.519
601166.SH,20240125,15.35,15.48,15.3,15.47,15.3,0.17,1.1111,688832.48,1062050.858
601166.SH,20240126,15.47,15.66,15.44,15.64,15.47,0.17,1.0989,913239.24,1422533.468
601166.SH,20240129,15.66,15.85,15.6,15.72,15.64,0.08,0.5115,737110.99,1158690.207
601166.SH,20240130,15.67,15.85,15.61,15.65,15.72,-0.07,-0.4453,697537.37,1097050.489
601166.SH,20240131,15.62,15.79,15.58,15.73,15.65,0.08,0.5112,694748.01,1091088.491
601166.SH,20240201,15.68,15.77,15.55,15.71,15.73,-0.02,-0.1271,674158.23,1056715.002
601166.SH,20240202,15.75,15.79,15.35,15.71,15.71,0.0,0.0,877713.86,1375887.234
601166.SH,20240205,15.71,15.9,15.58,15.84,15.71,0.13,0.8275,1136109.2,1788532.466
601166.SH,20240206,15.84,15.92,15.75,15.92,15.84,0.08,0.5051,992720.51,1573462.659
601166.SH,20240207,15.97,15.98,15.64,15.97,15.92,0.05,0.3141,1314550.89,2082308.605
601166.SH,20240208,15.91,16.05,15.82,16.05,15.97,0.08,0.5009,889506.45,1418512.812
601166.SH,20240219,16.09,16.19,16.0,16.18,16.05,0.13,0.81,690320.36,1111668.885
601166.SH,20240220,16.16,16.24,16.1,16.2,16.18,0.02,0.1236,614769.64,995065.043
601166.SH,20240221,16.2,16.86,16.13,16.67,16.2,0.47,2.9012,1316809.81,2187425.79
601166.SH,20240222,16.65,16.88,16.6,16.8,16.67,0.13,0.7798,712384.5,1192386.568
601166.SH,20240223,16.79,16.99,16.78,16.86,16.8,0.06,0.3571,609501.41,1029934.87
601166.SH,20240226,16.84,16.84,16.42,16.48,16.86,-0.38,-2.2539,830387.57,1377716.806
