ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20230801,17.91,18.05,17.78,17.87,17.9,-0.03,-0.1676,490965.99,878864.402
002241.SZ,20230802,17.8,18.0,17.77,17.84,17.87,-0.03,-0.1679,305865.74,546528.377
002241.SZ,20230803,17.78,18.09,17.73,18.04,17.84,0.2,1.1211,464466.87,834962.219
002241.SZ,20230804,18.09,18.3,18.06,18.1,18.04,0.06,0.3326,481070.28,873065.925
002241.SZ,20230807,18.15,18.15,17.93,17.96,18.1,-0.14,-0.7735,356872.42,643285.13
002241.SZ,20230808,18.05,18.1,17.85,17.89,17.96,-0.07,-0.3898,325486.46,584168.806
002241.SZ,20230809,17.89,17.9,17.55,17.59,17.89,-0.3,-1.6769,408357.65,722740.695
002241.SZ,20230810,17.59,17.78,17.56,17.72,17.59,0.13,0.7391,218478.9,386333.61
002241.SZ,20230811,17.69,17.7,17.26,17.3,17.72,-0.42,-2.3702,451309.26,786208.241
002241.SZ,20230814,17.24,17.25,16.27,16.8,17.3,-0.5,-2.8902,984188.64,1642339.06
002241.SZ,20230815,16.74,16.78,16.22,16.35,16.8,-0.45,-2.6786,597666.81,982796.495
002241.SZ,20230816,16.35,16.44,16.23,16.31,16.35,-0.04,-0.2446,292163.2,477319.11
002241.SZ,20230817,16.25,16.36,16.0,16.35,16.31,0.04,0.2452,384892.99,622422.694
002241.SZ,20230818,16.3,16.35,16.0,16.01,16.35,-0.34,-2.0795,366562.85,591200.968
002241.SZ,20230821,16.0,16.1,15.82,15.9,16.01,-0.11,-0.6871,289209.64,461649.873
002241.SZ,20230822,15.93,16.08,15.4,15.75,15.9,-0.15,-0.9434,593678.29,930816.609
002241.SZ,20230823,15.7,15.71,15.04,15.04,15.75,-0.71,-4.5079,584841.06,893589.592
002241.SZ,20230824,15.04,15.15,14.77,14.85,15.04,-0.19,-1.2633,697827.51,1041899.835
002241.SZ,20230825,14.7,14.72,14.36,14.42,14.85,-0.43,-2.8956,595250.45,864596.866
002241.SZ,20230828,15.31,15.31,14.62,14.72,14.42,0.3,2.0804,870674.76,1306089.921
002241.SZ,20230829,14.73,15.22,14.66,15.16,14.72,0.44,2.9891,604359.06,908682.689
002241.SZ,20230830,15.3,15.66,15.22,15.32,15.16,0.16,1.0554,645082.35,993551.072
002241.SZ,20230831,15.3,15.43,15.19,15.32,15.32,0.0,0.0,398493.93,610319.516
002241.SZ,20230901,15.37,15.53,15.35,15.43,15.32,0.11,0.718,320473.22,494304.454
002241.SZ,20230904,15.51,15.85,15.42,15.81,15.43,0.38,2.4627,526251.63,824001.129
002241.SZ,20230905,15.81,16.04,15.69,15.79,15.81,-0.02,-0.1265,457084.62,723768.218
002241.SZ,20230906,15.69,16.08,15.67,15.99,15.79,0.2,1.2666,491580.31,783052.41
002241.SZ,20230907,15.99,16.0,15.62,15.62,15.99,-0.37,-2.3139,437075.52,689032.448
002241.SZ,20230908,15.57,15.75,15.54,15.67,15.62,0.05,0.3201,283321.16,443324.533
002241.SZ,20230911,15.83,16.08,15.7,16.0,15.67,0.33,2.1059,485743.57,773516.489
002241.SZ,20230912,15.94,16.08,15.85,16.0,16.0,0.0,0.0,302014.82,482701.039
002241.SZ,20230913,15.85,15.9,15.43,15.56,16.0,-0.44,-2.75,433332.45,677052.579
002241.SZ,20230914,15.55,15.66,15.34,15.39,15.56,-0.17,-1.0925,262926.01,407033.15
002241.SZ,20230915,15.48,15.72,15.21,15.35,15.39,-0.04,-0.2599,344775.2,532290.809
002241.SZ,20230918,15.3,15.78,15.24,15.49,15.35,0.14,0.9121,457766.95,712855.582
002241.SZ,20230919,15.49,15.5,15.21,15.24,15.49,-0.25,-1.6139,280823.22,430055.264
002241.SZ,20230920,15.16,15.39,15.14,15.15,15.24,-0.09,-0.5906,245196.71,373875.844
002241.SZ,20230921,15.1,15.23,15.02,15.04,15.15,-0.11,-0.7261,230380.15,348095.425
002241.SZ,20230922,15.02,15.75,14.97,15.75,15.04,0.71,4.7207,663324.81,1027253.367
002241.SZ,20230925,15.75,15.85,15.51,15.53,15.75,-0.22,-1.3968,363646.27,568166.163
002241.SZ,20230926,15.5,15.53,15.18,15.32,15.53,-0.21,-1.3522,290141.07,445471.476
002241.SZ,20230927,15.32,15.56,15.26,15.3,15.32,-0.02,-0.1305,310117.75,477046.73
002241.SZ,20230928,15.35,16.01,15.35,15.78,15.3,0.48,3.1373,722894.39,1142266.303
002241.SZ,20231009,16.23,17.36,16.1,17.36,15.78,1.58,10.0127,1872378.3,3145804.897
002241.SZ,20231010,17.6,17.6,17.06,17.15,17.36,-0.21,-1.2097,1433577.68,2473808.83
002241.SZ,20231011,17.14,18.78,17.09,18.31,17.15,1.16,6.7638,2521364.64,4582332.881
002241.SZ,20231012,18.36,18.71,18.17,18.35,18.31,0.04,0.2185,1483347.35,2725446.776
002241.SZ,20231013,18.2,18.75,18.1,18.33,18.35,-0.02,-0.109,1296461.8,2385753.687
002241.SZ,20231016,18.33,18.44,17.69,17.81,18.33,-0.52,-2.8369,1218998.85,2183639.66
002241.SZ,20231017,18.1,18.29,17.71,17.85,17.81,0.04,0.2246,792279.24,1424684.835
002241.SZ,20231018,17.71,17.77,17.27,17.31,17.85,-0.54,-3.0252,830997.54,1448360.243
002241.SZ,20231019,17.15,17.52,16.98,17.06,17.31,-0.25,-1.4443,691835.94,1190374.385
002241.SZ,20231020,16.94,17.17,16.59,16.66,17.06,-0.4,-2.3447,627758.83,1057039.362
002241.SZ,20231023,16.7,17.5,16.31,17.08,16.66,0.42,2.521,1112657.67,1893156.549
002241.SZ,20231024,16.98,17.17,16.62,17.0,17.08,-0.08,-0.4684,820316.01,1385919.81
002241.SZ,20231025,17.0,17.42,16.6,17.19,17.0,0.19,1.1176,1006669.68,1723273.326
002241.SZ,20231026,17.09,17.53,16.89,17.28,17.19,0.09,0.5236,793165.27,1361076.611
002241.SZ,20231027,16.9,17.69,16.55,17.43,17.28,0.15,0.8681,1051521.65,1809766.682
002241.SZ,20231030,17.44,18.29,17.37,18.16,17.43,0.73,4.1882,1305727.83,2343734.499
002241.SZ,20231031,17.99,18.29,17.88,18.03,18.16,-0.13,-0.7159,812237.71,1467162.565
002241.SZ,20231101,18.05,18.2,17.77,17.78,18.03,-0.25,-1.3866,521880.93,935253.951
002241.SZ,20231102,17.79,17.92,17.52,17.55,17.78,-0.23,-1.2936,469858.74,831946.496
002241.SZ,20231103,17.59,18.5,17.59,18.29,17.55,0.74,4.2165,1091097.27,1976033.999
002241.SZ,20231106,18.4,19.15,18.25,18.92,18.29,0.63,3.4445,1366458.48,2565166.655
002241.SZ,20231107,18.84,19.31,18.78,18.99,18.92,0.07,0.37,1030631.96,1958071.833
002241.SZ,20231108,18.96,18.97,18.55,18.68,18.99,-0.31,-1.6324,791143.42,1483369.363
002241.SZ,20231109,18.65,18.92,18.44,18.59,18.68,-0.09,-0.4818,586761.84,1092400.072
002241.SZ,20231110,18.6,19.85,18.53,19.39,18.59,0.8,4.3034,1833396.76,3536441.88
002241.SZ,20231113,19.36,19.59,19.05,19.19,19.39,-0.2,-1.0315,927083.3,1787022.026
002241.SZ,20231114,19.16,19.36,18.92,19.12,19.19,-0.07,-0.3648,650517.28,1241783.172
002241.SZ,20231115,19.29,19.44,19.1,19.25,19.12,0.13,0.6799,797251.74,1535051.502
002241.SZ,20231116,19.19,19.26,18.9,18.9,19.25,-0.35,-1.8182,591000.95,1125579.418
002241.SZ,20231117,18.84,19.34,18.82,19.24,18.9,0.34,1.7989,677243.43,1297674.642
002241.SZ,20231120,19.21,19.23,18.72,18.78,19.24,-0.46,-2.3909,770775.19,1455119.355
002241.SZ,20231121,18.78,18.91,18.51,18.56,18.78,-0.22,-1.1715,539665.83,1008554.387
002241.SZ,20231122,18.56,18.66,18.3,18.31,18.56,-0.25,-1.347,544190.77,1004705.216
002241.SZ,20231123,18.3,18.5,18.18,18.43,18.31,0.12,0.6554,435515.25,798873.535
002241.SZ,20231124,18.4,18.4,18.01,18.09,18.43,-0.34,-1.8448,450866.75,816688.314
002241.SZ,20231127,18.08,18.24,17.94,18.14,18.09,0.05,0.2764,370919.24,670278.083
002241.SZ,20231128,18.28,18.58,18.23,18.43,18.14,0.29,1.5987,534382.81,983916.147
002241.SZ,20231129,18.37,18.53,18.17,18.2,18.43,-0.23,-1.248,337231.12,618157.841
002241.SZ,20231130,18.1,18.2,17.84,18.0,18.2,-0.2,-1.0989,389449.59,701225.731
002241.SZ,20231201,18.18,18.37,17.95,18.27,18.0,0.27,1.5,400197.4,726782.218
002241.SZ,20231204,18.22,18.28,17.86,17.88,18.27,-0.39,-2.1346,403208.41,725152.133
002241.SZ,20231205,17.82,17.86,17.37,17.37,17.88,-0.51,-2.8523,398536.18,700972.569
002241.SZ,20231206,17.37,17.56,17.35,17.41,17.37,0.04,0.2303,337282.85,588765.387
002241.SZ,20231207,17.36,17.92,17.17,17.44,17.41,0.03,0.1723,413238.13,719540.009
002241.SZ,20231208,17.49,18.02,17.28,17.74,17.44,0.3,1.7202,617372.01,1093256.604
002241.SZ,20231211,17.65,18.69,17.58,18.6,17.74,0.86,4.8478,876993.3,1604928.247
002241.SZ,20231212,18.5,18.78,18.44,18.74,18.6,0.14,0.7527,526570.72,979923.414
002241.SZ,20231213,18.69,18.83,18.54,18.63,18.74,-0.11,-0.587,405558.56,758140.113
002241.SZ,20231214,18.72,19.0,18.54,18.55,18.63,-0.08,-0.4294,478891.08,898965.665
002241.SZ,20231215,18.59,18.95,18.45,18.6,18.55,0.05,0.2695,394188.55,736111.615
002241.SZ,20231218,18.5,18.64,18.36,18.4,18.6,-0.2,-1.0753,306367.86,566251.449
002241.SZ,20231219,18.4,19.05,18.29,18.89,18.4,0.49,2.663,613747.18,1153985.617
002241.SZ,20231220,18.98,19.45,18.83,18.86,18.89,-0.03,-0.1588,825589.11,1578460.765
002241.SZ,20231221,18.65,18.98,18.4,18.7,18.86,-0.16,-0.8484,586987.79,1093443.44
002241.SZ,20231222,18.71,19.08,18.46,18.49,18.7,-0.21,-1.123,547764.66,1026994.315
002241.SZ,20231225,18.5,19.2,18.49,19.0,18.49,0.51,2.7582,658434.85,1244690.388
002241.SZ,20231226,18.91,18.98,18.1,18.42,19.0,-0.58,-3.0526,671139.02,1233602.227
002241.SZ,20231227,18.32,18.91,18.2,18.77,18.42,0.35,1.9001,553621.47,1034121.335
002241.SZ,20231228,18.7,19.28,18.6,19.1,18.77,0.33,1.7581,872870.19,1667805.609
002241.SZ,20231229,19.2,21.01,19.18,21.01,19.1,1.91,10.0,1902286.61,3899313.428
002241.SZ,20240102,21.15,21.37,20.7,20.75,21.01,-0.26,-1.2375,2244792.9,4722765.105
002241.SZ,20240103,20.75,20.84,19.84,20.05,20.75,-0.7,-3.3735,1624147.76,3271526.08
002241.SZ,20240104,19.95,20.11,19.42,19.67,20.05,-0.38,-1.8953,1085686.85,2140646.479
002241.SZ,20240105,19.67,20.55,19.64,19.78,19.67,0.11,0.5592,1432466.66,2880844.175
002241.SZ,20240108,19.78,20.3,19.33,19.39,19.78,-0.39,-1.9717,868386.11,1714076.763
002241.SZ,20240109,19.3,19.95,19.09,19.34,19.39,-0.05,-0.2579,901480.27,1754975.291
002241.SZ,20240110,19.06,19.2,18.62,18.69,19.34,-0.65,-3.3609,759434.45,1431356.795
002241.SZ,20240111,18.68,19.39,18.51,19.12,18.69,0.43,2.3007,797828.88,1519327.286
002241.SZ,20240112,19.08,19.13,18.3,18.3,19.12,-0.82,-4.2887,826668.68,1539950.481
002241.SZ,20240115,18.19,19.12,17.98,18.65,18.3,0.35,1.9126,857569.47,1590859.877
002241.SZ,20240116,18.65,19.25,18.5,18.95,18.65,0.3,1.6086,838955.31,1584933.779
002241.SZ,20240117,18.89,18.89,17.87,17.89,18.95,-1.06,-5.5937,782752.63,1431470.9
002241.SZ,20240118,17.65,18.18,17.34,18.06,17.89,0.17,0.9503,873705.74,1544230.782
002241.SZ,20240119,17.95,18.31,17.9,18.06,18.06,0.0,0.0,625393.48,1134251.891
002241.SZ,20240122,18.33,18.49,17.44,17.52,18.06,-0.54,-2.99,710584.3,1277433.67
002241.SZ,20240123,17.52,17.98,17.33,17.85,17.52,0.33,1.8836,626185.81,1107032.417
002241.SZ,20240124,17.84,17.95,16.71,17.34,17.85,-0.51,-2.8571,1083337.11,1859350.214
002241.SZ,20240125,17.15,17.65,16.95,17.58,17.34,0.24,1.3841,670657.23,1166282.038
002241.SZ,20240126,17.53,17.53,16.94,16.94,17.58,-0.64,-3.6405,691897.46,1187299.794
002241.SZ,20240129,16.95,17.03,16.2,16.23,16.94,-0.71,-4.1913,667816.51,1099981.296
002241.SZ,20240130,16.1,16.43,15.86,16.0,16.23,-0.23,-1.4171,440838.85,712257.905
002241.SZ,20240131,15.9,16.14,15.21,15.25,16.0,-0.75,-4.6875,735837.57,1139950.174
002241.SZ,20240201,15.1,15.65,14.97,15.21,15.25,-0.04,-0.2623,488314.19,747131.647
002241.SZ,20240202,15.3,15.47,14.05,14.63,15.21,-0.58,-3.8133,667169.01,986310.536
002241.SZ,20240205,14.63,15.0,13.83,14.53,14.63,-0.1,-0.6835,800266.32,1160054.144
002241.SZ,20240206,14.34,15.54,14.32,15.51,14.53,0.98,6.7447,709651.26,1071624.332
