ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002714.SZ,20230510,46.9,46.9,46.26,46.5,46.91,-0.41,-0.874,119829.84,557239.507
002714.SZ,20230511,46.49,46.9,46.3,46.85,46.5,0.35,0.7527,100891.69,470939.744
002714.SZ,20230512,46.8,47.25,46.62,46.71,46.85,-0.14,-0.2988,113860.94,533771.708
002714.SZ,20230515,46.52,46.6,45.83,46.19,46.71,-0.52,-1.1133,214474.15,989121.016
002714.SZ,20230516,46.2,46.45,46.01,46.05,46.19,-0.14,-0.3031,116953.54,540155.364
002714.SZ,20230517,46.0,46.2,45.79,45.79,46.05,-0.26,-0.5646,144757.12,664296.91
002714.SZ,20230518,45.79,45.85,42.89,42.99,45.79,-2.8,-6.1149,659114.45,2899042.388
002714.SZ,20230519,42.46,42.83,41.9,42.73,42.99,-0.26,-0.6048,302595.32,1284130.667
002714.SZ,20230522,42.64,43.13,42.45,43.04,42.73,0.31,0.7255,213065.98,912800.787
002714.SZ,20230523,43.12,43.3,42.88,42.99,43.04,-0.05,-0.1162,200174.95,862745.476
002714.SZ,20230524,42.92,43.42,42.32,43.18,42.99,0.19,0.442,179761.83,772033.419
002714.SZ,20230525,42.99,43.18,42.51,42.84,43.18,-0.34,-0.7874,130608.58,558791.46
002714.SZ,20230526,42.95,42.97,42.51,42.82,42.84,-0.02,-0.0467,85385.36,364521.951
002714.SZ,20230529,42.75,43.0,41.0,41.74,42.82,-1.08,-2.5222,302646.95,1261823.846
002714.SZ,20230530,41.74,42.15,41.07,41.8,41.74,0.06,0.1437,164273.36,681259.136
002714.SZ,20230531,41.66,41.66,39.32,40.05,41.8,-1.75,-4.1866,497167.34,1999867.666
002714.SZ,20230601,39.83,41.09,39.61,40.36,40.05,0.31,0.774,309980.59,1253344.56
002714.SZ,20230602,40.36,40.99,40.32,40.76,40.36,0.4,0.9911,162927.94,662844.888
002714.SZ,20230605,40.8,40.86,39.91,40.38,40.76,-0.38,-0.9323,156138.3,628020.757
002714.SZ,20230606,40.37,40.66,40.1,40.24,40.38,-0.14,-0.3467,134691.16,543875.866
002714.SZ,20230607,40.33,40.44,39.9,39.97,40.24,-0.27,-0.671,118547.13,475226.282
002714.SZ,20230608,39.92,41.2,39.74,40.71,39.97,0.74,1.8514,288908.84,1175496.801
002714.SZ,20230609,40.69,40.91,40.13,40.79,40.71,0.08,0.1965,203026.14,824627.61
002714.SZ,20230612,40.75,41.1,40.47,40.79,40.79,0.0,0.0,136326.32,556037.232
002714.SZ,20230613,40.71,41.25,40.6,40.76,40.79,-0.03,-0.0735,126671.29,516979.339
002714.SZ,20230614,40.76,41.05,40.6,40.67,40.76,-0.09,-0.2208,113526.5,463412.411
002714.SZ,20230615,40.69,41.27,40.68,41.25,40.67,0.58,1.4261,204854.5,840471.102
002714.SZ,20230616,41.3,42.57,41.3,42.43,41.25,1.18,2.8606,306794.77,1294556.621
002714.SZ,20230619,42.34,43.32,42.06,42.43,42.43,0.0,0.0,259078.33,1106523.456
002714.SZ,20230620,42.3,42.88,42.18,42.55,42.43,0.12,0.2828,157249.69,670192.214
002714.SZ,20230621,42.3,42.8,42.01,42.15,42.55,-0.4,-0.9401,126871.61,537551.132
002714.SZ,20230626,42.14,42.57,41.67,42.33,42.15,0.18,0.427,179255.51,754717.46
002714.SZ,20230627,42.21,42.52,41.73,42.36,42.33,0.03,0.0709,145845.47,615578.197
002714.SZ,20230628,42.22,42.5,41.8,42.15,42.36,-0.21,-0.4958,120522.26,507488.428
002714.SZ,20230629,42.0,42.99,41.74,42.0,42.15,-0.15,-0.3559,205760.62,873375.649
002714.SZ,20230630,41.9,42.44,41.7,42.15,42.0,0.15,0.3571,129551.15,546733.119
002714.SZ,20230703,42.3,42.54,41.93,42.09,42.15,-0.06,-0.1423,150203.92,633291.87
002714.SZ,20230704,42.23,42.8,41.6,42.28,42.09,0.19,0.4514,195477.98,822578.453
002714.SZ,20230705,42.2,42.2,40.96,41.09,42.28,-1.19,-2.8146,236488.5,976663.72
002714.SZ,20230706,40.88,41.66,40.71,41.18,41.09,0.09,0.219,189411.37,780415.771
002714.SZ,20230707,40.97,42.07,40.78,41.68,41.18,0.5,1.2142,222720.76,925127.318
002714.SZ,20230710,41.69,42.29,41.67,42.0,41.68,0.32,0.7678,159741.77,670723.182
002714.SZ,20230711,42.21,42.22,41.82,42.04,42.0,0.04,0.0952,116734.56,490712.587
002714.SZ,20230712,42.0,42.38,41.72,42.24,42.04,0.2,0.4757,165668.91,698681.994
002714.SZ,20230713,41.76,41.95,41.47,41.86,41.51,0.35,0.8432,131341.5,548517.303
002714.SZ,20230714,41.85,42.01,41.5,41.59,41.86,-0.27,-0.645,113457.91,472672.377
002714.SZ,20230717,41.59,43.45,41.42,42.9,41.59,1.31,3.1498,288113.75,1229954.471
002714.SZ,20230718,42.69,43.06,42.38,42.54,42.9,-0.36,-0.8392,174980.82,747373.357
002714.SZ,20230719,42.34,42.94,42.2,42.45,42.54,-0.09,-0.2116,111794.45,475306.884
002714.SZ,20230720,42.44,42.75,42.35,42.41,42.45,-0.04,-0.0942,110516.02,470165.753
002714.SZ,20230721,42.42,43.34,42.41,43.02,42.41,0.61,1.4383,177797.7,763960.736
002714.SZ,20230724,43.12,43.68,42.55,42.74,43.02,-0.28,-0.6509,189490.73,813406.988
002714.SZ,20230725,43.0,43.09,42.2,42.7,42.74,-0.04,-0.0936,190084.53,807887.276
002714.SZ,20230726,42.7,43.1,42.6,43.03,42.7,0.33,0.7728,122930.07,527775.867
002714.SZ,20230727,43.12,43.76,43.08,43.5,43.03,0.47,1.0923,204263.27,888101.563
002714.SZ,20230728,43.48,43.67,43.14,43.54,43.5,0.04,0.092,176679.36,767559.087
002714.SZ,20230731,43.89,44.5,43.6,44.45,43.54,0.91,2.09,380828.02,1678587.166
002714.SZ,20230801,44.0,44.4,43.7,43.88,44.45,-0.57,-1.2823,242735.43,1066739.346
002714.SZ,20230802,43.89,43.99,43.0,43.03,43.88,-0.85,-1.9371,210793.6,914079.57
002714.SZ,20230803,43.02,43.45,42.98,43.26,43.03,0.23,0.5345,128906.84,557258.171
002714.SZ,20230804,43.55,43.6,43.09,43.31,43.26,0.05,0.1156,146052.8,632604.589
002714.SZ,20230807,43.6,43.9,43.39,43.54,43.31,0.23,0.5311,176984.34,771789.713
002714.SZ,20230808,43.45,43.46,42.7,42.85,43.54,-0.69,-1.5847,182450.77,783514.451
002714.SZ,20230809,42.57,42.92,42.53,42.69,42.85,-0.16,-0.3734,100202.51,427555.855
002714.SZ,20230810,42.55,43.37,42.51,43.31,42.69,0.62,1.4523,149598.79,644649.655
002714.SZ,20230811,43.18,43.18,42.13,42.16,43.31,-1.15,-2.6553,150895.09,642487.158
002714.SZ,20230814,41.71,42.0,41.29,41.93,42.16,-0.23,-0.5455,134396.38,559279.357
002714.SZ,20230815,41.88,41.98,41.44,41.76,41.93,-0.17,-0.4054,91302.7,380879.128
002714.SZ,20230816,41.5,41.8,41.18,41.22,41.76,-0.54,-1.2931,99324.78,411200.456
002714.SZ,20230817,41.0,41.6,40.72,41.57,41.22,0.35,0.8491,115864.97,476304.829
002714.SZ,20230818,41.58,41.69,41.0,41.01,41.57,-0.56,-1.3471,81478.41,336454.922
002714.SZ,20230821,41.01,41.03,40.08,40.08,41.01,-0.93,-2.2677,140729.02,568763.345
002714.SZ,20230822,40.2,40.47,39.66,40.08,40.08,0.0,0.0,128793.19,515852.216
002714.SZ,20230823,40.08,40.29,39.75,39.77,40.08,-0.31,-0.7735,109969.26,439482.678
002714.SZ,20230824,39.87,40.35,39.1,40.18,39.77,0.41,1.0309,145331.7,579814.848
002714.SZ,20230825,40.2,41.57,40.2,40.79,40.18,0.61,1.5182,213716.53,874579.395
002714.SZ,20230828,42.4,42.69,40.6,40.87,40.79,0.08,0.1961,230374.76,955652.154
002714.SZ,20230829,40.83,41.35,40.41,41.14,40.87,0.27,0.6606,144300.67,592152.906
002714.SZ,20230830,41.14,41.39,40.75,40.75,41.14,-0.39,-0.948,121138.94,495331.848
002714.SZ,20230831,40.8,40.97,40.52,40.58,40.75,-0.17,-0.4172,85376.55,347473.529
002714.SZ,20230901,40.8,40.93,40.56,40.88,40.58,0.3,0.7393,75961.71,309761.09
002714.SZ,20230904,40.95,40.98,40.43,40.95,40.88,0.07,0.1712,148975.38,607207.644
002714.SZ,20230905,40.8,40.88,40.58,40.77,40.95,-0.18,-0.4396,77917.7,317170.17
002714.SZ,20230906,40.77,40.87,40.56,40.67,40.77,-0.1,-0.2453,78100.15,317849.022
002714.SZ,20230907,40.66,40.9,40.25,40.26,40.67,-0.41,-1.0081,111840.4,453548.996
002714.SZ,20230908,40.05,40.19,39.82,40.1,40.26,-0.16,-0.3974,74588.2,298675.922
002714.SZ,20230911,40.1,40.67,40.1,40.64,40.1,0.54,1.3466,109601.14,443241.89
002714.SZ,20230912,40.68,41.5,40.55,41.14,40.64,0.5,1.2303,191569.32,788650.661
002714.SZ,20230913,41.15,41.3,40.84,40.97,41.14,-0.17,-0.4132,87171.16,357443.387
002714.SZ,20230914,41.2,41.23,40.52,40.74,40.97,-0.23,-0.5614,75130.47,306461.814
002714.SZ,20230915,40.7,41.03,40.35,40.48,40.74,-0.26,-0.6382,90259.31,366570.545
002714.SZ,20230918,40.51,40.66,40.21,40.52,40.48,0.04,0.0988,104079.2,421105.261
002714.SZ,20230919,40.53,40.76,40.24,40.44,40.52,-0.08,-0.1974,84230.66,340451.656
002714.SZ,20230920,40.58,40.85,40.31,40.42,40.44,-0.02,-0.0495,132323.73,537144.624
002714.SZ,20230921,40.4,40.47,39.5,39.5,40.42,-0.92,-2.2761,156932.85,626279.452
002714.SZ,20230922,39.5,39.87,39.16,39.81,39.5,0.31,0.7848,145358.37,575692.011
002714.SZ,20230925,39.97,39.97,39.55,39.81,39.81,0.0,0.0,95646.02,380137.806
002714.SZ,20230926,39.69,39.83,39.57,39.72,39.81,-0.09,-0.2261,67605.69,268520.759
002714.SZ,20230927,39.71,39.88,39.46,39.7,39.72,-0.02,-0.0504,98161.07,389967.288
002714.SZ,20230928,39.7,39.8,37.89,37.89,39.7,-1.81,-4.5592,466481.98,1794295.858
002714.SZ,20231009,37.53,37.53,34.49,35.0,37.89,-2.89,-7.6273,648934.49,2291823.207
002714.SZ,20231010,35.0,36.4,35.0,36.03,35.0,1.03,2.9429,372721.39,1337476.558
002714.SZ,20231011,36.1,36.59,35.53,35.65,36.03,-0.38,-1.0547,198268.77,712217.569
002714.SZ,20231012,35.99,36.26,35.52,36.04,35.65,0.39,1.094,185357.49,665487.645
002714.SZ,20231013,35.83,36.36,35.7,36.01,36.04,-0.03,-0.0832,145168.61,521720.527
002714.SZ,20231016,36.02,36.23,35.61,35.67,36.01,-0.34,-0.9442,139517.03,501092.057
002714.SZ,20231017,35.66,35.85,35.46,35.79,35.67,0.12,0.3364,93627.85,334051.485
002714.SZ,20231018,35.8,35.84,35.08,35.22,35.79,-0.57,-1.5926,168820.07,597210.954
002714.SZ,20231019,35.08,35.08,31.7,32.15,35.22,-3.07,-8.7166,893487.86,2928723.748
002714.SZ,20231020,32.0,32.74,31.44,31.64,32.15,-0.51,-1.5863,418617.66,1334193.466
002714.SZ,20231023,31.51,32.09,31.17,31.64,31.64,0.0,0.0,298281.4,941615.066
002714.SZ,20231024,31.66,32.1,31.5,31.75,31.64,0.11,0.3477,271241.45,862101.356
002714.SZ,20231025,32.75,33.85,32.53,33.71,31.75,1.96,6.1732,547345.48,1821885.518
002714.SZ,20231026,33.71,34.88,33.4,34.34,33.71,0.63,1.8689,457857.26,1564327.724
002714.SZ,20231027,34.35,36.3,34.03,36.15,34.34,1.81,5.2708,504781.13,1787098.28
002714.SZ,20231030,36.0,37.85,35.85,37.81,36.15,1.66,4.592,461815.44,1715773.401
002714.SZ,20231031,37.89,37.95,37.0,37.76,37.81,-0.05,-0.1322,294891.07,1106400.189
002714.SZ,20231101,37.55,38.36,37.41,37.86,37.76,0.1,0.2648,236262.1,896278.804
002714.SZ,20231102,38.25,38.76,37.75,37.8,37.86,-0.06,-0.1585,222677.58,850528.358
002714.SZ,20231103,37.8,38.39,37.38,38.21,37.8,0.41,1.0847,293618.51,1112124.201
002714.SZ,20231106,38.21,38.21,36.8,37.5,38.21,-0.71,-1.8582,313789.42,1174189.95
002714.SZ,20231107,37.34,37.68,37.0,37.31,37.5,-0.19,-0.5067,201399.16,751503.523
002714.SZ,20231108,37.27,37.43,36.8,37.07,37.31,-0.24,-0.6433,158592.4,587108.851
002714.SZ,20231109,37.06,37.6,36.82,37.22,37.07,0.15,0.4046,137185.59,511006.125
002714.SZ,20231110,37.2,37.61,36.92,37.41,37.22,0.19,0.5105,158521.1,591448.266
002714.SZ,20231113,37.52,37.55,36.7,37.46,37.41,0.05,0.1337,187004.51,694592.654
002714.SZ,20231114,37.45,37.86,37.25,37.47,37.46,0.01,0.0267,125848.07,472377.918
002714.SZ,20231115,37.47,37.79,37.2,37.46,37.47,-0.01,-0.0267,125770.62,470962.853
002714.SZ,20231116,37.46,37.64,37.1,37.12,37.46,-0.34,-0.9076,95290.64,355200.889
002714.SZ,20231117,37.01,37.25,36.82,36.95,37.12,-0.17,-0.458,105339.53,389345.767
002714.SZ,20231120,36.96,38.32,36.96,38.12,36.95,1.17,3.1664,319001.74,1209444.451
002714.SZ,20231121,38.16,38.83,38.02,38.28,38.12,0.16,0.4197,254374.73,977282.821
002714.SZ,20231122,37.99,39.1,37.99,38.55,38.28,0.27,0.7053,239304.43,925495.651
002714.SZ,20231123,38.6,38.85,38.2,38.49,38.55,-0.06,-0.1556,140345.87,540158.39
002714.SZ,20231124,38.45,39.18,38.25,38.94,38.49,0.45,1.1691,235836.49,916672.507
002714.SZ,20231127,39.0,39.78,38.93,39.41,38.94,0.47,1.207,288061.23,1133251.673
002714.SZ,20231128,39.39,39.4,38.56,38.78,39.41,-0.63,-1.5986,183994.05,714378.002
002714.SZ,20231129,38.41,39.12,38.41,38.83,38.78,0.05,0.1289,165073.97,637897.51
002714.SZ,20231130,39.0,39.18,38.76,39.08,38.83,0.25,0.6438,128273.72,499689.992
002714.SZ,20231201,39.08,39.08,38.51,38.58,39.08,-0.5,-1.2794,131052.11,507957.227
002714.SZ,20231204,38.5,40.35,38.08,39.91,38.58,1.33,3.4474,408827.04,1619906.788
002714.SZ,20231205,40.21,40.55,39.27,39.3,39.91,-0.61,-1.5284,253365.03,1011816.989
002714.SZ,20231206,39.18,40.99,39.0,40.63,39.3,1.33,3.3842,368320.65,1476674.883
002714.SZ,20231207,40.43,41.06,40.12,40.88,40.63,0.25,0.6153,278473.71,1133177.959
002714.SZ,20231208,40.9,41.12,40.05,40.1,40.88,-0.78,-1.908,211967.16,856676.741
002714.SZ,20231211,39.9,40.9,39.51,40.74,40.1,0.64,1.596,181325.24,731473.458
002714.SZ,20231212,40.74,40.88,40.0,40.47,40.74,-0.27,-0.6627,114768.33,463273.62
002714.SZ,20231213,40.44,40.59,39.89,39.99,40.47,-0.48,-1.1861,147864.43,593065.01
002714.SZ,20231214,40.28,40.39,38.21,39.47,39.99,-0.52,-1.3003,292128.53,1146260.522
002714.SZ,20231215,39.55,39.68,38.9,39.39,39.47,-0.08,-0.2027,153032.13,602627.02
002714.SZ,20231218,39.3,40.33,39.11,39.97,39.39,0.58,1.4725,170170.14,678575.835
002714.SZ,20231219,39.8,40.07,39.36,39.81,39.97,-0.16,-0.4003,96825.66,385008.046
002714.SZ,20231220,39.82,39.96,39.03,39.2,39.81,-0.61,-1.5323,128424.07,506355.061
002714.SZ,20231221,39.01,39.68,38.42,39.51,39.2,0.31,0.7908,168394.06,658559.071
002714.SZ,20231222,39.5,40.29,39.28,39.91,39.51,0.4,1.0124,159041.4,635230.653
002714.SZ,20231225,39.9,40.05,39.01,39.68,39.91,-0.23,-0.5763,122518.34,483200.072
002714.SZ,20231226,39.52,39.8,39.3,39.46,39.68,-0.22,-0.5544,92346.97,365287.369
002714.SZ,20231227,39.5,40.99,39.5,40.98,39.46,1.52,3.852,316470.41,1280698.495
002714.SZ,20231228,40.97,41.08,40.52,40.78,40.98,-0.2,-0.488,180779.04,738088.22
002714.SZ,20231229,40.8,41.66,40.6,41.18,40.78,0.4,0.9809,210171.05,862967.866
002714.SZ,20240102,41.18,41.86,40.9,41.5,41.18,0.32,0.7771,173242.53,718078.086
002714.SZ,20240103,41.5,42.05,40.77,41.07,41.5,-0.43,-1.0361,151424.07,623769.725
002714.SZ,20240104,40.9,41.19,40.64,40.96,41.07,-0.11,-0.2678,131036.02,536174.341
002714.SZ,20240105,41.0,41.0,40.2,40.44,40.96,-0.52,-1.2695,161090.95,654743.945
002714.SZ,20240108,40.4,40.64,39.07,39.07,40.44,-1.37,-3.3877,253565.29,1002625.253
002714.SZ,20240109,39.06,39.17,38.6,38.65,39.07,-0.42,-1.075,174491.03,678445.63
002714.SZ,20240110,38.63,38.84,35.25,36.73,38.65,-1.92,-4.9677,600639.98,2200945.358
002714.SZ,20240111,36.49,37.96,36.49,36.92,36.73,0.19,0.5173,385069.24,1442995.016
002714.SZ,20240112,36.76,38.11,36.35,37.71,36.92,0.79,2.1398,239387.79,900464.879
002714.SZ,20240115,37.52,38.12,36.95,37.03,37.71,-0.68,-1.8032,187482.95,698017.609
002714.SZ,20240116,36.85,37.79,36.85,37.57,37.03,0.54,1.4583,203958.42,765154.165
002714.SZ,20240117,37.45,38.15,36.72,36.74,37.57,-0.83,-2.2092,190786.85,708228.642
002714.SZ,20240118,36.65,37.29,35.69,37.12,36.74,0.38,1.0343,255483.53,927214.912
002714.SZ,20240119,37.1,37.39,36.5,36.73,37.12,-0.39,-1.0506,161372.84,593825.959
002714.SZ,20240122,36.78,36.9,35.5,35.86,36.73,-0.87,-2.3686,222519.28,808007.97
002714.SZ,20240123,35.76,36.1,35.41,35.83,35.86,-0.03,-0.0837,167029.94,596971.343
002714.SZ,20240124,36.23,36.3,34.87,35.87,35.83,0.04,0.1116,198216.1,702929.532
002714.SZ,20240125,36.03,36.14,35.49,36.03,35.87,0.16,0.4461,181986.6,653519.331
002714.SZ,20240126,35.71,36.03,34.8,35.7,36.03,-0.33,-0.9159,253904.11,900326.954
002714.SZ,20240129,35.7,36.6,35.6,35.97,35.7,0.27,0.7563,220664.8,798617.171
002714.SZ,20240130,35.9,36.5,35.54,35.62,35.97,-0.35,-0.973,180579.08,648318.56
002714.SZ,20240131,35.15,35.65,34.58,35.25,35.62,-0.37,-1.0387,209741.13,739091.624
002714.SZ,20240201,35.15,35.7,34.82,35.22,35.25,-0.03,-0.0851,203632.48,717214.845
002714.SZ,20240202,35.1,36.2,34.51,35.34,35.22,0.12,0.3407,300538.99,1068436.284
002714.SZ,20240205,35.0,36.0,34.24,35.7,35.34,0.36,1.0187,307159.65,1083524.6
002714.SZ,20240206,35.5,37.1,35.3,37.01,35.7,1.31,3.6695,288956.57,1055019.958
002714.SZ,20240207,37.0,37.5,36.4,37.48,37.01,0.47,1.2699,270078.51,1001099.849
002714.SZ,20240208,37.28,38.01,37.12,37.81,37.48,0.33,0.8805,217016.43,814496.335
002714.SZ,20240219,37.9,38.11,36.81,37.4,37.81,-0.41,-1.0844,222473.02,829516.17
