ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20230214,42.48,42.73,42.0,42.25,42.28,-0.03,-0.071,200536.05,847575.486
002129.SZ,20230215,42.01,43.59,42.01,43.05,42.25,0.8,1.8935,301442.87,1289958.799
002129.SZ,20230216,43.0,44.19,41.9,42.25,43.05,-0.8,-1.8583,475181.68,2057252.528
002129.SZ,20230217,42.64,42.68,40.68,40.72,42.25,-1.53,-3.6213,324376.94,1347951.459
002129.SZ,20230220,40.5,42.0,40.5,41.92,40.72,1.2,2.947,235637.71,971932.161
002129.SZ,20230221,42.0,43.19,41.95,42.69,41.92,0.77,1.8368,319444.8,1360513.06
002129.SZ,20230222,42.31,43.26,42.29,42.58,42.69,-0.11,-0.2577,181789.8,777085.155
002129.SZ,20230223,42.57,44.04,42.4,43.7,42.58,1.12,2.6303,432463.17,1879633.945
002129.SZ,20230224,43.8,43.88,43.2,43.54,43.7,-0.16,-0.3661,203809.17,886388.133
002129.SZ,20230227,43.36,44.49,42.9,43.55,43.54,0.01,0.023,255629.61,1117856.707
002129.SZ,20230228,43.45,43.78,42.68,43.65,43.55,0.1,0.2296,273174.16,1177363.728
002129.SZ,20230301,43.86,44.38,43.53,44.12,43.65,0.47,1.0767,258274.46,1135493.416
002129.SZ,20230302,45.54,45.99,44.01,44.21,44.12,0.09,0.204,482315.46,2168820.364
002129.SZ,20230303,44.0,44.73,43.71,43.84,44.21,-0.37,-0.8369,219734.58,967733.275
002129.SZ,20230306,44.99,48.22,44.77,48.16,43.84,4.32,9.854,1166365.25,5455191.91
002129.SZ,20230307,47.75,48.88,47.48,48.04,48.16,-0.12,-0.2492,649447.41,3121694.35
002129.SZ,20230308,47.88,49.12,47.01,47.8,48.04,-0.24,-0.4996,517974.6,2487394.734
002129.SZ,20230309,48.68,49.31,47.77,48.05,47.8,0.25,0.523,583557.72,2831641.709
002129.SZ,20230310,48.0,49.16,47.6,48.31,48.05,0.26,0.5411,475388.07,2302405.372
002129.SZ,20230313,48.3,48.8,47.19,47.54,48.31,-0.77,-1.5939,455781.96,2179923.563
002129.SZ,20230314,47.5,47.6,45.21,46.7,47.54,-0.84,-1.7669,622764.16,2882436.115
002129.SZ,20230315,46.69,47.05,45.77,45.88,46.7,-0.82,-1.7559,324045.2,1500284.053
002129.SZ,20230316,45.05,45.59,42.71,43.13,45.88,-2.75,-5.9939,690976.93,3031593.346
002129.SZ,20230317,43.5,44.3,43.36,43.81,43.13,0.68,1.5766,456170.76,1999658.187
002129.SZ,20230320,43.31,45.6,43.1,44.58,43.81,0.77,1.7576,433415.2,1925963.747
002129.SZ,20230321,44.14,44.71,43.6,44.52,44.58,-0.06,-0.1346,342144.32,1511922.83
002129.SZ,20230322,44.88,45.82,44.75,45.28,44.52,0.76,1.7071,370143.14,1676075.702
002129.SZ,20230323,44.81,45.26,44.56,44.89,45.28,-0.39,-0.8613,250590.95,1122908.47
002129.SZ,20230324,44.8,45.53,44.2,45.15,44.89,0.26,0.5792,306881.07,1379457.853
002129.SZ,20230327,45.0,47.5,44.71,47.5,45.15,2.35,5.2049,607053.44,2828626.754
002129.SZ,20230328,47.65,48.3,46.92,47.18,47.5,-0.32,-0.6737,378511.13,1797541.473
002129.SZ,20230329,47.4,48.11,46.58,47.34,47.18,0.16,0.3391,376102.96,1777495.443
002129.SZ,20230330,47.28,49.02,46.95,48.95,47.34,1.61,3.4009,534301.76,2591187.815
002129.SZ,20230331,49.29,49.88,48.01,48.46,48.95,-0.49,-1.001,436210.92,2125203.484
002129.SZ,20230403,48.3,49.1,47.61,48.8,48.46,0.34,0.7016,429674.81,2085208.35
002129.SZ,20230404,48.97,49.01,46.55,47.23,48.8,-1.57,-3.2172,600392.21,2851567.661
002129.SZ,20230406,47.1,49.3,47.06,49.28,47.23,2.05,4.3405,506375.08,2457810.477
002129.SZ,20230407,49.38,50.25,48.65,49.05,49.28,-0.23,-0.4667,405456.68,2002367.111
002129.SZ,20230410,48.89,49.8,47.02,48.88,49.05,-0.17,-0.3466,615713.43,2961106.56
002129.SZ,20230411,48.3,49.05,47.77,48.22,48.88,-0.66,-1.3502,356715.26,1722379.903
002129.SZ,20230412,48.0,48.49,47.31,47.58,48.22,-0.64,-1.3273,277539.77,1326034.014
002129.SZ,20230413,47.71,48.16,46.34,46.59,47.58,-0.99,-2.0807,336221.21,1578410.667
002129.SZ,20230414,45.0,46.25,44.6,45.88,46.59,-0.71,-1.5239,514407.67,2344867.83
002129.SZ,20230417,45.42,47.3,45.21,45.71,45.88,-0.17,-0.3705,397912.74,1838480.633
002129.SZ,20230418,45.8,46.47,45.11,45.43,45.71,-0.28,-0.6126,301743.98,1376398.563
002129.SZ,20230419,44.63,45.11,43.58,43.96,45.43,-1.47,-3.2357,526823.05,2323744.571
002129.SZ,20230420,43.95,43.95,42.79,43.18,43.96,-0.78,-1.7743,376962.42,1628096.406
002129.SZ,20230421,43.3,44.17,42.9,42.9,43.18,-0.28,-0.6484,338234.0,1468932.764
002129.SZ,20230424,42.5,42.8,40.85,41.5,42.9,-1.4,-3.2634,520206.96,2166798.333
002129.SZ,20230425,41.7,42.02,40.0,40.13,41.5,-1.37,-3.3012,404032.35,1647057.756
002129.SZ,20230426,40.0,42.84,39.88,42.13,40.13,2.0,4.9838,480702.61,2008288.719
002129.SZ,20230427,41.71,42.38,40.2,40.4,42.13,-1.73,-4.1063,447273.24,1827745.043
002129.SZ,20230428,41.0,41.91,40.73,41.58,40.4,1.18,2.9208,357324.53,1478998.679
002129.SZ,20230504,41.19,42.25,41.05,41.15,41.58,-0.43,-1.0342,264382.11,1098836.782
002129.SZ,20230505,41.15,41.34,39.88,40.45,41.15,-0.7,-1.7011,293290.52,1183186.74
002129.SZ,20230508,40.81,41.4,40.53,40.93,40.45,0.48,1.1867,206886.73,846853.611
002129.SZ,20230509,40.9,40.9,39.61,39.62,40.93,-1.31,-3.2006,316192.32,1264061.242
002129.SZ,20230510,39.6,40.1,38.68,39.62,39.62,0.0,0.0,304096.21,1195408.955
002129.SZ,20230511,39.63,40.17,38.87,38.98,39.62,-0.64,-1.6153,246824.71,970330.141
002129.SZ,20230512,38.23,39.18,38.05,38.4,38.98,-0.58,-1.4879,256167.95,986907.413
002129.SZ,20230515,38.65,39.9,38.65,39.84,38.4,1.44,3.75,287198.05,1135654.057
002129.SZ,20230516,39.9,40.55,39.7,40.08,39.84,0.24,0.6024,265364.47,1066579.761
002129.SZ,20230517,40.4,40.73,39.33,39.81,40.08,-0.27,-0.6737,171093.47,682320.247
002129.SZ,20230518,39.99,40.1,39.14,39.42,39.81,-0.39,-0.9797,143539.25,567420.255
002129.SZ,20230519,39.4,39.73,38.89,39.58,39.42,0.16,0.4059,145096.63,570866.627
002129.SZ,20230522,39.6,40.1,39.03,40.06,39.58,0.48,1.2127,212334.36,842820.462
002129.SZ,20230523,40.07,41.1,39.97,40.19,40.06,0.13,0.3245,284877.04,1156080.665
002129.SZ,20230524,40.1,41.96,39.97,41.3,40.19,1.11,2.7619,386916.01,1594107.703
002129.SZ,20230525,42.19,42.86,41.5,41.88,41.3,0.58,1.4044,437623.67,1849934.887
002129.SZ,20230526,41.66,41.66,40.2,40.9,41.88,-0.98,-2.34,289844.8,1181538.476
002129.SZ,20230529,40.5,40.6,38.88,39.13,40.9,-1.77,-4.3276,358660.26,1412676.244
002129.SZ,20230530,39.0,39.26,37.85,38.17,39.13,-0.96,-2.4534,381682.64,1465828.814
002129.SZ,20230531,38.2,38.48,36.77,37.15,38.17,-1.02,-2.6723,402939.46,1499854.174
002129.SZ,20230601,37.2,38.05,35.93,36.45,37.15,-0.7,-1.8843,558626.69,2050087.691
002129.SZ,20230602,36.35,36.79,36.24,36.26,36.45,-0.19,-0.5213,274071.02,999176.652
002129.SZ,20230605,36.26,36.35,35.5,35.64,36.26,-0.62,-1.7099,279134.64,999964.214
002129.SZ,20230606,35.69,36.48,34.6,35.9,35.64,0.26,0.7295,539164.83,1915218.879
002129.SZ,20230607,35.8,35.87,34.96,35.2,35.9,-0.7,-1.9499,302530.01,1068309.707
002129.SZ,20230608,36.21,37.44,35.77,36.78,35.2,1.58,4.4886,589163.7,2154648.271
002129.SZ,20230609,36.31,36.7,35.51,36.39,36.78,-0.39,-1.0604,444806.13,1605638.87
002129.SZ,20230612,36.45,37.2,36.11,36.91,36.39,0.52,1.429,332443.36,1223156.689
002129.SZ,20230613,36.9,37.17,36.41,36.86,36.91,-0.05,-0.1355,200623.52,736489.356
002129.SZ,20230614,37.1,37.21,36.57,36.57,36.86,-0.29,-0.7868,209456.97,769556.988
002129.SZ,20230615,36.56,39.25,36.26,39.19,36.57,2.62,7.1643,602448.38,2302457.906
002129.SZ,20230616,31.4,31.98,31.0,31.9,31.27,0.63,2.0147,511599.29,1614850.182
002129.SZ,20230619,32.0,32.09,31.15,31.5,31.9,-0.4,-1.2539,408836.06,1287977.158
002129.SZ,20230620,31.63,33.0,31.35,32.66,31.5,1.16,3.6825,595709.52,1923231.014
002129.SZ,20230621,32.4,33.13,32.15,32.2,32.66,-0.46,-1.4085,371494.55,1209118.515
002129.SZ,20230626,31.78,32.98,31.52,32.19,32.2,-0.01,-0.0311,339372.82,1091672.786
002129.SZ,20230627,32.2,32.94,31.59,32.05,32.19,-0.14,-0.4349,387097.96,1240590.471
002129.SZ,20230628,31.9,32.46,31.75,31.82,32.05,-0.23,-0.7176,277608.66,889219.942
002129.SZ,20230629,31.7,32.96,31.6,32.35,31.82,0.53,1.6656,400017.64,1295099.717
002129.SZ,20230630,32.11,33.4,31.99,33.2,32.35,0.85,2.6275,503008.03,1655940.6
002129.SZ,20230703,33.51,33.66,32.21,32.33,33.2,-0.87,-2.6205,499106.99,1629616.776
002129.SZ,20230704,32.2,32.49,31.66,31.72,32.33,-0.61,-1.8868,343590.16,1096317.338
002129.SZ,20230705,31.68,31.88,31.08,31.25,31.72,-0.47,-1.4817,280718.91,880522.36
002129.SZ,20230706,31.01,31.36,30.49,31.25,31.25,0.0,0.0,307278.18,949497.771
002129.SZ,20230707,30.91,31.1,30.28,30.31,31.25,-0.94,-3.008,235967.21,721936.013
002129.SZ,20230710,30.28,31.91,30.25,31.24,30.31,0.93,3.0683,464218.09,1452405.778
002129.SZ,20230711,31.2,31.27,30.22,30.59,31.24,-0.65,-2.0807,329546.93,1007548.665
002129.SZ,20230712,30.69,31.62,29.84,31.12,30.59,0.53,1.7326,465180.45,1435943.391
002129.SZ,20230713,30.95,32.1,30.88,31.34,31.12,0.22,0.7069,315303.99,986559.49
002129.SZ,20230714,31.25,31.28,30.51,30.54,31.34,-0.8,-2.5526,299077.79,919750.788
002129.SZ,20230717,30.26,31.36,30.18,30.79,30.54,0.25,0.8186,310437.74,959898.538
002129.SZ,20230718,30.8,30.92,30.18,30.22,30.79,-0.57,-1.8513,255574.49,775869.054
002129.SZ,20230719,30.22,30.22,29.4,29.6,30.22,-0.62,-2.0516,347095.53,1027783.924
002129.SZ,20230720,29.83,29.96,29.1,29.13,29.6,-0.47,-1.5878,308570.87,908312.28
002129.SZ,20230721,29.04,29.36,28.65,28.84,29.13,-0.29,-0.9955,451756.74,1308445.604
002129.SZ,20230724,28.67,28.93,28.3,28.72,28.84,-0.12,-0.4161,441943.33,1267488.292
002129.SZ,20230725,29.01,29.42,28.9,29.18,28.72,0.46,1.6017,352790.62,1029357.427
002129.SZ,20230726,29.13,29.59,28.92,29.06,29.18,-0.12,-0.4112,295892.98,863608.292
002129.SZ,20230727,29.09,29.2,28.6,28.66,29.06,-0.4,-1.3765,224010.5,647635.434
002129.SZ,20230728,28.66,29.46,28.51,29.42,28.66,0.76,2.6518,332218.57,968044.687
002129.SZ,20230731,29.88,30.08,28.87,29.09,29.42,-0.33,-1.1217,606082.64,1789797.565
002129.SZ,20230801,29.05,29.06,28.21,28.45,29.09,-0.64,-2.2001,459937.94,1313325.577
002129.SZ,20230802,28.5,28.75,28.1,28.16,28.45,-0.29,-1.0193,324992.4,919217.957
002129.SZ,20230803,28.18,28.86,28.18,28.57,28.16,0.41,1.456,372262.65,1065743.149
002129.SZ,20230804,28.65,29.18,28.57,28.94,28.57,0.37,1.2951,360910.21,1041773.309
002129.SZ,20230807,28.95,28.96,28.44,28.57,28.94,-0.37,-1.2785,198461.68,567587.632
002129.SZ,20230808,28.59,28.89,28.01,28.04,28.57,-0.53,-1.8551,282884.95,797668.046
002129.SZ,20230809,27.98,28.27,27.73,28.06,28.04,0.02,0.0713,164765.56,462588.481
002129.SZ,20230810,28.28,28.88,28.21,28.83,28.06,0.77,2.7441,347190.36,992676.285
002129.SZ,20230811,28.83,28.83,28.21,28.35,28.83,-0.48,-1.6649,263238.26,749762.634
002129.SZ,20230814,28.01,28.18,27.6,27.8,28.35,-0.55,-1.94,266422.69,740468.907
002129.SZ,20230815,27.75,27.88,25.97,26.62,27.8,-1.18,-4.2446,788859.69,2096989.932
002129.SZ,20230816,26.57,26.85,25.92,25.95,26.62,-0.67,-2.5169,374406.63,986357.523
002129.SZ,20230817,25.81,26.14,25.1,26.0,25.95,0.05,0.1927,399844.06,1031096.011
002129.SZ,20230818,26.06,26.6,25.98,26.09,26.0,0.09,0.3462,372717.19,981294.26
002129.SZ,20230821,25.97,26.03,25.1,25.1,26.09,-0.99,-3.7946,434649.05,1103787.058
002129.SZ,20230822,25.52,25.58,24.33,25.06,25.1,-0.04,-0.1594,584722.1,1452133.996
002129.SZ,20230823,25.1,25.15,23.86,23.93,25.06,-1.13,-4.5092,488428.31,1188574.28
002129.SZ,20230824,24.25,25.28,24.1,24.92,23.93,0.99,4.1371,608664.51,1506489.812
002129.SZ,20230825,24.77,24.91,24.36,24.53,24.92,-0.39,-1.565,352537.72,865775.507
002129.SZ,20230828,26.26,26.3,24.6,24.77,24.53,0.24,0.9784,503195.65,1271505.005
002129.SZ,20230829,24.75,25.82,24.47,25.7,24.77,0.93,3.7545,527686.51,1338146.134
002129.SZ,20230830,25.72,26.28,25.6,26.07,25.7,0.37,1.4397,463082.88,1204097.945
002129.SZ,20230831,25.98,26.16,25.59,25.65,26.07,-0.42,-1.611,300732.43,776512.295
002129.SZ,20230901,25.8,26.07,25.63,25.78,25.65,0.13,0.5068,233258.36,602636.359
002129.SZ,20230904,25.81,25.95,25.26,25.81,25.78,0.03,0.1164,283752.91,727789.423
002129.SZ,20230905,25.71,26.22,25.5,25.88,25.81,0.07,0.2712,374008.36,968830.033
002129.SZ,20230906,25.7,25.76,25.24,25.58,25.88,-0.3,-1.1592,319434.43,813352.428
002129.SZ,20230907,25.42,25.57,24.85,24.85,25.58,-0.73,-2.8538,320695.57,803810.301
002129.SZ,20230908,24.82,24.98,24.37,24.41,24.85,-0.44,-1.7706,235074.97,577068.047
002129.SZ,20230911,24.45,25.16,24.34,24.82,24.41,0.41,1.6796,305561.16,757465.524
002129.SZ,20230912,24.82,25.06,24.64,24.74,24.82,-0.08,-0.3223,186885.6,463840.071
002129.SZ,20230913,24.72,24.8,24.26,24.45,24.74,-0.29,-1.1722,194065.9,474200.86
002129.SZ,20230914,24.4,24.57,23.96,24.16,24.45,-0.29,-1.1861,274457.27,662649.482
002129.SZ,20230915,24.32,24.36,23.7,23.71,24.16,-0.45,-1.8626,449435.08,1075206.887
002129.SZ,20230918,23.72,24.12,23.47,23.8,23.71,0.09,0.3796,296883.18,706782.661
002129.SZ,20230919,23.7,23.75,22.92,23.12,23.8,-0.68,-2.8571,483234.94,1119682.554
002129.SZ,20230920,23.1,23.1,22.42,22.44,23.12,-0.68,-2.9412,434878.82,984014.421
002129.SZ,20230921,22.6,22.71,22.24,22.26,22.44,-0.18,-0.8021,351825.72,788286.264
002129.SZ,20230922,22.17,22.62,22.17,22.55,22.26,0.29,1.3028,411105.39,921609.147
002129.SZ,20230925,22.5,22.69,22.33,22.41,22.55,-0.14,-0.6208,366828.15,825007.242
002129.SZ,20230926,22.34,22.61,22.04,22.08,22.41,-0.33,-1.4726,341968.77,760834.901
002129.SZ,20230927,22.3,23.96,22.08,23.58,22.08,1.5,6.7935,988277.16,2284677.024
002129.SZ,20230928,23.6,24.02,23.31,23.38,23.58,-0.2,-0.8482,499512.95,1176656.554
002129.SZ,20231009,23.19,23.33,22.87,23.08,23.38,-0.3,-1.2831,347613.46,801622.332
002129.SZ,20231010,23.11,23.3,22.4,22.51,23.08,-0.57,-2.4697,453340.01,1028614.145
002129.SZ,20231011,22.7,23.0,22.28,22.47,22.51,-0.04,-0.1777,353408.17,799989.563
002129.SZ,20231012,22.61,23.08,22.35,22.81,22.47,0.34,1.5131,452466.91,1027537.351
002129.SZ,20231013,22.61,22.72,21.84,22.13,22.81,-0.68,-2.9811,596941.34,1321119.762
002129.SZ,20231016,21.98,22.03,20.99,21.08,22.13,-1.05,-4.7447,616948.13,1317698.766
002129.SZ,20231017,21.44,21.5,20.84,21.29,21.08,0.21,0.9962,428466.75,907049.689
002129.SZ,20231018,21.29,21.29,20.48,20.5,21.29,-0.79,-3.7107,548963.81,1141747.736
002129.SZ,20231019,20.5,20.73,20.06,20.25,20.5,-0.25,-1.2195,590077.55,1199803.469
002129.SZ,20231020,20.06,20.56,19.95,19.99,20.25,-0.26,-1.284,571740.41,1155528.199
002129.SZ,20231023,19.86,19.87,19.1,19.3,19.99,-0.69,-3.4517,458738.15,893473.583
002129.SZ,20231024,19.47,19.59,19.18,19.36,19.3,0.06,0.3109,421447.1,816370.894
002129.SZ,20231025,19.48,19.63,18.56,19.02,19.36,-0.34,-1.7562,966555.43,1837205.585
002129.SZ,20231026,18.73,18.74,17.85,18.24,19.02,-0.78,-4.1009,1170837.63,2124241.771
002129.SZ,20231027,18.25,18.85,18.01,18.68,18.24,0.44,2.4123,1011349.15,1863322.474
002129.SZ,20231030,18.49,18.89,18.3,18.7,18.68,0.02,0.1071,753049.1,1398900.961
002129.SZ,20231031,18.62,18.85,18.27,18.46,18.7,-0.24,-1.2834,559415.93,1034343.447
002129.SZ,20231101,18.49,18.6,18.05,18.07,18.46,-0.39,-2.1127,505153.45,921697.998
002129.SZ,20231102,18.11,18.32,17.58,17.58,18.07,-0.49,-2.7117,653386.61,1167545.844
002129.SZ,20231103,17.6,18.16,17.6,17.95,17.58,0.37,2.1047,690809.18,1239024.611
002129.SZ,20231106,18.18,18.85,18.1,18.58,17.95,0.63,3.5097,885045.2,1641455.041
002129.SZ,20231107,18.58,18.84,18.3,18.68,18.58,0.1,0.5382,587946.7,1089589.408
002129.SZ,20231108,18.67,19.02,18.56,18.87,18.68,0.19,1.0171,766239.79,1441000.67
002129.SZ,20231109,18.8,19.78,18.68,19.37,18.87,0.5,2.6497,1422119.25,2756220.855
002129.SZ,20231110,19.23,19.26,18.73,18.9,19.37,-0.47,-2.4264,670607.82,1270937.267
002129.SZ,20231113,18.95,19.42,18.95,19.17,18.9,0.27,1.4286,601032.38,1150880.987
002129.SZ,20231114,19.2,19.44,18.94,19.13,19.17,-0.04,-0.2087,454335.95,869238.767
002129.SZ,20231115,19.41,19.61,19.23,19.27,19.13,0.14,0.7318,678798.29,1315725.531
002129.SZ,20231116,19.2,19.21,18.65,18.65,19.27,-0.62,-3.2174,700687.93,1317986.052
002129.SZ,20231117,18.56,18.75,18.49,18.6,18.65,-0.05,-0.2681,426112.18,792208.072
002129.SZ,20231120,18.6,18.87,18.3,18.61,18.6,0.01,0.0538,393451.95,728674.382
002129.SZ,20231121,18.71,18.89,18.54,18.55,18.61,-0.06,-0.3224,394174.15,736783.43
002129.SZ,20231122,18.45,18.51,18.16,18.17,18.55,-0.38,-2.0485,444398.91,813911.506
002129.SZ,20231123,18.17,18.31,18.08,18.27,18.17,0.1,0.5504,274248.8,498551.288
002129.SZ,20231124,18.2,18.21,17.83,17.91,18.27,-0.36,-1.9704,336291.16,604937.184
002129.SZ,20231127,17.9,17.9,17.33,17.42,17.91,-0.49,-2.7359,556809.22,974379.106
002129.SZ,20231128,17.53,17.54,17.14,17.27,17.42,-0.15,-0.8611,438653.64,758118.442
002129.SZ,20231129,17.27,17.3,16.84,16.88,17.27,-0.39,-2.2583,466558.29,790704.998
002129.SZ,20231130,16.88,16.96,16.57,16.68,16.88,-0.2,-1.1848,424596.35,709308.541
002129.SZ,20231201,16.62,16.63,16.17,16.33,16.68,-0.35,-2.0983,552562.5,904873.157
002129.SZ,20231204,16.31,16.52,16.08,16.1,16.33,-0.23,-1.4085,498123.81,809073.454
002129.SZ,20231205,16.06,16.25,15.68,15.7,16.1,-0.4,-2.4845,535939.57,854208.458
002129.SZ,20231206,15.6,16.19,15.52,16.0,15.7,0.3,1.9108,645263.7,1029560.553
002129.SZ,20231207,15.96,15.96,15.57,15.78,16.0,-0.22,-1.375,500490.07,787894.02
002129.SZ,20231208,16.0,16.07,15.54,15.6,15.78,-0.18,-1.1407,601906.43,946556.342
002129.SZ,20231211,15.4,15.63,15.1,15.62,15.6,0.02,0.1282,660372.86,1012043.918
002129.SZ,20231212,15.52,15.68,15.33,15.41,15.62,-0.21,-1.3444,390402.88,603427.764
002129.SZ,20231213,15.31,15.36,14.83,14.87,15.41,-0.54,-3.5042,605296.65,909249.99
002129.SZ,20231214,15.08,15.33,14.81,14.92,14.87,0.05,0.3362,558750.39,840752.337
002129.SZ,20231215,15.15,15.42,14.89,14.89,14.92,-0.03,-0.2011,916284.35,1389474.013
002129.SZ,20231218,14.88,15.01,14.5,14.56,14.89,-0.33,-2.2163,533313.35,782749.821
002129.SZ,20231219,14.55,14.86,14.48,14.66,14.56,0.1,0.6868,563545.95,825500.92
002129.SZ,20231220,14.76,14.78,14.42,14.42,14.66,-0.24,-1.6371,399966.25,581806.687
002129.SZ,20231221,14.39,14.98,14.34,14.8,14.42,0.38,2.6352,1181123.8,1732994.023
002129.SZ,20231222,14.68,15.2,14.46,14.94,14.8,0.14,0.9459,1128326.39,1676616.55
002129.SZ,20231225,14.93,15.22,14.86,15.03,14.94,0.09,0.6024,597712.51,898017.21
002129.SZ,20231226,14.97,15.06,14.82,14.91,15.03,-0.12,-0.7984,377325.94,562595.035
002129.SZ,20231227,15.0,15.01,14.68,14.77,14.91,-0.14,-0.939,383472.48,566399.629
002129.SZ,20231228,14.85,16.14,14.73,15.93,14.77,1.16,7.8538,1865849.22,2923751.51
002129.SZ,20231229,15.84,16.05,15.61,15.64,15.93,-0.29,-1.8205,932146.17,1468003.441
002129.SZ,20240102,15.64,15.64,15.15,15.17,15.64,-0.47,-3.0051,781454.26,1194065.397
002129.SZ,20240103,15.1,15.34,14.92,15.05,15.17,-0.12,-0.791,571215.51,862648.109
002129.SZ,20240104,15.0,15.01,14.38,14.58,15.05,-0.47,-3.1229,820805.82,1198200.932
002129.SZ,20240105,14.48,14.76,14.08,14.18,14.58,-0.4,-2.7435,754618.3,1087996.506
002129.SZ,20240108,14.1,14.43,13.93,13.96,14.18,-0.22,-1.5515,731244.86,1036296.767
002129.SZ,20240109,13.98,15.13,13.78,14.53,13.96,0.57,4.0831,1472321.29,2137158.742
002129.SZ,20240110,14.33,15.18,14.31,14.82,14.53,0.29,1.9959,1294216.99,1926988.625
002129.SZ,20240111,14.7,15.35,14.63,15.19,14.82,0.37,2.4966,1247579.24,1880006.057
002129.SZ,20240112,15.17,15.52,14.96,14.99,15.19,-0.2,-1.3167,1176699.69,1788942.668
002129.SZ,20240115,14.86,15.05,14.54,14.69,14.99,-0.3,-2.0013,751217.48,1108016.445
002129.SZ,20240116,14.62,15.51,14.5,15.19,14.69,0.5,3.4037,1461227.41,2213234.053
002129.SZ,20240117,15.12,15.17,14.61,14.61,15.19,-0.58,-3.8183,881786.73,1309505.666
002129.SZ,20240118,14.43,16.07,14.41,16.07,14.61,1.46,9.9932,3034486.56,4782076.439
002129.SZ,20240119,16.56,16.65,16.01,16.07,16.07,0.0,0.0,3227728.75,5260515.632
002129.SZ,20240122,15.87,16.36,15.3,15.75,16.07,-0.32,-1.9913,2629515.88,4180905.612
002129.SZ,20240123,15.7,16.6,15.45,15.87,15.75,0.12,0.7619,2586958.52,4161275.862
002129.SZ,20240124,15.86,15.99,14.8,15.33,15.87,-0.54,-3.4026,2599889.8,3977616.607
002129.SZ,20240125,15.1,15.57,14.67,15.52,15.33,0.19,1.2394,2083130.15,3156746.734
002129.SZ,20240126,15.33,15.76,15.13,15.15,15.52,-0.37,-2.384,1609499.72,2479736.299
002129.SZ,20240129,14.21,14.21,13.64,13.64,15.15,-1.51,-9.967,1606173.86,2216503.548
002129.SZ,20240130,12.75,13.04,12.45,12.46,13.64,-1.18,-8.651,2003249.01,2545608.769
002129.SZ,20240131,12.46,12.96,12.28,12.3,12.46,-0.16,-1.2841,1500184.01,1895034.835
002129.SZ,20240201,12.4,12.98,12.33,12.6,12.3,0.3,2.439,1368366.95,1738734.671
002129.SZ,20240202,12.57,12.58,11.34,11.53,12.6,-1.07,-8.4921,2029112.85,2405321.611
002129.SZ,20240205,11.4,11.66,10.5,10.89,11.53,-0.64,-5.5507,1742376.99,1924033.552
002129.SZ,20240206,10.84,11.58,10.8,11.52,10.89,0.63,5.7851,1548561.6,1737144.512
