ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601633.SH,20230329,28.28,28.53,27.81,27.83,28.36,-0.53,-1.8688,194149.27,544940.78
601633.SH,20230330,27.83,28.4,27.4,28.24,27.83,0.41,1.4732,190914.92,533600.301
601633.SH,20230331,28.57,28.6,27.84,27.93,28.24,-0.31,-1.0977,188420.88,529674.22
601633.SH,20230403,27.93,28.0,27.19,27.32,27.93,-0.61,-2.184,266926.89,731094.045
601633.SH,20230404,27.19,27.24,26.57,26.96,27.32,-0.36,-1.3177,263249.79,706689.836
601633.SH,20230406,26.91,27.07,26.63,26.81,26.96,-0.15,-0.5564,124497.85,333253.231
601633.SH,20230407,26.72,27.34,26.68,27.27,26.81,0.46,1.7158,155080.57,419754.594
601633.SH,20230410,27.21,27.47,26.8,27.01,27.27,-0.26,-0.9534,153767.36,416552.745
601633.SH,20230411,26.86,27.1,26.44,26.82,27.01,-0.19,-0.7034,202962.52,542070.952
601633.SH,20230412,26.84,26.88,26.37,26.42,26.82,-0.4,-1.4914,121076.03,320959.686
601633.SH,20230413,26.33,26.42,25.81,25.86,26.42,-0.56,-2.1196,220764.9,574153.135
601633.SH,20230414,26.71,28.25,26.33,27.68,25.86,1.82,7.0379,604113.84,1667446.026
601633.SH,20230417,27.28,29.2,27.27,29.1,27.68,1.42,5.1301,471485.61,1347963.448
601633.SH,20230418,29.1,30.08,29.1,29.65,29.1,0.55,1.89,406242.18,1207934.33
601633.SH,20230419,29.6,29.6,28.62,29.06,29.65,-0.59,-1.9899,342037.93,993385.205
601633.SH,20230420,28.79,28.79,28.0,28.17,29.06,-0.89,-3.0626,216102.35,611557.179
601633.SH,20230421,27.98,28.32,27.36,27.37,28.17,-0.8,-2.8399,199933.42,555166.896
601633.SH,20230424,26.67,28.65,25.7,27.94,27.37,0.57,2.0826,348368.36,958083.68
601633.SH,20230425,27.95,27.95,26.35,26.6,27.94,-1.34,-4.796,218262.93,584831.144
601633.SH,20230426,26.56,27.56,26.4,26.92,26.6,0.32,1.203,151368.11,410292.332
601633.SH,20230427,26.79,27.66,26.62,27.24,26.92,0.32,1.1887,160504.17,437694.172
601633.SH,20230428,27.22,27.7,26.71,26.86,27.24,-0.38,-1.395,165638.23,446985.675
601633.SH,20230504,26.86,27.07,26.42,26.54,26.86,-0.32,-1.1914,133449.49,355921.836
601633.SH,20230505,26.54,26.74,25.95,26.06,26.54,-0.48,-1.8086,140349.11,367408.97
601633.SH,20230508,26.2,26.84,26.09,26.23,26.06,0.17,0.6523,131207.99,346244.657
601633.SH,20230509,26.33,26.95,26.01,26.52,26.23,0.29,1.1056,184062.33,488049.107
601633.SH,20230510,26.5,28.35,26.3,28.31,26.52,1.79,6.7496,389687.58,1070501.773
601633.SH,20230511,27.96,29.12,27.52,28.32,28.31,0.01,0.0353,304893.7,865055.646
601633.SH,20230512,28.23,28.62,27.73,27.77,28.32,-0.55,-1.9421,141040.7,395828.588
601633.SH,20230515,27.77,28.3,27.75,28.14,27.77,0.37,1.3324,121722.04,340894.127
601633.SH,20230516,28.48,28.48,27.07,27.21,28.14,-0.93,-3.3049,172769.66,473538.564
601633.SH,20230517,27.2,27.44,26.6,26.95,27.21,-0.26,-0.9555,127084.28,342285.606
601633.SH,20230518,26.98,27.25,26.52,26.79,26.95,-0.16,-0.5937,111864.03,300294.151
601633.SH,20230519,26.79,26.95,26.5,26.88,26.79,0.09,0.3359,84317.11,226022.085
601633.SH,20230522,26.88,27.43,26.6,27.2,26.88,0.32,1.1905,131561.59,356714.654
601633.SH,20230523,27.15,27.48,26.67,26.7,27.2,-0.5,-1.8382,112140.93,302700.578
601633.SH,20230524,26.51,26.88,26.31,26.43,26.7,-0.27,-1.0112,95304.85,252898.047
601633.SH,20230525,26.34,26.4,24.5,24.8,26.43,-1.63,-6.1672,350315.58,885743.157
601633.SH,20230526,24.57,24.57,23.16,23.74,24.8,-1.06,-4.2742,424902.46,1007111.393
601633.SH,20230529,23.72,23.72,22.65,22.7,23.74,-1.04,-4.3808,458439.0,1049763.097
601633.SH,20230530,22.57,23.45,22.42,23.0,22.7,0.3,1.3216,320616.42,736062.614
601633.SH,20230531,22.91,23.0,22.46,22.59,23.0,-0.41,-1.7826,185337.22,420331.156
601633.SH,20230601,22.7,23.18,22.55,22.82,22.59,0.23,1.0181,182442.25,417569.762
601633.SH,20230602,22.82,23.6,22.73,23.58,22.82,0.76,3.3304,263968.7,614856.683
601633.SH,20230605,23.69,23.79,23.0,23.4,23.58,-0.18,-0.7634,170859.9,399112.138
601633.SH,20230606,23.6,23.96,23.23,23.35,23.4,-0.05,-0.2137,175042.14,412569.648
601633.SH,20230607,23.38,23.46,22.78,23.09,23.35,-0.26,-1.1135,168476.53,387880.538
601633.SH,20230608,23.08,23.29,22.85,23.02,23.09,-0.07,-0.3032,110661.44,255095.973
601633.SH,20230609,23.31,23.57,23.04,23.23,23.02,0.21,0.9123,194663.07,452966.413
601633.SH,20230612,23.15,23.86,23.03,23.71,23.23,0.48,2.0663,236223.97,557287.314
601633.SH,20230613,23.7,24.19,23.65,24.06,23.71,0.35,1.4762,198896.56,476319.254
601633.SH,20230614,24.2,24.44,24.0,24.13,24.06,0.07,0.2909,178288.44,432335.838
601633.SH,20230615,24.11,25.25,24.05,24.82,24.13,0.69,2.8595,276911.13,686905.698
601633.SH,20230616,24.91,25.36,24.67,24.85,24.82,0.03,0.1209,213228.22,530396.147
601633.SH,20230619,24.85,25.63,24.79,25.36,24.85,0.51,2.0523,279532.68,706259.404
601633.SH,20230620,25.35,25.35,24.87,25.06,25.36,-0.3,-1.183,165952.72,415720.939
601633.SH,20230621,24.94,25.56,24.85,25.08,25.06,0.02,0.0798,206606.04,521712.174
601633.SH,20230626,24.95,26.0,24.8,25.18,25.08,0.1,0.3987,254958.0,648274.67
601633.SH,20230627,25.02,25.24,24.42,25.1,25.18,-0.08,-0.3177,199931.89,496042.277
601633.SH,20230628,25.12,25.55,24.71,24.93,25.1,-0.17,-0.6773,138822.31,346990.622
601633.SH,20230629,24.95,25.4,24.85,25.12,24.93,0.19,0.7621,152747.15,384224.734
601633.SH,20230630,25.1,25.46,24.86,25.17,25.12,0.05,0.199,105813.4,266635.078
601633.SH,20230703,25.4,26.22,25.35,26.16,25.17,0.99,3.9333,317671.81,825057.781
601633.SH,20230704,26.2,26.5,25.77,26.22,26.16,0.06,0.2294,248350.33,650996.231
601633.SH,20230705,26.18,26.19,25.73,25.74,26.22,-0.48,-1.8307,158315.45,409750.346
601633.SH,20230706,25.67,26.17,25.46,25.98,25.74,0.24,0.9324,148488.08,384683.801
601633.SH,20230707,25.89,26.18,25.72,25.91,25.98,-0.07,-0.2694,111377.07,288571.211
601633.SH,20230710,25.91,26.3,25.51,25.62,25.91,-0.29,-1.1193,98491.02,254018.204
601633.SH,20230711,25.8,26.36,25.6,26.22,25.62,0.6,2.3419,163248.3,425997.563
601633.SH,20230712,26.24,26.76,25.93,26.01,26.22,-0.21,-0.8009,170669.54,449188.504
601633.SH,20230713,25.7,25.95,25.39,25.67,25.71,-0.04,-0.1556,104981.55,268718.096
601633.SH,20230714,25.63,25.66,25.2,25.4,25.67,-0.27,-1.0518,88286.93,224116.392
601633.SH,20230717,25.3,25.3,24.7,25.04,25.4,-0.36,-1.4173,105892.2,263575.52
601633.SH,20230718,25.06,25.67,24.8,25.49,25.04,0.45,1.7971,124292.33,314529.527
601633.SH,20230719,25.31,25.59,25.23,25.33,25.49,-0.16,-0.6277,87766.61,222950.394
601633.SH,20230720,25.49,25.68,24.89,24.93,25.33,-0.4,-1.5792,100029.17,252884.45
601633.SH,20230721,24.94,25.34,24.69,25.07,24.93,0.14,0.5616,77789.59,194539.663
601633.SH,20230724,24.82,25.33,24.58,24.89,25.07,-0.18,-0.718,79938.6,199235.027
601633.SH,20230725,25.21,26.94,25.21,26.65,24.89,1.76,7.0711,400564.73,1058393.416
601633.SH,20230726,26.65,26.65,26.01,26.1,26.65,-0.55,-2.0638,142717.21,374755.016
601633.SH,20230727,26.5,27.07,25.89,25.97,26.1,-0.13,-0.4981,205590.56,542784.939
601633.SH,20230728,25.87,28.38,25.45,28.17,25.97,2.2,8.4713,534046.88,1466955.006
601633.SH,20230731,28.46,30.16,28.46,29.56,28.17,1.39,4.9343,488511.36,1447216.205
601633.SH,20230801,29.21,30.88,29.05,29.55,29.56,-0.01,-0.0338,406155.22,1217159.468
601633.SH,20230802,29.55,31.55,29.55,30.22,29.55,0.67,2.2673,371986.59,1135377.76
601633.SH,20230803,30.01,30.2,29.48,29.85,30.22,-0.37,-1.2244,198827.38,591346.603
601633.SH,20230804,30.03,30.6,29.75,29.83,29.85,-0.02,-0.067,185320.53,556703.809
601633.SH,20230807,29.77,30.28,29.4,29.73,29.83,-0.1,-0.3352,158701.64,472900.655
601633.SH,20230808,29.55,29.8,29.11,29.46,29.73,-0.27,-0.9082,132590.84,390521.136
601633.SH,20230809,29.46,29.49,28.8,29.1,29.46,-0.36,-1.222,142611.38,415286.226
601633.SH,20230810,29.0,29.31,28.45,28.72,29.1,-0.38,-1.3058,182104.57,522120.286
601633.SH,20230811,28.71,28.89,27.9,27.99,28.72,-0.73,-2.5418,201330.39,568002.794
601633.SH,20230814,27.59,27.61,26.07,26.72,27.99,-1.27,-4.5373,277434.35,740076.053
601633.SH,20230815,26.98,27.16,26.36,26.62,26.72,-0.1,-0.3743,154738.57,412299.691
601633.SH,20230816,26.5,26.6,26.0,26.1,26.62,-0.52,-1.9534,142113.74,372599.544
601633.SH,20230817,25.96,26.55,25.7,26.4,26.1,0.3,1.1494,161140.12,421954.429
601633.SH,20230818,26.33,26.4,25.88,25.89,26.4,-0.51,-1.9318,126512.55,329895.365
601633.SH,20230821,25.88,26.0,25.35,25.36,25.89,-0.53,-2.0471,97196.88,249024.902
601633.SH,20230822,25.58,25.88,25.03,25.72,25.36,0.36,1.4196,133093.5,339561.403
601633.SH,20230823,25.5,25.62,24.97,25.0,25.72,-0.72,-2.7994,98487.55,248663.677
601633.SH,20230824,25.16,26.04,24.96,25.63,25.0,0.63,2.52,136403.07,347758.911
601633.SH,20230825,25.64,25.97,25.38,25.6,25.63,-0.03,-0.1171,116708.78,300009.216
601633.SH,20230828,27.38,27.4,25.79,25.9,25.6,0.3,1.1719,213684.38,562201.816
601633.SH,20230829,26.0,26.85,25.76,26.63,25.9,0.73,2.8185,184548.61,487857.976
601633.SH,20230830,26.63,26.71,26.2,26.53,26.63,-0.1,-0.3755,135578.7,358816.277
601633.SH,20230831,26.49,26.49,25.98,26.11,26.53,-0.42,-1.5831,136363.99,357359.971
601633.SH,20230901,26.17,27.0,26.17,26.63,26.11,0.52,1.9916,151402.88,402964.093
601633.SH,20230904,26.97,27.38,26.61,27.26,26.63,0.63,2.3658,197837.97,535693.944
601633.SH,20230905,27.26,27.44,26.88,26.93,27.26,-0.33,-1.2106,125038.44,338791.875
601633.SH,20230906,26.86,27.43,26.74,26.84,26.93,-0.09,-0.3342,104591.71,282055.431
601633.SH,20230907,26.68,26.74,26.35,26.55,26.84,-0.29,-1.0805,103431.49,274347.855
601633.SH,20230908,26.35,26.57,26.18,26.3,26.55,-0.25,-0.9416,65881.79,173384.935
601633.SH,20230911,26.2,27.43,26.12,27.2,26.3,0.9,3.4221,159158.63,429217.097
601633.SH,20230912,27.21,28.37,27.18,27.75,27.2,0.55,2.0221,186725.46,518536.792
601633.SH,20230913,27.8,27.89,27.07,27.27,27.75,-0.48,-1.7297,106095.53,290596.443
601633.SH,20230914,27.0,27.27,26.7,26.88,27.27,-0.39,-1.4301,105509.95,283863.554
601633.SH,20230915,27.0,27.13,26.64,26.72,26.88,-0.16,-0.5952,118065.22,316657.695
601633.SH,20230918,26.71,28.25,26.55,27.99,26.72,1.27,4.753,256293.24,711922.083
601633.SH,20230919,27.84,27.86,26.93,27.23,27.99,-0.76,-2.7153,150963.06,412035.285
601633.SH,20230920,27.23,27.35,26.76,26.79,27.23,-0.44,-1.6159,87067.0,234577.677
601633.SH,20230921,26.6,26.79,25.94,26.03,26.79,-0.76,-2.8369,162905.99,426442.377
601633.SH,20230922,26.2,26.46,25.85,26.43,26.03,0.4,1.5367,135774.97,356253.479
601633.SH,20230925,26.56,26.56,25.75,25.87,26.43,-0.56,-2.1188,155576.0,404204.73
601633.SH,20230926,25.8,26.16,25.6,25.67,25.87,-0.2,-0.7731,95684.48,246920.935
601633.SH,20230927,25.75,26.04,25.5,25.5,25.67,-0.17,-0.6623,96759.64,248351.052
601633.SH,20230928,25.65,26.1,25.51,25.67,25.5,0.17,0.6667,126789.11,326218.74
601633.SH,20231009,25.7,26.27,25.7,25.86,25.67,0.19,0.7402,156609.35,406429.625
601633.SH,20231010,25.85,26.03,25.51,25.83,25.86,-0.03,-0.116,136794.11,352440.166
601633.SH,20231011,26.03,26.17,25.5,25.58,25.83,-0.25,-0.9679,125964.27,324444.01
601633.SH,20231012,25.78,28.14,25.78,28.14,25.58,2.56,10.0078,551268.9,1512734.661
601633.SH,20231013,27.9,28.35,27.62,28.21,28.14,0.07,0.2488,392951.85,1104105.707
601633.SH,20231016,28.0,29.35,27.95,28.88,28.21,0.67,2.375,498926.92,1433670.983
601633.SH,20231017,29.5,30.5,29.2,29.87,28.88,0.99,3.428,451522.02,1347270.953
601633.SH,20231018,29.44,31.3,29.44,30.98,29.87,1.11,3.7161,544477.06,1669059.839
601633.SH,20231019,30.63,30.63,29.53,29.67,30.98,-1.31,-4.2285,347444.06,1040455.357
601633.SH,20231020,29.6,30.24,29.23,29.31,29.67,-0.36,-1.2133,191201.86,565393.778
601633.SH,20231023,29.89,30.36,29.62,29.98,29.31,0.67,2.2859,231219.36,694265.916
601633.SH,20231024,29.88,30.26,29.41,29.78,29.98,-0.2,-0.6671,194824.12,579668.887
601633.SH,20231025,29.8,30.58,29.8,30.1,29.78,0.32,1.0745,235463.09,710875.382
601633.SH,20231026,30.1,30.42,29.68,30.25,30.1,0.15,0.4983,177736.07,534620.074
601633.SH,20231027,30.3,31.15,29.6,29.79,30.25,-0.46,-1.5207,309060.64,933919.932
601633.SH,20231030,30.68,30.95,28.88,30.01,29.79,0.22,0.7385,446097.6,1338879.59
601633.SH,20231031,30.17,30.29,28.98,29.38,30.01,-0.63,-2.0993,269418.67,792758.353
601633.SH,20231101,29.28,30.24,28.89,29.98,29.38,0.6,2.0422,243666.51,728974.359
601633.SH,20231102,30.16,30.35,29.7,29.92,29.98,-0.06,-0.2001,161074.57,484099.689
601633.SH,20231103,29.86,30.25,29.73,29.97,29.92,0.05,0.1671,127166.9,381552.901
601633.SH,20231106,30.1,30.15,29.22,29.69,29.97,-0.28,-0.9343,257094.36,760310.594
601633.SH,20231107,29.68,30.3,29.41,29.79,29.69,0.1,0.3368,200680.5,600136.896
601633.SH,20231108,29.6,29.68,29.01,29.19,29.79,-0.6,-2.0141,215793.75,630401.547
601633.SH,20231109,29.11,29.44,28.6,29.0,29.19,-0.19,-0.6509,219990.27,637065.94
601633.SH,20231110,28.8,28.8,27.82,28.09,29.0,-0.91,-3.1379,256626.76,720800.146
601633.SH,20231113,28.2,28.23,27.56,27.69,28.09,-0.4,-1.424,166611.87,462277.958
601633.SH,20231114,27.74,28.11,27.58,28.0,27.69,0.31,1.1195,161049.59,448891.087
601633.SH,20231115,28.29,28.37,27.65,28.12,28.0,0.12,0.4286,179879.91,504746.896
601633.SH,20231116,28.12,28.22,27.77,27.78,28.12,-0.34,-1.2091,112936.09,314918.246
601633.SH,20231117,27.78,28.05,27.64,27.94,27.78,0.16,0.576,114277.95,318322.251
601633.SH,20231120,28.08,28.14,27.78,27.94,27.94,0.0,0.0,123247.1,344526.222
601633.SH,20231121,27.94,28.36,27.86,27.94,27.94,0.0,0.0,156702.95,440681.44
601633.SH,20231122,27.82,27.84,27.29,27.29,27.94,-0.65,-2.3264,118425.23,325898.949
601633.SH,20231123,27.29,28.28,27.29,27.99,27.29,0.7,2.565,220303.4,614557.277
601633.SH,20231124,27.74,27.91,27.25,27.31,27.99,-0.68,-2.4294,176350.25,485239.834
601633.SH,20231127,27.63,28.1,27.3,27.85,27.31,0.54,1.9773,220744.67,611060.852
601633.SH,20231128,27.74,27.8,27.31,27.76,27.85,-0.09,-0.3232,187878.41,517637.239
601633.SH,20231129,27.7,27.7,27.01,27.34,27.76,-0.42,-1.513,121670.41,332363.741
601633.SH,20231130,27.15,27.26,26.68,26.9,27.34,-0.44,-1.6094,140348.24,377373.688
601633.SH,20231201,26.9,26.99,26.36,26.51,26.9,-0.39,-1.4498,145968.95,387386.188
601633.SH,20231204,26.51,26.82,26.23,26.37,26.51,-0.14,-0.5281,126947.89,335518.3
601633.SH,20231205,26.24,26.53,25.81,25.86,26.37,-0.51,-1.934,146043.36,382437.926
601633.SH,20231206,25.79,26.3,25.75,25.98,25.86,0.12,0.464,112304.11,292598.919
601633.SH,20231207,26.0,26.23,25.56,26.16,25.98,0.18,0.6928,149522.33,387796.236
601633.SH,20231208,26.17,26.18,25.87,25.98,26.16,-0.18,-0.6881,113255.38,294439.149
601633.SH,20231211,26.0,26.43,25.57,26.3,25.98,0.32,1.2317,177931.97,463215.435
601633.SH,20231212,26.3,26.92,26.16,26.88,26.3,0.58,2.2053,188210.07,502183.833
601633.SH,20231213,26.73,26.73,26.06,26.1,26.88,-0.78,-2.9018,153206.34,403244.424
601633.SH,20231214,26.19,26.49,25.92,25.95,26.1,-0.15,-0.5747,99818.62,260941.751
601633.SH,20231215,26.01,26.14,25.61,25.64,25.95,-0.31,-1.1946,118470.07,306145.453
601633.SH,20231218,25.65,25.85,25.35,25.6,25.64,-0.04,-0.156,100380.51,257454.995
601633.SH,20231219,25.5,25.59,25.08,25.42,25.6,-0.18,-0.7031,105011.61,265666.364
601633.SH,20231220,25.45,25.56,25.01,25.01,25.42,-0.41,-1.6129,81353.92,205391.772
601633.SH,20231221,24.95,25.28,24.84,25.04,25.01,0.03,0.12,116955.9,293085.493
601633.SH,20231222,25.01,25.2,24.63,24.9,25.04,-0.14,-0.5591,120043.01,298675.58
601633.SH,20231225,24.95,25.3,24.7,24.9,24.9,0.0,0.0,117204.77,291881.761
601633.SH,20231226,24.88,24.9,24.33,24.5,24.9,-0.4,-1.6064,123350.52,302620.831
601633.SH,20231227,24.6,24.88,24.45,24.56,24.5,0.06,0.2449,105595.71,259815.438
601633.SH,20231228,24.41,25.24,24.35,25.23,24.56,0.67,2.728,136178.61,339588.254
601633.SH,20231229,25.25,25.42,25.1,25.22,25.23,-0.01,-0.0396,122323.71,308943.902
601633.SH,20240102,25.31,25.35,24.65,24.65,25.22,-0.57,-2.2601,132853.81,329740.977
601633.SH,20240103,24.53,24.59,23.95,24.15,24.65,-0.5,-2.0284,161607.33,390917.014
601633.SH,20240104,24.1,24.1,23.56,23.84,24.15,-0.31,-1.2836,164362.61,390628.6
601633.SH,20240105,23.84,24.23,23.45,23.64,23.84,-0.2,-0.8389,151424.55,360513.572
601633.SH,20240108,23.64,23.66,22.92,23.0,23.64,-0.64,-2.7073,199311.45,460993.91
601633.SH,20240109,23.0,23.52,23.0,23.24,23.0,0.24,1.0435,123229.51,286256.104
601633.SH,20240110,23.23,23.38,22.97,23.13,23.24,-0.11,-0.4733,89945.0,208466.546
601633.SH,20240111,23.13,23.7,22.9,23.5,23.13,0.37,1.5997,130014.95,304261.031
601633.SH,20240112,23.49,23.68,23.32,23.41,23.5,-0.09,-0.383,92996.99,218724.057
601633.SH,20240115,23.32,23.59,23.13,23.37,23.41,-0.04,-0.1709,91085.01,213234.566
601633.SH,20240116,23.2,23.62,23.2,23.53,23.37,0.16,0.6846,116561.09,273262.579
601633.SH,20240117,23.45,23.59,22.8,22.8,23.53,-0.73,-3.1024,141162.75,325658.86
601633.SH,20240118,22.8,23.15,22.33,23.09,22.8,0.29,1.2719,158522.05,359349.211
601633.SH,20240119,23.0,23.33,22.86,23.06,23.09,-0.03,-0.1299,114033.21,263536.389
601633.SH,20240122,23.06,23.11,22.2,22.4,23.06,-0.66,-2.8621,143641.65,325976.053
601633.SH,20240123,22.34,22.65,22.01,22.51,22.4,0.11,0.4911,134560.79,300541.092
601633.SH,20240124,22.65,22.7,21.6,22.15,22.51,-0.36,-1.5993,199995.76,439777.675
601633.SH,20240125,22.2,22.4,21.8,22.3,22.15,0.15,0.6772,213503.21,473881.425
601633.SH,20240126,22.2,22.22,21.87,21.96,22.3,-0.34,-1.5247,165047.72,362876.7
601633.SH,20240129,21.94,22.08,21.13,21.15,21.96,-0.81,-3.6885,192876.66,413954.105
601633.SH,20240130,21.01,21.47,20.91,21.04,21.15,-0.11,-0.5201,138488.37,294531.541
601633.SH,20240131,21.01,21.25,20.32,20.43,21.04,-0.61,-2.8992,147842.84,305412.675
601633.SH,20240201,20.42,20.98,20.27,20.71,20.43,0.28,1.3705,167286.01,346655.377
601633.SH,20240202,20.79,20.91,19.5,20.0,20.71,-0.71,-3.4283,195451.96,395627.539
601633.SH,20240205,20.01,20.2,19.11,19.87,20.0,-0.13,-0.65,229939.94,454664.022
601633.SH,20240206,19.83,21.53,19.57,21.43,19.87,1.56,7.851,267904.94,558475.145
601633.SH,20240207,21.6,22.28,21.27,21.81,21.43,0.38,1.7732,250483.51,548135.636
601633.SH,20240208,21.99,22.32,21.86,22.18,21.81,0.37,1.6965,204121.07,451967.391
601633.SH,20240219,22.2,22.63,21.8,22.08,22.18,-0.1,-0.4509,211948.39,470606.035
601633.SH,20240220,22.0,22.0,21.37,21.62,22.08,-0.46,-2.0833,159164.94,343172.366
601633.SH,20240221,21.49,22.35,21.28,21.98,21.62,0.36,1.6651,246715.74,543741.494
601633.SH,20240222,21.97,22.1,21.82,22.06,21.98,0.08,0.364,123712.9,271995.874
601633.SH,20240223,22.04,22.55,21.97,22.44,22.06,0.38,1.7226,206497.91,461101.844
601633.SH,20240226,22.6,23.75,22.6,23.2,22.44,0.76,3.3868,330230.17,771373.439
601633.SH,20240227,23.1,23.65,22.98,23.49,23.2,0.29,1.25,249430.33,582935.418
601633.SH,20240228,23.5,23.55,22.62,22.62,23.49,-0.87,-3.7037,268415.07,618351.87
