ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300015.SZ,20230329,31.68,31.73,30.79,30.88,31.32,-0.44,-1.4049,331696.74,1033615.17
300015.SZ,20230330,30.93,31.42,30.62,31.2,30.88,0.32,1.0363,236999.07,736050.037
300015.SZ,20230331,31.26,31.4,31.0,31.07,31.2,-0.13,-0.4167,199413.08,621705.966
300015.SZ,20230403,30.97,30.97,29.8,30.05,31.07,-1.02,-3.2829,564594.92,1701196.921
300015.SZ,20230404,30.05,30.1,29.35,30.08,30.05,0.03,0.0998,396905.54,1181324.335
300015.SZ,20230406,30.0,30.26,29.6,29.68,30.08,-0.4,-1.3298,255698.46,760635.074
300015.SZ,20230407,29.6,30.65,29.56,30.44,29.68,0.76,2.5606,367171.11,1113609.086
300015.SZ,20230410,30.44,31.18,30.39,31.1,30.44,0.66,2.1682,366146.12,1135280.011
300015.SZ,20230411,32.13,32.76,31.0,31.05,31.1,-0.05,-0.1608,494513.97,1570809.664
300015.SZ,20230412,30.77,31.15,30.51,30.95,31.05,-0.1,-0.3221,291961.62,898705.354
300015.SZ,20230413,30.6,31.03,30.25,30.42,30.95,-0.53,-1.7124,282012.61,860058.672
300015.SZ,20230414,30.63,31.4,30.55,30.9,30.42,0.48,1.5779,312135.89,966726.291
300015.SZ,20230417,30.45,30.59,29.8,30.53,30.9,-0.37,-1.1974,325416.69,985618.748
300015.SZ,20230418,30.25,31.08,30.25,31.02,30.53,0.49,1.605,337235.32,1038003.411
300015.SZ,20230419,30.97,31.09,30.55,30.78,31.02,-0.24,-0.7737,264073.6,811835.1
300015.SZ,20230420,30.97,30.97,29.05,29.37,30.78,-1.41,-4.5809,626765.99,1861422.475
300015.SZ,20230421,29.07,29.16,28.26,28.29,29.37,-1.08,-3.6772,571108.5,1628019.876
300015.SZ,20230424,28.5,28.65,27.85,28.11,28.29,-0.18,-0.6363,352346.02,992054.859
300015.SZ,20230425,28.28,29.54,28.14,29.15,28.11,1.04,3.6998,473510.42,1373856.829
300015.SZ,20230426,29.0,30.22,28.81,28.91,29.15,-0.24,-0.8233,535334.83,1565625.991
300015.SZ,20230427,28.73,30.25,28.73,29.98,28.91,1.07,3.7011,579927.0,1724871.237
300015.SZ,20230428,29.86,29.98,29.29,29.46,29.98,-0.52,-1.7345,330608.74,975660.214
300015.SZ,20230504,29.46,29.46,28.7,28.99,29.46,-0.47,-1.5954,329081.18,951485.65
300015.SZ,20230505,28.99,29.12,28.59,28.91,28.99,-0.08,-0.276,178007.33,513277.743
300015.SZ,20230508,28.93,29.08,28.46,29.01,28.91,0.1,0.3459,215109.67,619530.45
300015.SZ,20230509,28.94,29.42,28.6,28.65,29.01,-0.36,-1.241,248236.15,719025.454
300015.SZ,20230510,28.65,29.34,28.65,29.05,28.65,0.4,1.3962,259618.82,754544.049
300015.SZ,20230511,29.05,29.96,28.79,28.84,29.05,-0.21,-0.7229,268971.72,787508.772
300015.SZ,20230512,28.89,29.05,28.41,28.7,28.84,-0.14,-0.4854,192637.27,552821.002
300015.SZ,20230515,28.68,29.49,28.6,29.36,28.7,0.66,2.2997,248818.29,724316.089
300015.SZ,20230516,29.37,30.05,29.37,29.72,29.36,0.36,1.2262,348566.39,1035873.275
300015.SZ,20230517,29.6,29.82,29.1,29.23,29.72,-0.49,-1.6487,169237.36,495774.362
300015.SZ,20230518,29.22,29.86,29.04,29.49,29.23,0.26,0.8895,265548.28,785233.268
300015.SZ,20230519,29.75,29.76,29.18,29.6,29.49,0.11,0.373,174989.61,516040.734
300015.SZ,20230522,29.77,30.25,29.5,30.02,29.6,0.42,1.4189,222760.51,667335.238
300015.SZ,20230523,30.0,30.1,29.3,29.3,30.02,-0.72,-2.3984,229481.31,678699.464
300015.SZ,20230524,29.19,29.37,28.82,28.82,29.3,-0.48,-1.6382,160747.72,466337.578
300015.SZ,20230525,28.83,28.83,28.1,28.27,28.82,-0.55,-1.9084,236322.32,669378.101
300015.SZ,20230526,28.35,28.47,27.92,28.18,28.27,-0.09,-0.3184,203026.33,572835.888
300015.SZ,20230529,28.55,29.1,27.62,27.73,28.18,-0.45,-1.5969,300248.39,842610.14
300015.SZ,20230530,27.71,27.8,26.56,27.18,27.73,-0.55,-1.9834,433052.38,1170326.735
300015.SZ,20230531,27.15,27.24,26.74,26.8,27.18,-0.38,-1.3981,225576.26,607642.046
300015.SZ,20230601,26.9,27.46,26.72,27.23,26.8,0.43,1.6045,213025.65,579491.991
300015.SZ,20230602,27.5,27.87,27.43,27.61,27.23,0.38,1.3955,238508.31,659305.5
300015.SZ,20230605,27.68,27.76,27.0,27.25,27.61,-0.36,-1.3039,213816.88,583433.018
300015.SZ,20230606,27.37,27.4,25.93,26.0,27.25,-1.25,-4.5872,586708.52,1548808.367
300015.SZ,20230607,26.01,26.44,25.93,26.05,26.0,0.05,0.1923,303688.69,792955.379
300015.SZ,20230608,20.07,20.1,19.55,19.8,19.96,-0.16,-0.8016,460953.91,908669.151
300015.SZ,20230609,19.8,19.97,19.61,19.78,19.8,-0.02,-0.101,439798.66,869328.019
300015.SZ,20230612,19.65,20.29,19.51,20.08,19.78,0.3,1.5167,419021.43,834693.48
300015.SZ,20230613,20.12,20.65,20.01,20.21,20.08,0.13,0.6474,369386.58,749171.375
300015.SZ,20230614,20.28,20.41,20.1,20.18,20.21,-0.03,-0.1484,296402.12,601119.501
300015.SZ,20230615,20.32,20.62,20.08,20.49,20.18,0.31,1.5362,427479.69,868691.644
300015.SZ,20230616,20.57,20.65,20.19,20.44,20.49,-0.05,-0.244,431109.28,878362.652
300015.SZ,20230619,20.3,20.4,19.9,20.13,20.44,-0.31,-1.5166,536904.84,1084009.358
300015.SZ,20230620,20.2,20.26,19.9,19.92,20.13,-0.21,-1.0432,350923.99,703489.193
300015.SZ,20230621,19.8,19.95,19.55,19.57,19.92,-0.35,-1.757,403306.56,793888.937
300015.SZ,20230626,19.4,19.4,18.66,18.83,19.57,-0.74,-3.7813,663829.18,1255103.735
300015.SZ,20230627,19.0,19.48,18.95,19.18,18.83,0.35,1.8587,422188.08,812388.899
300015.SZ,20230628,19.2,19.31,18.86,18.95,19.18,-0.23,-1.1992,361182.64,687192.127
300015.SZ,20230629,18.95,18.99,18.43,18.56,18.95,-0.39,-2.058,535515.65,998023.399
300015.SZ,20230630,18.54,18.75,18.31,18.55,18.56,-0.01,-0.0539,388950.35,722353.29
300015.SZ,20230703,18.6,19.06,18.55,18.99,18.55,0.44,2.372,429178.43,809153.68
300015.SZ,20230704,18.9,19.12,18.72,19.02,18.99,0.03,0.158,342492.58,647346.025
300015.SZ,20230705,18.94,18.98,18.51,18.55,19.02,-0.47,-2.4711,403935.76,754714.944
300015.SZ,20230706,18.49,18.55,18.1,18.15,18.55,-0.4,-2.1563,452699.36,826899.618
300015.SZ,20230707,18.01,18.09,17.73,17.81,18.15,-0.34,-1.8733,533637.65,954089.973
300015.SZ,20230710,17.9,18.86,17.87,18.53,17.81,0.72,4.0427,686205.97,1270193.951
300015.SZ,20230711,18.57,18.83,18.44,18.6,18.53,0.07,0.3778,299469.02,556947.897
300015.SZ,20230712,18.59,18.69,18.4,18.43,18.6,-0.17,-0.914,245137.69,454106.197
300015.SZ,20230713,18.59,19.48,18.57,19.34,18.43,0.91,4.9376,778590.22,1493408.1
300015.SZ,20230714,19.37,19.43,19.08,19.1,19.34,-0.24,-1.241,313778.77,602830.021
300015.SZ,20230717,19.08,19.17,18.89,19.11,19.1,0.01,0.0524,212599.21,404090.364
300015.SZ,20230718,19.08,19.1,18.92,19.1,19.11,-0.01,-0.0523,265830.14,505651.26
300015.SZ,20230719,19.0,19.2,18.86,19.14,19.1,0.04,0.2094,275393.18,523952.706
300015.SZ,20230720,19.19,19.67,19.19,19.37,19.14,0.23,1.2017,454007.35,885925.58
300015.SZ,20230721,19.41,20.19,19.26,19.87,19.37,0.5,2.5813,684355.28,1361357.62
300015.SZ,20230724,19.8,20.14,19.55,19.63,19.87,-0.24,-1.2079,359141.69,709422.547
300015.SZ,20230725,19.95,20.1,19.59,19.87,19.63,0.24,1.2226,462650.1,919490.831
300015.SZ,20230726,19.84,20.04,19.79,19.93,19.87,0.06,0.302,279847.05,557041.177
300015.SZ,20230727,19.99,20.3,19.77,20.07,19.93,0.14,0.7025,432792.27,868493.152
300015.SZ,20230728,19.93,20.3,19.9,20.27,20.07,0.2,0.9965,440536.29,888332.228
300015.SZ,20230731,20.62,20.78,20.05,20.13,20.27,-0.14,-0.6907,519966.09,1056508.548
300015.SZ,20230801,19.91,20.33,19.75,20.03,20.13,-0.1,-0.4968,360696.77,723871.89
300015.SZ,20230802,19.94,19.95,19.4,19.47,20.03,-0.56,-2.7958,714203.29,1397442.294
300015.SZ,20230803,19.48,19.69,19.36,19.57,19.47,0.1,0.5136,426649.57,831804.094
300015.SZ,20230804,19.65,19.95,19.52,19.61,19.57,0.04,0.2044,353688.07,694419.373
300015.SZ,20230807,19.49,19.55,18.6,18.83,19.61,-0.78,-3.9776,887579.17,1673754.625
300015.SZ,20230808,18.76,18.95,18.51,18.78,18.83,-0.05,-0.2655,552724.77,1033751.739
300015.SZ,20230809,18.66,19.31,18.66,19.15,18.78,0.37,1.9702,406957.15,777252.387
300015.SZ,20230810,19.01,19.1,18.76,19.05,19.15,-0.1,-0.5222,294962.26,558315.951
300015.SZ,20230811,19.04,19.12,18.56,18.57,19.05,-0.48,-2.5197,313033.4,587292.574
300015.SZ,20230814,18.33,18.53,18.23,18.48,18.57,-0.09,-0.4847,307070.72,564303.305
300015.SZ,20230815,18.49,18.54,18.04,18.27,18.48,-0.21,-1.1364,413269.49,752346.93
300015.SZ,20230816,18.21,18.35,18.01,18.07,18.27,-0.2,-1.0947,304485.55,552315.219
300015.SZ,20230817,18.0,18.55,17.87,18.38,18.07,0.31,1.7156,358003.18,654758.407
300015.SZ,20230818,18.4,18.43,18.08,18.08,18.38,-0.3,-1.6322,283785.31,516223.341
300015.SZ,20230821,17.98,18.33,17.77,17.94,18.08,-0.14,-0.7743,285697.42,515231.251
300015.SZ,20230822,17.98,18.12,17.67,17.98,17.94,0.04,0.223,346077.75,617255.492
300015.SZ,20230823,17.97,18.0,17.51,17.51,17.98,-0.47,-2.614,301009.92,533129.526
300015.SZ,20230824,17.65,18.17,17.53,18.02,17.51,0.51,2.9126,456278.89,820128.219
300015.SZ,20230825,18.3,18.49,16.94,17.4,18.02,-0.62,-3.4406,796249.67,1387360.058
300015.SZ,20230828,18.34,18.5,17.85,17.92,17.4,0.52,2.9885,781508.78,1417182.212
300015.SZ,20230829,17.91,18.57,17.91,18.42,17.92,0.5,2.7902,649201.85,1192476.997
300015.SZ,20230830,18.52,18.62,18.2,18.25,18.42,-0.17,-0.9229,349352.99,640274.553
300015.SZ,20230831,18.35,18.35,17.96,18.02,18.25,-0.23,-1.2603,341034.09,615535.754
300015.SZ,20230901,18.2,18.55,18.11,18.3,18.02,0.28,1.5538,367367.48,673372.069
300015.SZ,20230904,18.47,19.24,18.38,19.0,18.3,0.7,3.8251,715684.47,1351690.399
300015.SZ,20230905,18.95,19.11,18.82,18.89,19.0,-0.11,-0.5789,318018.57,603022.925
300015.SZ,20230906,18.86,18.89,18.71,18.82,18.89,-0.07,-0.3706,225330.74,423857.268
300015.SZ,20230907,18.8,18.86,18.53,18.58,18.82,-0.24,-1.2752,230493.18,430652.192
300015.SZ,20230908,18.58,18.78,18.31,18.34,18.58,-0.24,-1.2917,266214.16,491551.249
300015.SZ,20230911,18.33,18.56,18.18,18.39,18.34,0.05,0.2726,388573.2,713697.612
300015.SZ,20230912,18.33,18.38,18.11,18.13,18.39,-0.26,-1.4138,313727.52,571414.592
300015.SZ,20230913,18.12,18.28,17.75,17.93,18.13,-0.2,-1.1031,379649.56,679700.502
300015.SZ,20230914,17.97,18.08,17.61,17.7,17.93,-0.23,-1.2828,347496.36,616730.465
300015.SZ,20230915,17.75,18.11,17.65,17.84,17.7,0.14,0.791,422202.38,753915.165
300015.SZ,20230918,17.75,18.44,17.71,18.33,17.84,0.49,2.7466,478240.12,870882.769
300015.SZ,20230919,18.35,18.35,17.83,18.19,18.33,-0.14,-0.7638,380372.03,686191.868
300015.SZ,20230920,18.1,18.15,17.75,17.84,18.19,-0.35,-1.9241,369571.69,661101.317
300015.SZ,20230921,17.8,18.0,17.65,17.66,17.84,-0.18,-1.009,317669.13,564889.097
300015.SZ,20230922,17.65,18.0,17.42,17.99,17.66,0.33,1.8686,383276.41,681650.487
300015.SZ,20230925,18.05,18.65,17.87,18.41,17.99,0.42,2.3346,750271.03,1377282.968
300015.SZ,20230926,18.48,18.52,18.18,18.22,18.41,-0.19,-1.032,335547.77,615487.584
300015.SZ,20230927,18.3,18.63,18.16,18.33,18.22,0.11,0.6037,470045.46,863302.861
300015.SZ,20230928,18.32,18.5,17.93,17.97,18.33,-0.36,-1.964,480217.08,866474.189
300015.SZ,20231009,17.88,18.2,17.65,18.09,17.97,0.12,0.6678,458211.34,822598.604
300015.SZ,20231010,18.34,18.35,17.79,17.8,18.09,-0.29,-1.6031,410338.73,736748.628
300015.SZ,20231011,18.01,19.29,17.97,18.83,17.8,1.03,5.7865,1348244.05,2541474.239
300015.SZ,20231012,19.14,19.15,18.56,18.73,18.83,-0.1,-0.5311,610128.52,1145291.48
300015.SZ,20231013,18.63,18.63,18.08,18.27,18.73,-0.46,-2.456,610177.65,1117854.81
300015.SZ,20231016,18.26,18.26,17.53,17.61,18.27,-0.66,-3.6125,690634.0,1229932.935
300015.SZ,20231017,17.63,17.76,17.43,17.63,17.61,0.02,0.1136,437208.55,768718.37
300015.SZ,20231018,17.58,17.58,17.05,17.05,17.63,-0.58,-3.2898,535702.75,920755.516
300015.SZ,20231019,17.0,17.04,16.71,16.73,17.05,-0.32,-1.8768,546162.63,918030.229
300015.SZ,20231020,16.7,16.77,16.45,16.54,16.73,-0.19,-1.1357,456947.35,757182.314
300015.SZ,20231023,16.53,16.77,16.4,16.6,16.54,0.06,0.3628,346938.2,576164.036
300015.SZ,20231024,16.66,16.78,16.32,16.72,16.6,0.12,0.7229,460282.66,764351.02
300015.SZ,20231025,16.81,17.04,16.52,16.61,16.72,-0.11,-0.6579,613303.75,1024807.054
300015.SZ,20231026,16.94,17.85,16.83,17.54,16.61,0.93,5.599,1285789.78,2236900.975
300015.SZ,20231027,17.45,18.2,17.35,18.06,17.54,0.52,2.9647,947642.44,1694269.588
300015.SZ,20231030,18.05,18.35,17.7,18.26,18.06,0.2,1.1074,763462.39,1383460.095
300015.SZ,20231031,18.2,18.38,18.11,18.31,18.26,0.05,0.2738,507977.56,927859.598
300015.SZ,20231101,18.58,18.62,18.15,18.42,18.31,0.11,0.6008,478327.71,879839.5
300015.SZ,20231102,18.49,18.61,18.29,18.3,18.42,-0.12,-0.6515,284700.66,523015.041
300015.SZ,20231103,18.3,18.45,18.2,18.38,18.3,0.08,0.4372,296644.28,544531.941
300015.SZ,20231106,18.5,18.63,18.37,18.55,18.38,0.17,0.9249,404427.82,748327.957
300015.SZ,20231107,18.46,18.47,18.24,18.34,18.55,-0.21,-1.1321,364050.45,668224.26
300015.SZ,20231108,18.29,18.5,18.09,18.16,18.34,-0.18,-0.9815,469150.82,857791.268
300015.SZ,20231109,18.07,18.32,18.0,18.03,18.16,-0.13,-0.7159,406226.82,735768.537
300015.SZ,20231110,17.95,18.0,17.7,17.71,18.03,-0.32,-1.7748,471303.95,838019.005
300015.SZ,20231113,17.78,17.86,17.36,17.57,17.71,-0.14,-0.7905,465571.38,815790.882
300015.SZ,20231114,17.57,17.74,17.49,17.64,17.57,0.07,0.3984,296336.53,521752.502
300015.SZ,20231115,17.95,18.1,17.58,17.63,17.64,-0.01,-0.0567,431083.01,763892.694
300015.SZ,20231116,17.6,17.68,17.38,17.44,17.63,-0.19,-1.0777,334863.65,585392.483
300015.SZ,20231117,17.3,17.45,17.29,17.43,17.44,-0.01,-0.0573,244922.27,425357.234
300015.SZ,20231120,17.5,17.68,17.32,17.61,17.43,0.18,1.0327,305590.71,534894.922
300015.SZ,20231121,17.62,17.84,17.53,17.61,17.61,0.0,0.0,380828.35,673636.906
300015.SZ,20231122,17.61,17.62,17.35,17.36,17.61,-0.25,-1.4196,228881.54,399770.336
300015.SZ,20231123,17.31,17.42,17.13,17.35,17.36,-0.01,-0.0576,308026.07,532174.97
300015.SZ,20231124,17.33,17.34,17.07,17.19,17.35,-0.16,-0.9222,280378.15,481514.031
300015.SZ,20231127,17.19,17.23,16.88,16.95,17.19,-0.24,-1.3962,336864.36,571566.196
300015.SZ,20231128,16.95,17.15,16.83,17.1,16.95,0.15,0.885,270357.05,460826.559
300015.SZ,20231129,17.11,17.15,16.9,16.97,17.1,-0.13,-0.7602,306522.19,521055.793
300015.SZ,20231130,16.97,17.09,16.92,17.06,16.97,0.09,0.5303,271564.12,462099.784
300015.SZ,20231201,17.06,17.24,16.83,17.0,17.06,-0.06,-0.3517,400695.69,681820.135
300015.SZ,20231204,17.03,17.05,16.7,16.75,17.0,-0.25,-1.4706,371851.32,625259.233
300015.SZ,20231205,16.65,16.66,16.24,16.26,16.75,-0.49,-2.9254,524270.46,860725.511
300015.SZ,20231206,16.26,16.42,16.08,16.28,16.26,0.02,0.123,338048.13,550358.651
300015.SZ,20231207,16.24,16.27,15.81,16.01,16.28,-0.27,-1.6585,534769.55,853706.843
300015.SZ,20231208,15.92,16.48,15.92,16.32,16.01,0.31,1.9363,482172.53,781417.628
300015.SZ,20231211,16.18,16.33,15.87,16.22,16.32,-0.1,-0.6127,425480.15,683814.606
300015.SZ,20231212,16.14,16.27,16.09,16.2,16.22,-0.02,-0.1233,280420.55,453779.061
300015.SZ,20231213,16.16,16.18,15.7,15.7,16.2,-0.5,-3.0864,475800.39,753817.677
300015.SZ,20231214,15.8,16.07,15.5,15.53,15.7,-0.17,-1.0828,398645.32,625683.414
300015.SZ,20231215,15.7,15.99,15.51,15.7,15.53,0.17,1.0947,492825.92,775324.415
300015.SZ,20231218,15.6,16.37,15.52,15.95,15.7,0.25,1.5924,660370.29,1059565.519
300015.SZ,20231219,15.88,16.03,15.81,15.98,15.95,0.03,0.1881,335062.63,533660.245
300015.SZ,20231220,15.94,16.11,15.7,15.73,15.98,-0.25,-1.5645,320515.53,507267.369
300015.SZ,20231221,15.0,16.06,14.89,15.77,15.73,0.04,0.2543,741362.04,1158951.563
300015.SZ,20231222,15.58,15.95,15.52,15.68,15.77,-0.09,-0.5707,435348.23,683719.933
300015.SZ,20231225,15.5,15.55,15.05,15.2,15.68,-0.48,-3.0612,740987.74,1128625.585
300015.SZ,20231226,15.22,15.26,14.93,15.08,15.2,-0.12,-0.7895,341688.69,514307.002
300015.SZ,20231227,15.12,15.4,14.95,15.36,15.08,0.28,1.8568,453130.18,689279.521
300015.SZ,20231228,15.29,16.2,15.26,16.19,15.36,0.83,5.4036,861460.83,1368762.544
300015.SZ,20231229,16.18,16.29,15.76,15.82,16.19,-0.37,-2.2854,664779.62,1059427.942
300015.SZ,20240102,15.83,15.91,15.22,15.24,15.82,-0.58,-3.6662,756047.76,1161883.957
300015.SZ,20240103,15.16,15.35,15.0,15.08,15.24,-0.16,-1.0499,509376.22,769865.156
300015.SZ,20240104,15.0,15.02,14.69,14.78,15.08,-0.3,-1.9894,606100.49,895855.531
300015.SZ,20240105,14.65,14.78,14.37,14.43,14.78,-0.35,-2.3681,617506.56,897759.598
300015.SZ,20240108,14.41,14.85,14.36,14.58,14.43,0.15,1.0395,578613.98,847710.758
300015.SZ,20240109,14.61,14.76,14.4,14.55,14.58,-0.03,-0.2058,397314.86,579684.97
300015.SZ,20240110,14.46,15.14,14.25,14.94,14.55,0.39,2.6804,912229.79,1356160.99
300015.SZ,20240111,14.92,15.0,14.61,14.93,14.94,-0.01,-0.0669,539294.03,799241.211
300015.SZ,20240112,14.83,15.0,14.68,14.7,14.93,-0.23,-1.5405,428676.37,634982.484
300015.SZ,20240115,14.5,14.77,14.45,14.58,14.7,-0.12,-0.8163,342440.58,500152.747
300015.SZ,20240116,14.52,14.59,14.2,14.45,14.58,-0.13,-0.8916,614183.75,882437.449
300015.SZ,20240117,14.44,14.45,14.06,14.06,14.45,-0.39,-2.699,397534.83,566859.793
300015.SZ,20240118,14.0,14.38,13.75,14.32,14.06,0.26,1.8492,661926.41,925470.886
300015.SZ,20240119,14.21,14.39,14.08,14.21,14.32,-0.11,-0.7682,515299.55,733370.874
300015.SZ,20240122,14.2,14.2,13.69,13.79,14.21,-0.42,-2.9557,499998.75,699044.106
300015.SZ,20240123,13.8,14.15,13.73,14.05,13.79,0.26,1.8854,460964.44,645623.561
300015.SZ,20240124,14.2,14.27,13.65,14.01,14.05,-0.04,-0.2847,588968.73,818262.92
300015.SZ,20240125,13.99,14.1,13.31,13.95,14.01,-0.06,-0.4283,1270372.52,1749357.044
300015.SZ,20240126,13.81,14.14,13.77,13.87,13.95,-0.08,-0.5735,848299.39,1184129.785
300015.SZ,20240129,13.8,14.01,13.47,13.48,13.87,-0.39,-2.8118,612754.91,836915.543
300015.SZ,20240130,13.39,13.45,13.13,13.2,13.48,-0.28,-2.0772,537527.93,713892.147
300015.SZ,20240131,13.02,13.22,12.75,12.79,13.2,-0.41,-3.1061,619400.18,800292.78
300015.SZ,20240201,12.67,13.12,12.66,13.03,12.79,0.24,1.8765,614565.7,796381.497
300015.SZ,20240202,13.04,13.1,12.2,12.51,13.03,-0.52,-3.9908,749202.24,946090.778
300015.SZ,20240205,12.49,13.66,12.33,13.35,12.51,0.84,6.7146,1532456.6,1994981.553
300015.SZ,20240206,13.19,14.44,13.12,14.4,13.35,1.05,7.8652,1511956.37,2135474.302
300015.SZ,20240207,14.4,14.42,13.78,13.97,14.4,-0.43,-2.9861,1525649.19,2143234.707
300015.SZ,20240208,13.98,14.14,13.81,14.12,13.97,0.15,1.0737,1036733.9,1450770.911
300015.SZ,20240219,14.12,14.3,13.94,14.19,14.12,0.07,0.4958,878306.49,1242190.418
