ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600048.SH,20230516,14.08,14.15,13.9,13.96,14.08,-0.12,-0.8523,374348.67,523486.988
600048.SH,20230517,13.95,14.03,13.72,13.86,13.96,-0.1,-0.7163,468385.38,648844.899
600048.SH,20230518,13.86,13.95,13.72,13.79,13.86,-0.07,-0.5051,333045.88,460512.586
600048.SH,20230519,13.71,13.75,13.41,13.55,13.79,-0.24,-1.7404,602034.07,817480.47
600048.SH,20230522,13.45,13.58,13.4,13.53,13.55,-0.02,-0.1476,430752.1,580621.178
600048.SH,20230523,13.5,13.58,13.38,13.38,13.53,-0.15,-1.1086,458492.16,616808.589
600048.SH,20230524,13.35,13.36,12.88,12.88,13.38,-0.5,-3.7369,727929.05,949503.753
600048.SH,20230525,12.8,13.0,12.7,12.83,12.88,-0.05,-0.3882,491277.68,630083.815
600048.SH,20230526,12.81,13.12,12.68,13.1,12.83,0.27,2.1044,475340.08,614292.151
600048.SH,20230529,13.02,13.1,12.9,12.94,13.1,-0.16,-1.2214,382190.85,496718.267
600048.SH,20230530,12.92,12.99,12.29,12.95,12.94,0.01,0.0773,1004314.03,1265619.898
600048.SH,20230531,12.9,13.16,12.73,12.74,12.95,-0.21,-1.6216,636696.08,820247.017
600048.SH,20230601,12.7,12.87,12.48,12.81,12.74,0.07,0.5495,506922.28,644780.998
600048.SH,20230602,12.87,13.7,12.84,13.58,12.81,0.77,6.0109,1181174.05,1578417.762
600048.SH,20230605,13.4,13.6,13.23,13.52,13.58,-0.06,-0.4418,713554.02,958814.663
600048.SH,20230606,13.54,13.87,13.48,13.53,13.52,0.01,0.074,678589.33,927633.469
600048.SH,20230607,13.63,13.93,13.58,13.66,13.53,0.13,0.9608,668282.74,917877.483
600048.SH,20230608,13.63,14.14,13.5,14.01,13.66,0.35,2.5622,906532.46,1261599.701
600048.SH,20230609,13.56,13.65,13.33,13.39,13.56,-0.17,-1.2537,693267.27,931651.432
600048.SH,20230612,13.48,13.63,13.37,13.44,13.39,0.05,0.3734,534079.99,721187.676
600048.SH,20230613,13.5,13.89,13.41,13.57,13.44,0.13,0.9673,671569.9,915218.13
600048.SH,20230614,13.65,13.71,13.39,13.41,13.57,-0.16,-1.1791,605997.12,819794.528
600048.SH,20230615,13.4,13.59,13.38,13.49,13.41,0.08,0.5966,494810.41,666442.196
600048.SH,20230616,13.5,13.68,13.43,13.55,13.49,0.06,0.4448,584424.13,793175.059
600048.SH,20230619,13.58,13.6,13.3,13.43,13.55,-0.12,-0.8856,619149.03,830398.671
600048.SH,20230620,13.44,13.48,13.06,13.15,13.43,-0.28,-2.0849,718004.61,948398.165
600048.SH,20230621,13.08,13.33,13.07,13.12,13.15,-0.03,-0.2281,414588.94,546450.39
600048.SH,20230626,13.0,13.11,12.83,13.02,13.12,-0.1,-0.7622,517178.07,671666.643
600048.SH,20230627,13.03,13.55,12.84,13.43,13.02,0.41,3.149,723903.8,963704.897
600048.SH,20230628,13.46,13.5,13.22,13.4,13.43,-0.03,-0.2234,364726.22,486649.15
600048.SH,20230629,13.39,13.45,13.1,13.19,13.4,-0.21,-1.5672,319051.72,421287.479
600048.SH,20230630,13.18,13.36,13.01,13.03,13.19,-0.16,-1.213,464546.46,610899.558
600048.SH,20230703,13.0,13.16,12.93,13.12,13.03,0.09,0.6907,457458.18,598454.73
600048.SH,20230704,13.07,13.08,12.57,12.72,13.12,-0.4,-3.0488,1074903.68,1367462.986
600048.SH,20230705,12.68,12.74,12.54,12.64,12.72,-0.08,-0.6289,669369.81,845816.58
600048.SH,20230706,12.63,12.93,12.55,12.84,12.64,0.2,1.5823,584251.69,747107.873
600048.SH,20230707,12.99,13.06,12.66,12.8,12.84,-0.04,-0.3115,524596.02,673071.085
600048.SH,20230710,12.82,12.92,12.66,12.7,12.8,-0.1,-0.7813,374664.0,478331.016
600048.SH,20230711,12.85,12.95,12.67,12.74,12.7,0.04,0.315,412512.24,527073.744
600048.SH,20230712,12.66,12.69,12.34,12.44,12.74,-0.3,-2.3548,854009.26,1065413.583
600048.SH,20230713,12.46,12.6,12.43,12.57,12.44,0.13,1.045,463141.58,579537.811
600048.SH,20230714,12.54,12.72,12.43,12.6,12.57,0.03,0.2387,488773.19,613841.35
600048.SH,20230717,12.57,12.58,12.4,12.46,12.6,-0.14,-1.1111,279677.77,348303.723
600048.SH,20230718,12.43,12.65,12.36,12.58,12.46,0.12,0.9631,464416.81,581314.112
600048.SH,20230719,12.52,12.84,12.51,12.75,12.58,0.17,1.3514,553152.43,702863.23
600048.SH,20230720,12.75,12.94,12.66,12.76,12.75,0.01,0.0784,585961.1,749964.637
600048.SH,20230721,12.73,12.96,12.71,12.88,12.76,0.12,0.9404,600419.8,771443.323
600048.SH,20230724,12.91,12.96,12.48,12.61,12.88,-0.27,-2.0963,552359.54,698757.851
600048.SH,20230725,13.05,13.73,13.05,13.71,12.61,1.1,8.7232,2117997.37,2868643.833
600048.SH,20230726,13.69,13.83,13.55,13.74,13.71,0.03,0.2188,931753.1,1277783.274
600048.SH,20230727,13.66,13.9,13.43,13.71,13.74,-0.03,-0.2183,793625.76,1089772.575
600048.SH,20230728,13.92,14.52,13.75,14.39,13.71,0.68,4.9599,1555238.51,2204091.104
600048.SH,20230731,14.45,14.77,14.17,14.23,14.39,-0.16,-1.1119,1463647.26,2118326.516
600048.SH,20230801,14.12,14.55,14.04,14.21,14.23,-0.02,-0.1405,1051249.78,1505965.217
600048.SH,20230802,14.19,14.47,14.13,14.18,14.21,-0.03,-0.2111,669352.34,954495.629
600048.SH,20230803,14.1,14.48,13.98,14.44,14.18,0.26,1.8336,899687.24,1286146.275
600048.SH,20230804,14.69,14.76,14.28,14.4,14.44,-0.04,-0.277,1128566.17,1632157.339
600048.SH,20230807,14.23,14.25,13.82,13.92,14.4,-0.48,-3.3333,863881.68,1204908.253
600048.SH,20230808,13.85,14.06,13.74,13.76,13.92,-0.16,-1.1494,592067.3,821894.964
600048.SH,20230809,13.76,14.1,13.66,14.0,13.76,0.24,1.7442,589808.43,823392.035
600048.SH,20230810,13.96,14.28,13.93,14.13,14.0,0.13,0.9286,484865.26,683721.159
600048.SH,20230811,14.21,14.29,13.82,13.96,14.13,-0.17,-1.2031,577519.07,810413.435
600048.SH,20230814,13.7,14.15,13.5,14.01,13.96,0.05,0.3582,724943.23,1003005.225
600048.SH,20230815,13.92,14.2,13.8,13.98,14.01,-0.03,-0.2141,433636.25,607195.328
600048.SH,20230816,14.01,14.5,13.89,14.25,13.98,0.27,1.9313,1027404.57,1467361.887
600048.SH,20230817,14.11,14.36,14.06,14.25,14.25,0.0,0.0,550510.48,781361.747
600048.SH,20230818,14.38,14.55,14.16,14.16,14.25,-0.09,-0.6316,720707.06,1033425.656
600048.SH,20230821,14.12,14.19,13.81,13.9,14.16,-0.26,-1.8362,594750.36,831003.694
600048.SH,20230822,13.91,14.03,13.77,13.89,13.9,-0.01,-0.0719,450614.26,625152.475
600048.SH,20230823,13.87,14.01,13.7,13.7,13.89,-0.19,-1.3679,446476.72,618476.618
600048.SH,20230824,13.73,13.88,13.43,13.57,13.7,-0.13,-0.9489,461213.44,627258.413
600048.SH,20230825,13.63,14.34,13.57,13.98,13.57,0.41,3.0214,850672.63,1187881.014
600048.SH,20230828,14.88,14.89,14.23,14.36,13.98,0.38,2.7182,1622578.31,2348171.94
600048.SH,20230829,14.37,14.61,14.17,14.5,14.36,0.14,0.9749,1157413.84,1667809.779
600048.SH,20230830,14.55,14.77,14.46,14.75,14.5,0.25,1.7241,1108232.04,1625886.558
600048.SH,20230831,14.66,14.74,13.9,13.98,14.75,-0.77,-5.2203,986237.9,1395097.145
600048.SH,20230901,14.21,14.31,13.95,14.25,13.98,0.27,1.9313,1043431.11,1483406.473
600048.SH,20230904,14.41,14.62,14.12,14.14,14.25,-0.11,-0.7719,1102293.62,1580719.684
600048.SH,20230905,14.14,14.14,13.72,13.81,14.14,-0.33,-2.3338,828665.04,1146224.565
600048.SH,20230906,13.77,14.13,13.6,14.09,13.81,0.28,2.0275,1030023.53,1429700.419
600048.SH,20230907,13.99,14.25,13.86,14.04,14.09,-0.05,-0.3549,506485.4,713222.787
600048.SH,20230908,13.97,14.08,13.82,13.97,14.04,-0.07,-0.4986,301814.94,420789.482
600048.SH,20230911,13.96,14.01,13.57,13.74,13.97,-0.23,-1.6464,725481.33,994993.746
600048.SH,20230912,13.68,13.72,13.55,13.6,13.74,-0.14,-1.0189,513956.25,699462.621
600048.SH,20230913,13.59,13.77,13.54,13.61,13.6,0.01,0.0735,490252.45,668650.044
600048.SH,20230914,13.58,13.63,13.43,13.55,13.61,-0.06,-0.4409,478151.37,645810.449
600048.SH,20230915,13.61,13.64,13.3,13.36,13.55,-0.19,-1.4022,643463.27,863201.777
600048.SH,20230918,13.3,13.31,13.03,13.13,13.36,-0.23,-1.7216,808815.1,1061321.507
600048.SH,20230919,13.19,13.2,13.03,13.09,13.13,-0.04,-0.3046,463317.88,606976.57
600048.SH,20230920,13.07,13.34,13.01,13.2,13.09,0.11,0.8403,404080.52,533572.943
600048.SH,20230921,13.36,13.55,13.23,13.26,13.2,0.06,0.4545,513103.43,685978.373
600048.SH,20230922,13.2,13.39,13.16,13.35,13.26,0.09,0.6787,443568.24,588948.762
600048.SH,20230925,13.28,13.3,12.86,12.9,13.35,-0.45,-3.3708,931652.04,1208734.229
600048.SH,20230926,12.9,12.98,12.78,12.84,12.9,-0.06,-0.4651,371257.96,477586.802
600048.SH,20230927,12.81,12.86,12.71,12.78,12.84,-0.06,-0.4673,453786.61,579854.895
600048.SH,20230928,12.81,12.9,12.69,12.74,12.78,-0.04,-0.313,345159.85,440720.304
600048.SH,20231009,12.65,12.67,12.46,12.57,12.74,-0.17,-1.3344,558828.38,701503.648
600048.SH,20231010,12.58,12.65,12.46,12.49,12.57,-0.08,-0.6364,438528.48,549328.153
600048.SH,20231011,12.51,12.55,12.31,12.42,12.49,-0.07,-0.5604,566031.33,702110.175
600048.SH,20231012,12.45,12.57,12.37,12.56,12.42,0.14,1.1272,413242.24,516214.411
600048.SH,20231013,12.45,12.58,12.38,12.45,12.56,-0.11,-0.8758,333293.4,415671.499
600048.SH,20231016,12.43,12.51,12.04,12.1,12.45,-0.35,-2.8112,645687.77,786097.919
600048.SH,20231017,12.1,12.2,11.84,12.02,12.1,-0.08,-0.6612,589522.11,706330.757
600048.SH,20231018,11.97,12.04,11.87,11.98,12.02,-0.04,-0.3328,426572.27,510687.087
600048.SH,20231019,11.92,11.97,11.6,11.63,11.98,-0.35,-2.9215,532540.12,624778.726
600048.SH,20231020,11.63,11.71,11.4,11.53,11.63,-0.1,-0.8598,778254.66,898963.736
600048.SH,20231023,11.45,11.6,11.28,11.41,11.53,-0.12,-1.0408,560832.31,641183.563
600048.SH,20231024,11.43,11.59,11.36,11.45,11.41,0.04,0.3506,511516.21,586105.832
600048.SH,20231025,11.56,11.65,11.37,11.39,11.45,-0.06,-0.524,660790.61,756235.572
600048.SH,20231026,11.31,11.35,11.12,11.24,11.39,-0.15,-1.3169,450563.4,505108.533
600048.SH,20231027,11.2,11.32,10.96,11.23,11.24,-0.01,-0.089,709826.4,796108.997
600048.SH,20231030,11.05,11.08,10.7,10.9,11.23,-0.33,-2.9386,1517986.38,1651045.593
600048.SH,20231031,10.85,11.05,10.82,11.02,10.9,0.12,1.1009,818333.48,896696.687
600048.SH,20231101,11.0,11.13,10.9,10.94,11.02,-0.08,-0.726,667129.91,733431.042
600048.SH,20231102,10.94,11.04,10.87,10.89,10.94,-0.05,-0.457,546418.63,598026.649
600048.SH,20231103,10.91,10.94,10.77,10.8,10.89,-0.09,-0.8264,571761.01,619346.948
600048.SH,20231106,10.83,11.21,10.81,11.12,10.8,0.32,2.963,978006.46,1082408.009
600048.SH,20231107,11.16,11.24,11.04,11.11,11.12,-0.01,-0.0899,723994.75,806167.162
600048.SH,20231108,11.04,11.32,11.02,11.16,11.11,0.05,0.45,742896.91,830474.62
600048.SH,20231109,11.17,11.34,11.11,11.2,11.16,0.04,0.3584,534233.99,598952.384
600048.SH,20231110,11.15,11.16,10.96,11.1,11.2,-0.1,-0.8929,467793.76,517040.524
600048.SH,20231113,11.1,11.16,10.92,11.03,11.1,-0.07,-0.6306,436555.16,480083.665
600048.SH,20231114,11.03,11.17,11.02,11.11,11.03,0.08,0.7253,436404.27,484180.063
600048.SH,20231115,11.19,11.22,11.01,11.03,11.11,-0.08,-0.7201,597528.83,664023.153
600048.SH,20231116,11.0,11.0,10.76,10.94,11.03,-0.09,-0.816,587983.88,639908.743
600048.SH,20231117,10.9,10.95,10.78,10.84,10.94,-0.1,-0.9141,496738.01,538054.24
600048.SH,20231120,10.86,10.95,10.74,10.78,10.84,-0.06,-0.5535,597940.84,646558.908
600048.SH,20231121,10.85,11.15,10.84,10.97,10.78,0.19,1.7625,1053018.06,1162287.517
600048.SH,20231122,10.9,11.06,10.85,10.85,10.97,-0.12,-1.0939,524889.73,574524.785
600048.SH,20231123,10.88,11.25,10.73,11.2,10.85,0.35,3.2258,1038099.38,1150031.821
600048.SH,20231124,11.24,11.39,11.14,11.19,11.2,-0.01,-0.0893,668100.22,751454.957
600048.SH,20231127,11.12,11.13,10.8,10.91,11.19,-0.28,-2.5022,676968.98,738442.834
600048.SH,20231128,10.91,10.91,10.72,10.77,10.91,-0.14,-1.2832,553122.93,595943.098
600048.SH,20231129,10.75,10.78,10.32,10.35,10.77,-0.42,-3.8997,896603.63,936016.213
600048.SH,20231130,10.32,10.46,10.25,10.26,10.35,-0.09,-0.8696,582762.9,601503.719
600048.SH,20231201,10.26,10.31,10.16,10.25,10.26,-0.01,-0.0975,567582.66,580941.903
600048.SH,20231204,10.23,10.24,9.88,9.96,10.25,-0.29,-2.8293,1004577.25,1001601.274
600048.SH,20231205,9.91,9.97,9.64,9.66,9.96,-0.3,-3.012,762037.61,746107.599
600048.SH,20231206,9.64,9.91,9.53,9.85,9.66,0.19,1.9669,774516.54,756128.011
600048.SH,20231207,9.81,9.92,9.73,9.86,9.85,0.01,0.1015,514919.03,506342.297
600048.SH,20231208,9.84,9.85,9.68,9.77,9.86,-0.09,-0.9128,721545.81,704484.11
600048.SH,20231211,9.7,9.7,9.38,9.61,9.77,-0.16,-1.6377,850708.53,810335.385
600048.SH,20231212,10.1,10.5,9.91,10.34,9.61,0.73,7.5963,2377338.91,2420613.048
600048.SH,20231213,10.08,10.23,9.98,10.12,10.34,-0.22,-2.1277,1630728.47,1644616.17
600048.SH,20231214,10.14,10.29,9.92,9.93,10.12,-0.19,-1.8775,1081152.81,1087253.146
600048.SH,20231215,10.14,10.35,10.06,10.18,9.93,0.25,2.5176,1555172.13,1590592.021
600048.SH,20231218,10.06,10.62,10.02,10.25,10.18,0.07,0.6876,1513754.66,1568881.796
600048.SH,20231219,10.2,10.33,9.97,10.1,10.25,-0.15,-1.4634,911703.39,921970.597
600048.SH,20231220,10.05,10.07,9.84,9.86,10.1,-0.24,-2.3762,897959.8,891507.338
600048.SH,20231221,9.78,9.95,9.74,9.9,9.86,0.04,0.4057,836914.66,824684.515
600048.SH,20231222,9.88,9.88,9.66,9.85,9.9,-0.05,-0.5051,835636.99,817471.351
600048.SH,20231225,9.77,9.89,9.72,9.73,9.85,-0.12,-1.2183,499299.2,488512.685
600048.SH,20231226,9.71,9.74,9.5,9.54,9.73,-0.19,-1.9527,695338.08,665607.172
600048.SH,20231227,9.52,9.61,9.45,9.49,9.54,-0.05,-0.5241,570609.25,543298.452
600048.SH,20231228,9.46,9.99,9.35,9.95,9.49,0.46,4.8472,1130661.07,1100645.717
600048.SH,20231229,9.9,10.07,9.82,9.9,9.95,-0.05,-0.5025,754860.72,749216.034
600048.SH,20240102,9.85,9.88,9.42,9.43,9.9,-0.47,-4.7475,1172785.68,1120366.525
600048.SH,20240103,9.41,9.58,9.32,9.41,9.43,-0.02,-0.2121,899725.52,849415.732
600048.SH,20240104,9.38,9.4,9.05,9.15,9.41,-0.26,-2.763,1050957.48,962420.591
600048.SH,20240105,9.12,9.37,9.06,9.17,9.15,0.02,0.2186,1018851.81,939879.23
600048.SH,20240108,9.17,9.24,9.04,9.06,9.17,-0.11,-1.1996,674551.32,615549.99
600048.SH,20240109,9.06,9.18,8.94,9.12,9.06,0.06,0.6623,688930.95,625310.675
600048.SH,20240110,9.06,9.17,9.0,9.07,9.12,-0.05,-0.5482,519694.57,472137.596
600048.SH,20240111,9.02,9.16,8.91,9.11,9.07,0.04,0.441,715589.6,646987.023
600048.SH,20240112,9.04,9.29,9.03,9.14,9.11,0.03,0.3293,760363.61,697378.368
600048.SH,20240115,9.08,9.16,8.91,9.02,9.14,-0.12,-1.3129,844441.84,763114.964
600048.SH,20240116,8.96,9.05,8.78,8.92,9.02,-0.1,-1.1086,1002387.46,892093.276
600048.SH,20240117,8.85,8.89,8.67,8.67,8.92,-0.25,-2.8027,864157.02,756874.0
600048.SH,20240118,8.61,8.86,8.58,8.84,8.67,0.17,1.9608,1039591.72,905565.987
600048.SH,20240119,8.78,8.93,8.74,8.87,8.84,0.03,0.3394,749154.99,663930.689
600048.SH,20240122,8.76,8.93,8.53,8.72,8.87,-0.15,-1.6911,1283073.57,1126749.648
600048.SH,20240123,8.68,8.8,8.57,8.75,8.72,0.03,0.344,965846.97,841711.777
600048.SH,20240124,8.78,8.99,8.65,8.98,8.75,0.23,2.6286,1110588.71,982457.272
600048.SH,20240125,9.02,9.67,9.01,9.6,8.98,0.62,6.9042,1999886.01,1871343.296
600048.SH,20240126,9.72,9.99,9.64,9.91,9.6,0.31,3.2292,2039764.09,2005773.462
600048.SH,20240129,10.18,10.25,9.92,9.99,9.91,0.08,0.8073,1817640.73,1830629.032
600048.SH,20240130,9.87,10.08,9.71,9.77,9.99,-0.22,-2.2022,1198508.35,1181375.096
600048.SH,20240131,9.65,9.79,9.38,9.54,9.77,-0.23,-2.3541,1410400.55,1345109.888
600048.SH,20240201,9.44,9.5,9.19,9.24,9.54,-0.3,-3.1447,1019267.79,949854.167
600048.SH,20240202,9.24,9.64,9.05,9.37,9.24,0.13,1.4069,1130368.37,1060071.784
600048.SH,20240205,9.31,9.48,9.03,9.28,9.37,-0.09,-0.9605,1215489.29,1123027.075
600048.SH,20240206,9.13,9.56,9.05,9.44,9.28,0.16,1.7241,1173647.1,1093169.079
600048.SH,20240207,9.45,9.52,9.26,9.48,9.44,0.04,0.4237,1173287.54,1102777.606
600048.SH,20240208,9.56,9.98,9.52,9.97,9.48,0.49,5.1688,1193496.23,1162219.179
600048.SH,20240219,9.89,9.89,9.53,9.81,9.97,-0.16,-1.6048,1357051.86,1312945.14
600048.SH,20240220,9.95,10.29,9.75,9.86,9.81,0.05,0.5097,1230913.8,1218155.964
600048.SH,20240221,9.76,10.35,9.64,10.09,9.86,0.23,2.3327,1617542.55,1624756.619
600048.SH,20240222,9.99,10.06,9.91,9.99,10.09,-0.1,-0.9911,878801.16,876266.622
600048.SH,20240223,9.98,10.07,9.91,10.0,9.99,0.01,0.1001,755136.25,754600.762
