ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000651.SZ,20230215,34.85,34.9,34.44,34.54,34.87,-0.33,-0.9464,167134.17,577757.678
000651.SZ,20230216,34.54,34.79,33.93,34.15,34.54,-0.39,-1.1291,281351.21,968714.065
000651.SZ,20230217,34.15,34.35,33.95,33.97,34.15,-0.18,-0.5271,181937.85,621456.149
000651.SZ,20230220,33.97,35.2,33.97,35.15,33.97,1.18,3.4737,523420.2,1822339.523
000651.SZ,20230221,35.4,36.29,35.33,36.14,35.15,0.99,2.8165,813049.77,2920138.338
000651.SZ,20230222,36.08,36.27,35.76,36.08,36.14,-0.06,-0.166,326660.17,1176963.006
000651.SZ,20230223,36.22,37.31,36.22,37.03,36.08,0.95,2.633,813705.03,3014292.022
000651.SZ,20230224,36.87,37.0,36.38,36.56,37.03,-0.47,-1.2692,369260.76,1352140.215
000651.SZ,20230227,35.24,35.45,34.54,35.21,35.56,-0.35,-0.9843,391829.18,1376848.522
000651.SZ,20230228,35.35,35.74,34.93,35.52,35.21,0.31,0.8804,349953.89,1237336.464
000651.SZ,20230301,35.52,36.59,35.41,36.42,35.52,0.9,2.5338,519704.55,1882938.245
000651.SZ,20230302,36.18,36.9,36.12,36.61,36.42,0.19,0.5217,457584.04,1676275.922
000651.SZ,20230303,36.9,37.53,36.8,36.97,36.61,0.36,0.9833,455732.2,1690430.395
000651.SZ,20230306,36.98,37.35,36.48,36.91,36.97,-0.06,-0.1623,421123.78,1556527.309
000651.SZ,20230307,36.8,37.01,36.16,36.24,36.91,-0.67,-1.8152,414114.72,1512768.971
000651.SZ,20230308,36.06,36.59,36.0,36.49,36.24,0.25,0.6898,264508.03,962114.237
000651.SZ,20230309,36.73,36.8,36.3,36.62,36.49,0.13,0.3563,275032.55,1009001.335
000651.SZ,20230310,36.45,36.55,35.57,35.61,36.62,-1.01,-2.7581,360106.38,1294371.652
000651.SZ,20230313,35.61,37.12,35.53,37.11,35.61,1.5,4.2123,633485.64,2321045.502
000651.SZ,20230314,37.0,37.6,36.59,36.94,37.11,-0.17,-0.4581,610731.4,2269712.345
000651.SZ,20230315,37.01,37.65,36.92,37.45,36.94,0.51,1.3806,369051.41,1378304.181
000651.SZ,20230316,37.2,37.7,37.0,37.3,37.45,-0.15,-0.4005,375702.12,1406362.39
000651.SZ,20230317,37.65,37.96,37.31,37.51,37.3,0.21,0.563,388876.48,1463969.892
000651.SZ,20230320,37.49,37.7,36.83,37.1,37.51,-0.41,-1.093,311753.52,1158701.863
000651.SZ,20230321,37.03,37.69,36.98,37.62,37.1,0.52,1.4016,315311.12,1183366.151
000651.SZ,20230322,37.68,37.77,37.06,37.21,37.62,-0.41,-1.0898,263487.8,982422.968
000651.SZ,20230323,37.19,37.5,36.95,37.14,37.21,-0.07,-0.1881,331012.08,1231631.548
000651.SZ,20230324,37.01,37.04,36.6,36.86,37.14,-0.28,-0.7539,319513.54,1177943.451
000651.SZ,20230327,36.87,36.92,36.2,36.38,36.86,-0.48,-1.3022,370440.82,1350143.941
000651.SZ,20230328,36.41,36.72,36.01,36.4,36.38,0.02,0.055,282252.61,1027278.62
000651.SZ,20230329,36.43,36.55,36.02,36.15,36.4,-0.25,-0.6868,213238.88,772096.709
000651.SZ,20230330,36.2,37.54,35.83,37.23,36.15,1.08,2.9876,546578.24,2005354.003
000651.SZ,20230331,37.03,37.3,36.71,36.75,37.23,-0.48,-1.2893,331765.65,1226454.624
000651.SZ,20230403,36.85,37.48,36.73,37.26,36.75,0.51,1.3878,296208.67,1101948.26
000651.SZ,20230404,37.12,37.26,36.8,37.03,37.26,-0.23,-0.6173,241678.75,894596.326
000651.SZ,20230406,37.04,37.06,36.5,36.75,37.03,-0.28,-0.7561,241196.73,884473.175
000651.SZ,20230407,36.75,37.56,36.66,37.29,36.75,0.54,1.4694,327832.77,1223357.476
000651.SZ,20230410,37.29,37.77,37.02,37.75,37.29,0.46,1.2336,317368.39,1193801.199
000651.SZ,20230411,37.95,39.4,37.88,39.4,37.75,1.65,4.3709,953640.85,3728690.732
000651.SZ,20230412,39.42,39.7,39.15,39.4,39.4,0.0,0.0,397236.78,1565796.851
000651.SZ,20230413,39.26,39.26,38.39,38.52,39.4,-0.88,-2.2335,318527.45,1231928.666
000651.SZ,20230414,38.58,38.7,38.25,38.4,38.52,-0.12,-0.3115,213932.06,822639.04
000651.SZ,20230417,38.75,40.34,38.7,40.26,38.4,1.86,4.8438,775150.49,3083784.769
000651.SZ,20230418,40.42,41.18,40.25,40.58,40.26,0.32,0.7948,559068.08,2275236.561
000651.SZ,20230419,40.58,40.99,39.94,40.02,40.58,-0.56,-1.38,409883.19,1655582.273
000651.SZ,20230420,40.63,41.9,40.5,41.81,40.02,1.79,4.4728,754387.92,3135979.072
000651.SZ,20230421,42.0,42.38,40.94,41.02,41.81,-0.79,-1.8895,458349.56,1905363.433
000651.SZ,20230424,41.59,42.62,41.1,41.29,41.02,0.27,0.6582,657238.76,2745696.782
000651.SZ,20230425,41.3,41.39,40.06,40.84,41.29,-0.45,-1.0899,585688.65,2380660.539
000651.SZ,20230426,40.53,40.65,39.53,40.0,40.84,-0.84,-2.0568,468778.17,1869597.261
000651.SZ,20230427,39.98,40.19,39.49,39.8,40.0,-0.2,-0.5,428930.76,1710418.686
000651.SZ,20230428,40.2,40.37,39.02,39.34,39.8,-0.46,-1.1558,690283.37,2717033.086
000651.SZ,20230504,36.0,36.5,35.41,35.42,39.34,-3.92,-9.9644,2129350.23,7577271.736
000651.SZ,20230505,35.4,35.88,34.77,35.15,35.42,-0.27,-0.7623,1108025.09,3900066.284
000651.SZ,20230508,35.3,35.44,34.33,34.61,35.15,-0.54,-1.5363,1019334.01,3527983.125
000651.SZ,20230509,34.59,35.19,34.5,34.67,34.61,0.06,0.1734,697920.07,2429885.987
000651.SZ,20230510,34.5,34.81,33.88,34.59,34.67,-0.08,-0.2307,491425.88,1692227.823
000651.SZ,20230511,34.51,34.67,34.0,34.01,34.59,-0.58,-1.6768,533237.62,1822353.715
000651.SZ,20230512,34.01,34.77,33.97,34.27,34.01,0.26,0.7645,504535.45,1737222.743
000651.SZ,20230515,34.29,34.62,33.9,34.47,34.27,0.2,0.5836,407476.99,1396326.95
000651.SZ,20230516,34.4,34.4,33.73,33.86,34.47,-0.61,-1.7697,550401.65,1867813.199
000651.SZ,20230517,33.94,34.04,33.51,34.02,33.86,0.16,0.4725,383673.8,1296412.012
000651.SZ,20230518,33.97,34.74,33.88,34.34,34.02,0.32,0.9406,457686.5,1574163.783
000651.SZ,20230519,34.13,35.12,34.01,34.82,34.34,0.48,1.3978,488818.91,1698208.741
000651.SZ,20230522,34.7,35.56,34.58,35.2,34.82,0.38,1.0913,498286.35,1754067.939
000651.SZ,20230523,35.21,35.41,35.03,35.05,35.2,-0.15,-0.4261,287583.77,1012599.415
000651.SZ,20230524,35.02,35.2,34.4,34.49,35.05,-0.56,-1.5977,267336.0,928735.85
000651.SZ,20230525,34.42,34.42,33.99,34.34,34.49,-0.15,-0.4349,331930.44,1133263.85
000651.SZ,20230526,34.28,34.47,33.91,34.4,34.34,0.06,0.1747,185680.31,634553.908
000651.SZ,20230529,34.39,34.66,33.71,34.03,34.4,-0.37,-1.0756,286432.75,973886.487
000651.SZ,20230530,34.03,34.03,33.32,33.61,34.03,-0.42,-1.2342,445192.8,1493859.343
000651.SZ,20230531,33.62,33.67,32.72,32.98,33.61,-0.63,-1.8744,502143.77,1658777.411
000651.SZ,20230601,32.9,33.01,32.51,32.53,32.98,-0.45,-1.3645,431927.24,1411900.024
000651.SZ,20230602,32.72,34.25,32.72,34.09,32.53,1.56,4.7956,787532.01,2651395.236
000651.SZ,20230605,34.09,34.24,33.5,34.17,34.09,0.08,0.2347,307785.54,1043893.176
000651.SZ,20230606,34.09,34.78,33.86,34.09,34.17,-0.08,-0.2341,389515.51,1338578.01
000651.SZ,20230607,34.55,34.89,34.15,34.47,34.09,0.38,1.1147,427478.99,1477768.401
000651.SZ,20230608,34.43,35.63,34.26,35.49,34.47,1.02,2.9591,616881.68,2166445.653
000651.SZ,20230609,36.5,36.64,35.13,35.2,35.49,-0.29,-0.8171,469561.61,1670930.341
000651.SZ,20230612,35.22,36.41,35.17,36.08,35.2,0.88,2.5,569983.47,2045844.613
000651.SZ,20230613,36.08,36.58,35.89,36.07,36.08,-0.01,-0.0277,377053.69,1363381.265
000651.SZ,20230614,36.21,37.08,36.15,36.62,36.07,0.55,1.5248,538706.17,1979494.645
000651.SZ,20230615,36.95,37.24,36.66,37.04,36.62,0.42,1.1469,513267.63,1897082.363
000651.SZ,20230616,37.11,37.28,36.48,37.1,37.04,0.06,0.162,540704.29,1993666.32
000651.SZ,20230619,36.9,36.93,35.98,36.04,37.1,-1.06,-2.8571,438848.1,1588106.004
000651.SZ,20230620,36.11,37.3,36.11,36.37,36.04,0.33,0.9156,422340.56,1547661.948
000651.SZ,20230621,36.3,36.8,36.03,36.16,36.37,-0.21,-0.5774,267246.98,971750.75
000651.SZ,20230626,36.3,36.73,35.85,35.97,36.16,-0.19,-0.5254,417845.95,1514880.138
000651.SZ,20230627,35.97,37.1,35.73,36.88,35.97,0.91,2.5299,574057.71,2107543.661
000651.SZ,20230628,37.0,37.68,37.0,37.3,36.88,0.42,1.1388,528169.12,1974855.56
000651.SZ,20230629,37.47,37.58,36.75,36.79,37.3,-0.51,-1.3673,255452.93,943486.394
000651.SZ,20230630,36.94,36.97,36.48,36.51,36.79,-0.28,-0.7611,293173.77,1073991.316
000651.SZ,20230703,36.52,37.65,36.4,37.4,36.51,0.89,2.4377,423551.32,1578330.1
000651.SZ,20230704,37.4,37.55,36.63,36.88,37.4,-0.52,-1.3904,341075.41,1260331.737
000651.SZ,20230705,36.92,37.09,36.55,36.95,36.88,0.07,0.1898,258594.51,951679.818
000651.SZ,20230706,36.81,37.46,36.64,36.69,36.95,-0.26,-0.7037,219539.51,810400.558
000651.SZ,20230707,36.65,36.7,36.3,36.48,36.69,-0.21,-0.5724,201280.01,734243.944
000651.SZ,20230710,36.6,36.9,36.42,36.67,36.48,0.19,0.5208,201832.55,740391.856
000651.SZ,20230711,36.7,37.2,36.58,37.09,36.67,0.42,1.1454,214229.31,792359.935
000651.SZ,20230712,37.09,37.55,36.9,37.22,37.09,0.13,0.3505,271781.5,1014181.345
000651.SZ,20230713,37.25,37.63,37.05,37.22,37.22,0.0,0.0,241596.47,901870.424
000651.SZ,20230714,37.28,37.3,36.6,36.74,37.22,-0.48,-1.2896,266625.87,980952.841
000651.SZ,20230717,36.78,37.0,36.52,36.88,36.74,0.14,0.3811,138161.57,508009.882
000651.SZ,20230718,36.9,37.45,36.66,37.24,36.88,0.36,0.9761,273926.33,1016132.765
000651.SZ,20230719,37.24,37.58,37.16,37.51,37.24,0.27,0.725,237284.54,888042.928
000651.SZ,20230720,37.51,37.8,37.25,37.25,37.51,-0.26,-0.6931,190745.3,717042.765
000651.SZ,20230721,37.53,37.61,36.9,37.03,37.25,-0.22,-0.5906,182040.41,674997.696
000651.SZ,20230724,36.8,36.99,36.46,36.62,37.03,-0.41,-1.1072,174374.02,638716.695
000651.SZ,20230725,36.99,38.88,36.99,38.7,36.62,2.08,5.68,754218.16,2874756.554
000651.SZ,20230726,38.55,39.04,38.51,38.86,38.7,0.16,0.4134,333581.12,1295618.41
000651.SZ,20230727,38.86,39.0,38.06,38.19,38.86,-0.67,-1.7241,244282.5,939058.908
000651.SZ,20230728,38.15,39.06,38.15,38.8,38.19,0.61,1.5973,406537.69,1577185.469
000651.SZ,20230731,39.01,39.5,38.63,38.76,38.8,-0.04,-0.1031,358654.26,1397895.367
000651.SZ,20230801,38.66,39.05,38.23,38.45,38.76,-0.31,-0.7998,250983.64,967707.195
000651.SZ,20230802,38.45,38.65,38.18,38.29,38.45,-0.16,-0.4161,204370.95,783937.568
000651.SZ,20230803,38.1,38.38,38.0,38.22,38.29,-0.07,-0.1828,192608.29,735404.886
000651.SZ,20230804,38.39,39.08,38.38,38.44,38.22,0.22,0.5756,218254.1,842579.032
000651.SZ,20230807,38.36,38.53,37.9,38.05,38.44,-0.39,-1.0146,211649.17,805481.628
000651.SZ,20230808,37.9,38.2,37.76,37.9,38.05,-0.15,-0.3942,191266.57,726274.745
000651.SZ,20230809,37.15,37.2,36.83,36.96,36.9,0.06,0.1626,223227.47,826115.884
000651.SZ,20230810,37.02,37.1,35.98,36.55,36.96,-0.41,-1.1093,390135.8,1419756.585
000651.SZ,20230811,36.55,36.55,35.8,35.91,36.55,-0.64,-1.751,272621.91,983703.165
000651.SZ,20230814,35.66,35.9,34.96,35.82,35.91,-0.09,-0.2506,329677.4,1167358.686
000651.SZ,20230815,35.78,36.05,35.52,35.74,35.82,-0.08,-0.2233,187405.47,670578.842
000651.SZ,20230816,35.67,36.0,35.35,35.82,35.74,0.08,0.2238,155661.53,555995.406
000651.SZ,20230817,35.53,36.04,35.2,36.02,35.82,0.2,0.5583,153317.82,548346.501
000651.SZ,20230818,36.02,36.08,35.33,35.48,36.02,-0.54,-1.4992,222487.63,791312.699
000651.SZ,20230821,35.5,35.59,34.61,34.61,35.48,-0.87,-2.4521,339625.38,1188863.14
000651.SZ,20230822,34.76,34.99,34.34,34.5,34.61,-0.11,-0.3178,317056.23,1098254.327
000651.SZ,20230823,34.67,34.82,34.19,34.23,34.5,-0.27,-0.7826,229940.71,791934.928
000651.SZ,20230824,34.23,34.97,34.15,34.77,34.23,0.54,1.5776,226563.8,784975.994
000651.SZ,20230825,34.53,34.86,34.37,34.65,34.77,-0.12,-0.3451,165704.66,573151.968
000651.SZ,20230828,36.09,36.5,34.39,34.53,34.65,-0.12,-0.3463,504452.11,1768290.449
000651.SZ,20230829,34.46,34.88,34.25,34.79,34.53,0.26,0.753,330157.46,1144798.894
000651.SZ,20230830,34.94,35.55,34.81,35.12,34.79,0.33,0.9485,401750.69,1412637.414
000651.SZ,20230831,35.64,36.02,35.43,35.79,35.12,0.67,1.9077,544819.27,1950317.672
000651.SZ,20230901,35.9,36.78,35.9,36.69,35.79,0.9,2.5147,417004.37,1523440.653
000651.SZ,20230904,37.0,37.33,36.74,37.21,36.69,0.52,1.4173,368210.04,1365426.563
000651.SZ,20230905,37.21,37.23,36.83,36.96,37.21,-0.25,-0.6719,218166.99,806515.403
000651.SZ,20230906,36.9,36.9,36.45,36.73,36.96,-0.23,-0.6223,215784.69,791055.275
000651.SZ,20230907,36.7,36.83,36.41,36.59,36.73,-0.14,-0.3812,175885.28,643740.413
000651.SZ,20230908,36.45,36.55,35.92,36.06,36.59,-0.53,-1.4485,161465.67,583225.154
000651.SZ,20230911,36.17,36.5,35.96,36.22,36.06,0.16,0.4437,224256.36,811897.738
000651.SZ,20230912,36.22,36.75,36.03,36.55,36.22,0.33,0.9111,196901.54,719438.092
000651.SZ,20230913,36.45,36.6,36.18,36.27,36.55,-0.28,-0.7661,138152.2,501986.151
000651.SZ,20230914,36.36,36.4,35.98,36.28,36.27,0.01,0.0276,153925.65,556719.386
000651.SZ,20230915,36.35,36.46,35.81,35.96,36.28,-0.32,-0.882,258232.3,931018.818
000651.SZ,20230918,35.84,36.16,35.61,36.15,35.96,0.19,0.5284,150709.74,542834.693
000651.SZ,20230919,36.1,36.1,35.89,36.1,36.15,-0.05,-0.1383,193348.57,695960.718
000651.SZ,20230920,36.2,36.75,35.8,36.6,36.1,0.5,1.385,220252.88,802487.567
000651.SZ,20230921,36.5,36.55,36.11,36.14,36.6,-0.46,-1.2568,165172.78,598805.931
000651.SZ,20230922,36.33,36.73,36.01,36.71,36.14,0.57,1.5772,205126.65,748274.479
000651.SZ,20230925,36.83,36.92,36.5,36.65,36.71,-0.06,-0.1634,166674.68,611583.209
000651.SZ,20230926,36.63,36.89,36.5,36.55,36.65,-0.1,-0.2729,100308.82,367412.189
000651.SZ,20230927,36.46,36.85,36.43,36.5,36.55,-0.05,-0.1368,169859.09,621843.631
000651.SZ,20230928,36.53,36.65,36.25,36.3,36.5,-0.2,-0.5479,152029.28,552509.311
000651.SZ,20231009,36.2,36.77,35.84,36.6,36.3,0.3,0.8264,247567.94,901912.871
000651.SZ,20231010,36.73,36.85,35.08,35.25,36.6,-1.35,-3.6885,460551.89,1639098.479
000651.SZ,20231011,35.29,35.81,35.03,35.07,35.25,-0.18,-0.5106,236528.02,834496.789
000651.SZ,20231012,35.35,35.48,34.95,35.16,35.07,0.09,0.2566,258560.14,908956.457
000651.SZ,20231013,35.0,35.05,34.63,34.81,35.16,-0.35,-0.9954,210474.84,731449.981
000651.SZ,20231016,34.8,34.88,34.51,34.58,34.81,-0.23,-0.6607,180946.39,626341.12
000651.SZ,20231017,34.59,34.85,34.5,34.79,34.58,0.21,0.6073,164409.13,571050.6
000651.SZ,20231018,34.7,34.7,34.31,34.39,34.79,-0.4,-1.1498,193290.73,666267.01
000651.SZ,20231019,34.16,34.31,33.69,33.71,34.39,-0.68,-1.9773,307275.41,1041200.499
000651.SZ,20231020,33.63,33.88,33.48,33.58,33.71,-0.13,-0.3856,211861.97,712895.195
000651.SZ,20231023,33.58,33.8,33.11,33.45,33.58,-0.13,-0.3871,178962.81,598522.618
000651.SZ,20231024,33.6,33.68,33.21,33.55,33.45,0.1,0.299,260260.63,870049.2
000651.SZ,20231025,33.99,34.05,33.42,33.49,33.55,-0.06,-0.1788,264353.66,889649.5
000651.SZ,20231026,33.4,33.65,33.15,33.39,33.49,-0.1,-0.2986,205711.08,685589.803
000651.SZ,20231027,33.88,34.42,33.55,34.22,33.39,0.83,2.4858,456032.64,1551851.205
000651.SZ,20231030,34.1,34.27,33.81,34.05,34.22,-0.17,-0.4968,301713.84,1024941.837
000651.SZ,20231031,34.28,34.28,33.82,33.93,34.05,-0.12,-0.3524,259423.29,881387.502
000651.SZ,20231101,33.85,34.05,33.71,33.84,33.93,-0.09,-0.2653,202898.67,686718.881
000651.SZ,20231102,33.87,34.42,33.85,34.03,33.84,0.19,0.5615,298788.21,1018357.232
000651.SZ,20231103,34.03,34.16,33.86,34.01,34.03,-0.02,-0.0588,244876.08,833080.838
000651.SZ,20231106,34.15,34.18,33.84,34.08,34.01,0.07,0.2058,342396.51,1164921.201
000651.SZ,20231107,34.0,34.02,33.66,33.79,34.08,-0.29,-0.8509,283820.23,959310.694
000651.SZ,20231108,33.8,33.88,33.5,33.67,33.79,-0.12,-0.3551,315614.6,1063059.458
000651.SZ,20231109,33.67,33.83,33.58,33.7,33.67,0.03,0.0891,196690.75,662691.151
000651.SZ,20231110,33.7,33.7,33.37,33.48,33.7,-0.22,-0.6528,220590.27,737889.766
000651.SZ,20231113,33.33,33.48,32.32,32.57,33.48,-0.91,-2.718,577976.76,1887277.481
000651.SZ,20231114,32.41,32.84,32.2,32.78,32.57,0.21,0.6448,302182.75,985908.324
000651.SZ,20231115,32.98,33.02,32.7,32.85,32.78,0.07,0.2135,260260.97,854392.765
000651.SZ,20231116,32.8,32.85,32.45,32.61,32.85,-0.24,-0.7306,203309.14,662865.371
000651.SZ,20231117,32.4,32.57,32.26,32.5,32.61,-0.11,-0.3373,221671.57,717893.453
000651.SZ,20231120,32.5,32.97,32.21,32.79,32.5,0.29,0.8923,292387.57,955070.592
000651.SZ,20231121,32.86,33.26,32.8,32.87,32.79,0.08,0.244,294220.33,972407.448
000651.SZ,20231122,32.78,32.92,32.66,32.75,32.87,-0.12,-0.3651,200535.03,657519.523
000651.SZ,20231123,32.75,33.0,32.53,32.96,32.75,0.21,0.6412,219397.91,718352.202
000651.SZ,20231124,32.96,33.13,32.8,33.0,32.96,0.04,0.1214,209526.67,691097.916
000651.SZ,20231127,33.0,33.0,32.58,32.77,33.0,-0.23,-0.697,231488.58,757426.392
000651.SZ,20231128,32.75,32.96,32.65,32.89,32.77,0.12,0.3662,160681.2,527270.629
000651.SZ,20231129,32.85,32.93,32.63,32.88,32.89,-0.01,-0.0304,179579.92,588995.772
000651.SZ,20231130,32.77,33.08,32.77,32.95,32.88,0.07,0.2129,197209.96,649914.618
000651.SZ,20231201,32.98,33.0,32.23,32.5,32.95,-0.45,-1.3657,347276.91,1127729.8
000651.SZ,20231204,32.46,32.93,32.38,32.8,32.5,0.3,0.9231,248305.64,813234.427
000651.SZ,20231205,32.73,32.96,32.47,32.47,32.8,-0.33,-1.0061,228865.77,749468.14
000651.SZ,20231206,32.43,32.69,32.34,32.42,32.47,-0.05,-0.154,213776.81,694729.36
000651.SZ,20231207,32.5,33.08,32.45,32.82,32.42,0.4,1.2338,306856.64,1006689.049
000651.SZ,20231208,32.8,33.03,32.71,32.88,32.82,0.06,0.1828,217174.35,714933.425
000651.SZ,20231211,32.71,32.97,32.36,32.84,32.88,-0.04,-0.1217,281105.9,918210.493
000651.SZ,20231212,32.78,33.37,32.72,33.28,32.84,0.44,1.3398,301160.29,998459.136
000651.SZ,20231213,33.3,33.3,32.82,32.96,33.28,-0.32,-0.9615,233943.85,771494.328
000651.SZ,20231214,33.0,33.4,33.0,33.14,32.96,0.18,0.5461,284163.66,943744.169
000651.SZ,20231215,33.25,33.35,33.06,33.1,33.14,-0.04,-0.1207,261698.23,868127.074
000651.SZ,20231218,32.95,33.38,32.64,33.17,33.1,0.07,0.2115,210996.55,698998.873
000651.SZ,20231219,33.16,33.18,32.91,33.15,33.17,-0.02,-0.0603,161784.53,534402.795
000651.SZ,20231220,32.78,32.8,30.78,30.8,33.15,-2.35,-7.089,1241105.79,3884586.023
000651.SZ,20231221,31.1,31.86,31.06,31.49,30.8,0.69,2.2403,913251.09,2869808.381
000651.SZ,20231222,31.32,32.32,31.29,32.04,31.49,0.55,1.7466,581119.66,1855875.805
000651.SZ,20231225,32.07,32.24,31.85,31.95,32.04,-0.09,-0.2809,281842.92,902465.456
000651.SZ,20231226,31.95,32.34,31.68,31.77,31.95,-0.18,-0.5634,230865.23,736632.434
000651.SZ,20231227,31.81,32.1,31.68,32.05,31.77,0.28,0.8813,276425.33,882879.714
000651.SZ,20231228,32.2,32.44,31.98,32.31,32.05,0.26,0.8112,380343.01,1226246.306
000651.SZ,20231229,32.21,32.34,31.92,32.17,32.31,-0.14,-0.4333,329146.91,1055454.739
000651.SZ,20240102,32.17,32.2,31.96,32.03,32.17,-0.14,-0.4352,253797.3,814257.175
000651.SZ,20240103,32.0,32.08,31.7,31.8,32.03,-0.23,-0.7181,254468.92,810315.013
000651.SZ,20240104,31.9,32.01,31.45,31.95,31.8,0.15,0.4717,333398.05,1057458.411
000651.SZ,20240105,32.05,33.29,31.62,32.98,31.95,1.03,3.2238,832156.75,2738167.636
000651.SZ,20240108,33.12,33.21,32.85,32.9,32.98,-0.08,-0.2426,415911.34,1372722.05
000651.SZ,20240109,32.81,33.55,32.65,33.49,32.9,0.59,1.7933,438207.66,1454959.637
000651.SZ,20240110,33.35,33.84,33.28,33.67,33.49,0.18,0.5375,366485.52,1233441.572
000651.SZ,20240111,33.66,33.82,33.42,33.59,33.67,-0.08,-0.2376,284088.74,955075.1
000651.SZ,20240112,33.5,33.83,33.42,33.62,33.59,0.03,0.0893,224012.73,753931.821
000651.SZ,20240115,33.45,33.95,33.42,33.84,33.62,0.22,0.6544,295681.34,996815.725
000651.SZ,20240116,33.74,34.24,33.61,34.11,33.84,0.27,0.7979,288816.65,981985.13
000651.SZ,20240117,33.98,34.17,33.66,33.67,34.11,-0.44,-1.2899,254043.59,862978.615
000651.SZ,20240118,33.45,33.8,32.83,33.64,33.67,-0.03,-0.0891,425998.97,1415827.046
000651.SZ,20240119,33.5,33.75,33.36,33.55,33.64,-0.09,-0.2675,221193.09,742171.249
000651.SZ,20240122,33.51,33.73,32.8,33.0,33.55,-0.55,-1.6393,374867.69,1252130.523
000651.SZ,20240123,33.01,33.15,32.73,32.95,33.0,-0.05,-0.1515,342016.23,1126417.759
000651.SZ,20240124,33.16,33.7,32.96,33.65,32.95,0.7,2.1244,324248.07,1081791.12
000651.SZ,20240125,33.65,33.81,33.41,33.66,33.65,0.01,0.0297,343032.15,1153568.899
000651.SZ,20240126,33.61,33.77,33.2,33.66,33.66,0.0,0.0,402428.78,1348398.856
000651.SZ,20240129,34.97,35.25,34.41,35.06,33.66,1.4,4.1592,825997.47,2881709.947
000651.SZ,20240130,34.8,35.57,34.67,35.15,35.06,0.09,0.2567,595593.02,2096921.936
000651.SZ,20240131,34.98,35.67,34.91,35.25,35.15,0.1,0.2845,572176.32,2026993.048
000651.SZ,20240201,35.18,35.49,35.01,35.28,35.25,0.03,0.0851,396451.55,1399336.815
000651.SZ,20240202,35.2,35.84,34.63,35.6,35.28,0.32,0.907,572033.01,2029392.736
000651.SZ,20240205,35.35,36.16,35.13,36.08,35.6,0.48,1.3483,680969.47,2434258.295
000651.SZ,20240206,35.9,36.8,35.55,35.9,36.08,-0.18,-0.4989,771545.88,2786260.236
000651.SZ,20240207,35.91,36.88,35.47,36.8,35.9,0.9,2.507,770418.44,2793901.513
000651.SZ,20240208,36.8,36.94,35.96,36.14,36.8,-0.66,-1.7935,570544.23,2075374.688
