ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002230.SZ,20230517,59.08,59.6,57.02,58.33,59.12,-0.79,-1.3363,725867.82,4228517.854
002230.SZ,20230518,58.53,62.24,57.65,61.19,58.33,2.86,4.9031,852179.74,5164542.574
002230.SZ,20230519,60.82,61.8,59.63,59.92,61.19,-1.27,-2.0755,484274.66,2934743.885
002230.SZ,20230522,60.03,60.46,58.0,58.86,59.92,-1.06,-1.769,450890.16,2659317.823
002230.SZ,20230523,58.83,60.17,57.48,59.09,58.86,0.23,0.3908,450975.59,2659514.622
002230.SZ,20230524,59.08,59.56,53.5,56.57,59.09,-2.52,-4.2647,1104719.3,6232977.896
002230.SZ,20230525,55.7,56.65,54.4,55.61,56.57,-0.96,-1.697,739034.11,4098201.323
002230.SZ,20230526,55.72,57.06,54.68,56.63,55.61,1.02,1.8342,563092.56,3166622.3
002230.SZ,20230529,57.3,57.9,55.1,55.84,56.63,-0.79,-1.395,517358.64,2910531.932
002230.SZ,20230530,56.03,60.58,55.78,60.2,55.84,4.36,7.808,1023389.59,5991606.799
002230.SZ,20230531,59.89,60.44,59.1,59.75,60.2,-0.45,-0.7475,598367.43,3576003.156
002230.SZ,20230601,60.6,65.73,60.19,65.73,59.75,5.98,10.0084,981169.16,6260871.922
002230.SZ,20230602,66.38,67.28,65.58,66.8,65.73,1.07,1.6279,1118590.53,7430883.272
002230.SZ,20230605,66.1,67.16,65.16,66.88,66.8,0.08,0.1198,782702.05,5188852.933
002230.SZ,20230606,66.59,66.8,63.0,63.6,66.88,-3.28,-4.9043,920393.7,5944949.892
002230.SZ,20230607,64.87,65.95,64.4,64.94,63.6,1.34,2.1069,725813.49,4722783.553
002230.SZ,20230608,64.02,64.61,62.66,64.21,64.94,-0.73,-1.1241,544915.41,3465962.149
002230.SZ,20230609,64.33,67.08,63.0,66.35,64.21,2.14,3.3328,1166033.88,7621901.684
002230.SZ,20230612,67.7,70.1,66.49,68.5,66.35,2.15,3.2404,1325808.11,9101060.015
002230.SZ,20230613,67.23,75.3,67.02,74.85,68.5,6.35,9.2701,1583957.79,11578344.01
002230.SZ,20230614,74.0,75.36,73.84,75.13,74.85,0.28,0.3741,1032760.83,7707370.278
002230.SZ,20230615,75.28,75.67,71.9,72.88,75.13,-2.25,-2.9948,918563.47,6753719.406
002230.SZ,20230616,73.0,75.4,72.42,74.31,72.88,1.43,1.9621,869057.68,6440055.759
002230.SZ,20230619,73.0,76.92,72.45,75.6,74.31,1.29,1.736,968992.86,7248051.184
002230.SZ,20230620,75.0,82.0,74.5,80.8,75.6,5.2,6.8783,1295432.03,10214702.509
002230.SZ,20230621,79.99,81.77,77.59,77.6,80.8,-3.2,-3.9604,948369.55,7525339.512
002230.SZ,20230626,76.25,78.35,71.91,72.48,77.6,-5.12,-6.5979,1037866.44,7733680.19
002230.SZ,20230627,73.26,73.73,70.33,72.43,72.48,-0.05,-0.069,647980.96,4660619.688
002230.SZ,20230628,71.79,71.88,67.4,69.35,72.43,-3.08,-4.2524,962751.79,6633760.701
002230.SZ,20230629,70.17,70.37,67.18,69.05,69.35,-0.3,-0.4326,773216.95,5310232.302
002230.SZ,20230630,68.01,69.03,66.15,67.96,69.05,-1.09,-1.5786,862051.02,5819472.316
002230.SZ,20230703,68.2,68.55,63.48,66.08,67.96,-1.88,-2.7663,1014013.82,6653381.348
002230.SZ,20230704,66.08,67.58,64.95,66.54,66.08,0.46,0.6961,660661.33,4383302.586
002230.SZ,20230705,65.97,66.61,64.55,64.68,66.44,-1.76,-2.649,563942.87,3683897.125
002230.SZ,20230706,64.6,69.09,64.6,67.14,64.68,2.46,3.8033,1036238.0,6978226.377
002230.SZ,20230707,67.19,69.99,64.11,68.61,67.14,1.47,2.1895,1088187.35,7339788.985
002230.SZ,20230710,67.71,67.9,65.66,65.89,68.61,-2.72,-3.9644,735916.89,4882647.418
002230.SZ,20230711,65.9,69.69,65.89,69.17,65.89,3.28,4.978,989335.68,6777281.284
002230.SZ,20230712,68.19,69.8,67.66,68.15,69.17,-1.02,-1.4746,814739.91,5575304.284
002230.SZ,20230713,68.35,69.48,64.88,68.34,68.15,0.19,0.2788,1127550.52,7507820.136
002230.SZ,20230714,69.0,72.17,68.9,70.19,68.34,1.85,2.7071,1003016.27,7106430.366
002230.SZ,20230717,69.05,72.0,68.78,70.0,70.19,-0.19,-0.2707,536020.46,3768444.072
002230.SZ,20230718,70.1,70.7,67.1,67.13,70.0,-2.87,-4.1,613723.1,4215092.082
002230.SZ,20230719,69.36,70.5,67.45,67.76,67.13,0.63,0.9385,559071.46,3846273.301
002230.SZ,20230720,68.05,68.3,63.98,64.05,67.76,-3.71,-5.4752,782391.67,5120828.255
002230.SZ,20230721,63.77,65.68,63.4,64.58,64.05,0.53,0.8275,439488.07,2835459.893
002230.SZ,20230724,64.0,65.74,62.66,63.41,64.58,-1.17,-1.8117,581543.45,3720748.98
002230.SZ,20230725,64.45,65.2,63.06,64.31,63.41,0.9,1.4193,526144.22,3378609.811
002230.SZ,20230726,64.0,64.2,62.13,62.72,64.31,-1.59,-2.4724,519644.64,3271154.997
002230.SZ,20230727,62.7,63.49,62.1,62.35,62.72,-0.37,-0.5899,311576.62,1952652.72
002230.SZ,20230728,62.1,63.3,61.66,62.43,62.35,0.08,0.1283,359640.28,2247705.528
002230.SZ,20230731,62.43,63.68,61.45,62.88,62.43,0.45,0.7208,453989.37,2854344.537
002230.SZ,20230801,61.1,61.76,58.8,60.85,62.88,-2.03,-3.2284,908801.95,5468125.513
002230.SZ,20230802,60.85,62.8,60.7,61.82,60.85,0.97,1.5941,420866.47,2596945.544
002230.SZ,20230803,61.09,62.97,60.98,62.14,61.82,0.32,0.5176,280423.85,1741412.433
002230.SZ,20230804,62.28,63.8,61.84,63.32,62.14,1.18,1.8989,448506.69,2834322.476
002230.SZ,20230807,64.0,65.0,63.47,63.8,63.32,0.48,0.7581,470699.28,3028083.665
002230.SZ,20230808,63.8,64.67,63.46,63.57,63.8,-0.23,-0.3605,261393.75,1673325.391
002230.SZ,20230809,63.37,64.96,62.8,63.95,63.57,0.38,0.5978,451927.64,2902559.635
002230.SZ,20230810,63.28,63.85,62.5,63.19,63.95,-0.76,-1.1884,334189.48,2107351.966
002230.SZ,20230811,63.5,64.27,61.96,62.0,63.19,-1.19,-1.8832,276851.92,1744150.385
002230.SZ,20230814,61.21,64.03,61.01,63.98,62.0,1.98,3.1935,508393.9,3193184.799
002230.SZ,20230815,63.76,64.95,62.6,64.0,63.98,0.02,0.0313,609848.28,3899196.523
002230.SZ,20230816,63.16,63.7,57.6,58.48,64.0,-5.52,-8.625,1032997.01,6134832.512
002230.SZ,20230817,57.58,59.22,56.74,58.83,58.48,0.35,0.5985,592794.72,3444521.958
002230.SZ,20230818,58.6,59.17,56.32,56.68,58.83,-2.15,-3.6546,496435.71,2842882.472
002230.SZ,20230821,56.1,57.46,55.7,55.9,56.68,-0.78,-1.3761,408384.66,2311762.047
002230.SZ,20230822,56.5,57.5,55.55,57.3,55.9,1.4,2.5045,466756.63,2641823.648
002230.SZ,20230823,56.8,56.89,54.05,54.17,57.3,-3.13,-5.4625,554905.75,3058474.135
002230.SZ,20230824,54.8,54.89,53.19,53.3,54.17,-0.87,-1.6061,503306.54,2727924.423
002230.SZ,20230825,52.56,53.1,50.97,51.37,53.3,-1.93,-3.621,573003.76,2966498.509
002230.SZ,20230828,55.0,55.0,50.48,51.32,51.37,-0.05,-0.0973,773204.61,4005190.238
002230.SZ,20230829,50.37,53.08,50.12,52.06,51.32,0.74,1.4419,784082.03,4077772.018
002230.SZ,20230830,52.44,55.65,52.21,55.46,52.06,3.4,6.5309,1029386.52,5600192.148
002230.SZ,20230831,54.85,55.55,53.6,54.83,55.46,-0.63,-1.136,568667.39,3110997.768
002230.SZ,20230901,54.62,55.17,53.57,54.37,54.83,-0.46,-0.839,347770.22,1883416.522
002230.SZ,20230904,54.66,54.66,52.97,53.25,54.37,-1.12,-2.06,603459.91,3218091.779
002230.SZ,20230905,53.74,54.37,52.16,52.36,53.25,-0.89,-1.6714,575180.06,3052951.489
002230.SZ,20230906,52.1,52.1,51.0,51.8,52.36,-0.56,-1.0695,399745.64,2060346.662
002230.SZ,20230907,52.0,52.08,50.68,50.71,51.8,-1.09,-2.1042,311428.1,1592661.949
002230.SZ,20230908,50.6,50.98,49.41,49.47,50.71,-1.24,-2.4453,418596.37,2088767.919
002230.SZ,20230911,49.9,52.5,49.0,51.0,49.47,1.53,3.0928,816873.48,4125286.342
002230.SZ,20230912,50.51,51.54,50.27,50.81,51.0,-0.19,-0.3725,366225.83,1865807.921
002230.SZ,20230913,50.6,50.6,48.8,49.31,50.81,-1.5,-2.9522,439991.5,2173961.333
002230.SZ,20230914,49.31,49.82,48.9,49.08,49.31,-0.23,-0.4664,268785.01,1324381.802
002230.SZ,20230915,49.2,49.42,47.9,48.02,49.08,-1.06,-2.1597,373038.19,1804761.428
002230.SZ,20230918,48.0,49.6,47.7,48.38,48.02,0.36,0.7497,425587.55,2076124.831
002230.SZ,20230919,48.3,48.35,46.34,46.75,48.38,-1.63,-3.3692,639343.5,3003135.634
002230.SZ,20230920,47.03,47.43,46.47,46.5,46.75,-0.25,-0.5348,296976.71,1394043.121
002230.SZ,20230921,46.24,47.5,46.14,46.6,46.5,0.1,0.2151,385267.64,1805764.077
002230.SZ,20230922,46.6,49.89,46.36,49.45,46.6,2.85,6.1159,915607.7,4454248.095
002230.SZ,20230925,49.64,50.1,48.61,48.89,49.45,-0.56,-1.1325,513916.5,2537795.45
002230.SZ,20230926,49.01,51.98,49.01,51.1,48.89,2.21,4.5204,779840.44,3978925.08
002230.SZ,20230927,50.6,51.4,50.47,50.93,51.1,-0.17,-0.3327,402684.49,2049211.029
002230.SZ,20230928,51.24,51.75,50.47,50.66,50.93,-0.27,-0.5301,379534.58,1932144.603
002230.SZ,20231009,50.77,51.68,50.36,51.23,50.66,0.57,1.1251,418860.71,2142432.047
002230.SZ,20231010,51.27,53.78,50.59,51.65,51.23,0.42,0.8198,724473.73,3770985.34
002230.SZ,20231011,51.4,56.82,51.32,55.48,51.65,3.83,7.4153,1452069.3,8024991.287
002230.SZ,20231012,54.98,55.25,53.14,54.28,55.48,-1.2,-2.1629,854193.34,4624675.812
002230.SZ,20231013,53.86,54.79,52.85,53.34,54.28,-0.94,-1.7318,533465.73,2866715.294
002230.SZ,20231016,53.3,54.16,52.33,53.0,53.34,-0.34,-0.6374,488006.57,2594524.419
002230.SZ,20231017,53.26,53.48,51.91,52.38,53.0,-0.62,-1.1698,403493.47,2118388.05
002230.SZ,20231018,52.89,54.33,51.0,53.47,52.38,1.09,2.0809,695960.54,3695505.026
002230.SZ,20231019,53.47,55.69,53.16,53.8,53.47,0.33,0.6172,716286.14,3892155.425
002230.SZ,20231020,52.3,53.06,50.6,51.08,53.8,-2.72,-5.0558,753185.52,3888316.687
002230.SZ,20231023,51.51,52.55,49.68,51.87,51.08,0.79,1.5466,530063.19,2718698.393
002230.SZ,20231024,52.1,52.67,46.68,46.7,51.87,-5.17,-9.9672,1209110.75,5851606.638
002230.SZ,20231025,46.73,49.71,46.73,47.65,46.7,0.95,2.0343,951422.07,4619959.591
002230.SZ,20231026,47.64,47.64,44.87,45.72,47.65,-1.93,-4.0504,913758.84,4179604.584
002230.SZ,20231027,45.32,46.08,44.67,45.56,45.72,-0.16,-0.35,599311.66,2714839.578
002230.SZ,20231030,45.1,46.09,44.74,45.66,45.56,0.1,0.2195,545602.62,2480226.217
002230.SZ,20231031,45.7,46.3,44.5,45.56,45.66,-0.1,-0.219,593962.77,2678625.484
002230.SZ,20231101,45.45,46.15,44.92,44.96,45.56,-0.6,-1.3169,430864.67,1955499.721
002230.SZ,20231102,45.1,45.44,44.09,44.39,44.96,-0.57,-1.2678,391841.79,1750208.825
002230.SZ,20231103,44.8,46.33,44.48,46.05,44.39,1.66,3.7396,685631.19,3132499.302
002230.SZ,20231106,46.41,47.89,45.92,47.44,46.05,1.39,3.0185,656404.17,3098811.863
002230.SZ,20231107,47.21,48.45,47.05,48.11,47.44,0.67,1.4123,657204.57,3137160.267
002230.SZ,20231108,48.38,48.99,47.8,48.6,48.11,0.49,1.0185,582337.77,2822158.045
002230.SZ,20231109,49.0,49.56,47.98,48.51,48.6,-0.09,-0.1852,449757.24,2185589.61
002230.SZ,20231110,48.08,48.27,47.27,47.4,48.51,-1.11,-2.2882,366632.88,1744702.933
002230.SZ,20231113,48.35,50.77,47.82,49.64,47.4,2.24,4.7257,822618.99,4082429.222
002230.SZ,20231114,49.96,50.35,49.01,49.91,49.64,0.27,0.5439,509443.38,2528928.37
002230.SZ,20231115,50.92,51.86,50.1,50.4,49.91,0.49,0.9818,590306.0,2995728.065
002230.SZ,20231116,49.97,50.3,49.23,49.26,50.4,-1.14,-2.2619,364811.02,1811833.103
002230.SZ,20231117,49.0,49.76,48.66,49.2,49.26,-0.06,-0.1218,335447.2,1645522.512
002230.SZ,20231120,49.17,50.19,48.81,49.67,49.2,0.47,0.9553,418714.39,2075089.061
002230.SZ,20231121,49.69,50.05,48.72,48.99,49.67,-0.68,-1.369,340899.19,1681696.828
002230.SZ,20231122,48.67,48.9,47.8,47.8,48.99,-1.19,-2.4291,305045.04,1472893.053
002230.SZ,20231123,48.35,48.5,46.81,47.89,47.8,0.09,0.1883,287829.45,1368506.274
002230.SZ,20231124,48.37,48.47,45.88,46.38,47.89,-1.51,-3.1531,455588.83,2123672.471
002230.SZ,20231127,45.76,46.27,45.5,45.71,46.38,-0.67,-1.4446,295062.16,1349554.687
002230.SZ,20231128,45.69,45.81,45.15,45.68,45.71,-0.03,-0.0656,234448.41,1065784.416
002230.SZ,20231129,45.65,45.77,44.9,45.06,45.68,-0.62,-1.3573,257627.25,1165500.8
002230.SZ,20231130,44.88,45.18,44.34,44.75,45.06,-0.31,-0.688,256238.59,1146262.284
002230.SZ,20231201,44.73,47.77,44.45,47.18,44.75,2.43,5.4302,662374.84,3065953.181
002230.SZ,20231204,47.17,48.06,46.72,47.27,47.18,0.09,0.1908,445980.34,2118696.779
002230.SZ,20231205,46.83,47.07,45.41,45.45,47.27,-1.82,-3.8502,350728.2,1616288.005
002230.SZ,20231206,45.4,45.92,44.91,45.38,45.45,-0.07,-0.154,286176.88,1297242.38
002230.SZ,20231207,45.38,47.99,45.2,47.08,45.38,1.7,3.7461,639876.76,2986958.509
002230.SZ,20231208,47.3,49.46,46.85,48.45,47.08,1.37,2.9099,772790.41,3715949.064
002230.SZ,20231211,47.98,49.95,47.64,49.66,48.45,1.21,2.4974,639775.16,3128807.14
002230.SZ,20231212,49.4,50.0,49.0,49.49,49.66,-0.17,-0.3423,434160.3,2146854.944
002230.SZ,20231213,49.5,50.12,48.88,48.9,49.49,-0.59,-1.1922,429828.71,2128353.192
002230.SZ,20231214,49.22,50.11,48.87,48.9,48.9,0.0,0.0,407174.7,2012544.098
002230.SZ,20231215,49.18,49.38,47.84,48.34,48.9,-0.56,-1.1452,330428.65,1601000.425
002230.SZ,20231218,48.0,48.45,47.17,47.33,48.34,-1.01,-2.0894,299644.23,1430155.291
002230.SZ,20231219,47.26,48.68,46.89,48.18,47.33,0.85,1.7959,312093.42,1495787.816
002230.SZ,20231220,48.14,48.25,46.3,46.33,48.18,-1.85,-3.8398,329693.3,1547195.122
002230.SZ,20231221,45.99,47.66,45.99,47.13,46.33,0.8,1.7267,296926.78,1394451.373
002230.SZ,20231222,46.94,47.25,45.67,45.96,47.13,-1.17,-2.4825,321621.54,1488194.457
002230.SZ,20231225,46.11,47.6,45.88,46.64,45.96,0.68,1.4795,278241.08,1298745.337
002230.SZ,20231226,46.43,46.48,44.81,45.17,46.64,-1.47,-3.1518,305061.54,1380736.139
002230.SZ,20231227,45.21,45.38,44.73,45.05,45.17,-0.12,-0.2657,258636.18,1164934.535
002230.SZ,20231228,45.01,46.3,44.27,46.05,45.05,1.0,2.2198,408945.81,1860358.253
002230.SZ,20231229,46.05,46.66,45.91,46.38,46.05,0.33,0.7166,333603.28,1545400.716
002230.SZ,20240102,46.35,46.43,45.06,45.1,46.38,-1.28,-2.7598,308236.58,1402697.765
002230.SZ,20240103,45.0,45.05,42.67,43.28,45.1,-1.82,-4.0355,575936.44,2513704.706
002230.SZ,20240104,43.0,43.1,41.54,41.7,43.28,-1.58,-3.6506,474300.77,1989797.107
002230.SZ,20240105,41.87,41.91,40.65,40.94,41.7,-0.76,-1.8225,367019.74,1515018.364
002230.SZ,20240108,40.82,40.98,39.96,40.01,40.94,-0.93,-2.2716,307400.82,1237026.255
002230.SZ,20240109,40.01,40.5,39.7,40.16,40.01,0.15,0.3749,300641.01,1204613.669
002230.SZ,20240110,40.0,40.3,38.78,39.4,40.16,-0.76,-1.8924,345120.52,1363231.586
002230.SZ,20240111,39.4,41.08,39.4,40.82,39.4,1.42,3.6041,438255.97,1775118.93
002230.SZ,20240112,40.6,40.85,40.1,40.19,40.82,-0.63,-1.5434,249801.38,1011210.841
002230.SZ,20240115,40.0,40.8,39.65,39.88,40.19,-0.31,-0.7713,267711.73,1074969.854
002230.SZ,20240116,39.8,39.95,39.13,39.95,39.88,0.07,0.1755,302577.94,1195313.411
002230.SZ,20240117,40.13,40.19,39.18,39.18,39.95,-0.77,-1.9274,252501.8,1001958.259
002230.SZ,20240118,38.88,40.06,38.48,40.02,39.18,0.84,2.144,431381.83,1687765.603
002230.SZ,20240119,39.86,40.18,39.2,39.35,40.02,-0.67,-1.6742,260351.63,1033864.359
002230.SZ,20240122,39.9,39.99,37.89,38.28,39.35,-1.07,-2.7192,377257.75,1473331.115
002230.SZ,20240123,38.1,42.11,37.87,42.11,38.28,3.83,10.0052,1051422.55,4299831.646
002230.SZ,20240124,41.73,42.46,40.87,42.4,42.11,0.29,0.6887,780554.37,3262509.819
002230.SZ,20240125,41.97,42.9,41.34,42.6,42.4,0.2,0.4717,671273.71,2833551.98
002230.SZ,20240126,42.19,42.72,41.79,41.84,42.6,-0.76,-1.784,452405.47,1905600.546
002230.SZ,20240129,41.83,42.08,40.4,40.41,41.84,-1.43,-3.4178,443200.2,1813963.671
002230.SZ,20240130,41.29,43.2,40.91,41.14,40.41,0.73,1.8065,743988.15,3127719.708
002230.SZ,20240131,41.87,42.0,38.3,38.4,41.14,-2.74,-6.6602,700804.27,2772273.053
002230.SZ,20240201,37.91,42.24,37.4,40.99,38.4,2.59,6.7448,974075.55,3974416.952
002230.SZ,20240202,40.88,41.45,38.73,39.9,40.99,-1.09,-2.6592,712504.22,2854131.197
002230.SZ,20240205,39.6,41.38,38.29,39.49,39.9,-0.41,-1.0276,757350.7,3026060.897
