ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600340.SH,20230320,2.55,2.57,2.5,2.52,2.54,-0.02,-0.7874,316360.1,80054.561
600340.SH,20230321,2.52,2.53,2.5,2.53,2.52,0.01,0.3968,179195.49,45083.479
600340.SH,20230322,2.53,2.55,2.51,2.53,2.53,0.0,0.0,265081.0,67034.365
600340.SH,20230323,2.52,2.53,2.49,2.5,2.53,-0.03,-1.1858,235916.9,58999.096
600340.SH,20230324,2.5,2.57,2.48,2.55,2.5,0.05,2.0,444770.16,112292.384
600340.SH,20230327,2.54,2.55,2.48,2.49,2.55,-0.06,-2.3529,306530.8,76672.507
600340.SH,20230328,2.49,2.5,2.44,2.45,2.49,-0.04,-1.6064,261605.97,64529.089
600340.SH,20230329,2.45,2.47,2.42,2.42,2.45,-0.03,-1.2245,251694.68,61351.627
600340.SH,20230330,2.44,2.45,2.4,2.42,2.42,0.0,0.0,276690.64,66955.657
600340.SH,20230331,2.43,2.45,2.42,2.43,2.42,0.01,0.4132,187956.02,45634.797
600340.SH,20230403,2.43,2.48,2.41,2.47,2.43,0.04,1.6461,268845.6,66072.854
600340.SH,20230404,2.47,2.48,2.42,2.44,2.47,-0.03,-1.2146,244683.52,59804.861
600340.SH,20230406,2.43,2.45,2.41,2.42,2.44,-0.02,-0.8197,186221.31,45163.337
600340.SH,20230407,2.42,2.5,2.42,2.48,2.42,0.06,2.4793,359458.99,89074.354
600340.SH,20230410,2.47,2.47,2.44,2.44,2.48,-0.04,-1.6129,230797.38,56608.426
600340.SH,20230411,2.44,2.47,2.41,2.46,2.44,0.02,0.8197,251187.6,61356.663
600340.SH,20230412,2.46,2.48,2.43,2.46,2.46,0.0,0.0,216587.49,53023.148
600340.SH,20230413,2.45,2.48,2.43,2.47,2.46,0.01,0.4065,246707.8,60650.08
600340.SH,20230414,2.48,2.49,2.44,2.45,2.47,-0.02,-0.8097,203123.0,49855.196
600340.SH,20230417,2.45,2.46,2.41,2.44,2.45,-0.01,-0.4082,244004.3,59309.386
600340.SH,20230418,2.44,2.44,2.41,2.41,2.44,-0.03,-1.2295,210214.84,50882.317
600340.SH,20230419,2.4,2.41,2.32,2.33,2.41,-0.08,-3.3195,424337.0,99997.151
600340.SH,20230420,2.33,2.33,2.27,2.31,2.33,-0.02,-0.8584,447889.33,102534.423
600340.SH,20230421,2.31,2.33,2.23,2.25,2.31,-0.06,-2.5974,341644.87,77684.537
600340.SH,20230424,2.25,2.25,2.2,2.24,2.25,-0.01,-0.4444,220165.75,49032.371
600340.SH,20230425,2.23,2.24,2.15,2.18,2.24,-0.06,-2.6786,330002.76,72173.64
600340.SH,20230426,2.17,2.24,2.15,2.21,2.18,0.03,1.3761,257287.81,56703.872
600340.SH,20230427,2.21,2.24,2.19,2.21,2.21,0.0,0.0,204667.8,45464.656
600340.SH,20230428,2.21,2.26,2.2,2.21,2.21,0.0,0.0,521300.56,115668.306
600340.SH,20230504,2.25,2.37,2.22,2.27,2.21,0.06,2.7149,1522400.13,347756.509
600340.SH,20230505,2.25,2.5,2.25,2.5,2.27,0.23,10.1322,1703494.44,409177.433
600340.SH,20230508,2.5,2.52,2.44,2.5,2.5,0.0,0.0,1533820.34,380229.458
600340.SH,20230509,2.5,2.62,2.46,2.57,2.5,0.07,2.8,1794712.22,456749.404
600340.SH,20230510,2.54,2.57,2.49,2.51,2.57,-0.06,-2.3346,963325.08,242852.667
600340.SH,20230511,2.56,2.67,2.55,2.57,2.51,0.06,2.3904,1466278.3,380668.628
600340.SH,20230512,2.53,2.59,2.51,2.52,2.57,-0.05,-1.9455,976373.68,248019.063
600340.SH,20230515,2.52,2.54,2.44,2.51,2.52,-0.01,-0.3968,707404.36,175513.013
600340.SH,20230516,2.5,2.5,2.42,2.43,2.51,-0.08,-3.1873,561401.93,137827.259
600340.SH,20230517,2.43,2.45,2.4,2.44,2.43,0.01,0.4115,415866.84,100984.782
600340.SH,20230518,2.44,2.45,2.37,2.38,2.44,-0.06,-2.459,512746.5,122959.834
600340.SH,20230519,2.39,2.39,2.31,2.32,2.38,-0.06,-2.521,514874.98,120080.115
600340.SH,20230522,2.34,2.34,2.27,2.28,2.32,-0.04,-1.7241,573559.87,130996.157
600340.SH,20230523,2.28,2.33,2.26,2.27,2.28,-0.01,-0.4386,631983.8,144807.562
600340.SH,20230524,2.26,2.27,2.22,2.23,2.27,-0.04,-1.7621,487017.56,109263.564
600340.SH,20230525,2.22,2.24,2.18,2.21,2.23,-0.02,-0.8969,468065.09,103448.231
600340.SH,20230526,2.21,2.25,2.16,2.24,2.21,0.03,1.3575,615082.23,135723.38
600340.SH,20230529,2.24,2.25,2.19,2.2,2.24,-0.04,-1.7857,421139.0,93329.197
600340.SH,20230530,2.2,2.27,2.17,2.27,2.2,0.07,3.1818,477126.6,105903.676
600340.SH,20230531,2.25,2.29,2.23,2.25,2.27,-0.02,-0.8811,373721.06,84239.388
600340.SH,20230601,2.24,2.25,2.21,2.23,2.25,-0.02,-0.8889,262481.2,58659.355
600340.SH,20230602,2.23,2.33,2.23,2.31,2.23,0.08,3.5874,635088.83,145721.093
600340.SH,20230605,2.3,2.32,2.28,2.3,2.31,-0.01,-0.4329,415131.24,95324.348
600340.SH,20230606,2.3,2.38,2.29,2.31,2.3,0.01,0.4348,774150.67,181272.603
600340.SH,20230607,2.33,2.41,2.32,2.35,2.31,0.04,1.7316,670031.83,158227.487
600340.SH,20230608,2.35,2.41,2.31,2.38,2.35,0.03,1.2766,789688.56,187067.266
600340.SH,20230609,2.36,2.38,2.34,2.38,2.38,0.0,0.0,762597.5,180327.151
600340.SH,20230612,2.36,2.38,2.32,2.34,2.38,-0.04,-1.6807,471770.0,110717.387
600340.SH,20230613,2.33,2.37,2.3,2.32,2.34,-0.02,-0.8547,455393.09,106198.357
600340.SH,20230614,2.32,2.35,2.26,2.27,2.32,-0.05,-2.1552,496191.58,113974.522
600340.SH,20230615,2.28,2.34,2.27,2.34,2.27,0.07,3.0837,606230.27,140450.923
600340.SH,20230616,2.33,2.35,2.31,2.32,2.34,-0.02,-0.8547,371201.61,86334.705
600340.SH,20230619,2.32,2.33,2.23,2.23,2.32,-0.09,-3.8793,613715.0,138689.386
600340.SH,20230620,2.23,2.23,2.18,2.19,2.23,-0.04,-1.7937,437660.45,96340.427
600340.SH,20230621,2.19,2.21,2.17,2.18,2.19,-0.01,-0.4566,435070.0,95095.621
600340.SH,20230626,2.16,2.17,2.14,2.15,2.18,-0.03,-1.3761,411729.2,88581.739
600340.SH,20230627,2.14,2.23,2.14,2.21,2.15,0.06,2.7907,452734.1,99293.597
600340.SH,20230628,2.2,2.21,2.17,2.19,2.21,-0.02,-0.905,334294.7,73096.169
600340.SH,20230629,2.19,2.19,2.16,2.17,2.19,-0.02,-0.9132,288980.43,62795.318
600340.SH,20230630,2.18,2.24,2.17,2.21,2.17,0.04,1.8433,327829.16,72423.61
600340.SH,20230703,2.23,2.29,2.22,2.25,2.21,0.04,1.81,408905.3,92156.674
600340.SH,20230704,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,321432.17,71440.056
600340.SH,20230705,2.22,2.25,2.2,2.23,2.22,0.01,0.4505,282704.81,62986.929
600340.SH,20230706,2.22,2.28,2.2,2.27,2.23,0.04,1.7937,609583.74,136804.415
600340.SH,20230707,2.25,2.32,2.24,2.25,2.27,-0.02,-0.8811,565527.75,128568.307
600340.SH,20230710,2.25,2.26,2.22,2.23,2.25,-0.02,-0.8889,309075.8,69050.285
600340.SH,20230711,2.26,2.29,2.23,2.24,2.23,0.01,0.4484,256149.39,57618.146
600340.SH,20230712,2.23,2.25,2.19,2.2,2.24,-0.04,-1.7857,396440.06,87554.291
600340.SH,20230713,2.2,2.22,2.19,2.21,2.2,0.01,0.4545,279779.2,61770.139
600340.SH,20230714,2.24,2.26,2.22,2.25,2.21,0.04,1.81,469359.69,105216.363
600340.SH,20230717,2.2,2.21,2.16,2.19,2.25,-0.06,-2.6667,468703.3,102201.548
600340.SH,20230718,2.19,2.21,2.16,2.18,2.19,-0.01,-0.4566,308730.59,67324.668
600340.SH,20230719,2.18,2.23,2.17,2.23,2.18,0.05,2.2936,441455.71,97628.275
600340.SH,20230720,2.23,2.27,2.21,2.25,2.23,0.02,0.8969,567966.33,127685.281
600340.SH,20230721,2.23,2.48,2.23,2.38,2.25,0.13,5.7778,1729135.39,408517.03
600340.SH,20230724,2.37,2.38,2.28,2.34,2.38,-0.04,-1.6807,1039311.87,242220.464
600340.SH,20230725,2.36,2.48,2.35,2.44,2.34,0.1,4.2735,1378925.08,335136.678
600340.SH,20230726,2.45,2.68,2.45,2.68,2.44,0.24,9.8361,3467433.82,912441.088
600340.SH,20230727,2.6,2.64,2.5,2.51,2.68,-0.17,-6.3433,3560107.09,910761.81
600340.SH,20230728,2.53,2.59,2.49,2.53,2.51,0.02,0.7968,2110530.7,534349.304
600340.SH,20230731,2.54,2.78,2.53,2.72,2.53,0.19,7.5099,4137018.64,1124866.316
600340.SH,20230801,2.69,2.78,2.65,2.66,2.72,-0.06,-2.2059,2689142.46,727311.97
600340.SH,20230802,2.66,2.75,2.65,2.66,2.66,0.0,0.0,1828128.71,493493.985
600340.SH,20230803,2.65,2.72,2.58,2.7,2.66,0.04,1.5038,1758990.03,468039.319
600340.SH,20230804,2.75,2.83,2.7,2.7,2.7,0.0,0.0,2487443.19,682764.86
600340.SH,20230807,2.65,2.65,2.56,2.58,2.7,-0.12,-4.4444,1735415.31,450919.533
600340.SH,20230808,2.57,2.6,2.52,2.53,2.58,-0.05,-1.938,1008323.19,257421.532
600340.SH,20230809,2.53,2.57,2.51,2.52,2.53,-0.01,-0.3953,800131.64,202860.923
600340.SH,20230810,2.51,2.55,2.49,2.51,2.52,-0.01,-0.3968,786193.3,197503.345
600340.SH,20230811,2.53,2.58,2.47,2.49,2.51,-0.02,-0.7968,1060835.8,266380.557
600340.SH,20230814,2.41,2.46,2.39,2.43,2.49,-0.06,-2.4096,817897.2,198503.723
600340.SH,20230815,2.43,2.44,2.38,2.41,2.43,-0.02,-0.823,693407.06,167367.448
600340.SH,20230816,2.42,2.5,2.38,2.45,2.41,0.04,1.6598,881485.73,215440.867
600340.SH,20230817,2.44,2.48,2.43,2.45,2.45,0.0,0.0,664131.87,162606.283
600340.SH,20230818,2.45,2.48,2.36,2.37,2.45,-0.08,-3.2653,800660.7,193408.072
600340.SH,20230821,2.39,2.41,2.32,2.33,2.37,-0.04,-1.6878,521701.28,123011.747
600340.SH,20230822,2.34,2.35,2.28,2.31,2.33,-0.02,-0.8584,618140.18,142602.12
600340.SH,20230823,2.3,2.3,2.24,2.25,2.31,-0.06,-2.5974,528985.08,120082.385
600340.SH,20230824,2.27,2.28,2.19,2.2,2.25,-0.05,-2.2222,727108.17,161330.818
600340.SH,20230825,2.19,2.25,2.18,2.21,2.2,0.01,0.4545,880390.73,194730.147
600340.SH,20230828,2.36,2.43,2.31,2.36,2.21,0.15,6.7873,2256304.99,539338.611
600340.SH,20230829,2.37,2.49,2.33,2.47,2.36,0.11,4.661,1994150.87,485449.383
600340.SH,20230830,2.47,2.5,2.4,2.41,2.47,-0.06,-2.4291,974168.3,236841.592
600340.SH,20230831,2.4,2.44,2.28,2.28,2.41,-0.13,-5.3942,1025329.24,239057.23
600340.SH,20230901,2.32,2.36,2.26,2.27,2.28,-0.01,-0.4386,706883.43,161980.41
600340.SH,20230904,2.29,2.36,2.28,2.29,2.27,0.02,0.8811,932001.86,215087.705
600340.SH,20230905,2.29,2.3,2.22,2.23,2.29,-0.06,-2.6201,839335.0,188357.502
600340.SH,20230906,2.23,2.3,2.21,2.29,2.23,0.06,2.6906,1218090.29,274965.116
600340.SH,20230907,2.29,2.31,2.24,2.24,2.29,-0.05,-2.1834,991780.89,225733.185
600340.SH,20230908,2.22,2.24,2.21,2.22,2.24,-0.02,-0.8929,557510.69,123824.346
600340.SH,20230911,2.22,2.24,2.19,2.23,2.22,0.01,0.4505,543530.96,120514.619
600340.SH,20230912,2.22,2.24,2.21,2.22,2.23,-0.01,-0.4484,408974.33,90925.999
600340.SH,20230913,2.22,2.26,2.21,2.23,2.22,0.01,0.4505,534590.7,119327.121
600340.SH,20230914,2.23,2.23,2.19,2.19,2.23,-0.04,-1.7937,408032.72,89958.336
600340.SH,20230915,2.21,2.22,2.19,2.22,2.19,0.03,1.3699,407733.53,90032.647
600340.SH,20230918,2.21,2.21,2.18,2.2,2.22,-0.02,-0.9009,350051.8,76884.404
600340.SH,20230919,2.2,2.21,2.18,2.19,2.2,-0.01,-0.4545,331081.21,72583.176
600340.SH,20230920,2.19,2.21,2.18,2.19,2.19,0.0,0.0,260409.23,57190.455
600340.SH,20230921,2.2,2.22,2.19,2.2,2.19,0.01,0.4566,365063.6,80451.056
600340.SH,20230922,2.19,2.23,2.19,2.23,2.2,0.03,1.3636,415075.3,91866.493
600340.SH,20230925,2.22,2.22,2.18,2.19,2.23,-0.04,-1.7937,380338.36,83396.14
600340.SH,20230926,2.18,2.19,2.16,2.16,2.19,-0.03,-1.3699,270837.76,58819.267
600340.SH,20230927,2.16,2.18,2.15,2.15,2.16,-0.01,-0.463,320929.83,69458.731
600340.SH,20230928,2.16,2.18,2.15,2.18,2.15,0.03,1.3953,263315.5,57130.436
600340.SH,20231009,2.17,2.18,2.02,2.02,2.18,-0.16,-7.3394,926060.53,191088.53
600340.SH,20231010,2.01,2.05,2.0,2.02,2.02,0.0,0.0,371679.9,75297.813
600340.SH,20231011,2.03,2.04,2.0,2.0,2.02,-0.02,-0.9901,351698.93,70802.981
600340.SH,20231012,2.0,2.03,1.99,2.02,2.0,0.02,1.0,338006.3,67912.088
600340.SH,20231013,2.01,2.01,1.96,1.97,2.02,-0.05,-2.4752,494408.49,98083.535
600340.SH,20231016,1.96,1.98,1.88,1.89,1.97,-0.08,-4.0609,836951.73,159966.531
600340.SH,20231017,1.9,1.9,1.82,1.85,1.89,-0.04,-2.1164,639999.74,118289.122
600340.SH,20231018,1.84,1.86,1.82,1.83,1.85,-0.02,-1.0811,455863.5,83686.413
600340.SH,20231019,1.81,1.85,1.8,1.82,1.83,-0.01,-0.5464,424551.2,77436.949
600340.SH,20231020,1.81,1.97,1.79,1.89,1.82,0.07,3.8462,1083957.14,204872.11
600340.SH,20231023,1.87,1.87,1.8,1.83,1.89,-0.06,-3.1746,666886.0,122087.391
600340.SH,20231024,1.84,1.87,1.82,1.86,1.83,0.03,1.6393,470198.81,86948.136
600340.SH,20231025,1.87,1.9,1.86,1.87,1.86,0.01,0.5376,497700.5,93357.916
600340.SH,20231026,1.86,1.86,1.82,1.84,1.87,-0.03,-1.6043,376793.1,69205.117
600340.SH,20231027,1.83,1.87,1.83,1.86,1.84,0.02,1.087,379519.86,70169.36
600340.SH,20231030,1.85,1.92,1.83,1.88,1.86,0.02,1.0753,530766.43,99711.74
600340.SH,20231031,1.87,1.9,1.84,1.88,1.88,0.0,0.0,471693.07,88224.761
600340.SH,20231101,1.88,1.89,1.86,1.87,1.88,-0.01,-0.5319,334908.09,62798.577
600340.SH,20231102,1.86,1.89,1.85,1.86,1.87,-0.01,-0.5348,291975.01,54491.627
600340.SH,20231103,1.86,1.87,1.84,1.85,1.86,-0.01,-0.5376,267826.55,49673.786
600340.SH,20231106,1.86,1.94,1.85,1.92,1.85,0.07,3.7838,606751.1,115568.121
600340.SH,20231107,1.92,1.94,1.89,1.91,1.92,-0.01,-0.5208,381334.3,72759.775
600340.SH,20231108,1.91,1.95,1.9,1.93,1.91,0.02,1.0471,506924.5,97729.267
600340.SH,20231109,1.94,1.96,1.89,1.9,1.93,-0.03,-1.5544,575935.3,110692.825
600340.SH,20231110,1.89,1.9,1.85,1.88,1.9,-0.02,-1.0526,358999.6,67187.442
600340.SH,20231113,1.91,1.93,1.87,1.9,1.88,0.02,1.0638,302845.6,57431.097
600340.SH,20231114,1.89,1.94,1.89,1.93,1.9,0.03,1.5789,502109.48,96495.167
600340.SH,20231115,1.95,1.96,1.91,1.91,1.93,-0.02,-1.0363,393182.36,75791.128
600340.SH,20231116,1.91,1.91,1.88,1.89,1.91,-0.02,-1.0471,322618.44,60936.143
600340.SH,20231117,1.87,1.89,1.85,1.87,1.89,-0.02,-1.0582,280402.96,52415.14
600340.SH,20231120,1.89,1.9,1.87,1.89,1.87,0.02,1.0695,256919.97,48402.32
600340.SH,20231121,1.89,1.99,1.89,1.94,1.89,0.05,2.6455,914878.06,179129.939
600340.SH,20231122,1.97,2.12,1.96,2.05,1.94,0.11,5.6701,1674948.46,345314.316
600340.SH,20231123,2.0,2.09,1.95,2.04,2.05,-0.01,-0.4878,1297233.28,262137.119
600340.SH,20231124,2.03,2.08,2.01,2.02,2.04,-0.02,-0.9804,925792.3,189082.829
600340.SH,20231127,2.02,2.03,1.94,1.95,2.02,-0.07,-3.4653,660191.94,129696.879
600340.SH,20231128,1.94,1.95,1.92,1.94,1.95,-0.01,-0.5128,436258.34,84395.628
600340.SH,20231129,1.93,1.93,1.88,1.89,1.94,-0.05,-2.5773,458971.95,87238.422
600340.SH,20231130,1.89,1.9,1.87,1.88,1.89,-0.01,-0.5291,314201.0,59184.046
600340.SH,20231201,1.88,1.92,1.87,1.91,1.88,0.03,1.5957,385242.91,73085.233
600340.SH,20231204,1.9,1.91,1.88,1.89,1.91,-0.02,-1.0471,328131.09,61912.691
600340.SH,20231205,1.89,1.89,1.84,1.85,1.89,-0.04,-2.1164,379064.48,70819.636
600340.SH,20231206,1.84,1.88,1.84,1.87,1.85,0.02,1.0811,282944.0,52764.546
600340.SH,20231207,1.86,1.89,1.85,1.88,1.87,0.01,0.5348,362343.84,67849.355
600340.SH,20231208,1.88,1.88,1.83,1.83,1.88,-0.05,-2.6596,402005.21,74380.914
600340.SH,20231211,1.83,1.84,1.8,1.84,1.83,0.01,0.5464,294290.33,53551.229
600340.SH,20231212,1.84,1.89,1.83,1.88,1.84,0.04,2.1739,410864.45,76884.299
600340.SH,20231213,1.88,1.88,1.84,1.84,1.88,-0.04,-2.1277,274216.35,51045.177
600340.SH,20231214,1.85,1.87,1.83,1.84,1.84,0.0,0.0,231848.25,42877.688
600340.SH,20231215,1.86,1.89,1.86,1.86,1.84,0.02,1.087,356557.91,66825.623
600340.SH,20231218,1.85,1.88,1.82,1.82,1.86,-0.04,-2.1505,364109.8,67287.27
600340.SH,20231219,1.83,1.84,1.81,1.82,1.82,0.0,0.0,215890.0,39293.165
600340.SH,20231220,1.82,1.82,1.78,1.78,1.82,-0.04,-2.1978,257828.49,46383.381
600340.SH,20231221,1.77,1.82,1.76,1.81,1.78,0.03,1.6854,269596.74,48433.761
600340.SH,20231222,1.8,1.81,1.78,1.79,1.81,-0.02,-1.105,252320.0,45159.097
600340.SH,20231225,1.78,1.79,1.74,1.75,1.79,-0.04,-2.2346,266435.7,46842.752
600340.SH,20231226,1.74,1.76,1.71,1.72,1.75,-0.03,-1.7143,255882.6,44194.032
600340.SH,20231227,1.71,1.73,1.69,1.71,1.72,-0.01,-0.5814,248385.02,42458.539
600340.SH,20231228,1.7,1.75,1.66,1.74,1.71,0.03,1.7544,409430.4,70092.39
600340.SH,20231229,1.73,1.76,1.72,1.74,1.74,0.0,0.0,286751.3,49856.565
600340.SH,20240102,1.74,1.75,1.71,1.71,1.74,-0.03,-1.7241,226047.9,38888.174
600340.SH,20240103,1.71,1.74,1.69,1.71,1.71,0.0,0.0,253044.6,43355.205
600340.SH,20240104,1.7,1.71,1.67,1.68,1.71,-0.03,-1.7544,261109.71,43900.704
600340.SH,20240105,1.68,1.7,1.65,1.66,1.68,-0.02,-1.1905,364838.33,61236.051
600340.SH,20240108,1.66,1.68,1.62,1.62,1.66,-0.04,-2.4096,334253.4,55003.074
600340.SH,20240109,1.61,1.65,1.61,1.63,1.62,0.01,0.6173,304432.85,49560.762
600340.SH,20240110,1.63,1.66,1.6,1.63,1.63,0.0,0.0,326884.26,53391.59
600340.SH,20240111,1.63,1.68,1.62,1.67,1.63,0.04,2.454,263646.96,43524.137
600340.SH,20240112,1.67,1.72,1.66,1.68,1.67,0.01,0.5988,333816.18,56350.665
600340.SH,20240115,1.67,1.69,1.64,1.67,1.68,-0.01,-0.5952,231533.93,38638.638
600340.SH,20240116,1.68,1.69,1.63,1.64,1.67,-0.03,-1.7964,335945.9,55542.877
600340.SH,20240117,1.65,1.65,1.58,1.59,1.64,-0.05,-3.0488,280395.8,45129.28
600340.SH,20240118,1.58,1.6,1.54,1.59,1.59,0.0,0.0,426527.79,67031.621
600340.SH,20240119,1.59,1.61,1.57,1.58,1.59,-0.01,-0.6289,283255.78,45168.371
600340.SH,20240122,1.58,1.59,1.47,1.49,1.58,-0.09,-5.6962,423555.2,64509.05
600340.SH,20240123,1.49,1.51,1.42,1.49,1.49,0.0,0.0,422698.8,62445.279
600340.SH,20240124,1.5,1.56,1.49,1.56,1.49,0.07,4.698,561502.9,86247.622
600340.SH,20240125,1.57,1.66,1.56,1.64,1.56,0.08,5.1282,733178.3,118782.29
600340.SH,20240126,1.68,1.8,1.68,1.74,1.64,0.1,6.0976,1421815.57,251276.663
600340.SH,20240129,1.76,1.77,1.65,1.65,1.74,-0.09,-5.1724,1227295.54,209502.737
600340.SH,20240130,1.64,1.66,1.57,1.57,1.65,-0.08,-4.8485,562160.3,90625.164
600340.SH,20240131,1.49,1.54,1.46,1.48,1.57,-0.09,-5.7325,788951.53,118913.197
600340.SH,20240201,1.47,1.48,1.41,1.41,1.48,-0.07,-4.7297,628505.5,90408.651
600340.SH,20240202,1.42,1.48,1.33,1.4,1.41,-0.01,-0.7092,679380.38,96463.112
600340.SH,20240205,1.39,1.39,1.26,1.26,1.4,-0.14,-10.0,847297.39,108364.769
600340.SH,20240206,1.22,1.31,1.14,1.28,1.26,0.02,1.5873,823406.29,100757.162
600340.SH,20240207,1.28,1.3,1.23,1.29,1.28,0.01,0.7813,692644.12,87709.395
600340.SH,20240208,1.28,1.36,1.27,1.36,1.29,0.07,5.4264,656285.4,87654.8
600340.SH,20240219,1.38,1.41,1.34,1.38,1.36,0.02,1.4706,638841.91,87636.979
600340.SH,20240220,1.38,1.39,1.34,1.37,1.38,-0.01,-0.7246,400702.46,54510.123
600340.SH,20240221,1.36,1.47,1.34,1.41,1.37,0.04,2.9197,823427.17,115867.775
600340.SH,20240222,1.4,1.43,1.38,1.41,1.41,0.0,0.0,468718.5,65596.054
600340.SH,20240223,1.4,1.43,1.39,1.43,1.41,0.02,1.4184,527366.12,74440.676
600340.SH,20240226,1.42,1.46,1.39,1.42,1.43,-0.01,-0.6993,589546.85,84110.497
600340.SH,20240227,1.42,1.56,1.41,1.56,1.42,0.14,9.8592,1703039.29,261432.421
600340.SH,20240228,1.57,1.61,1.44,1.45,1.56,-0.11,-7.0513,1766728.02,272854.752
