ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20230531,46.53,46.99,45.72,46.6,46.7,-0.1,-0.2141,89209.98,413078.751
600009.SH,20230601,46.45,46.45,45.05,45.12,46.6,-1.48,-3.176,156420.62,712139.392
600009.SH,20230602,45.12,46.18,45.12,45.99,45.12,0.87,1.9282,102679.28,469936.114
600009.SH,20230605,45.99,46.35,45.44,45.8,45.99,-0.19,-0.4131,63749.09,292877.224
600009.SH,20230606,45.84,46.05,44.82,45.19,45.8,-0.61,-1.3319,104744.72,475916.06
600009.SH,20230607,45.19,46.5,45.13,45.84,45.19,0.65,1.4384,90624.02,415794.171
600009.SH,20230608,45.94,46.79,45.85,46.63,45.84,0.79,1.7234,101407.85,470804.657
600009.SH,20230609,46.8,46.98,46.45,46.97,46.63,0.34,0.7291,107262.19,501817.529
600009.SH,20230612,46.97,47.37,46.49,46.91,46.97,-0.06,-0.1277,71019.3,333426.103
600009.SH,20230613,46.71,47.11,46.55,46.81,46.91,-0.1,-0.2132,73294.28,342350.334
600009.SH,20230614,46.82,47.53,46.7,46.94,46.81,0.13,0.2777,93061.14,438118.573
600009.SH,20230615,47.0,47.95,46.75,47.62,46.94,0.68,1.4487,88446.21,418864.755
600009.SH,20230616,47.63,47.87,47.31,47.78,47.62,0.16,0.336,77207.75,367878.345
600009.SH,20230619,47.94,48.57,47.4,47.83,47.78,0.05,0.1046,91591.27,438897.629
600009.SH,20230620,47.84,47.98,47.11,47.22,47.83,-0.61,-1.2754,63698.47,301871.273
600009.SH,20230621,47.23,48.2,47.21,47.29,47.22,0.07,0.1482,84376.29,401274.365
600009.SH,20230626,46.99,46.99,45.71,45.74,47.29,-1.55,-3.2776,109726.93,504976.894
600009.SH,20230627,45.74,46.47,45.36,46.4,45.74,0.66,1.4429,64606.35,298346.55
600009.SH,20230628,46.57,46.58,46.02,46.36,46.4,-0.04,-0.0862,61157.4,283326.893
600009.SH,20230629,46.4,46.48,45.3,45.42,46.36,-0.94,-2.0276,90693.59,413203.912
600009.SH,20230630,45.38,45.59,45.16,45.42,45.42,0.0,0.0,68268.86,309920.695
600009.SH,20230703,45.45,47.54,45.45,47.04,45.42,1.62,3.5667,175263.16,820930.423
600009.SH,20230704,46.9,47.69,46.79,47.34,47.04,0.3,0.6378,100584.1,475409.933
600009.SH,20230705,47.28,47.5,46.85,46.92,47.34,-0.42,-0.8872,51268.0,241013.056
600009.SH,20230706,46.9,47.48,46.17,46.28,46.92,-0.64,-1.364,81426.85,379915.331
600009.SH,20230707,46.09,46.64,46.03,46.5,46.28,0.22,0.4754,48237.73,223858.479
600009.SH,20230710,46.88,47.45,46.58,47.08,46.5,0.58,1.2473,85544.4,402625.913
600009.SH,20230711,47.08,47.42,46.71,47.33,47.08,0.25,0.531,68826.43,324584.327
600009.SH,20230712,47.51,47.51,46.85,47.0,47.33,-0.33,-0.6972,53553.08,251933.41
600009.SH,20230713,47.19,47.3,46.82,46.92,47.0,-0.08,-0.1702,71566.58,336409.647
600009.SH,20230714,47.11,47.14,45.8,45.88,46.92,-1.04,-2.2165,158740.61,730629.09
600009.SH,20230717,45.89,46.25,45.52,46.02,45.88,0.14,0.3051,61490.05,282612.521
600009.SH,20230718,45.93,45.98,45.5,45.62,46.02,-0.4,-0.8692,85702.1,391655.635
600009.SH,20230719,45.58,45.62,44.9,44.99,45.62,-0.63,-1.381,124584.9,561982.507
600009.SH,20230720,44.96,45.4,44.3,44.33,44.99,-0.66,-1.467,143319.31,641496.676
600009.SH,20230721,44.33,45.37,44.29,44.55,44.33,0.22,0.4963,119724.51,535968.395
600009.SH,20230724,44.45,44.48,43.51,43.78,44.55,-0.77,-1.7284,145853.82,640984.426
600009.SH,20230725,44.41,44.95,44.22,44.76,43.78,0.98,2.2385,176215.35,786631.206
600009.SH,20230726,44.8,44.8,43.7,44.02,44.76,-0.74,-1.6533,157679.53,694695.005
600009.SH,20230727,44.13,44.79,43.81,44.41,44.02,0.39,0.886,149867.01,664816.956
600009.SH,20230728,44.24,46.47,44.04,46.46,44.41,2.05,4.6161,298276.9,1357565.333
600009.SH,20230731,47.0,48.93,47.0,47.4,46.46,0.94,2.0232,361596.1,1723892.396
600009.SH,20230801,47.35,47.97,46.81,46.85,47.4,-0.55,-1.1603,175851.58,831245.661
600009.SH,20230802,46.7,47.72,46.35,47.1,46.85,0.25,0.5336,136447.42,643260.979
600009.SH,20230803,46.79,47.48,46.55,47.28,47.1,0.18,0.3822,125036.21,587778.058
600009.SH,20230804,47.71,47.97,46.88,46.93,47.28,-0.35,-0.7403,113895.52,538278.401
600009.SH,20230807,46.85,46.85,46.29,46.42,46.93,-0.51,-1.0867,83074.83,386002.607
600009.SH,20230808,46.45,46.56,45.92,46.14,46.42,-0.28,-0.6032,79492.1,367316.527
600009.SH,20230809,45.94,46.5,45.88,46.19,46.14,0.05,0.1084,64711.39,299159.513
600009.SH,20230810,46.55,47.85,46.46,47.83,46.19,1.64,3.5506,233399.91,1106214.056
600009.SH,20230811,47.86,48.36,47.1,47.13,47.83,-0.7,-1.4635,180992.73,863060.552
600009.SH,20230814,46.94,47.28,46.0,46.59,47.13,-0.54,-1.1458,129283.05,602394.068
600009.SH,20230815,46.98,47.39,45.64,46.13,46.59,-0.46,-0.9873,125222.92,580648.69
600009.SH,20230816,46.13,46.55,45.81,45.93,46.13,-0.2,-0.4336,64793.46,299287.372
600009.SH,20230817,45.89,46.2,45.47,46.1,45.93,0.17,0.3701,100301.51,460413.735
600009.SH,20230818,46.1,46.57,45.1,45.12,46.1,-0.98,-2.1258,139181.37,637462.975
600009.SH,20230821,45.1,45.1,40.61,41.25,45.12,-3.87,-8.5771,803951.08,3325142.86
600009.SH,20230822,40.86,40.87,39.3,40.08,41.25,-1.17,-2.8364,431582.38,1720876.437
600009.SH,20230823,39.94,40.08,39.01,39.05,40.08,-1.03,-2.5699,195749.1,774125.436
600009.SH,20230824,39.1,39.59,38.79,39.27,39.05,0.22,0.5634,159935.25,627014.337
600009.SH,20230825,39.06,39.58,38.71,39.1,39.27,-0.17,-0.4329,113714.93,445391.084
600009.SH,20230828,41.2,41.2,38.5,38.7,39.1,-0.4,-1.023,215627.26,853283.565
600009.SH,20230829,38.74,39.88,38.7,39.78,38.7,1.08,2.7907,152259.32,601034.618
600009.SH,20230830,39.77,39.98,39.33,39.39,39.78,-0.39,-0.9804,133051.9,526059.978
600009.SH,20230831,39.44,39.83,39.2,39.23,39.39,-0.16,-0.4062,118731.99,468025.359
600009.SH,20230901,39.32,39.74,39.18,39.49,39.23,0.26,0.6628,87757.42,346155.528
600009.SH,20230904,39.49,40.03,39.27,40.03,39.49,0.54,1.3674,153145.96,609532.51
600009.SH,20230905,39.88,39.94,39.53,39.65,40.03,-0.38,-0.9493,106654.56,423234.539
600009.SH,20230906,39.54,39.58,39.21,39.43,39.65,-0.22,-0.5549,85865.06,338053.563
600009.SH,20230907,39.43,39.51,38.88,38.9,39.43,-0.53,-1.3442,101331.79,395943.962
600009.SH,20230908,38.79,39.3,38.64,39.24,38.9,0.34,0.874,89682.28,349252.664
600009.SH,20230911,39.28,39.5,39.0,39.35,39.24,0.11,0.2803,96590.51,379744.369
600009.SH,20230912,39.39,39.44,39.11,39.17,39.35,-0.18,-0.4574,75924.99,297883.768
600009.SH,20230913,39.21,39.28,38.65,38.83,39.17,-0.34,-0.868,98777.39,384110.847
600009.SH,20230914,38.76,39.0,38.2,38.34,38.83,-0.49,-1.2619,124393.85,478461.225
600009.SH,20230915,38.38,38.74,38.0,38.17,38.34,-0.17,-0.4434,120856.17,463324.812
600009.SH,20230918,38.12,38.83,38.05,38.46,38.17,0.29,0.7598,93151.65,358265.936
600009.SH,20230919,38.52,38.69,37.92,38.18,38.46,-0.28,-0.728,87097.52,332431.321
600009.SH,20230920,38.03,38.08,37.77,37.81,38.18,-0.37,-0.9691,75547.43,286451.638
600009.SH,20230921,37.78,37.99,37.51,37.64,37.81,-0.17,-0.4496,75375.24,284421.736
600009.SH,20230922,37.52,38.19,37.44,38.16,37.64,0.52,1.3815,83688.6,316681.368
600009.SH,20230925,38.18,38.25,37.78,37.84,38.16,-0.32,-0.8386,66417.17,252128.562
600009.SH,20230926,37.85,38.07,37.33,37.34,37.84,-0.5,-1.3214,92649.0,347298.079
600009.SH,20230927,37.33,38.3,37.33,37.62,37.34,0.28,0.7499,97918.79,370376.467
600009.SH,20230928,37.66,37.98,37.3,37.89,37.62,0.27,0.7177,84519.65,318421.416
600009.SH,20231009,37.88,37.88,37.01,37.07,37.89,-0.82,-2.1642,97537.25,362447.046
600009.SH,20231010,37.14,37.66,37.11,37.11,37.07,0.04,0.1079,79288.76,295871.081
600009.SH,20231011,37.25,37.4,36.91,36.92,37.11,-0.19,-0.512,84970.78,315036.124
600009.SH,20231012,37.14,37.54,37.04,37.33,36.92,0.41,1.1105,73736.55,274826.649
600009.SH,20231013,37.17,37.17,36.65,36.67,37.33,-0.66,-1.768,91998.12,338686.164
600009.SH,20231016,36.67,36.77,36.12,36.24,36.67,-0.43,-1.1726,78294.05,284161.636
600009.SH,20231017,36.3,36.42,36.08,36.33,36.24,0.09,0.2483,55632.41,201574.671
600009.SH,20231018,36.2,36.2,35.6,35.63,36.33,-0.7,-1.9268,81077.74,290763.259
600009.SH,20231019,35.46,35.79,35.13,35.16,35.63,-0.47,-1.3191,89277.61,315708.19
600009.SH,20231020,35.03,35.29,34.8,34.92,35.16,-0.24,-0.6826,77918.61,272693.528
600009.SH,20231023,34.92,35.04,34.36,34.58,34.92,-0.34,-0.9737,82761.1,286405.541
600009.SH,20231024,34.58,35.26,34.42,35.25,34.58,0.67,1.9375,80533.12,280925.473
600009.SH,20231025,35.54,36.35,35.5,35.68,35.25,0.43,1.2199,103148.18,369795.224
600009.SH,20231026,35.5,36.0,35.37,35.9,35.68,0.22,0.6166,63454.18,226695.449
600009.SH,20231027,35.9,36.71,35.71,36.65,35.9,0.75,2.0891,109101.93,396691.465
600009.SH,20231030,36.89,37.57,36.84,37.43,36.65,0.78,2.1282,141533.16,526845.767
600009.SH,20231031,37.21,37.36,36.84,37.21,37.43,-0.22,-0.5878,82153.57,304402.541
600009.SH,20231101,37.01,37.38,36.9,37.09,37.21,-0.12,-0.3225,56806.53,210726.456
600009.SH,20231102,37.21,37.4,36.71,36.72,37.09,-0.37,-0.9976,53814.95,198880.817
600009.SH,20231103,36.72,37.4,36.72,37.27,36.72,0.55,1.4978,78822.62,293286.829
600009.SH,20231106,37.35,37.76,37.23,37.68,37.27,0.41,1.1001,82911.68,311144.795
600009.SH,20231107,37.5,37.62,37.19,37.42,37.68,-0.26,-0.69,58002.91,216580.694
600009.SH,20231108,37.35,37.59,37.12,37.26,37.42,-0.16,-0.4276,53424.72,199606.377
600009.SH,20231109,37.26,37.6,37.01,37.21,37.26,-0.05,-0.1342,55146.0,205814.203
600009.SH,20231110,37.11,37.16,36.77,37.09,37.21,-0.12,-0.3225,58303.54,215354.935
600009.SH,20231113,37.28,37.53,37.01,37.19,37.09,0.1,0.2696,54200.5,201715.572
600009.SH,20231114,37.18,37.38,37.11,37.25,37.19,0.06,0.1613,44049.1,164027.553
600009.SH,20231115,37.63,37.71,37.22,37.36,37.25,0.11,0.2953,63374.79,237202.801
600009.SH,20231116,37.35,37.35,36.81,37.02,37.36,-0.34,-0.9101,70689.93,261551.569
600009.SH,20231117,37.02,37.54,36.91,36.99,37.02,-0.03,-0.081,102913.7,382885.854
600009.SH,20231120,37.05,37.75,36.83,37.47,36.99,0.48,1.2976,128207.57,479728.264
600009.SH,20231121,37.6,38.0,37.5,37.63,37.47,0.16,0.427,94318.97,356225.866
600009.SH,20231122,37.55,37.58,37.07,37.07,37.63,-0.56,-1.4882,63964.19,238546.435
600009.SH,20231123,37.01,37.18,36.86,37.13,37.07,0.06,0.1619,50047.88,185258.66
600009.SH,20231124,37.14,37.14,36.63,36.71,37.13,-0.42,-1.1312,55900.81,205803.479
600009.SH,20231127,36.89,36.97,36.11,36.53,36.71,-0.18,-0.4903,69556.46,253130.154
600009.SH,20231128,36.52,36.71,36.21,36.63,36.53,0.1,0.2737,46655.94,170274.798
600009.SH,20231129,36.6,36.68,35.92,36.06,36.63,-0.57,-1.5561,60867.58,220497.688
600009.SH,20231130,36.0,36.26,35.85,35.88,36.06,-0.18,-0.4992,64327.01,231828.27
600009.SH,20231201,35.79,36.13,35.29,35.96,35.88,0.08,0.223,77387.77,276251.705
600009.SH,20231204,35.97,36.21,35.68,35.82,35.96,-0.14,-0.3893,52127.46,187464.123
600009.SH,20231205,35.78,35.78,34.72,34.75,35.82,-1.07,-2.9872,109868.02,386292.669
600009.SH,20231206,34.78,34.93,34.5,34.52,34.75,-0.23,-0.6619,102778.26,356371.919
600009.SH,20231207,34.42,34.5,33.81,33.99,34.52,-0.53,-1.5353,98389.93,334643.5
600009.SH,20231208,34.0,34.7,34.0,34.5,33.99,0.51,1.5004,104623.9,360504.28
600009.SH,20231211,34.4,34.49,33.7,34.4,34.5,-0.1,-0.2899,104445.3,354991.516
600009.SH,20231212,34.25,34.49,34.06,34.1,34.4,-0.3,-0.8721,74281.08,254128.245
600009.SH,20231213,33.95,33.99,33.08,33.08,34.1,-1.02,-2.9912,135642.89,452943.334
600009.SH,20231214,33.3,33.76,32.73,32.74,33.08,-0.34,-1.0278,88364.45,292594.591
600009.SH,20231215,32.83,33.29,32.75,32.89,32.74,0.15,0.4582,69259.09,228358.034
600009.SH,20231218,32.8,32.8,32.02,32.11,32.89,-0.78,-2.3715,103633.18,334269.401
600009.SH,20231219,32.01,32.46,31.94,32.21,32.11,0.1,0.3114,60670.12,195248.121
600009.SH,20231220,32.3,32.4,31.72,31.72,32.21,-0.49,-1.5213,61622.32,196883.091
600009.SH,20231221,31.6,32.27,31.41,32.11,31.72,0.39,1.2295,79231.92,252797.549
600009.SH,20231222,32.05,32.76,31.82,32.29,32.11,0.18,0.5606,86852.0,280164.292
600009.SH,20231225,32.37,32.62,32.17,32.49,32.29,0.2,0.6194,54888.2,177889.456
600009.SH,20231226,32.48,32.49,32.01,32.07,32.49,-0.42,-1.2927,39063.31,125611.111
600009.SH,20231227,32.36,32.36,31.29,31.44,32.07,-0.63,-1.9645,107709.71,340696.765
600009.SH,20231228,31.3,32.99,31.15,32.85,31.44,1.41,4.4847,163588.6,529935.787
600009.SH,20231229,32.73,33.02,32.45,32.78,32.85,-0.07,-0.2131,85934.13,281199.944
600009.SH,20240102,32.94,32.99,32.11,32.18,32.78,-0.6,-1.8304,78460.64,253541.002
600009.SH,20240103,32.28,32.34,31.9,32.15,32.18,-0.03,-0.0932,59840.59,192097.418
600009.SH,20240104,32.1,32.12,31.5,31.67,32.15,-0.48,-1.493,64907.87,205648.828
600009.SH,20240105,31.62,32.05,31.37,31.45,31.67,-0.22,-0.6947,71675.29,227099.22
600009.SH,20240108,31.45,31.54,30.74,30.89,31.45,-0.56,-1.7806,79582.32,246583.954
600009.SH,20240109,30.95,31.85,30.81,31.43,30.89,0.54,1.7481,90920.6,285003.363
600009.SH,20240110,31.25,31.8,30.89,31.45,31.43,0.02,0.0636,61955.34,194643.53
600009.SH,20240111,31.33,31.76,31.31,31.67,31.45,0.22,0.6995,72952.22,230395.879
600009.SH,20240112,31.67,32.14,31.4,31.75,31.67,0.08,0.2526,81696.3,259989.631
600009.SH,20240115,31.72,32.97,31.57,32.7,31.75,0.95,2.9921,143209.04,465730.334
600009.SH,20240116,32.6,33.48,32.43,33.26,32.7,0.56,1.7125,164939.87,546732.853
600009.SH,20240117,33.25,33.26,32.41,32.44,33.26,-0.82,-2.4654,108012.87,353326.016
600009.SH,20240118,32.25,33.26,31.92,33.26,32.44,0.82,2.5277,141197.35,459798.568
600009.SH,20240119,33.18,33.59,32.95,33.44,33.26,0.18,0.5412,118061.71,393747.683
600009.SH,20240122,33.39,33.7,32.69,32.9,33.44,-0.54,-1.6148,143468.98,477372.552
600009.SH,20240123,32.89,33.05,32.4,32.77,32.9,-0.13,-0.3951,90281.23,295530.583
600009.SH,20240124,32.89,33.65,32.38,33.52,32.77,0.75,2.2887,125403.88,414944.301
600009.SH,20240125,33.6,34.27,33.21,34.2,33.52,0.68,2.0286,179142.91,604471.78
600009.SH,20240126,34.23,34.67,33.93,34.34,34.2,0.14,0.4094,161497.12,553180.279
600009.SH,20240129,34.59,35.6,34.44,35.18,34.34,0.84,2.4461,233709.29,822720.907
600009.SH,20240130,34.74,34.96,33.78,33.92,35.18,-1.26,-3.5816,151874.57,520988.768
600009.SH,20240131,33.6,33.86,33.08,33.1,33.92,-0.82,-2.4175,123727.1,412584.825
600009.SH,20240201,33.0,33.7,33.0,33.34,33.1,0.24,0.7251,92261.87,307144.749
600009.SH,20240202,33.34,33.6,32.0,33.08,33.34,-0.26,-0.7798,124729.3,411770.087
600009.SH,20240205,32.8,33.05,31.78,32.73,33.08,-0.35,-1.058,140895.05,458214.881
600009.SH,20240206,32.73,34.34,32.33,34.27,32.73,1.54,4.7052,145442.25,487836.134
600009.SH,20240207,34.27,34.82,33.78,34.65,34.27,0.38,1.1088,150412.64,517805.978
600009.SH,20240208,34.81,35.58,34.79,35.3,34.65,0.65,1.8759,181272.85,637533.168
600009.SH,20240219,36.0,36.09,35.0,35.26,35.3,-0.04,-0.1133,136714.8,483378.511
600009.SH,20240220,35.25,35.25,34.77,35.03,35.26,-0.23,-0.6523,84899.41,296812.726
600009.SH,20240221,34.84,36.08,34.72,35.54,35.03,0.51,1.4559,156101.96,555012.706
600009.SH,20240222,35.54,35.78,35.18,35.45,35.54,-0.09,-0.2532,97583.83,345243.575
600009.SH,20240223,35.44,35.44,35.06,35.3,35.45,-0.15,-0.4231,82278.98,290036.126
600009.SH,20240226,35.12,35.28,34.7,34.85,35.3,-0.45,-1.2748,123985.53,433244.189
600009.SH,20240227,34.85,35.18,34.71,35.0,34.85,0.15,0.4304,97945.32,341624.018
600009.SH,20240228,35.05,35.67,34.81,34.86,35.0,-0.14,-0.4,152194.38,535622.862
