ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300433.SZ,20230504,11.68,11.84,11.5,11.69,11.66,0.03,0.2573,280940.93,327454.533
300433.SZ,20230505,11.69,11.73,11.4,11.47,11.69,-0.22,-1.882,243168.44,279997.247
300433.SZ,20230508,11.54,11.67,11.4,11.58,11.47,0.11,0.959,197997.08,228354.436
300433.SZ,20230509,11.6,11.97,11.46,11.62,11.58,0.04,0.3454,288685.31,338383.991
300433.SZ,20230510,11.58,11.76,11.53,11.62,11.62,0.0,0.0,202311.76,235223.926
300433.SZ,20230511,11.66,11.78,11.5,11.54,11.62,-0.08,-0.6885,197226.17,229085.011
300433.SZ,20230512,11.51,11.58,11.36,11.36,11.54,-0.18,-1.5598,157782.6,180539.217
300433.SZ,20230515,11.32,11.49,11.28,11.47,11.36,0.11,0.9683,153972.08,175253.298
300433.SZ,20230516,11.5,11.57,11.36,11.48,11.47,0.01,0.0872,168608.68,193527.387
300433.SZ,20230517,11.48,11.63,11.43,11.63,11.48,0.15,1.3066,157418.8,182226.597
300433.SZ,20230518,11.64,11.79,11.57,11.65,11.63,0.02,0.172,182565.95,212928.344
300433.SZ,20230519,11.67,11.88,11.66,11.78,11.65,0.13,1.1159,193044.51,227049.572
300433.SZ,20230522,11.84,11.84,11.6,11.65,11.78,-0.13,-1.1036,142007.34,165586.651
300433.SZ,20230523,11.65,11.72,11.5,11.59,11.65,-0.06,-0.515,134303.52,156326.311
300433.SZ,20230524,11.56,11.71,11.45,11.53,11.59,-0.06,-0.5177,112093.0,129821.623
300433.SZ,20230525,11.49,11.66,11.35,11.5,11.53,-0.03,-0.2602,146376.93,167760.653
300433.SZ,20230526,11.48,11.64,11.47,11.64,11.5,0.14,1.2174,114967.37,132953.965
300433.SZ,20230529,11.69,11.73,11.36,11.4,11.64,-0.24,-2.0619,197186.72,226979.601
300433.SZ,20230530,11.35,11.57,11.25,11.57,11.4,0.17,1.4912,179201.81,203995.761
300433.SZ,20230531,11.55,11.68,11.52,11.63,11.57,0.06,0.5186,183527.5,213130.586
300433.SZ,20230601,11.5,11.8,11.37,11.63,11.43,0.2,1.7498,282431.18,328781.902
300433.SZ,20230602,11.7,11.94,11.64,11.84,11.63,0.21,1.8057,256431.95,303124.629
300433.SZ,20230605,11.85,11.95,11.76,11.85,11.84,0.01,0.0845,177685.12,210560.458
300433.SZ,20230606,11.8,11.83,11.38,11.38,11.85,-0.47,-3.9662,315847.34,365415.641
300433.SZ,20230607,11.43,11.6,11.37,11.4,11.38,0.02,0.1757,165774.45,190145.583
300433.SZ,20230608,11.4,11.44,11.19,11.24,11.4,-0.16,-1.4035,192322.7,217040.485
300433.SZ,20230609,11.27,11.53,11.26,11.53,11.24,0.29,2.5801,297064.19,338871.944
300433.SZ,20230612,11.51,11.86,11.48,11.8,11.53,0.27,2.3417,273041.11,319661.983
300433.SZ,20230613,11.8,11.93,11.62,11.87,11.8,0.07,0.5932,249909.01,294814.254
300433.SZ,20230614,11.88,11.9,11.7,11.75,11.87,-0.12,-1.011,144504.8,170122.115
300433.SZ,20230615,11.75,11.77,11.63,11.7,11.75,-0.05,-0.4255,153633.96,179433.697
300433.SZ,20230616,11.75,11.87,11.66,11.87,11.7,0.17,1.453,200759.0,236767.339
300433.SZ,20230619,11.88,12.06,11.78,11.94,11.87,0.07,0.5897,212305.66,253418.313
300433.SZ,20230620,11.92,12.16,11.9,11.94,11.94,0.0,0.0,225995.11,271202.413
300433.SZ,20230621,11.9,11.99,11.69,11.72,11.94,-0.22,-1.8425,169626.64,199932.43
300433.SZ,20230626,11.68,11.76,11.49,11.51,11.72,-0.21,-1.7918,164888.0,191150.573
300433.SZ,20230627,11.53,11.75,11.48,11.69,11.51,0.18,1.5639,115282.05,134102.881
300433.SZ,20230628,11.79,11.79,11.38,11.54,11.69,-0.15,-1.2831,136885.83,157587.194
300433.SZ,20230629,11.5,11.84,11.48,11.72,11.54,0.18,1.5598,182392.02,212971.599
300433.SZ,20230630,11.7,11.83,11.65,11.76,11.72,0.04,0.3413,174858.0,205413.919
300433.SZ,20230703,11.8,12.09,11.78,11.91,11.76,0.15,1.2755,269371.1,322195.424
300433.SZ,20230704,11.85,12.45,11.82,12.25,11.91,0.34,2.8547,360324.47,439908.43
300433.SZ,20230705,12.2,12.37,12.13,12.18,12.25,-0.07,-0.5714,207659.89,253685.456
300433.SZ,20230706,12.19,12.4,12.13,12.24,12.18,0.06,0.4926,168758.45,207023.191
300433.SZ,20230707,12.2,12.26,11.97,12.11,12.24,-0.13,-1.0621,164287.5,198795.657
300433.SZ,20230710,12.12,12.19,11.98,12.03,12.11,-0.08,-0.6606,153472.69,185310.79
300433.SZ,20230711,12.04,12.28,12.02,12.27,12.03,0.24,1.995,154704.72,188876.397
300433.SZ,20230712,12.25,12.36,12.05,12.09,12.27,-0.18,-1.467,137231.79,167258.896
300433.SZ,20230713,12.1,12.37,12.06,12.34,12.09,0.25,2.0678,203737.57,250748.774
300433.SZ,20230714,12.39,12.42,12.26,12.32,12.34,-0.02,-0.1621,127700.52,157387.655
300433.SZ,20230717,12.31,12.49,12.23,12.38,12.32,0.06,0.487,129475.6,159985.774
300433.SZ,20230718,12.43,12.52,12.31,12.36,12.38,-0.02,-0.1616,149469.09,185374.372
300433.SZ,20230719,12.32,12.41,12.18,12.29,12.36,-0.07,-0.5663,150894.77,185065.021
300433.SZ,20230720,12.33,12.38,12.04,12.07,12.29,-0.22,-1.7901,159186.84,193663.946
300433.SZ,20230721,12.08,12.14,11.95,11.98,12.07,-0.09,-0.7457,112014.87,134753.561
300433.SZ,20230724,12.01,12.19,11.99,12.02,11.98,0.04,0.3339,96058.1,116015.993
300433.SZ,20230725,12.14,12.27,12.07,12.24,12.02,0.22,1.8303,122378.1,149213.074
300433.SZ,20230726,12.2,12.23,12.03,12.07,12.24,-0.17,-1.3889,131867.82,159525.215
300433.SZ,20230727,12.02,12.14,11.86,11.87,12.07,-0.2,-1.657,147608.33,176920.428
300433.SZ,20230728,11.83,12.18,11.81,12.15,11.87,0.28,2.3589,169768.92,204376.193
300433.SZ,20230731,12.25,12.37,12.09,12.36,12.15,0.21,1.7284,195426.72,240533.843
300433.SZ,20230801,12.35,12.46,12.28,12.33,12.36,-0.03,-0.2427,179199.45,221621.527
300433.SZ,20230802,12.28,12.42,12.25,12.42,12.33,0.09,0.7299,115844.04,143051.115
300433.SZ,20230803,12.35,12.48,12.34,12.47,12.42,0.05,0.4026,136224.62,169178.444
300433.SZ,20230804,12.5,12.71,12.43,12.49,12.47,0.02,0.1604,198203.8,248691.866
300433.SZ,20230807,12.42,12.54,12.4,12.47,12.49,-0.02,-0.1601,112269.65,139924.507
300433.SZ,20230808,12.41,12.65,12.4,12.47,12.47,0.0,0.0,154600.47,193513.857
300433.SZ,20230809,12.47,12.51,12.23,12.26,12.47,-0.21,-1.684,117512.08,144975.203
300433.SZ,20230810,12.3,12.38,12.25,12.35,12.26,0.09,0.7341,110706.98,136604.165
300433.SZ,20230811,12.39,12.39,12.05,12.05,12.35,-0.3,-2.4291,97818.68,119264.326
300433.SZ,20230814,12.04,12.12,11.83,12.05,12.05,0.0,0.0,156554.84,187572.181
300433.SZ,20230815,12.08,12.15,11.76,11.85,12.05,-0.2,-1.6598,159528.46,190382.998
300433.SZ,20230816,11.8,11.91,11.6,11.65,11.85,-0.2,-1.6878,118433.99,139101.743
300433.SZ,20230817,11.61,11.64,11.42,11.6,11.65,-0.05,-0.4292,176212.78,203128.316
300433.SZ,20230818,11.59,11.64,11.36,11.36,11.6,-0.24,-2.069,148212.32,169949.626
300433.SZ,20230821,11.78,12.39,11.55,11.55,11.36,0.19,1.6725,629864.02,753810.973
300433.SZ,20230822,11.68,11.76,11.32,11.64,11.55,0.09,0.7792,357358.45,412619.592
300433.SZ,20230823,11.6,11.6,11.22,11.22,11.64,-0.42,-3.6082,228041.01,258423.421
300433.SZ,20230824,11.26,11.32,11.11,11.11,11.22,-0.11,-0.9804,177191.07,198371.879
300433.SZ,20230825,11.07,11.11,10.88,10.95,11.11,-0.16,-1.4401,202014.28,221876.141
300433.SZ,20230828,11.84,11.85,11.03,11.06,10.95,0.11,1.0046,284320.98,321212.86
300433.SZ,20230829,11.05,11.75,11.02,11.68,11.06,0.62,5.6058,366380.77,420674.389
300433.SZ,20230830,11.84,12.26,11.83,12.18,11.68,0.5,4.2808,514493.08,623824.768
300433.SZ,20230831,12.15,12.34,12.13,12.3,12.18,0.12,0.9852,358333.94,439814.039
300433.SZ,20230901,12.33,12.36,12.03,12.07,12.3,-0.23,-1.8699,216741.63,262455.477
300433.SZ,20230904,12.12,12.23,12.06,12.23,12.07,0.16,1.3256,213771.06,259882.332
300433.SZ,20230905,12.28,12.54,12.21,12.32,12.23,0.09,0.7359,373274.95,462519.081
300433.SZ,20230906,12.15,12.49,12.15,12.48,12.32,0.16,1.2987,291497.06,361387.486
300433.SZ,20230907,12.42,12.48,12.27,12.3,12.48,-0.18,-1.4423,223455.73,276177.809
300433.SZ,20230908,12.26,12.42,12.23,12.35,12.3,0.05,0.4065,143023.63,176332.392
300433.SZ,20230911,12.51,12.52,12.29,12.39,12.35,0.04,0.3239,200382.95,248214.19
300433.SZ,20230912,12.38,12.48,12.3,12.36,12.39,-0.03,-0.2421,153207.32,189390.646
300433.SZ,20230913,12.29,12.32,12.0,12.11,12.36,-0.25,-2.0227,199821.96,242403.127
300433.SZ,20230914,12.1,12.14,11.9,11.96,12.11,-0.15,-1.2386,160084.22,191775.588
300433.SZ,20230915,11.97,12.14,11.9,11.96,11.96,0.0,0.0,161468.57,193740.188
300433.SZ,20230918,11.93,12.08,11.84,11.92,11.96,-0.04,-0.3344,125784.33,150639.947
300433.SZ,20230919,11.95,11.97,11.7,11.75,11.92,-0.17,-1.4262,144964.0,170795.151
300433.SZ,20230920,11.77,11.84,11.71,11.72,11.75,-0.03,-0.2553,98685.71,116068.421
300433.SZ,20230921,11.72,11.81,11.64,11.73,11.72,0.01,0.0853,122468.29,143602.877
300433.SZ,20230922,11.8,12.17,11.66,12.14,11.73,0.41,3.4953,191368.89,229393.187
300433.SZ,20230925,12.16,12.58,12.1,12.16,12.14,0.02,0.1647,331295.8,406648.124
300433.SZ,20230926,12.18,12.3,11.97,11.97,12.16,-0.19,-1.5625,156301.54,189149.837
300433.SZ,20230927,12.0,12.05,11.85,11.91,11.97,-0.06,-0.5013,150352.0,179310.761
300433.SZ,20230928,11.89,12.33,11.89,12.28,11.91,0.37,3.1066,233414.88,283514.059
300433.SZ,20231009,12.24,12.98,12.23,12.81,12.28,0.53,4.316,530559.48,671066.489
300433.SZ,20231010,12.86,13.03,12.79,12.95,12.81,0.14,1.0929,357926.87,462418.126
300433.SZ,20231011,12.96,13.5,12.9,13.31,12.95,0.36,2.7799,524001.61,695169.938
300433.SZ,20231012,13.31,13.44,13.23,13.37,13.31,0.06,0.4508,352812.16,469853.357
300433.SZ,20231013,13.33,14.02,13.31,13.68,13.37,0.31,2.3186,645898.58,886998.244
300433.SZ,20231016,13.68,13.74,13.5,13.61,13.68,-0.07,-0.5117,398818.78,542996.558
300433.SZ,20231017,13.59,13.7,13.43,13.64,13.61,0.03,0.2204,313627.42,425056.436
300433.SZ,20231018,13.58,13.65,13.36,13.59,13.64,-0.05,-0.3666,300183.83,406598.956
300433.SZ,20231019,13.02,13.15,12.69,12.75,13.59,-0.84,-6.181,713214.31,920187.017
300433.SZ,20231020,12.88,12.92,12.48,12.56,12.75,-0.19,-1.4902,330851.47,418279.169
300433.SZ,20231023,12.63,12.74,12.26,12.48,12.56,-0.08,-0.6369,321866.17,402007.383
300433.SZ,20231024,12.48,12.54,12.1,12.33,12.48,-0.15,-1.2019,311678.06,383382.374
300433.SZ,20231025,12.4,12.59,12.28,12.49,12.33,0.16,1.2976,323523.2,402419.769
300433.SZ,20231026,12.4,13.23,12.29,12.91,12.49,0.42,3.3627,624605.85,799809.496
300433.SZ,20231027,12.76,12.88,12.45,12.78,12.91,-0.13,-1.007,465831.91,590727.102
300433.SZ,20231030,12.7,13.29,12.68,13.19,12.78,0.41,3.2081,603207.15,787514.229
300433.SZ,20231031,13.1,13.24,12.96,13.06,13.19,-0.13,-0.9856,352388.48,461595.577
300433.SZ,20231101,13.15,13.66,13.15,13.26,13.06,0.2,1.5314,543107.71,726525.86
300433.SZ,20231102,13.5,13.58,13.1,13.1,13.26,-0.16,-1.2066,416470.52,553775.508
300433.SZ,20231103,13.11,13.55,13.1,13.41,13.1,0.31,2.3664,467498.14,626450.15
300433.SZ,20231106,13.48,14.34,13.45,14.07,13.41,0.66,4.9217,877022.9,1222210.869
300433.SZ,20231107,14.03,14.14,13.86,13.96,14.07,-0.11,-0.7818,462826.3,646558.684
300433.SZ,20231108,13.99,14.06,13.78,13.89,13.96,-0.07,-0.5014,419677.61,583791.558
300433.SZ,20231109,13.87,13.93,13.57,13.62,13.89,-0.27,-1.9438,402513.0,550188.251
300433.SZ,20231110,13.55,13.95,13.54,13.77,13.62,0.15,1.1013,358543.69,492181.984
300433.SZ,20231113,13.83,13.91,13.67,13.78,13.77,0.01,0.0726,307922.05,424330.686
300433.SZ,20231114,13.76,13.99,13.67,13.76,13.78,-0.02,-0.1451,274772.61,379485.655
300433.SZ,20231115,14.0,14.01,13.74,13.79,13.76,0.03,0.218,226681.53,313534.875
300433.SZ,20231116,13.73,13.79,13.51,13.52,13.79,-0.27,-1.9579,263720.51,359225.571
300433.SZ,20231117,13.5,13.65,13.45,13.55,13.52,0.03,0.2219,199876.98,270412.991
300433.SZ,20231120,13.61,13.62,13.39,13.43,13.55,-0.12,-0.8856,234635.45,316388.371
300433.SZ,20231121,13.45,13.57,13.25,13.28,13.43,-0.15,-1.1169,273350.67,366264.345
300433.SZ,20231122,13.18,13.27,13.02,13.03,13.28,-0.25,-1.8825,236299.49,310106.056
300433.SZ,20231123,13.0,13.32,12.91,13.3,13.03,0.27,2.0721,206620.49,272521.37
300433.SZ,20231124,13.27,13.27,13.03,13.1,13.3,-0.2,-1.5038,199789.62,262035.151
300433.SZ,20231127,13.03,13.22,13.0,13.19,13.1,0.09,0.687,201263.93,263860.95
300433.SZ,20231128,13.17,13.36,13.1,13.23,13.19,0.04,0.3033,221099.6,292049.237
300433.SZ,20231129,13.18,13.35,13.1,13.12,13.23,-0.11,-0.8314,175565.23,231501.432
300433.SZ,20231130,13.09,13.14,12.94,13.06,13.12,-0.06,-0.4573,179667.64,234195.083
300433.SZ,20231201,13.06,13.13,12.96,13.09,13.06,0.03,0.2297,170497.24,222755.968
300433.SZ,20231204,13.1,13.12,12.68,12.79,13.09,-0.3,-2.2918,256189.18,328671.981
300433.SZ,20231205,12.75,12.79,12.47,12.49,12.79,-0.3,-2.3456,200831.36,252956.404
300433.SZ,20231206,12.48,12.62,12.42,12.52,12.49,0.03,0.2402,151831.09,190021.672
300433.SZ,20231207,12.5,12.63,12.46,12.57,12.52,0.05,0.3994,165198.44,207273.632
300433.SZ,20231208,12.58,12.73,12.46,12.7,12.57,0.13,1.0342,299414.46,377742.942
300433.SZ,20231211,12.58,12.95,12.31,12.92,12.7,0.22,1.7323,306572.09,389983.639
300433.SZ,20231212,12.8,13.01,12.77,12.96,12.92,0.04,0.3096,214276.88,276633.064
300433.SZ,20231213,12.92,12.99,12.81,12.81,12.96,-0.15,-1.1574,227015.87,292706.441
300433.SZ,20231214,12.9,13.03,12.73,12.76,12.81,-0.05,-0.3903,176008.51,226885.494
300433.SZ,20231215,12.78,12.9,12.64,12.68,12.76,-0.08,-0.627,159413.26,203022.012
300433.SZ,20231218,12.6,12.7,12.51,12.56,12.68,-0.12,-0.9464,114077.05,143726.115
300433.SZ,20231219,12.6,12.81,12.53,12.75,12.56,0.19,1.5127,142828.24,181138.177
300433.SZ,20231220,12.82,12.87,12.62,12.62,12.75,-0.13,-1.0196,168479.93,214630.85
300433.SZ,20231221,12.58,12.7,12.36,12.64,12.62,0.02,0.1585,224867.42,281918.363
300433.SZ,20231222,12.61,12.75,12.47,12.5,12.64,-0.14,-1.1076,177433.25,223926.784
300433.SZ,20231225,12.45,12.77,12.42,12.72,12.5,0.22,1.76,145383.29,184162.396
300433.SZ,20231226,12.77,12.77,12.1,12.2,12.72,-0.52,-4.0881,262850.25,322019.717
300433.SZ,20231227,12.2,12.63,12.17,12.6,12.2,0.4,3.2787,203380.61,253477.347
300433.SZ,20231228,12.66,12.86,12.51,12.79,12.6,0.19,1.5079,217593.2,277123.145
300433.SZ,20231229,12.8,13.38,12.76,13.2,12.79,0.41,3.2056,353701.88,466130.895
300433.SZ,20240102,13.17,13.32,13.06,13.06,13.2,-0.14,-1.0606,210122.22,276616.126
300433.SZ,20240103,13.0,13.13,12.79,12.86,13.06,-0.2,-1.5314,239677.98,309392.18
300433.SZ,20240104,12.88,12.95,12.55,12.64,12.86,-0.22,-1.7107,175690.85,222535.005
300433.SZ,20240105,12.65,12.86,12.37,12.43,12.64,-0.21,-1.6614,184104.05,232184.47
300433.SZ,20240108,12.35,12.55,11.96,11.97,12.43,-0.46,-3.7007,265160.18,321828.345
300433.SZ,20240109,12.08,12.25,12.0,12.17,11.97,0.2,1.6708,261205.14,316702.912
300433.SZ,20240110,12.13,12.16,11.88,11.94,12.17,-0.23,-1.8899,171768.18,206187.734
300433.SZ,20240111,11.93,12.3,11.85,12.26,11.94,0.32,2.6801,201578.96,245006.122
300433.SZ,20240112,12.23,12.23,11.98,11.98,12.26,-0.28,-2.2838,220135.2,265869.128
300433.SZ,20240115,12.0,12.3,11.91,12.15,11.98,0.17,1.419,195108.34,236859.727
300433.SZ,20240116,12.1,12.28,11.96,12.13,12.15,-0.02,-0.1646,182169.72,220523.016
300433.SZ,20240117,12.1,12.16,11.78,11.78,12.13,-0.35,-2.8854,147330.68,176235.548
300433.SZ,20240118,11.72,11.89,11.48,11.85,11.78,0.07,0.5942,243121.98,283448.966
300433.SZ,20240119,11.83,11.93,11.74,11.78,11.85,-0.07,-0.5907,168311.81,199113.028
300433.SZ,20240122,11.81,12.13,11.39,11.48,11.78,-0.3,-2.5467,356421.93,419764.335
300433.SZ,20240123,11.47,11.68,11.33,11.57,11.48,0.09,0.784,208143.1,240709.763
300433.SZ,20240124,11.62,11.8,11.24,11.63,11.57,0.06,0.5186,222526.26,255870.059
300433.SZ,20240125,11.6,11.98,11.48,11.96,11.63,0.33,2.8375,229842.45,271559.414
300433.SZ,20240126,11.9,11.95,11.78,11.82,11.96,-0.14,-1.1706,231230.33,274535.733
300433.SZ,20240129,11.82,11.94,11.51,11.52,11.82,-0.3,-2.5381,249105.01,290937.349
300433.SZ,20240130,11.45,11.53,11.2,11.22,11.52,-0.3,-2.6042,205114.56,233614.059
300433.SZ,20240131,11.24,11.3,10.43,10.45,11.22,-0.77,-6.8627,496038.56,531247.899
300433.SZ,20240201,10.37,11.01,10.34,10.86,10.45,0.41,3.9234,369580.94,398974.425
300433.SZ,20240202,10.82,11.04,10.11,10.46,10.86,-0.4,-3.6832,315175.18,333316.296
300433.SZ,20240205,10.42,10.55,9.77,10.25,10.46,-0.21,-2.0076,477994.97,487601.258
300433.SZ,20240206,10.25,11.04,10.11,11.0,10.25,0.75,7.3171,454592.9,486127.686
300433.SZ,20240207,11.0,11.55,10.96,11.3,11.0,0.3,2.7273,399616.49,450929.548
300433.SZ,20240208,11.35,11.59,11.29,11.44,11.3,0.14,1.2389,377843.65,432448.0
300433.SZ,20240219,11.59,11.68,11.48,11.59,11.44,0.15,1.3112,325356.58,376374.241
300433.SZ,20240220,11.57,11.58,11.32,11.51,11.59,-0.08,-0.6903,211202.79,241726.423
300433.SZ,20240221,11.41,11.79,11.35,11.57,11.51,0.06,0.5213,264157.35,306780.594
