ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600276.SH,20230222,44.4,44.8,44.0,44.11,44.5,-0.39,-0.8764,222476.59,987207.396
600276.SH,20230223,44.02,44.32,43.18,43.52,44.11,-0.59,-1.3376,337062.11,1466260.51
600276.SH,20230224,43.39,44.19,43.09,43.19,43.52,-0.33,-0.7583,238178.26,1035285.454
600276.SH,20230227,42.9,43.4,42.6,43.13,43.19,-0.06,-0.1389,270401.02,1165183.03
600276.SH,20230228,43.23,44.43,42.92,43.5,43.13,0.37,0.8579,328494.51,1425000.851
600276.SH,20230301,43.43,44.14,43.18,43.77,43.5,0.27,0.6207,265212.82,1160326.142
600276.SH,20230302,43.49,43.77,42.88,43.19,43.77,-0.58,-1.3251,230685.76,996391.536
600276.SH,20230303,43.16,43.98,43.1,43.4,43.19,0.21,0.4862,190156.12,828331.823
600276.SH,20230306,43.5,43.76,43.08,43.42,43.4,0.02,0.0461,210868.72,914437.005
600276.SH,20230307,43.4,43.8,42.11,42.12,43.42,-1.3,-2.994,334386.82,1427706.842
600276.SH,20230308,42.11,42.33,41.59,41.96,42.12,-0.16,-0.3799,270510.28,1132653.787
600276.SH,20230309,41.93,42.23,41.7,41.73,41.96,-0.23,-0.5481,176773.88,741253.794
600276.SH,20230310,41.36,42.21,41.33,41.86,41.73,0.13,0.3115,208267.78,871034.044
600276.SH,20230313,41.53,41.9,41.21,41.42,41.86,-0.44,-1.0511,254688.54,1057253.671
600276.SH,20230314,41.42,42.46,41.28,41.48,41.42,0.06,0.1449,331394.74,1385033.745
600276.SH,20230315,41.85,42.27,41.26,41.38,41.48,-0.1,-0.2411,212095.71,883570.353
600276.SH,20230316,41.15,41.95,41.06,41.19,41.38,-0.19,-0.4592,184247.65,764647.466
600276.SH,20230317,41.55,41.79,40.7,40.82,41.19,-0.37,-0.8983,387715.55,1594954.443
600276.SH,20230320,40.88,41.09,40.09,40.4,40.82,-0.42,-1.0289,335133.18,1356733.045
600276.SH,20230321,40.35,41.78,40.35,41.6,40.4,1.2,2.9703,333896.63,1381649.367
600276.SH,20230322,41.61,42.76,41.61,42.63,41.6,1.03,2.476,331144.24,1400488.361
600276.SH,20230323,42.59,42.96,42.29,42.67,42.63,0.04,0.0938,262655.61,1119244.842
600276.SH,20230324,42.6,42.87,41.63,41.7,42.67,-0.97,-2.2733,259856.41,1090994.993
600276.SH,20230327,41.7,43.3,40.9,43.28,41.7,1.58,3.789,469300.86,1997213.195
600276.SH,20230328,43.09,43.2,42.32,43.0,43.28,-0.28,-0.647,261611.18,1120913.319
600276.SH,20230329,43.35,43.46,42.78,43.16,43.0,0.16,0.3721,183575.76,791915.355
600276.SH,20230330,43.16,43.25,42.51,43.01,43.16,-0.15,-0.3475,206746.89,886710.468
600276.SH,20230331,43.01,43.44,42.5,42.82,43.01,-0.19,-0.4418,220698.49,946650.492
600276.SH,20230403,42.65,43.18,42.4,42.56,42.82,-0.26,-0.6072,244113.61,1040547.921
600276.SH,20230404,42.56,43.16,42.1,43.15,42.56,0.59,1.3863,338527.19,1440361.472
600276.SH,20230406,43.2,43.25,42.3,42.78,43.15,-0.37,-0.8575,280352.52,1195281.141
600276.SH,20230407,42.79,45.3,42.79,45.15,42.78,2.37,5.54,670008.52,2995405.582
600276.SH,20230410,45.15,46.69,44.9,46.27,45.15,1.12,2.4806,662719.65,3063903.64
600276.SH,20230411,46.2,46.66,45.72,46.01,46.27,-0.26,-0.5619,327026.06,1506697.778
600276.SH,20230412,46.1,47.35,45.56,45.63,46.01,-0.38,-0.8259,336008.69,1550776.1
600276.SH,20230413,45.63,47.75,45.47,47.35,45.63,1.72,3.7694,646011.44,3044670.87
600276.SH,20230414,47.94,48.63,47.0,47.72,47.35,0.37,0.7814,604879.52,2891168.165
600276.SH,20230417,47.8,50.3,47.8,49.29,47.72,1.57,3.29,803311.57,3968648.863
600276.SH,20230418,49.3,49.7,48.38,48.93,49.29,-0.36,-0.7304,376306.31,1838343.934
600276.SH,20230419,48.8,49.2,48.41,48.66,48.93,-0.27,-0.5518,267819.79,1302378.973
600276.SH,20230420,48.5,48.91,47.53,47.8,48.66,-0.86,-1.7674,414766.07,1987866.965
600276.SH,20230421,47.8,48.35,47.32,47.32,47.8,-0.48,-1.0042,408354.84,1952335.295
600276.SH,20230424,47.33,49.32,47.33,48.35,47.32,1.03,2.1767,603104.83,2925086.233
600276.SH,20230425,48.35,48.96,47.28,47.98,48.35,-0.37,-0.7653,438672.08,2110863.168
600276.SH,20230426,48.0,48.77,47.02,48.2,47.98,0.22,0.4585,360254.8,1727777.631
600276.SH,20230427,48.18,48.75,47.41,48.2,48.2,0.0,0.0,400538.33,1928356.61
600276.SH,20230428,48.2,48.95,47.83,48.65,48.2,0.45,0.9336,282982.96,1371262.044
600276.SH,20230504,48.55,49.9,48.48,49.27,48.65,0.62,1.2744,432507.08,2136055.052
600276.SH,20230505,49.38,49.48,47.08,47.47,49.27,-1.8,-3.6533,422608.25,2016143.924
600276.SH,20230508,47.47,47.6,46.07,46.51,47.47,-0.96,-2.0223,468052.47,2173812.803
600276.SH,20230509,46.39,46.82,45.7,45.93,46.51,-0.58,-1.247,289535.61,1338169.982
600276.SH,20230510,46.0,46.7,45.65,46.35,45.93,0.42,0.9144,251665.12,1164998.556
600276.SH,20230511,46.35,47.99,46.21,46.43,46.35,0.08,0.1726,286218.14,1342559.169
600276.SH,20230512,46.44,46.87,45.37,45.51,46.43,-0.92,-1.9815,363767.1,1664150.284
600276.SH,20230515,45.51,47.61,45.5,47.44,45.51,1.93,4.2408,326024.93,1521748.663
600276.SH,20230516,49.1,49.71,48.7,49.13,47.44,1.69,3.5624,588845.71,2901294.223
600276.SH,20230517,49.25,49.35,48.16,48.5,49.13,-0.63,-1.2823,271330.92,1319909.08
600276.SH,20230518,48.5,48.87,47.78,48.02,48.5,-0.48,-0.9897,229021.66,1103908.779
600276.SH,20230519,48.08,49.75,48.08,49.13,48.02,1.11,2.3115,341092.83,1678078.977
600276.SH,20230522,49.18,50.2,48.33,48.7,49.13,-0.43,-0.8752,291329.91,1429543.987
600276.SH,20230523,48.75,49.9,48.74,49.1,48.7,0.4,0.8214,328982.6,1627856.977
600276.SH,20230524,49.1,49.18,47.63,47.96,49.1,-1.14,-2.3218,287120.39,1381356.168
600276.SH,20230525,47.67,48.25,47.18,48.06,47.96,0.1,0.2085,183705.35,878653.565
600276.SH,20230526,47.95,49.05,47.89,48.4,48.06,0.34,0.7074,174985.95,849836.856
600276.SH,20230529,48.45,49.03,47.83,48.3,48.4,-0.1,-0.2066,218624.7,1056765.398
600276.SH,20230530,48.3,49.2,47.3,48.29,48.3,-0.01,-0.0207,347626.6,1679739.747
600276.SH,20230531,48.5,48.63,45.01,45.55,48.29,-2.74,-5.6741,859349.09,3959239.718
600276.SH,20230601,45.56,46.89,45.45,45.93,45.55,0.38,0.8342,458275.91,2118563.584
600276.SH,20230602,46.18,46.84,45.87,46.03,45.93,0.1,0.2177,286950.31,1327951.617
600276.SH,20230605,46.2,46.9,46.04,46.5,46.03,0.47,1.0211,270911.4,1259519.912
600276.SH,20230606,46.54,47.17,46.15,46.31,46.5,-0.19,-0.4086,267819.98,1253088.436
600276.SH,20230607,46.3,46.69,45.35,45.5,46.31,-0.81,-1.7491,248217.52,1135394.748
600276.SH,20230608,45.5,45.68,44.85,45.59,45.34,0.25,0.5514,223283.68,1009002.559
600276.SH,20230609,45.34,46.15,45.11,45.79,45.59,0.2,0.4387,314957.25,1435337.094
600276.SH,20230612,45.63,45.63,43.7,44.7,45.79,-1.09,-2.3804,499494.18,2227022.806
600276.SH,20230613,44.61,45.34,44.27,45.0,44.7,0.3,0.6711,196179.74,879416.555
600276.SH,20230614,45.1,46.38,44.82,46.0,45.0,1.0,2.2222,411555.84,1890579.169
600276.SH,20230615,46.4,46.99,46.04,46.93,46.0,0.93,2.0217,317300.99,1477897.989
600276.SH,20230616,46.8,48.48,46.7,47.5,46.93,0.57,1.2146,380343.66,1814534.587
600276.SH,20230619,47.5,47.88,46.63,46.88,47.5,-0.62,-1.3053,218126.81,1023984.13
600276.SH,20230620,46.97,47.49,46.7,46.78,46.88,-0.1,-0.2133,148967.22,699886.986
600276.SH,20230621,46.51,47.17,46.4,46.4,46.78,-0.38,-0.8123,170862.61,798760.481
600276.SH,20230626,46.28,47.08,45.68,46.36,46.4,-0.04,-0.0862,213999.89,989068.485
600276.SH,20230627,46.18,46.8,45.83,45.95,46.36,-0.41,-0.8844,189783.55,876672.322
600276.SH,20230628,46.13,46.4,45.71,46.2,45.95,0.25,0.5441,215203.19,992111.162
600276.SH,20230629,46.15,47.44,46.1,47.05,46.2,0.85,1.8398,302949.97,1423288.085
600276.SH,20230630,46.9,48.48,46.86,47.9,47.05,0.85,1.8066,283561.63,1360379.379
600276.SH,20230703,47.92,47.92,47.03,47.36,47.9,-0.54,-1.1273,203984.24,967058.795
600276.SH,20230704,47.3,50.5,46.51,48.85,47.36,1.49,3.1461,841570.68,4123867.419
600276.SH,20230705,48.85,49.85,48.53,49.19,48.85,0.34,0.696,461083.11,2275614.523
600276.SH,20230706,49.16,49.2,47.89,48.11,49.19,-1.08,-2.1956,252248.43,1219395.802
600276.SH,20230707,48.0,48.59,47.81,48.39,48.11,0.28,0.582,172267.79,831988.64
600276.SH,20230710,48.38,48.49,47.36,47.61,48.39,-0.78,-1.6119,216794.25,1034167.999
600276.SH,20230711,48.0,48.56,47.21,48.24,47.61,0.63,1.3233,242128.38,1164154.726
600276.SH,20230712,48.24,48.4,47.55,47.77,48.24,-0.47,-0.9743,146811.1,703955.313
600276.SH,20230713,47.94,48.2,47.5,48.01,47.77,0.24,0.5024,246040.15,1180018.589
600276.SH,20230714,47.98,47.99,47.5,47.52,48.01,-0.49,-1.0206,134610.16,641622.957
600276.SH,20230717,47.52,47.52,46.73,47.2,47.52,-0.32,-0.6734,213943.59,1006066.369
600276.SH,20230718,47.4,47.85,47.0,47.2,47.2,0.0,0.0,121134.52,572775.268
600276.SH,20230719,47.0,47.37,46.55,46.69,47.2,-0.51,-1.0805,194150.49,909126.296
600276.SH,20230720,46.99,47.4,45.87,45.96,46.69,-0.73,-1.5635,180988.29,840875.002
600276.SH,20230721,46.03,46.3,45.65,45.93,45.96,-0.03,-0.0653,209765.58,963680.908
600276.SH,20230724,45.9,48.0,45.89,47.29,45.93,1.36,2.961,473988.16,2245495.19
600276.SH,20230725,47.75,47.9,47.13,47.76,47.29,0.47,0.9939,249097.69,1185933.141
600276.SH,20230726,47.77,48.16,47.55,48.08,47.76,0.32,0.67,167788.04,805101.338
600276.SH,20230727,48.33,48.47,47.8,48.11,48.08,0.03,0.0624,162254.72,780565.524
600276.SH,20230728,47.88,49.2,47.59,49.05,48.11,0.94,1.9539,377573.4,1831117.114
600276.SH,20230731,49.04,49.33,44.22,44.58,49.05,-4.47,-9.1131,1359241.69,6226335.069
600276.SH,20230801,44.31,44.31,42.3,43.38,44.58,-1.2,-2.6918,1344001.31,5837540.23
600276.SH,20230802,43.25,43.99,42.06,42.28,43.38,-1.1,-2.5357,934818.63,4002903.506
600276.SH,20230803,41.85,42.89,41.18,42.27,42.28,-0.01,-0.0237,791887.96,3340548.136
600276.SH,20230804,42.55,42.67,41.0,41.07,42.27,-1.2,-2.8389,1064608.87,4420471.054
600276.SH,20230807,40.66,40.66,38.56,39.13,41.07,-1.94,-4.7236,1347893.1,5280883.46
600276.SH,20230808,38.6,40.69,38.58,40.14,39.13,1.01,2.5811,974176.96,3876529.259
600276.SH,20230809,39.9,40.67,39.8,40.21,40.14,0.07,0.1744,573863.28,2309143.09
600276.SH,20230810,40.21,40.38,39.6,39.9,40.21,-0.31,-0.771,355952.51,1420732.108
600276.SH,20230811,39.96,40.23,39.2,39.2,39.9,-0.7,-1.7544,337897.76,1337250.935
600276.SH,20230814,38.83,40.79,38.8,40.62,39.2,1.42,3.6224,602789.81,2413358.863
600276.SH,20230815,40.61,41.1,39.98,40.5,40.62,-0.12,-0.2954,426582.21,1726457.704
600276.SH,20230816,40.39,41.91,40.25,41.01,40.5,0.51,1.2593,630408.95,2598200.518
600276.SH,20230817,40.72,40.86,40.1,40.57,41.01,-0.44,-1.0729,395599.04,1599099.728
600276.SH,20230818,40.5,40.58,39.8,39.95,40.57,-0.62,-1.5282,261862.08,1051772.611
600276.SH,20230821,37.96,39.33,37.1,38.8,39.95,-1.15,-2.8786,607920.5,2340167.373
600276.SH,20230822,39.15,39.4,38.33,39.15,38.8,0.35,0.9021,435385.59,1693144.201
600276.SH,20230823,39.1,39.31,38.68,38.7,39.15,-0.45,-1.1494,258170.58,1006532.647
600276.SH,20230824,38.71,40.88,38.4,40.44,38.7,1.74,4.4961,477736.53,1910733.102
600276.SH,20230825,40.26,41.33,40.16,40.72,40.44,0.28,0.6924,430305.79,1756092.212
600276.SH,20230828,42.99,43.35,41.52,41.92,40.72,1.2,2.947,722101.77,3043511.38
600276.SH,20230829,41.91,42.49,41.6,42.25,41.92,0.33,0.7872,376996.85,1588977.336
600276.SH,20230830,42.5,42.5,42.0,42.15,42.25,-0.1,-0.2367,253503.81,1070521.274
600276.SH,20230831,42.15,42.24,41.7,41.78,42.15,-0.37,-0.8778,259632.64,1088210.681
600276.SH,20230901,41.85,42.02,41.43,41.53,41.78,-0.25,-0.5984,165313.03,688552.632
600276.SH,20230904,41.93,41.97,41.1,41.2,41.53,-0.33,-0.7946,324688.08,1341074.606
600276.SH,20230905,41.21,41.58,41.09,41.21,41.2,0.01,0.0243,202444.28,837077.292
600276.SH,20230906,41.01,41.19,40.6,40.73,41.21,-0.48,-1.1648,211816.11,864434.723
600276.SH,20230907,40.88,40.88,39.93,40.29,40.73,-0.44,-1.0803,286649.43,1152145.076
600276.SH,20230908,40.25,40.61,40.0,40.58,40.29,0.29,0.7198,178496.59,720117.159
600276.SH,20230911,40.75,43.16,40.75,43.0,40.58,2.42,5.9635,757357.06,3231973.811
600276.SH,20230912,42.81,43.18,42.68,42.91,43.0,-0.09,-0.2093,262042.55,1124850.924
600276.SH,20230913,42.85,43.08,42.01,42.2,42.91,-0.71,-1.6546,223141.29,946141.604
600276.SH,20230914,42.33,42.79,42.05,42.59,42.2,0.39,0.9242,230088.52,977473.28
600276.SH,20230915,42.7,43.95,42.35,43.6,42.59,1.01,2.3714,669590.64,2917106.85
600276.SH,20230918,43.61,44.95,43.59,44.36,43.6,0.76,1.7431,478973.73,2129867.026
600276.SH,20230919,44.36,44.82,44.09,44.63,44.36,0.27,0.6087,257265.85,1144955.6
600276.SH,20230920,44.5,44.6,43.88,44.35,44.63,-0.28,-0.6274,218103.68,964374.254
600276.SH,20230921,44.35,44.39,43.78,43.89,44.35,-0.46,-1.0372,192237.92,845940.881
600276.SH,20230922,43.97,44.14,43.4,44.06,43.89,0.17,0.3873,282408.36,1236954.485
600276.SH,20230925,44.1,45.05,43.71,44.85,44.06,0.79,1.793,407403.39,1820689.408
600276.SH,20230926,44.8,45.08,44.15,44.7,44.85,-0.15,-0.3344,273017.92,1216854.602
600276.SH,20230927,44.68,45.68,44.65,45.31,44.7,0.61,1.3647,357243.35,1617557.677
600276.SH,20230928,45.55,45.88,44.76,44.94,45.31,-0.37,-0.8166,251307.45,1135092.321
600276.SH,20231009,44.89,45.2,44.12,44.76,44.94,-0.18,-0.4005,331422.48,1475154.936
600276.SH,20231010,44.92,44.99,44.28,44.37,44.76,-0.39,-0.8713,166018.62,740031.441
600276.SH,20231011,44.7,45.57,44.7,45.05,44.37,0.68,1.5326,329577.19,1488505.889
600276.SH,20231012,45.6,45.65,44.7,44.95,45.05,-0.1,-0.222,244607.77,1099547.113
600276.SH,20231013,44.58,45.12,44.37,44.65,44.95,-0.3,-0.6674,187513.25,837370.916
600276.SH,20231016,44.82,45.12,44.1,44.23,44.65,-0.42,-0.9406,214400.14,953935.321
600276.SH,20231017,44.23,44.53,43.6,44.47,44.23,0.24,0.5426,214292.57,943523.855
600276.SH,20231018,44.48,44.49,43.76,43.82,44.47,-0.65,-1.4617,157010.71,690070.188
600276.SH,20231019,43.66,44.08,43.2,43.41,43.82,-0.41,-0.9356,262746.5,1145345.846
600276.SH,20231020,43.12,43.5,42.55,42.72,43.41,-0.69,-1.5895,303034.33,1296586.797
600276.SH,20231023,42.73,43.36,42.33,43.07,42.72,0.35,0.8193,224631.99,964201.611
600276.SH,20231024,43.06,43.5,42.61,43.23,43.07,0.16,0.3715,260856.07,1124684.898
600276.SH,20231025,43.69,43.87,43.06,43.17,43.23,-0.06,-0.1388,275145.4,1192763.487
600276.SH,20231026,43.89,44.85,43.45,44.45,43.17,1.28,2.965,418091.67,1856368.719
600276.SH,20231027,44.26,45.55,43.88,45.4,44.45,0.95,2.1372,414072.04,1862059.5
600276.SH,20231030,45.45,47.0,45.2,46.58,45.4,1.18,2.5991,550653.86,2552988.94
600276.SH,20231031,48.53,48.78,47.23,47.94,46.58,1.36,2.9197,706569.35,3387726.474
600276.SH,20231101,47.95,48.18,47.29,47.97,47.94,0.03,0.0626,335686.63,1601908.875
600276.SH,20231102,48.17,48.2,47.71,47.9,47.97,-0.07,-0.1459,205141.54,983703.283
600276.SH,20231103,47.8,48.1,47.4,47.51,47.9,-0.39,-0.8142,212838.11,1015296.077
600276.SH,20231106,48.49,48.88,48.16,48.33,47.51,0.82,1.726,378137.66,1834312.514
600276.SH,20231107,48.5,48.81,48.18,48.43,48.33,0.1,0.2069,261491.97,1270647.902
600276.SH,20231108,48.47,49.74,48.47,49.28,48.43,0.85,1.7551,318466.19,1567457.009
600276.SH,20231109,49.14,49.37,48.27,48.38,49.28,-0.9,-1.8263,294700.18,1431770.225
600276.SH,20231110,48.1,48.68,48.03,48.39,48.38,0.01,0.0207,186558.43,902627.142
600276.SH,20231113,48.51,48.64,47.06,47.3,48.39,-1.09,-2.2525,338641.22,1606447.219
600276.SH,20231114,47.37,47.68,46.8,47.04,47.3,-0.26,-0.5497,206787.55,973364.199
600276.SH,20231115,47.68,47.98,47.16,47.33,47.04,0.29,0.6165,156722.04,743383.344
600276.SH,20231116,47.03,47.48,46.76,46.8,47.33,-0.53,-1.1198,139575.72,655045.907
600276.SH,20231117,46.79,47.33,46.68,47.14,46.8,0.34,0.7265,211799.04,995487.699
600276.SH,20231120,47.21,47.98,46.96,47.49,47.14,0.35,0.7425,231080.19,1096914.505
600276.SH,20231121,47.6,48.08,47.31,47.58,47.49,0.09,0.1895,205465.93,981885.82
600276.SH,20231122,47.58,47.67,47.14,47.14,47.58,-0.44,-0.9248,126901.97,600591.031
600276.SH,20231123,47.15,47.27,46.65,47.17,47.14,0.03,0.0636,126847.1,596480.165
600276.SH,20231124,47.01,47.21,46.72,46.93,47.17,-0.24,-0.5088,146471.1,688379.061
600276.SH,20231127,46.92,47.1,46.42,46.8,46.93,-0.13,-0.277,184431.96,863329.196
600276.SH,20231128,46.7,47.5,46.58,47.5,46.8,0.7,1.4957,204180.19,963092.934
600276.SH,20231129,47.5,47.9,47.33,47.67,47.5,0.17,0.3579,175453.65,835534.026
600276.SH,20231130,47.7,48.08,47.43,48.02,47.67,0.35,0.7342,215983.33,1034052.589
600276.SH,20231201,47.95,48.13,45.83,46.58,48.02,-1.44,-2.9988,408166.47,1904555.696
600276.SH,20231204,46.56,46.64,45.5,45.99,46.58,-0.59,-1.2666,276861.01,1277259.197
600276.SH,20231205,45.83,46.3,45.15,45.25,45.99,-0.74,-1.609,265791.43,1213967.601
600276.SH,20231206,45.22,46.02,44.85,45.41,45.25,0.16,0.3536,220289.02,1000552.801
600276.SH,20231207,45.48,45.75,44.73,44.78,45.41,-0.63,-1.3874,237437.94,1069538.351
600276.SH,20231208,44.77,45.66,44.65,45.59,44.78,0.81,1.8088,292412.98,1326068.365
600276.SH,20231211,45.37,46.6,45.06,46.53,45.59,0.94,2.0619,267694.68,1225504.47
600276.SH,20231212,46.53,46.66,45.45,45.8,46.53,-0.73,-1.5689,212970.04,974828.671
600276.SH,20231213,45.54,46.09,45.52,45.62,45.8,-0.18,-0.393,186764.47,856154.192
600276.SH,20231214,46.08,46.19,45.57,45.73,45.62,0.11,0.2411,194061.17,890571.7
600276.SH,20231215,45.75,45.84,44.45,44.66,45.73,-1.07,-2.3398,259065.71,1163993.227
600276.SH,20231218,44.59,45.78,44.18,45.49,44.66,0.83,1.8585,244785.62,1110849.272
600276.SH,20231219,45.41,45.44,44.21,44.78,45.49,-0.71,-1.5608,214346.76,958138.755
600276.SH,20231220,44.7,45.18,44.19,44.23,44.78,-0.55,-1.2282,189820.63,846390.828
600276.SH,20231221,44.18,44.63,44.05,44.49,44.23,0.26,0.5878,188352.12,835984.122
600276.SH,20231222,44.48,44.57,43.51,44.01,44.49,-0.48,-1.0789,242358.23,1067834.266
600276.SH,20231225,44.01,44.55,43.9,44.0,44.01,-0.01,-0.0227,133611.5,590059.431
600276.SH,20231226,44.0,44.07,43.3,43.98,44.0,-0.02,-0.0455,150553.93,657505.418
600276.SH,20231227,43.9,44.21,43.36,44.09,43.98,0.11,0.2501,216014.9,947551.025
600276.SH,20231228,44.1,44.85,43.93,44.75,44.09,0.66,1.4969,307634.47,1370257.485
600276.SH,20231229,44.88,45.4,44.65,45.23,44.75,0.48,1.0726,242380.46,1094134.425
600276.SH,20240102,45.24,45.44,44.36,44.47,45.23,-0.76,-1.6803,182607.97,815829.089
600276.SH,20240103,44.21,44.88,44.05,44.23,44.47,-0.24,-0.5397,146693.79,651690.508
600276.SH,20240104,44.3,44.34,42.88,43.79,44.23,-0.44,-0.9948,339045.43,1468337.357
600276.SH,20240105,43.31,43.5,41.28,41.95,43.79,-1.84,-4.2019,495226.87,2085701.637
600276.SH,20240108,41.8,41.8,41.0,41.11,41.95,-0.84,-2.0024,300091.12,1238699.559
600276.SH,20240109,41.15,41.56,40.88,41.2,41.11,0.09,0.2189,211749.33,872816.754
600276.SH,20240110,41.2,41.99,40.77,41.5,41.2,0.3,0.7282,206745.83,860280.445
600276.SH,20240111,41.51,41.85,41.18,41.48,41.5,-0.02,-0.0482,189719.94,788171.079
600276.SH,20240112,41.21,41.6,40.92,41.1,41.48,-0.38,-0.9161,132701.35,548157.565
600276.SH,20240115,40.7,41.9,40.68,41.51,41.1,0.41,0.9976,148934.96,617603.018
600276.SH,20240116,41.2,41.65,40.8,41.41,41.51,-0.1,-0.2409,186577.09,768555.374
600276.SH,20240117,41.13,41.29,40.11,40.11,41.41,-1.3,-3.1393,240232.17,974124.257
600276.SH,20240118,40.0,41.4,39.47,41.29,40.11,1.18,2.9419,387164.6,1559153.303
600276.SH,20240119,41.09,41.6,40.81,41.41,41.29,0.12,0.2906,317394.89,1309874.297
600276.SH,20240122,41.4,41.7,40.13,40.78,41.41,-0.63,-1.5214,349377.45,1430463.188
600276.SH,20240123,40.68,40.92,40.23,40.3,40.78,-0.48,-1.177,208862.14,846394.265
600276.SH,20240124,40.68,40.73,39.5,40.52,40.3,0.22,0.5459,250042.07,1001342.749
600276.SH,20240125,40.84,41.2,40.05,41.2,40.52,0.68,1.6782,278911.63,1134726.996
600276.SH,20240126,40.9,41.22,40.01,40.3,41.2,-0.9,-2.1845,302799.54,1230888.858
600276.SH,20240129,40.25,40.55,39.03,39.25,40.3,-1.05,-2.6055,281051.0,1112608.513
600276.SH,20240130,39.22,39.44,38.56,38.69,39.25,-0.56,-1.4268,233013.0,905581.935
600276.SH,20240131,38.4,38.6,37.22,37.45,38.69,-1.24,-3.205,380597.05,1433750.351
600276.SH,20240201,37.2,38.06,36.88,37.16,37.45,-0.29,-0.7744,300234.6,1122310.504
600276.SH,20240202,37.22,37.67,35.51,35.95,37.16,-1.21,-3.2562,360475.09,1317464.771
600276.SH,20240205,35.98,37.96,35.79,37.4,35.95,1.45,4.0334,497938.6,1835851.264
600276.SH,20240206,37.4,41.05,37.2,41.0,37.4,3.6,9.6257,568194.66,2272656.933
600276.SH,20240207,41.25,41.86,40.51,41.84,41.0,0.84,2.0488,522123.78,2164428.888
600276.SH,20240208,41.84,42.55,41.18,41.87,41.84,0.03,0.0717,379944.04,1579175.793
600276.SH,20240219,41.86,42.17,41.05,41.66,41.87,-0.21,-0.5016,253807.9,1055722.627
600276.SH,20240220,41.73,42.23,41.51,41.86,41.66,0.2,0.4801,212255.0,889338.539
600276.SH,20240221,41.88,42.46,41.45,42.22,41.86,0.36,0.86,299014.7,1260180.46
600276.SH,20240222,42.0,42.54,41.96,42.43,42.22,0.21,0.4974,175300.89,740956.883
