ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20230310,22.53,22.72,22.36,22.45,22.53,-0.08,-0.3551,80012.47,180399.214
300003.SZ,20230313,22.45,22.55,22.15,22.41,22.45,-0.04,-0.1782,72487.32,162068.947
300003.SZ,20230314,22.5,22.6,21.91,22.24,22.41,-0.17,-0.7586,94119.75,209815.241
300003.SZ,20230315,22.24,22.84,22.24,22.68,22.24,0.44,1.9784,100525.47,227891.085
300003.SZ,20230316,22.6,22.89,22.55,22.71,22.68,0.03,0.1323,96323.53,219344.78
300003.SZ,20230317,22.6,22.88,22.37,22.4,22.71,-0.31,-1.365,113808.15,256906.269
300003.SZ,20230320,22.42,22.51,21.93,22.21,22.4,-0.19,-0.8482,114708.79,254656.942
300003.SZ,20230321,22.25,23.3,22.22,23.23,22.21,1.02,4.5925,179214.94,412177.335
300003.SZ,20230322,23.32,23.46,23.08,23.36,23.23,0.13,0.5596,102051.69,237769.139
300003.SZ,20230323,23.36,23.57,23.2,23.5,23.36,0.14,0.5993,107322.57,251290.79
300003.SZ,20230324,23.71,23.98,22.9,23.0,23.5,-0.5,-2.1277,126097.77,292827.87
300003.SZ,20230327,22.73,23.9,22.73,23.71,23.0,0.71,3.087,173729.68,409524.621
300003.SZ,20230328,23.72,23.91,23.55,23.66,23.71,-0.05,-0.2109,93917.4,222652.183
300003.SZ,20230329,23.67,23.74,23.2,23.5,23.66,-0.16,-0.6762,107563.48,252620.022
300003.SZ,20230330,23.55,23.7,23.27,23.46,23.5,-0.04,-0.1702,71997.82,168526.135
300003.SZ,20230331,23.31,23.61,23.02,23.18,23.46,-0.28,-1.1935,107855.57,250695.974
300003.SZ,20230403,23.12,23.44,22.77,22.92,23.18,-0.26,-1.1217,137299.64,315450.329
300003.SZ,20230404,23.0,23.22,22.82,23.0,22.92,0.08,0.349,108729.22,250030.838
300003.SZ,20230406,23.0,23.48,22.9,23.43,23.0,0.43,1.8696,93097.91,216309.786
300003.SZ,20230407,23.3,24.23,23.27,24.1,23.43,0.67,2.8596,188686.69,452292.318
300003.SZ,20230410,24.12,24.55,24.0,24.3,24.1,0.2,0.8299,170170.91,414117.691
300003.SZ,20230411,24.2,24.74,23.84,24.08,24.3,-0.22,-0.9053,155242.85,373757.453
300003.SZ,20230412,24.08,24.35,23.91,24.17,24.08,0.09,0.3738,119848.34,290130.133
300003.SZ,20230413,24.03,24.72,23.97,24.53,24.17,0.36,1.4894,178408.21,437131.571
300003.SZ,20230414,24.75,24.89,24.4,24.6,24.53,0.07,0.2854,152344.4,374928.623
300003.SZ,20230417,24.42,24.58,24.11,24.43,24.6,-0.17,-0.6911,144233.43,350439.37
300003.SZ,20230418,24.42,24.54,24.1,24.29,24.43,-0.14,-0.5731,87530.22,212449.402
300003.SZ,20230419,24.29,24.47,24.13,24.16,24.29,-0.13,-0.5352,78844.36,191381.743
300003.SZ,20230420,24.2,24.39,23.88,24.03,24.16,-0.13,-0.5381,95717.44,230266.172
300003.SZ,20230421,24.03,24.22,23.56,23.56,24.03,-0.47,-1.9559,93786.44,223197.462
300003.SZ,20230424,23.67,23.97,23.33,23.45,23.56,-0.11,-0.4669,77416.31,183036.826
300003.SZ,20230425,23.46,23.56,22.64,22.82,23.45,-0.63,-2.6866,112615.65,259111.615
300003.SZ,20230426,23.43,24.37,23.4,23.76,22.82,0.94,4.1192,207084.38,495208.501
300003.SZ,20230427,23.86,24.2,23.52,23.83,23.76,0.07,0.2946,113623.19,269960.11
300003.SZ,20230428,23.98,24.3,23.68,23.92,23.83,0.09,0.3777,136008.69,325515.578
300003.SZ,20230504,23.85,24.37,23.77,23.95,23.92,0.03,0.1254,103801.75,248599.736
300003.SZ,20230505,24.05,24.1,23.46,23.8,23.95,-0.15,-0.6263,111344.62,263856.0
300003.SZ,20230508,24.06,24.4,23.51,23.65,23.8,-0.15,-0.6303,133745.74,318910.394
300003.SZ,20230509,23.55,23.75,22.98,23.0,23.65,-0.65,-2.7484,134896.19,312406.398
300003.SZ,20230510,22.94,23.1,22.44,22.85,23.0,-0.15,-0.6522,137845.6,314363.886
300003.SZ,20230511,22.91,23.24,22.6,22.74,22.85,-0.11,-0.4814,88535.68,202621.88
300003.SZ,20230512,22.76,23.04,22.57,22.63,22.74,-0.11,-0.4837,78467.78,178974.102
300003.SZ,20230515,22.63,23.52,22.55,23.42,22.63,0.79,3.4909,107596.86,248494.979
300003.SZ,20230516,23.55,24.15,23.3,24.02,23.42,0.6,2.5619,173239.9,412078.307
300003.SZ,20230517,23.84,24.25,23.79,24.19,24.02,0.17,0.7077,118306.04,285140.133
300003.SZ,20230518,24.19,24.55,24.1,24.28,24.19,0.09,0.3721,124876.03,303678.19
300003.SZ,20230519,24.13,24.61,24.11,24.51,24.28,0.23,0.9473,106742.51,260891.23
300003.SZ,20230522,24.57,24.65,24.26,24.48,24.51,-0.03,-0.1224,95552.11,233240.452
300003.SZ,20230523,24.5,24.85,24.41,24.5,24.48,0.02,0.0817,110222.87,271804.873
300003.SZ,20230524,24.38,24.49,23.96,24.15,24.5,-0.35,-1.4286,100280.2,242891.14
300003.SZ,20230525,24.18,24.41,23.9,24.12,24.15,-0.03,-0.1242,85487.85,206042.879
300003.SZ,20230526,24.16,24.5,23.96,24.33,24.12,0.21,0.8706,66297.84,161057.391
300003.SZ,20230529,24.51,25.05,24.36,24.92,24.33,0.59,2.425,170571.81,424266.089
300003.SZ,20230530,24.85,25.26,24.45,24.91,24.92,-0.01,-0.0401,137137.78,340769.582
300003.SZ,20230531,24.76,25.08,24.47,24.7,24.91,-0.21,-0.843,99025.52,244509.477
300003.SZ,20230601,24.41,24.68,23.42,23.48,24.7,-1.22,-4.9393,279669.34,664835.615
300003.SZ,20230602,23.59,23.75,23.31,23.36,23.48,-0.12,-0.5111,118788.91,279083.014
300003.SZ,20230605,23.29,23.71,23.16,23.52,23.36,0.16,0.6849,99329.26,233189.746
300003.SZ,20230606,23.48,23.62,22.97,23.0,23.52,-0.52,-2.2109,100015.6,232874.013
300003.SZ,20230607,23.1,23.22,22.85,22.88,23.0,-0.12,-0.5217,63235.76,145590.923
300003.SZ,20230608,22.89,23.04,22.64,22.78,22.88,-0.1,-0.4371,95038.67,216694.971
300003.SZ,20230609,22.83,23.53,22.78,23.18,22.78,0.4,1.7559,136463.01,316758.461
300003.SZ,20230612,23.26,23.38,22.94,23.17,23.18,-0.01,-0.0431,104732.76,242650.874
300003.SZ,20230613,23.06,23.22,22.9,23.0,23.17,-0.17,-0.7337,87451.91,201479.296
300003.SZ,20230614,22.96,23.26,22.91,23.0,23.0,0.0,0.0,108999.52,251457.851
300003.SZ,20230615,23.0,23.46,22.93,23.37,23.0,0.37,1.6087,96080.02,222768.106
300003.SZ,20230616,23.38,23.65,23.3,23.56,23.37,0.19,0.813,96111.05,225480.749
300003.SZ,20230619,23.5,23.6,23.1,23.44,23.56,-0.12,-0.5093,69846.36,163733.056
300003.SZ,20230620,23.41,23.54,23.26,23.4,23.44,-0.04,-0.1706,59600.73,139381.98
300003.SZ,20230621,23.3,23.4,23.0,23.01,23.4,-0.39,-1.6667,74852.36,173827.112
300003.SZ,20230626,23.0,23.13,22.68,22.76,23.01,-0.25,-1.0865,71932.52,164384.276
300003.SZ,20230627,22.66,23.15,22.64,22.9,22.76,0.14,0.6151,65744.2,150785.767
300003.SZ,20230628,22.96,23.15,22.79,23.03,22.9,0.13,0.5677,69960.84,160512.016
300003.SZ,20230629,22.92,23.24,22.9,23.04,23.03,0.01,0.0434,56763.49,131061.113
300003.SZ,20230630,22.7,22.96,22.6,22.61,22.7,-0.09,-0.3965,96169.8,218430.054
300003.SZ,20230703,22.6,22.89,22.44,22.7,22.61,0.09,0.3981,103267.74,234107.343
300003.SZ,20230704,22.63,22.87,22.44,22.66,22.7,-0.04,-0.1762,93903.92,212383.386
300003.SZ,20230705,22.61,22.85,22.47,22.55,22.66,-0.11,-0.4854,65554.34,148280.321
300003.SZ,20230706,22.47,22.6,22.22,22.25,22.55,-0.3,-1.3304,78794.95,176240.646
300003.SZ,20230707,22.25,22.39,21.93,22.08,22.25,-0.17,-0.764,76893.25,170160.669
300003.SZ,20230710,22.09,22.2,21.79,21.85,22.08,-0.23,-1.0417,81845.67,179567.073
300003.SZ,20230711,21.91,22.11,21.8,22.05,21.85,0.2,0.9153,55040.06,120896.547
300003.SZ,20230712,22.09,22.16,21.74,21.77,22.05,-0.28,-1.2698,48828.0,107159.802
300003.SZ,20230713,21.88,22.08,21.74,21.93,21.77,0.16,0.735,83747.27,183244.146
300003.SZ,20230714,21.97,22.01,21.57,21.58,21.93,-0.35,-1.596,81153.17,176140.843
300003.SZ,20230717,21.6,21.65,20.93,21.22,21.58,-0.36,-1.6682,119826.24,253145.425
300003.SZ,20230718,21.21,21.26,21.03,21.06,21.22,-0.16,-0.754,66056.76,139441.593
300003.SZ,20230719,21.03,21.22,21.0,21.11,21.06,0.05,0.2374,45793.18,96653.798
300003.SZ,20230720,21.12,21.34,21.09,21.1,21.11,-0.01,-0.0474,67856.91,143950.553
300003.SZ,20230721,21.12,21.42,21.06,21.27,21.1,0.17,0.8057,59076.86,125779.088
300003.SZ,20230724,21.3,21.73,21.28,21.62,21.27,0.35,1.6455,60965.0,131559.463
300003.SZ,20230725,21.74,21.77,21.46,21.61,21.62,-0.01,-0.0463,84765.0,182839.731
300003.SZ,20230726,21.61,21.77,21.46,21.51,21.61,-0.1,-0.4627,92115.99,199031.179
300003.SZ,20230727,21.49,21.51,21.05,21.11,21.51,-0.4,-1.8596,133701.12,283052.561
300003.SZ,20230728,21.09,21.17,20.7,21.13,21.11,0.02,0.0947,164259.54,343538.245
300003.SZ,20230731,21.17,21.37,20.74,20.81,21.13,-0.32,-1.5144,145475.43,305334.933
300003.SZ,20230801,20.6,20.9,20.34,20.56,20.81,-0.25,-1.2013,105898.59,218550.529
300003.SZ,20230802,20.51,20.58,19.97,20.03,20.56,-0.53,-2.5778,215354.57,434078.749
300003.SZ,20230803,19.98,20.27,19.9,20.08,20.03,0.05,0.2496,156429.64,313767.785
300003.SZ,20230804,20.14,20.32,19.83,19.89,20.08,-0.19,-0.9462,152100.5,304004.042
300003.SZ,20230807,19.83,19.83,19.07,19.17,19.89,-0.72,-3.6199,249303.31,480791.822
300003.SZ,20230808,19.29,19.38,18.97,19.2,19.17,0.03,0.1565,151004.85,289940.064
300003.SZ,20230809,19.2,19.47,19.15,19.34,19.2,0.14,0.7292,97860.42,188877.356
300003.SZ,20230810,19.34,19.45,19.21,19.34,19.34,0.0,0.0,69583.8,134673.494
300003.SZ,20230811,19.29,19.48,19.11,19.13,19.34,-0.21,-1.0858,93159.98,179636.404
300003.SZ,20230814,19.06,19.34,18.93,19.31,19.13,0.18,0.9409,93192.44,178470.112
300003.SZ,20230815,19.25,19.44,19.15,19.33,19.31,0.02,0.1036,105250.0,203193.949
300003.SZ,20230816,19.26,19.58,19.21,19.36,19.33,0.03,0.1552,93622.01,182130.744
300003.SZ,20230817,19.31,19.34,18.88,19.03,19.36,-0.33,-1.7045,145865.25,277394.44
300003.SZ,20230818,19.04,19.13,18.75,18.79,19.03,-0.24,-1.2612,96940.03,183205.05
300003.SZ,20230821,18.73,19.07,18.59,18.74,18.79,-0.05,-0.2661,76379.25,143731.261
300003.SZ,20230822,18.74,18.87,18.43,18.76,18.74,0.02,0.1067,99381.42,185462.232
300003.SZ,20230823,18.72,18.72,18.3,18.31,18.76,-0.45,-2.3987,90695.29,167381.203
300003.SZ,20230824,18.3,18.56,18.28,18.39,18.31,0.08,0.4369,81354.55,149795.033
300003.SZ,20230825,18.35,18.58,18.1,18.24,18.39,-0.15,-0.8157,100017.21,183122.373
300003.SZ,20230828,18.45,18.7,16.1,16.29,18.24,-1.95,-10.6908,776591.3,1298336.171
300003.SZ,20230829,15.98,16.54,15.91,16.38,16.29,0.09,0.5525,369514.17,603833.39
300003.SZ,20230830,16.41,16.54,16.21,16.25,16.38,-0.13,-0.7937,182843.6,298934.836
300003.SZ,20230831,16.27,16.35,16.01,16.19,16.25,-0.06,-0.3692,189325.88,305917.533
300003.SZ,20230901,16.21,16.33,16.02,16.07,16.19,-0.12,-0.7412,133862.17,216107.77
300003.SZ,20230904,16.13,16.25,16.02,16.14,16.07,0.07,0.4356,182398.23,293979.332
300003.SZ,20230905,16.16,16.18,15.95,15.98,16.14,-0.16,-0.9913,153614.45,246493.74
300003.SZ,20230906,15.98,16.04,15.82,16.02,15.98,0.04,0.2503,118771.4,189308.24
300003.SZ,20230907,16.04,16.05,15.59,15.61,16.02,-0.41,-2.5593,180736.75,284664.948
300003.SZ,20230908,15.57,15.68,15.51,15.56,15.61,-0.05,-0.3203,101985.95,158909.802
300003.SZ,20230911,15.75,16.48,15.7,16.22,15.56,0.66,4.2416,301552.98,485208.123
300003.SZ,20230912,16.2,16.29,16.11,16.24,16.22,0.02,0.1233,122415.77,198434.731
300003.SZ,20230913,16.2,16.32,15.87,15.98,16.24,-0.26,-1.601,138111.17,220928.997
300003.SZ,20230914,16.05,16.11,15.89,16.02,15.98,0.04,0.2503,124317.93,198930.797
300003.SZ,20230915,16.03,16.34,15.98,16.17,16.02,0.15,0.9363,190560.75,308717.17
300003.SZ,20230918,16.18,16.49,16.14,16.4,16.17,0.23,1.4224,247753.91,405577.933
300003.SZ,20230919,16.49,16.53,16.15,16.3,16.4,-0.1,-0.6098,140373.0,228636.788
300003.SZ,20230920,16.25,16.3,16.09,16.15,16.3,-0.15,-0.9202,122326.48,197975.784
300003.SZ,20230921,16.18,16.23,16.0,16.02,16.15,-0.13,-0.805,106783.0,171911.416
300003.SZ,20230922,16.05,16.33,16.0,16.32,16.02,0.3,1.8727,134643.09,217481.238
300003.SZ,20230925,16.25,16.79,16.21,16.52,16.32,0.2,1.2255,192966.01,318446.905
300003.SZ,20230926,16.43,16.54,16.32,16.37,16.52,-0.15,-0.908,130466.92,214033.331
300003.SZ,20230927,16.32,16.74,16.31,16.68,16.37,0.31,1.8937,187663.26,312054.661
300003.SZ,20230928,16.68,16.69,16.41,16.43,16.68,-0.25,-1.4988,154854.11,255439.26
300003.SZ,20231009,16.39,16.49,16.23,16.39,16.43,-0.04,-0.2435,105831.41,172984.234
300003.SZ,20231010,16.41,16.43,16.05,16.06,16.39,-0.33,-2.0134,140528.03,227069.401
300003.SZ,20231011,16.07,16.66,16.07,16.3,16.06,0.24,1.4944,206536.92,339545.54
300003.SZ,20231012,16.39,16.63,16.22,16.47,16.3,0.17,1.0429,155499.77,255641.937
300003.SZ,20231013,16.5,19.76,16.41,19.09,16.47,2.62,15.9077,1196841.29,2218396.056
300003.SZ,20231016,19.3,19.38,18.43,18.67,19.09,-0.42,-2.2001,783560.93,1470752.122
300003.SZ,20231017,18.35,18.51,17.27,17.56,18.67,-1.11,-5.9454,648595.59,1145217.033
300003.SZ,20231018,17.47,17.53,16.76,16.94,17.56,-0.62,-3.5308,355112.36,605982.458
300003.SZ,20231019,16.89,16.97,16.19,16.25,16.94,-0.69,-4.0732,408374.73,673150.77
300003.SZ,20231020,16.15,16.47,16.0,16.08,16.25,-0.17,-1.0462,286651.82,463376.853
300003.SZ,20231023,16.02,16.12,15.52,15.62,16.08,-0.46,-2.8607,256558.33,404664.923
300003.SZ,20231024,15.76,15.77,15.37,15.53,15.62,-0.09,-0.5762,269371.6,418596.424
300003.SZ,20231025,15.57,15.72,15.25,15.3,15.53,-0.23,-1.481,345501.1,534281.229
300003.SZ,20231026,15.65,17.17,15.6,16.85,15.3,1.55,10.1307,813477.24,1337868.301
300003.SZ,20231027,16.65,17.31,16.4,17.14,16.85,0.29,1.7211,438330.72,742436.564
300003.SZ,20231030,16.97,17.57,16.9,17.37,17.14,0.23,1.3419,348501.66,602392.985
300003.SZ,20231031,17.33,17.52,17.12,17.24,17.37,-0.13,-0.7484,204079.85,352537.43
300003.SZ,20231101,17.23,17.57,17.12,17.3,17.24,0.06,0.348,216544.31,375034.424
300003.SZ,20231102,17.27,17.35,17.04,17.08,17.3,-0.22,-1.2717,164662.81,282637.33
300003.SZ,20231103,17.15,17.3,17.06,17.13,17.08,0.05,0.2927,151872.68,261123.604
300003.SZ,20231106,17.19,17.65,17.19,17.52,17.13,0.39,2.2767,228893.43,400635.386
300003.SZ,20231107,17.4,17.83,17.27,17.39,17.52,-0.13,-0.742,184948.68,323078.958
300003.SZ,20231108,17.37,17.67,17.26,17.44,17.39,0.05,0.2875,202035.55,352817.976
300003.SZ,20231109,17.55,17.57,17.26,17.3,17.44,-0.14,-0.8028,139474.59,242635.315
300003.SZ,20231110,17.3,17.44,17.12,17.3,17.3,0.0,0.0,116904.86,202233.132
300003.SZ,20231113,17.29,17.35,17.05,17.19,17.3,-0.11,-0.6358,118210.9,202660.698
300003.SZ,20231114,17.06,17.35,17.05,17.2,17.19,0.01,0.0582,107570.2,185397.049
300003.SZ,20231115,17.31,17.45,17.12,17.2,17.2,0.0,0.0,134579.48,231823.226
300003.SZ,20231116,17.18,17.19,16.86,16.91,17.2,-0.29,-1.686,131211.0,222699.073
300003.SZ,20231117,16.86,17.19,16.84,17.15,16.91,0.24,1.4193,126664.63,215618.895
300003.SZ,20231120,17.17,17.36,17.05,17.32,17.15,0.17,0.9913,138026.03,237680.341
300003.SZ,20231121,17.32,17.39,17.14,17.18,17.32,-0.14,-0.8083,122592.46,211972.296
300003.SZ,20231122,17.18,17.24,16.98,16.98,17.18,-0.2,-1.1641,102894.68,176228.029
300003.SZ,20231123,16.85,17.18,16.85,17.12,16.98,0.14,0.8245,109504.91,186922.578
300003.SZ,20231124,17.14,17.26,16.98,17.13,17.12,0.01,0.0584,125595.48,215114.286
300003.SZ,20231127,17.1,17.12,16.83,16.96,17.13,-0.17,-0.9924,106720.02,181065.005
300003.SZ,20231128,16.91,17.7,16.76,17.41,16.96,0.45,2.6533,277348.23,480766.74
300003.SZ,20231129,17.44,17.48,17.08,17.14,17.41,-0.27,-1.5508,146008.23,251786.618
300003.SZ,20231130,17.13,17.38,17.03,17.17,17.14,0.03,0.175,140201.62,240857.356
300003.SZ,20231201,17.13,17.16,16.86,17.03,17.17,-0.14,-0.8154,132883.85,225360.634
300003.SZ,20231204,17.02,17.02,16.55,16.8,17.03,-0.23,-1.3506,139806.09,234910.454
300003.SZ,20231205,16.8,16.86,16.4,16.43,16.8,-0.37,-2.2024,168895.09,279846.773
300003.SZ,20231206,16.4,16.69,16.32,16.44,16.43,0.01,0.0609,120873.65,199050.626
300003.SZ,20231207,16.43,16.44,16.23,16.35,16.44,-0.09,-0.5474,112370.62,183545.689
300003.SZ,20231208,16.35,16.76,16.23,16.53,16.35,0.18,1.1009,176436.76,291028.931
300003.SZ,20231211,16.51,16.7,16.09,16.68,16.53,0.15,0.9074,134792.95,221276.343
300003.SZ,20231212,16.66,16.71,16.43,16.55,16.68,-0.13,-0.7794,86221.23,142471.92
300003.SZ,20231213,16.49,16.78,16.46,16.49,16.55,-0.06,-0.3625,105388.83,175462.045
300003.SZ,20231214,16.56,16.72,16.32,16.34,16.49,-0.15,-0.9096,111663.85,184363.378
300003.SZ,20231215,16.37,16.5,16.13,16.15,16.34,-0.19,-1.1628,111925.46,182340.129
300003.SZ,20231218,16.16,16.3,16.01,16.09,16.15,-0.06,-0.3715,75973.6,122601.085
300003.SZ,20231219,16.12,16.13,15.88,16.04,16.09,-0.05,-0.3108,89404.38,142885.943
300003.SZ,20231220,16.08,16.12,15.85,15.86,16.04,-0.18,-1.1222,69611.32,110961.348
300003.SZ,20231221,15.82,15.95,15.72,15.94,15.86,0.08,0.5044,83795.29,132898.117
300003.SZ,20231222,15.93,16.04,15.77,15.83,15.94,-0.11,-0.6901,82140.63,130258.475
300003.SZ,20231225,15.84,15.98,15.8,15.85,15.83,0.02,0.1263,57664.53,91534.927
300003.SZ,20231226,15.85,15.92,15.66,15.74,15.85,-0.11,-0.694,81121.41,127908.493
300003.SZ,20231227,15.75,16.03,15.62,15.81,15.74,0.07,0.4447,93771.91,147907.16
300003.SZ,20231228,15.8,16.11,15.75,16.01,15.81,0.2,1.265,164899.0,263563.041
300003.SZ,20231229,16.02,16.27,15.93,16.16,16.01,0.15,0.9369,124166.15,200644.291
300003.SZ,20240102,16.17,16.27,16.01,16.04,16.16,-0.12,-0.7426,100222.61,161490.805
300003.SZ,20240103,16.02,16.17,15.9,15.98,16.04,-0.06,-0.3741,93828.29,150400.133
300003.SZ,20240104,15.94,16.01,15.58,15.7,15.98,-0.28,-1.7522,130140.56,204676.479
300003.SZ,20240105,15.7,15.74,15.35,15.39,15.7,-0.31,-1.9745,129045.15,200405.849
300003.SZ,20240108,15.39,15.39,14.99,15.0,15.39,-0.39,-2.5341,127373.08,193360.873
300003.SZ,20240109,15.01,15.16,14.87,14.99,15.0,-0.01,-0.0667,111458.65,167323.935
300003.SZ,20240110,15.01,15.06,14.76,14.88,14.99,-0.11,-0.7338,122782.53,182702.129
300003.SZ,20240111,14.96,15.13,14.9,15.01,14.88,0.13,0.8737,117441.01,176387.98
300003.SZ,20240112,15.0,15.15,14.78,14.8,15.01,-0.21,-1.3991,136731.62,204587.176
300003.SZ,20240115,14.79,14.9,14.66,14.69,14.8,-0.11,-0.7432,102758.86,151541.867
300003.SZ,20240116,14.77,14.82,14.33,14.55,14.69,-0.14,-0.953,154116.45,224360.063
300003.SZ,20240117,14.54,14.68,14.16,14.17,14.55,-0.38,-2.6117,112967.98,162604.028
300003.SZ,20240118,14.1,14.25,13.8,14.21,14.17,0.04,0.2823,169359.47,237004.293
300003.SZ,20240119,14.11,14.19,13.73,13.76,14.21,-0.45,-3.1668,167324.92,233056.186
300003.SZ,20240122,13.73,13.8,13.13,13.24,13.76,-0.52,-3.7791,241162.03,326490.455
300003.SZ,20240123,13.25,13.47,13.1,13.39,13.24,0.15,1.1329,175520.46,233783.703
300003.SZ,20240124,13.4,13.66,13.13,13.59,13.39,0.2,1.4937,140908.83,189545.098
300003.SZ,20240125,13.57,14.06,13.5,14.04,13.59,0.45,3.3113,156662.5,216921.546
300003.SZ,20240126,14.0,14.19,13.79,13.85,14.04,-0.19,-1.3533,133286.38,186648.33
300003.SZ,20240129,13.95,14.18,13.81,13.82,13.85,-0.03,-0.2166,140925.74,197110.522
300003.SZ,20240130,13.8,14.04,13.57,13.59,13.82,-0.23,-1.6643,134782.6,186209.54
300003.SZ,20240131,13.44,13.57,13.02,13.1,13.59,-0.49,-3.6056,154576.83,205466.869
300003.SZ,20240201,13.02,13.4,12.98,13.01,13.1,-0.09,-0.687,127361.93,167370.848
300003.SZ,20240202,13.01,13.14,12.08,12.42,13.01,-0.59,-4.535,229042.78,288946.484
300003.SZ,20240205,12.38,13.1,11.6,12.69,12.42,0.27,2.1739,301143.97,372988.812
300003.SZ,20240206,12.55,14.28,12.52,14.17,12.69,1.48,11.6627,460211.41,639827.439
300003.SZ,20240207,14.13,14.84,13.94,14.79,14.17,0.62,4.3754,422730.37,614552.638
300003.SZ,20240208,14.65,15.61,14.55,14.99,14.79,0.2,1.3523,375853.71,574661.841
300003.SZ,20240219,15.0,15.11,14.51,14.74,14.99,-0.25,-1.6678,252451.31,371578.737
300003.SZ,20240220,14.56,14.87,14.55,14.71,14.74,-0.03,-0.2035,132562.21,195172.247
