ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600690.SH,20230711,23.4,23.5,23.22,23.34,23.13,0.21,0.9079,220415.28,514725.09
600690.SH,20230712,23.36,23.45,23.1,23.18,23.34,-0.16,-0.6855,144908.05,336918.806
600690.SH,20230713,23.26,23.5,23.22,23.32,23.18,0.14,0.604,245730.68,574740.409
600690.SH,20230714,23.4,23.4,22.98,23.05,23.32,-0.27,-1.1578,193375.46,446614.321
600690.SH,20230717,23.04,23.04,22.66,22.82,23.05,-0.23,-0.9978,146886.21,334134.639
600690.SH,20230718,22.8,22.84,22.37,22.8,22.82,-0.02,-0.0876,199443.94,450435.58
600690.SH,20230719,22.63,23.06,22.56,23.06,22.8,0.26,1.1404,177355.96,404717.646
600690.SH,20230720,23.01,23.29,22.94,23.12,23.06,0.06,0.2602,167024.54,386840.849
600690.SH,20230721,23.0,23.29,22.88,22.95,23.12,-0.17,-0.7353,176656.86,406980.118
600690.SH,20230724,22.71,22.99,22.6,22.68,22.95,-0.27,-1.1765,152709.7,347823.729
600690.SH,20230725,23.0,23.93,23.0,23.85,22.68,1.17,5.1587,559110.92,1324427.162
600690.SH,20230726,23.8,23.97,23.67,23.89,23.85,0.04,0.1677,167318.33,398374.415
600690.SH,20230727,23.88,24.0,23.56,23.62,23.89,-0.27,-1.1302,187972.34,447353.021
600690.SH,20230728,23.62,24.6,23.6,24.45,23.62,0.83,3.514,484109.16,1173271.669
600690.SH,20230731,24.88,25.22,24.55,24.7,24.45,0.25,1.0225,402359.32,998402.0
600690.SH,20230801,24.71,24.96,24.41,24.57,24.7,-0.13,-0.5263,254333.69,625874.022
600690.SH,20230802,24.57,24.81,24.45,24.57,24.57,0.0,0.0,139714.71,343805.585
600690.SH,20230803,24.55,24.75,24.36,24.7,24.57,0.13,0.5291,183488.88,450775.022
600690.SH,20230804,24.85,25.44,24.56,24.6,24.7,-0.1,-0.4049,233562.69,579615.555
600690.SH,20230807,24.6,24.7,24.2,24.34,24.6,-0.26,-1.0569,186822.02,454791.376
600690.SH,20230808,24.17,24.49,24.08,24.21,24.34,-0.13,-0.5341,221600.67,537186.915
600690.SH,20230809,24.18,24.36,24.04,24.1,24.21,-0.11,-0.4544,128666.02,310921.236
600690.SH,20230810,24.02,24.28,23.85,24.19,24.1,0.09,0.3734,176154.82,424351.045
600690.SH,20230811,24.22,24.23,23.58,23.6,24.19,-0.59,-2.439,207794.41,494225.305
600690.SH,20230814,23.4,23.55,22.95,23.27,23.6,-0.33,-1.3983,210515.79,488367.103
600690.SH,20230815,23.3,23.56,23.04,23.44,23.27,0.17,0.7306,151147.66,352812.752
600690.SH,20230816,23.21,23.67,23.18,23.4,23.44,-0.04,-0.1706,215855.78,505885.675
600690.SH,20230817,23.2,23.43,23.1,23.37,23.4,-0.03,-0.1282,183655.62,427414.893
600690.SH,20230818,23.2,23.36,22.84,22.91,23.37,-0.46,-1.9683,165021.65,379752.621
600690.SH,20230821,22.88,23.0,22.56,22.67,22.91,-0.24,-1.0476,166925.89,380554.042
600690.SH,20230822,22.72,22.97,22.53,22.88,22.67,0.21,0.9263,212800.81,483770.916
600690.SH,20230823,22.8,23.03,22.37,22.37,22.88,-0.51,-2.229,206644.97,466892.801
600690.SH,20230824,22.4,23.21,22.4,23.0,22.37,0.63,2.8163,246371.4,565354.465
600690.SH,20230825,22.4,22.79,22.39,22.58,22.44,0.14,0.6239,233261.26,526123.261
600690.SH,20230828,23.8,23.98,23.26,23.43,22.58,0.85,3.7644,405721.05,953434.331
600690.SH,20230829,23.5,23.53,23.1,23.32,23.43,-0.11,-0.4695,218903.38,510964.501
600690.SH,20230830,23.5,23.59,23.2,23.45,23.32,0.13,0.5575,172724.14,405025.571
600690.SH,20230831,23.5,23.84,23.46,23.51,23.45,0.06,0.2559,412738.61,976632.818
600690.SH,20230901,23.67,24.45,23.67,24.25,23.51,0.74,3.1476,354836.55,859449.362
600690.SH,20230904,24.62,24.87,24.39,24.78,24.25,0.53,2.1856,490203.74,1209563.147
600690.SH,20230905,24.68,24.79,24.55,24.72,24.78,-0.06,-0.2421,160981.07,397627.871
600690.SH,20230906,24.59,24.78,24.35,24.61,24.72,-0.11,-0.445,205749.43,504501.69
600690.SH,20230907,24.59,24.6,24.33,24.49,24.61,-0.12,-0.4876,141121.79,345177.168
600690.SH,20230908,24.44,24.44,24.0,24.25,24.49,-0.24,-0.98,127562.07,308637.553
600690.SH,20230911,24.35,24.45,24.04,24.12,24.25,-0.13,-0.5361,134070.39,324439.07
600690.SH,20230912,24.18,24.28,24.04,24.13,24.12,0.01,0.0415,146286.86,353449.905
600690.SH,20230913,24.18,24.26,23.98,24.04,24.13,-0.09,-0.373,159289.13,383828.813
600690.SH,20230914,24.19,24.19,23.9,24.0,24.04,-0.04,-0.1664,177104.75,425037.126
600690.SH,20230915,24.14,24.19,23.66,23.85,24.0,-0.15,-0.625,204425.14,487691.3
600690.SH,20230918,23.8,23.93,23.51,23.86,23.85,0.01,0.0419,124798.15,296950.838
600690.SH,20230919,23.91,24.07,23.63,24.0,23.86,0.14,0.5868,126149.41,301355.481
600690.SH,20230920,23.97,24.19,23.82,24.11,24.0,0.11,0.4583,173747.26,417613.628
600690.SH,20230921,24.11,24.16,23.83,23.93,24.11,-0.18,-0.7466,141752.69,340233.154
600690.SH,20230922,24.08,24.35,23.85,24.23,23.93,0.3,1.2537,270821.46,654993.341
600690.SH,20230925,24.48,24.48,23.97,24.01,24.23,-0.22,-0.908,169764.82,408750.068
600690.SH,20230926,23.91,24.13,23.76,23.87,24.01,-0.14,-0.5831,151107.99,361394.07
600690.SH,20230927,24.0,24.18,23.78,23.92,23.87,0.05,0.2095,182463.85,436713.522
600690.SH,20230928,23.93,24.05,23.54,23.6,23.92,-0.32,-1.3378,217405.0,514729.6
600690.SH,20231009,23.55,23.79,23.32,23.37,23.6,-0.23,-0.9746,169891.87,397894.168
600690.SH,20231010,23.58,23.64,22.96,23.16,23.37,-0.21,-0.8986,192908.75,446912.741
600690.SH,20231011,23.37,23.42,22.9,23.08,23.16,-0.08,-0.3454,152909.44,353634.029
600690.SH,20231012,23.42,23.45,23.14,23.26,23.08,0.18,0.7799,120271.23,280025.148
600690.SH,20231013,23.02,23.23,22.95,23.02,23.26,-0.24,-1.0318,118025.86,271848.544
600690.SH,20231016,23.12,23.22,22.78,22.82,23.02,-0.2,-0.8688,164172.14,375995.925
600690.SH,20231017,22.85,23.17,22.71,23.08,22.82,0.26,1.1394,158248.8,364050.278
600690.SH,20231018,22.97,23.22,22.92,23.15,23.08,0.07,0.3033,139482.47,322563.845
600690.SH,20231019,23.05,23.08,22.61,22.62,23.15,-0.53,-2.2894,176355.11,401690.55
600690.SH,20231020,22.5,22.65,22.4,22.48,22.62,-0.14,-0.6189,135754.92,305496.746
600690.SH,20231023,22.48,22.65,22.09,22.23,22.48,-0.25,-1.1121,133808.82,298662.122
600690.SH,20231024,22.35,22.52,21.93,22.08,22.23,-0.15,-0.6748,231878.05,512499.895
600690.SH,20231025,22.31,22.44,21.98,22.14,22.08,0.06,0.2717,248263.12,550875.132
600690.SH,20231026,22.24,22.32,21.98,22.31,22.14,0.17,0.7678,118293.23,262766.317
600690.SH,20231027,22.26,22.74,22.19,22.64,22.31,0.33,1.4792,152410.81,343154.978
600690.SH,20231030,22.5,22.62,22.26,22.42,22.64,-0.22,-0.9717,249417.45,558972.539
600690.SH,20231031,22.49,22.49,21.96,22.22,22.42,-0.2,-0.8921,304853.6,675225.999
600690.SH,20231101,22.18,22.37,21.99,22.28,22.22,0.06,0.27,203534.62,452357.495
600690.SH,20231102,22.4,22.7,22.3,22.43,22.28,0.15,0.6732,177142.99,398149.9
600690.SH,20231103,22.49,22.65,22.45,22.61,22.43,0.18,0.8025,183432.06,413856.567
600690.SH,20231106,22.68,22.7,22.21,22.61,22.61,0.0,0.0,353494.13,793934.743
600690.SH,20231107,22.5,22.51,22.32,22.43,22.61,-0.18,-0.7961,180095.68,403330.357
600690.SH,20231108,22.35,22.47,22.2,22.33,22.43,-0.1,-0.4458,188605.03,421062.0
600690.SH,20231109,22.33,22.48,22.23,22.28,22.33,-0.05,-0.2239,153222.67,342002.237
600690.SH,20231110,22.2,22.4,22.16,22.32,22.28,0.04,0.1795,145557.77,324511.842
600690.SH,20231113,22.33,22.35,21.7,21.82,22.32,-0.5,-2.2401,381369.7,833947.447
600690.SH,20231114,21.83,22.2,21.81,22.13,21.82,0.31,1.4207,241976.62,534266.95
600690.SH,20231115,22.31,22.5,22.2,22.47,22.13,0.34,1.5364,170696.33,382372.917
600690.SH,20231116,22.4,22.53,22.24,22.36,22.47,-0.11,-0.4895,115073.4,257460.816
600690.SH,20231117,22.27,22.4,22.05,22.22,22.36,-0.14,-0.6261,155458.9,344657.982
600690.SH,20231120,22.25,22.65,22.1,22.5,22.22,0.28,1.2601,246369.84,552430.672
600690.SH,20231121,22.65,22.78,22.5,22.55,22.5,0.05,0.2222,161585.87,365462.929
600690.SH,20231122,22.43,22.56,22.32,22.4,22.55,-0.15,-0.6652,95250.19,213735.616
600690.SH,20231123,22.35,22.53,22.2,22.45,22.4,0.05,0.2232,132379.36,296242.955
600690.SH,20231124,22.5,22.62,22.42,22.49,22.45,0.04,0.1782,124641.62,280558.901
600690.SH,20231127,22.29,22.4,21.79,21.97,22.49,-0.52,-2.3121,294816.04,648242.361
600690.SH,20231128,21.97,22.28,21.87,22.25,21.97,0.28,1.2745,179261.19,396326.614
600690.SH,20231129,22.25,22.29,21.81,21.96,22.25,-0.29,-1.3034,170777.68,375111.712
600690.SH,20231130,22.1,22.25,21.84,22.12,21.96,0.16,0.7286,184959.57,409029.056
600690.SH,20231201,22.18,22.2,21.35,21.45,22.12,-0.67,-3.0289,407505.08,878010.354
600690.SH,20231204,21.4,21.43,21.16,21.25,21.45,-0.2,-0.9324,182682.53,388850.66
600690.SH,20231205,21.27,21.29,20.88,20.9,21.25,-0.35,-1.6471,219614.82,461998.047
600690.SH,20231206,20.86,21.02,20.72,20.84,20.9,-0.06,-0.2871,153186.96,319722.269
600690.SH,20231207,20.85,20.98,20.65,20.85,20.84,0.01,0.048,206920.66,430952.445
600690.SH,20231208,20.7,21.07,20.65,20.8,20.85,-0.05,-0.2398,269175.2,562404.141
600690.SH,20231211,20.7,20.77,20.41,20.61,20.8,-0.19,-0.9135,491965.94,1011840.78
600690.SH,20231212,20.53,20.84,20.4,20.84,20.61,0.23,1.116,284872.28,588978.538
600690.SH,20231213,20.77,20.77,20.17,20.17,20.84,-0.67,-3.215,344163.65,699437.177
600690.SH,20231214,20.26,20.4,20.16,20.21,20.17,0.04,0.1983,190969.78,386705.597
600690.SH,20231215,20.28,20.56,20.14,20.18,20.21,-0.03,-0.1484,238469.44,484279.345
600690.SH,20231218,20.11,20.38,19.86,20.29,20.18,0.11,0.5451,188948.52,382221.159
600690.SH,20231219,20.2,20.42,20.16,20.42,20.29,0.13,0.6407,156531.59,317993.969
600690.SH,20231220,20.57,20.59,20.1,20.1,20.42,-0.32,-1.5671,217938.64,440987.288
600690.SH,20231221,20.06,20.39,19.93,20.33,20.1,0.23,1.1443,229765.47,465619.14
600690.SH,20231222,20.33,20.95,20.24,20.73,20.33,0.4,1.9675,271860.16,561914.264
600690.SH,20231225,20.76,20.89,20.64,20.81,20.73,0.08,0.3859,137778.54,286192.601
600690.SH,20231226,20.81,20.81,20.52,20.62,20.81,-0.19,-0.913,92852.0,191388.705
600690.SH,20231227,20.61,20.74,20.49,20.72,20.62,0.1,0.485,165401.43,341378.697
600690.SH,20231228,20.72,21.13,20.62,21.08,20.72,0.36,1.7375,269636.61,566162.906
600690.SH,20231229,21.09,21.33,20.8,21.0,21.08,-0.08,-0.3795,301425.24,632806.635
600690.SH,20240102,21.05,21.05,20.78,20.79,21.0,-0.21,-1.0,181758.27,379291.493
600690.SH,20240103,20.73,20.92,20.68,20.76,20.79,-0.03,-0.1443,123580.9,256351.355
600690.SH,20240104,20.71,20.86,20.4,20.8,20.76,0.04,0.1927,234247.1,483365.145
600690.SH,20240105,20.7,21.74,20.61,21.41,20.8,0.61,2.9327,514856.81,1104639.939
600690.SH,20240108,21.49,21.56,21.18,21.19,21.41,-0.22,-1.0276,275428.67,587158.825
600690.SH,20240109,21.27,21.43,20.99,21.41,21.19,0.22,1.0382,202378.66,430095.883
600690.SH,20240110,21.3,21.58,21.22,21.49,21.41,0.08,0.3737,211566.96,453255.901
600690.SH,20240111,21.45,21.69,21.31,21.47,21.49,-0.02,-0.0931,181492.45,390611.664
600690.SH,20240112,21.4,21.6,21.32,21.46,21.47,-0.01,-0.0466,128041.18,274872.875
600690.SH,20240115,21.3,21.75,21.3,21.65,21.46,0.19,0.8854,154741.44,334048.945
600690.SH,20240116,21.5,21.9,21.43,21.71,21.65,0.06,0.2771,220275.73,477120.436
600690.SH,20240117,21.68,21.88,21.45,21.51,21.71,-0.2,-0.9212,370593.99,804097.198
600690.SH,20240118,21.7,21.75,21.13,21.63,21.51,0.12,0.5579,386638.7,828936.798
600690.SH,20240119,21.5,21.82,21.42,21.66,21.63,0.03,0.1387,287378.52,623205.602
600690.SH,20240122,21.62,21.95,21.43,21.66,21.66,0.0,0.0,441394.84,961657.159
600690.SH,20240123,21.66,21.82,21.21,21.55,21.66,-0.11,-0.5078,283040.98,609291.726
600690.SH,20240124,21.8,22.07,21.6,21.98,21.55,0.43,1.9954,362003.01,790902.417
600690.SH,20240125,22.2,22.22,21.84,22.05,21.98,0.07,0.3185,272022.07,599201.372
600690.SH,20240126,21.93,22.35,21.9,22.23,22.05,0.18,0.8163,269153.66,595800.531
600690.SH,20240129,22.34,22.88,22.32,22.69,22.23,0.46,2.0693,358488.56,811680.162
600690.SH,20240130,22.5,22.67,22.3,22.5,22.69,-0.19,-0.8374,279875.8,630934.204
600690.SH,20240131,22.5,22.59,22.25,22.31,22.5,-0.19,-0.8444,281534.42,631109.435
600690.SH,20240201,22.3,22.63,22.2,22.51,22.31,0.2,0.8965,246002.24,552809.816
600690.SH,20240202,22.63,23.02,22.1,22.43,22.51,-0.08,-0.3554,430707.79,976761.909
600690.SH,20240205,22.5,22.99,22.36,22.97,22.43,0.54,2.4075,550198.3,1252218.457
600690.SH,20240206,22.97,23.84,22.9,23.8,22.97,0.83,3.6134,477565.38,1126829.459
600690.SH,20240207,23.87,24.0,23.29,23.99,23.8,0.19,0.7983,511590.93,1212816.488
600690.SH,20240208,23.89,24.09,23.22,23.95,23.99,-0.04,-0.1667,468222.28,1106469.055
600690.SH,20240219,23.95,23.95,23.15,23.58,23.95,-0.37,-1.5449,394997.7,924898.639
600690.SH,20240220,23.56,24.1,23.41,24.05,23.58,0.47,1.9932,284304.94,677508.373
600690.SH,20240221,23.92,24.39,23.81,24.06,24.05,0.01,0.0416,284320.94,687735.789
600690.SH,20240222,24.05,24.18,23.87,24.1,24.06,0.04,0.1663,216309.52,519446.243
600690.SH,20240223,24.09,24.15,23.76,23.89,24.1,-0.21,-0.8714,258573.38,617907.552
600690.SH,20240226,24.08,24.45,23.78,23.81,23.89,-0.08,-0.3349,316033.62,758063.721
600690.SH,20240227,23.6,23.98,23.55,23.94,23.81,0.13,0.546,226307.57,539231.99
600690.SH,20240228,23.87,24.03,23.64,23.79,23.94,-0.15,-0.6266,208441.35,497263.83
