ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20230424,39.15,39.24,38.44,38.8,39.15,-0.35,-0.894,348003.62,1348021.24
600438.SH,20230425,38.8,39.68,37.74,37.95,38.8,-0.85,-2.1907,593253.86,2281551.725
600438.SH,20230426,38.01,40.99,37.6,40.26,37.95,2.31,6.087,1006088.19,4005543.38
600438.SH,20230427,40.27,40.35,39.38,39.79,40.26,-0.47,-1.1674,480480.06,1908665.994
600438.SH,20230428,39.8,40.08,39.41,39.83,39.79,0.04,0.1005,356477.1,1414734.758
600438.SH,20230504,39.49,39.96,38.9,39.02,39.83,-0.81,-2.0336,397577.76,1562606.364
600438.SH,20230505,38.89,38.89,37.9,38.31,39.02,-0.71,-1.8196,413771.38,1582243.582
600438.SH,20230508,38.13,38.97,38.02,38.61,38.31,0.3,0.7831,341168.17,1313250.624
600438.SH,20230509,38.51,38.74,38.05,38.32,38.61,-0.29,-0.7511,307830.6,1181106.871
600438.SH,20230510,38.16,39.19,37.93,38.91,38.32,0.59,1.5397,392738.28,1515788.598
600438.SH,20230511,38.75,39.27,38.51,38.6,38.91,-0.31,-0.7967,314562.01,1220851.798
600438.SH,20230512,38.6,38.82,38.18,38.22,38.6,-0.38,-0.9845,230806.36,884715.936
600438.SH,20230515,38.22,39.24,38.18,39.16,38.22,0.94,2.4594,428762.71,1670034.532
600438.SH,20230516,39.1,39.65,38.75,38.96,39.16,-0.2,-0.5107,373865.76,1465009.887
600438.SH,20230517,39.03,39.33,38.61,38.67,38.96,-0.29,-0.7444,277228.11,1076208.509
600438.SH,20230518,38.8,38.86,38.18,38.36,38.67,-0.31,-0.8017,289781.4,1113090.495
600438.SH,20230519,38.32,38.38,38.0,38.38,38.36,0.02,0.0521,194828.14,744020.928
600438.SH,20230522,38.38,38.64,38.21,38.51,38.38,0.13,0.3387,210738.02,810303.874
600438.SH,20230523,38.55,38.84,38.33,38.45,38.51,-0.06,-0.1558,227685.52,877972.259
600438.SH,20230524,38.47,39.11,38.2,38.69,38.45,0.24,0.6242,384669.09,1488466.79
600438.SH,20230525,38.5,39.18,38.32,39.07,38.69,0.38,0.9822,480295.73,1871843.066
600438.SH,20230526,38.97,38.97,38.11,38.38,39.07,-0.69,-1.7661,344719.29,1324402.838
600438.SH,20230529,38.46,38.47,37.42,37.69,38.38,-0.69,-1.7978,418531.4,1581890.503
600438.SH,20230530,37.62,37.94,36.05,37.23,37.69,-0.46,-1.2205,546789.46,2017075.187
600438.SH,20230531,34.51,34.53,33.61,34.12,34.37,-0.25,-0.7274,346510.61,1179504.428
600438.SH,20230601,34.03,34.4,33.67,33.68,34.12,-0.44,-1.2896,261668.53,890244.086
600438.SH,20230602,33.68,34.15,33.52,33.91,33.68,0.23,0.6829,258235.41,876211.039
600438.SH,20230605,34.01,34.06,33.23,33.24,33.91,-0.67,-1.9758,289487.38,967295.739
600438.SH,20230606,33.2,33.21,31.96,32.12,33.24,-1.12,-3.3694,492022.66,1591442.397
600438.SH,20230607,32.35,32.42,31.33,31.51,32.12,-0.61,-1.8991,380335.04,1205676.061
600438.SH,20230608,31.4,31.86,31.35,31.36,31.51,-0.15,-0.476,282582.96,892135.439
600438.SH,20230609,31.36,31.82,31.02,31.82,31.36,0.46,1.4668,392333.67,1234973.61
600438.SH,20230612,31.76,32.25,31.18,31.92,31.82,0.1,0.3143,351074.19,1114875.823
600438.SH,20230613,31.66,31.98,31.45,31.82,31.92,-0.1,-0.3133,232599.85,737067.954
600438.SH,20230614,31.88,32.2,31.69,31.73,31.82,-0.09,-0.2828,254016.28,810297.869
600438.SH,20230615,31.68,33.39,31.46,33.38,31.73,1.65,5.2001,707506.21,2319654.782
600438.SH,20230616,33.0,34.46,32.88,34.46,33.38,1.08,3.2355,669180.21,2263803.309
600438.SH,20230619,34.46,34.65,33.87,34.4,34.46,-0.06,-0.1741,357809.72,1226138.057
600438.SH,20230620,34.32,34.97,34.31,34.55,34.4,0.15,0.436,308309.8,1068054.973
600438.SH,20230621,34.4,35.4,34.23,34.26,34.55,-0.29,-0.8394,414200.98,1442461.691
600438.SH,20230626,33.88,34.77,33.6,33.98,34.26,-0.28,-0.8173,307577.37,1046779.608
600438.SH,20230627,34.0,34.75,34.0,34.26,33.98,0.28,0.824,252105.75,866773.944
600438.SH,20230628,34.2,34.83,34.12,34.42,34.26,0.16,0.467,294754.87,1015698.763
600438.SH,20230629,34.37,34.68,34.04,34.05,34.42,-0.37,-1.075,229026.01,784663.1
600438.SH,20230630,34.05,34.54,33.77,34.31,34.05,0.26,0.7636,242508.8,831728.877
600438.SH,20230703,34.31,34.67,34.16,34.22,34.31,-0.09,-0.2623,284723.3,978051.468
600438.SH,20230704,34.13,34.23,33.35,33.58,34.22,-0.64,-1.8703,348826.79,1173954.265
600438.SH,20230705,33.52,33.56,32.67,32.78,33.58,-0.8,-2.3824,361215.81,1189385.328
600438.SH,20230706,32.8,32.94,32.48,32.55,32.78,-0.23,-0.7016,192110.17,627599.894
600438.SH,20230707,32.4,32.57,32.17,32.2,32.55,-0.35,-1.0753,175970.17,568487.89
600438.SH,20230710,32.31,34.73,32.31,34.54,32.2,2.34,7.2671,907958.19,3097048.023
600438.SH,20230711,34.53,34.68,34.0,34.13,34.54,-0.41,-1.187,307718.2,1053002.176
600438.SH,20230712,34.31,35.22,33.71,34.66,34.13,0.53,1.5529,555790.28,1929053.665
600438.SH,20230713,34.38,35.19,34.38,34.76,34.66,0.1,0.2885,315099.78,1095690.829
600438.SH,20230714,34.77,34.81,34.2,34.27,34.76,-0.49,-1.4097,239717.38,823967.762
600438.SH,20230717,34.19,34.55,33.73,34.0,34.27,-0.27,-0.7879,179683.13,611771.841
600438.SH,20230718,34.18,34.3,33.7,34.03,34.0,0.03,0.0882,158303.68,537443.698
600438.SH,20230719,34.1,34.21,33.56,33.8,34.03,-0.23,-0.6759,138207.28,466944.493
600438.SH,20230720,33.93,34.6,33.82,33.85,33.8,0.05,0.1479,264035.7,901326.21
600438.SH,20230721,33.8,33.95,33.16,33.53,33.85,-0.32,-0.9453,200714.93,673422.997
600438.SH,20230724,33.3,33.65,33.08,33.19,33.53,-0.34,-1.014,151165.85,503670.745
600438.SH,20230725,33.57,34.46,33.41,34.28,33.19,1.09,3.2841,335700.23,1148112.309
600438.SH,20230726,34.22,34.92,34.14,34.39,34.28,0.11,0.3209,232579.74,803915.304
600438.SH,20230727,34.36,34.65,33.95,34.01,34.39,-0.38,-1.105,173485.35,593918.139
600438.SH,20230728,33.89,34.66,33.71,34.61,34.01,0.6,1.7642,304454.14,1045922.988
600438.SH,20230731,34.8,35.5,34.62,34.8,34.61,0.19,0.549,382333.32,1339347.395
600438.SH,20230801,34.79,34.99,34.38,34.58,34.8,-0.22,-0.6322,207234.25,717233.382
600438.SH,20230802,34.58,34.84,34.3,34.35,34.58,-0.23,-0.6651,162435.58,560060.197
600438.SH,20230803,34.69,35.58,34.66,35.39,34.35,1.04,3.0277,522582.78,1843468.093
600438.SH,20230804,35.57,36.06,35.25,35.51,35.39,0.12,0.3391,414182.53,1474672.822
600438.SH,20230807,35.52,35.6,35.06,35.24,35.51,-0.27,-0.7603,188875.82,665477.89
600438.SH,20230808,35.34,35.55,34.9,35.12,35.24,-0.12,-0.3405,164657.35,578495.402
600438.SH,20230809,34.9,35.23,34.83,35.04,35.12,-0.08,-0.2278,129598.65,453760.281
600438.SH,20230810,35.06,35.4,34.95,35.2,35.04,0.16,0.4566,159839.99,562570.898
600438.SH,20230811,35.13,35.28,34.67,34.71,35.2,-0.49,-1.392,198511.11,693051.541
600438.SH,20230814,34.4,34.65,34.09,34.4,34.71,-0.31,-0.8931,184167.66,632787.048
600438.SH,20230815,34.3,34.44,32.91,33.24,34.4,-1.16,-3.3721,455443.24,1515681.083
600438.SH,20230816,33.01,33.47,32.76,32.82,33.24,-0.42,-1.2635,286951.2,948285.127
600438.SH,20230817,32.72,32.93,32.22,32.86,32.82,0.04,0.1219,239719.6,781617.09
600438.SH,20230818,32.86,33.08,32.45,32.45,32.86,-0.41,-1.2477,177752.42,581829.167
600438.SH,20230821,32.39,32.39,31.66,31.66,32.45,-0.79,-2.4345,254998.97,814223.484
600438.SH,20230822,31.92,32.18,30.62,31.5,31.66,-0.16,-0.5054,382095.8,1193853.455
600438.SH,20230823,31.21,31.29,30.55,30.6,31.5,-0.9,-2.8571,256671.8,793761.185
600438.SH,20230824,30.63,31.49,30.63,31.24,30.6,0.64,2.0915,263068.34,819439.896
600438.SH,20230825,31.11,31.83,30.95,31.59,31.24,0.35,1.1204,265074.2,835562.898
600438.SH,20230828,33.81,33.83,32.25,32.46,31.59,0.87,2.754,473892.73,1560214.95
600438.SH,20230829,32.47,32.91,32.39,32.71,32.46,0.25,0.7702,283558.0,927106.655
600438.SH,20230830,32.71,32.92,32.41,32.48,32.71,-0.23,-0.7031,191318.9,624812.633
600438.SH,20230831,32.45,32.74,32.08,32.08,32.48,-0.4,-1.2315,206198.73,666379.761
600438.SH,20230901,32.12,32.49,32.01,32.16,32.08,0.08,0.2494,134452.54,432944.482
600438.SH,20230904,32.4,32.44,31.82,32.36,32.16,0.2,0.6219,238463.99,767848.498
600438.SH,20230905,32.25,32.8,31.96,32.47,32.36,0.11,0.3399,294231.08,954195.416
600438.SH,20230906,32.25,32.33,31.8,32.05,32.47,-0.42,-1.2935,217083.6,694516.645
600438.SH,20230907,32.02,32.03,31.33,31.33,32.05,-0.72,-2.2465,207077.77,654207.242
600438.SH,20230908,31.15,31.34,31.0,31.07,31.33,-0.26,-0.8299,126682.43,394162.765
600438.SH,20230911,31.2,31.68,30.93,31.51,31.07,0.44,1.4162,170867.27,536537.593
600438.SH,20230912,31.45,31.85,31.37,31.62,31.51,0.11,0.3491,139750.96,442002.396
600438.SH,20230913,31.8,31.8,31.05,31.18,31.62,-0.44,-1.3915,148790.15,465975.299
600438.SH,20230914,31.33,31.38,30.97,31.08,31.18,-0.1,-0.3207,137803.67,428698.339
600438.SH,20230915,31.19,31.33,30.8,30.8,31.08,-0.28,-0.9009,290352.09,899115.874
600438.SH,20230918,30.89,31.05,30.26,31.0,30.8,0.2,0.6494,220571.51,678572.178
600438.SH,20230919,30.89,30.9,30.42,30.56,31.0,-0.44,-1.4194,172454.3,527514.007
600438.SH,20230920,30.41,30.54,30.2,30.34,30.56,-0.22,-0.7199,137135.99,416036.812
600438.SH,20230921,30.21,30.28,29.71,29.73,30.34,-0.61,-2.0105,232350.32,696179.929
600438.SH,20230922,29.61,30.57,29.48,30.56,29.73,0.83,2.7918,252524.75,761720.319
600438.SH,20230925,30.33,31.03,30.27,30.98,30.56,0.42,1.3743,254583.42,780804.705
600438.SH,20230926,30.93,31.22,30.78,31.0,30.98,0.02,0.0646,186102.19,577391.325
600438.SH,20230927,31.44,32.44,31.39,32.25,31.0,1.25,4.0323,501424.49,1606219.983
600438.SH,20230928,32.22,32.38,32.03,32.26,32.25,0.01,0.031,240518.92,774427.986
600438.SH,20231009,32.2,32.2,31.8,31.89,32.26,-0.37,-1.1469,184132.35,587676.016
600438.SH,20231010,31.89,32.14,31.58,31.6,31.89,-0.29,-0.9094,145284.41,462035.944
600438.SH,20231011,31.89,32.13,31.42,31.62,31.6,0.02,0.0633,156812.41,498389.749
600438.SH,20231012,31.72,32.06,31.57,31.91,31.62,0.29,0.9171,180459.83,574692.619
600438.SH,20231013,31.65,31.72,31.11,31.27,31.91,-0.64,-2.0056,189278.81,592350.297
600438.SH,20231016,31.25,31.45,30.51,30.64,31.27,-0.63,-2.0147,186564.3,574241.571
600438.SH,20231017,30.71,31.2,30.53,31.06,30.64,0.42,1.3708,156426.3,483088.044
600438.SH,20231018,30.98,30.98,30.31,30.48,31.06,-0.58,-1.8674,164501.66,501960.607
600438.SH,20231019,30.36,30.36,29.79,29.86,30.48,-0.62,-2.0341,210358.01,631053.868
600438.SH,20231020,29.8,30.16,29.59,29.89,29.86,0.03,0.1005,186122.63,555984.737
600438.SH,20231023,29.75,29.75,28.33,28.65,29.89,-1.24,-4.1485,289996.21,835855.628
600438.SH,20231024,28.88,29.07,28.54,28.97,28.65,0.32,1.1169,185108.36,533983.298
600438.SH,20231025,29.08,29.59,28.93,28.96,28.97,-0.01,-0.0345,184759.28,538933.28
600438.SH,20231026,27.8,27.99,26.79,27.28,28.96,-1.68,-5.8011,597826.21,1627370.731
600438.SH,20231027,27.0,27.85,26.68,27.69,27.28,0.41,1.5029,475826.89,1300511.036
600438.SH,20231030,27.3,28.04,27.25,27.73,27.69,0.04,0.1445,337850.55,934493.144
600438.SH,20231031,27.66,27.93,27.1,27.3,27.73,-0.43,-1.5507,319211.77,872857.305
600438.SH,20231101,27.3,27.32,26.75,26.77,27.3,-0.53,-1.9414,304328.96,819287.67
600438.SH,20231102,26.55,26.84,26.01,26.02,26.77,-0.75,-2.8016,421749.34,1109367.147
600438.SH,20231103,26.04,26.66,26.04,26.32,26.02,0.3,1.153,315880.96,833612.403
600438.SH,20231106,26.46,27.27,26.46,27.06,26.32,0.74,2.8116,423163.97,1143238.633
600438.SH,20231107,27.04,27.16,26.8,27.14,27.06,0.08,0.2956,218216.39,588903.369
600438.SH,20231108,27.11,27.36,26.9,27.04,27.14,-0.1,-0.3685,273637.14,742914.262
600438.SH,20231109,27.04,28.28,26.96,27.92,27.04,0.88,3.2544,660497.4,1840274.532
600438.SH,20231110,27.83,27.83,27.11,27.25,27.92,-0.67,-2.3997,339558.94,928029.18
600438.SH,20231113,27.45,27.6,27.22,27.43,27.25,0.18,0.6606,198120.77,542632.891
600438.SH,20231114,27.5,27.75,27.1,27.27,27.43,-0.16,-0.5833,227271.22,621790.732
600438.SH,20231115,27.71,28.04,27.47,27.68,27.27,0.41,1.5035,356207.58,988742.598
600438.SH,20231116,27.7,27.75,27.18,27.2,27.68,-0.48,-1.7341,258869.74,707480.471
600438.SH,20231117,27.02,27.34,26.99,27.3,27.2,0.1,0.3676,182172.41,495088.335
600438.SH,20231120,27.29,27.38,26.95,27.2,27.3,-0.1,-0.3663,183065.93,497086.315
600438.SH,20231121,27.25,27.44,26.97,27.02,27.2,-0.18,-0.6618,197554.61,537876.085
600438.SH,20231122,27.0,27.02,26.52,26.53,27.02,-0.49,-1.8135,209621.69,559513.3
600438.SH,20231123,26.5,26.69,26.36,26.57,26.53,0.04,0.1508,175790.15,466147.367
600438.SH,20231124,26.55,26.55,26.28,26.3,26.57,-0.27,-1.0162,160768.23,424037.937
600438.SH,20231127,26.25,26.25,25.45,25.68,26.3,-0.62,-2.3574,355193.0,911796.264
600438.SH,20231128,25.67,25.79,25.46,25.61,25.68,-0.07,-0.2726,164064.17,419946.401
600438.SH,20231129,25.59,25.6,24.92,24.98,25.61,-0.63,-2.46,307870.07,773336.248
600438.SH,20231130,24.95,25.04,24.4,24.5,24.98,-0.48,-1.9215,352853.12,868777.03
600438.SH,20231201,24.43,24.46,23.9,24.31,24.5,-0.19,-0.7755,349061.12,842929.686
600438.SH,20231204,24.29,24.52,24.07,24.09,24.31,-0.22,-0.905,218211.55,529638.128
600438.SH,20231205,24.07,24.19,23.44,23.49,24.09,-0.6,-2.4907,317958.16,757450.055
600438.SH,20231206,23.35,24.1,23.34,23.84,23.49,0.35,1.49,349906.96,835013.504
600438.SH,20231207,23.77,23.77,23.25,23.47,23.84,-0.37,-1.552,258288.19,606443.894
600438.SH,20231208,23.69,23.77,23.3,23.66,23.47,0.19,0.8095,306787.79,724669.077
600438.SH,20231211,23.46,23.71,22.86,23.62,23.66,-0.04,-0.1691,386640.28,896116.463
600438.SH,20231212,23.51,23.75,23.45,23.56,23.62,-0.06,-0.254,197745.54,466162.426
600438.SH,20231213,23.48,23.49,22.82,22.83,23.56,-0.73,-3.0985,270357.14,623027.654
600438.SH,20231214,22.99,23.3,22.82,22.88,22.83,0.05,0.219,211991.3,487915.837
600438.SH,20231215,23.1,23.38,22.74,22.74,22.88,-0.14,-0.6119,349228.28,804417.25
600438.SH,20231218,22.61,22.9,22.3,22.44,22.74,-0.3,-1.3193,215428.15,486135.078
600438.SH,20231219,22.39,22.94,22.35,22.68,22.44,0.24,1.0695,232464.93,526687.446
600438.SH,20231220,22.8,22.86,22.56,22.6,22.68,-0.08,-0.3527,150616.22,341221.844
600438.SH,20231221,22.49,23.69,22.31,23.33,22.6,0.73,3.2301,568227.34,1316394.258
600438.SH,20231222,23.34,24.05,23.06,23.65,23.33,0.32,1.3716,429518.05,1011586.829
600438.SH,20231225,23.69,23.81,23.51,23.7,23.65,0.05,0.2114,212962.77,503854.59
600438.SH,20231226,23.67,23.82,23.51,23.74,23.7,0.04,0.1688,171726.6,406159.427
600438.SH,20231227,23.79,23.8,23.35,23.45,23.74,-0.29,-1.2216,243657.03,572038.721
600438.SH,20231228,23.37,25.65,23.36,25.49,23.45,2.04,8.6994,886205.19,2204971.152
600438.SH,20231229,25.45,25.45,24.92,25.03,25.49,-0.46,-1.8046,472838.73,1187156.565
600438.SH,20240102,25.0,25.05,24.56,24.65,25.03,-0.38,-1.5182,277627.31,687802.157
600438.SH,20240103,24.58,25.08,24.55,24.86,24.65,0.21,0.8519,277068.38,688636.694
600438.SH,20240104,24.8,24.87,24.2,24.3,24.86,-0.56,-2.2526,286798.23,700465.142
600438.SH,20240105,24.3,24.84,23.86,24.0,24.3,-0.3,-1.2346,269145.76,653862.574
600438.SH,20240108,23.8,24.5,23.72,23.96,24.0,-0.04,-0.1667,278170.05,670744.102
600438.SH,20240109,24.01,25.09,23.69,24.56,23.96,0.6,2.5042,460772.85,1129064.695
600438.SH,20240110,24.36,25.39,24.31,24.86,24.56,0.3,1.2215,442436.37,1102397.104
600438.SH,20240111,24.86,25.28,24.72,25.25,24.86,0.39,1.5688,417188.5,1045938.124
600438.SH,20240112,25.25,26.54,25.04,26.01,25.25,0.76,3.0099,721303.88,1872691.079
600438.SH,20240115,25.9,26.34,25.65,25.68,26.01,-0.33,-1.2687,413456.58,1073414.044
600438.SH,20240116,25.5,26.19,25.32,26.02,25.68,0.34,1.324,384126.03,993249.201
600438.SH,20240117,25.99,26.0,25.26,25.26,26.02,-0.76,-2.9208,286614.75,732483.194
600438.SH,20240118,25.05,26.74,25.0,26.71,25.26,1.45,5.7403,866226.38,2261132.373
600438.SH,20240119,26.61,26.99,26.01,26.08,26.71,-0.63,-2.3587,523198.86,1381720.91
600438.SH,20240122,25.88,26.58,25.46,25.93,26.08,-0.15,-0.5752,562914.87,1468436.398
600438.SH,20240123,25.9,27.0,25.58,26.25,25.93,0.32,1.2341,522103.15,1379036.148
600438.SH,20240124,26.38,26.5,25.31,25.99,26.25,-0.26,-0.9905,534878.47,1380621.375
600438.SH,20240125,25.96,26.32,25.35,26.15,25.99,0.16,0.6156,573519.58,1483102.041
600438.SH,20240126,25.98,26.45,25.82,26.12,26.15,-0.03,-0.1147,362629.34,947311.535
600438.SH,20240129,25.93,25.93,24.33,24.48,26.12,-1.64,-6.2787,609701.45,1514842.881
600438.SH,20240130,24.25,24.74,24.0,24.0,24.48,-0.48,-1.9608,380584.87,923563.511
600438.SH,20240131,23.89,24.34,23.3,23.3,24.0,-0.7,-2.9167,377279.27,891589.812
600438.SH,20240201,23.9,25.2,23.89,24.72,23.3,1.42,6.0944,704478.0,1747417.724
600438.SH,20240202,24.68,24.88,23.25,24.02,24.72,-0.7,-2.8317,470039.35,1134132.661
600438.SH,20240205,24.01,24.3,23.03,23.83,24.02,-0.19,-0.791,418746.95,997140.386
600438.SH,20240206,23.83,25.27,23.7,25.12,23.83,1.29,5.4133,523449.14,1295835.906
600438.SH,20240207,25.26,25.91,24.87,25.61,25.12,0.49,1.9506,526127.72,1340224.818
600438.SH,20240208,25.94,26.17,25.59,25.98,25.61,0.37,1.4447,431147.84,1118918.538
600438.SH,20240219,26.07,26.26,25.72,26.0,25.98,0.02,0.077,299124.12,775884.747
600438.SH,20240220,25.8,25.82,25.37,25.65,26.0,-0.35,-1.3462,268939.88,686790.104
600438.SH,20240221,25.39,26.5,25.33,25.97,25.65,0.32,1.2476,394450.45,1026143.834
600438.SH,20240222,25.97,26.75,25.94,26.23,25.97,0.26,1.0012,303807.48,798010.458
600438.SH,20240223,26.4,26.78,26.08,26.31,26.23,0.08,0.305,334666.58,883712.612
