ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002007.SZ,20230410,23.69,24.92,23.66,24.62,23.71,0.91,3.838,365642.22,901528.628
002007.SZ,20230411,24.51,24.83,24.29,24.54,24.62,-0.08,-0.3249,289772.2,711140.497
002007.SZ,20230412,24.54,24.67,24.2,24.35,24.54,-0.19,-0.7742,168502.05,410943.625
002007.SZ,20230413,24.35,24.84,24.32,24.6,24.35,0.25,1.0267,202431.74,498880.27
002007.SZ,20230414,24.56,25.09,24.32,24.56,24.6,-0.04,-0.1626,120734.19,297187.003
002007.SZ,20230417,24.56,24.75,24.2,24.7,24.56,0.14,0.57,130322.32,319245.896
002007.SZ,20230418,24.7,24.88,24.46,24.61,24.7,-0.09,-0.3644,96067.7,236040.478
002007.SZ,20230419,24.61,24.65,24.0,24.12,24.61,-0.49,-1.9911,156577.49,378974.571
002007.SZ,20230420,24.16,24.28,23.75,23.95,24.12,-0.17,-0.7048,104679.02,250830.759
002007.SZ,20230421,23.93,24.25,23.55,23.59,23.95,-0.36,-1.5031,103387.99,246779.883
002007.SZ,20230424,23.95,24.43,23.55,23.66,23.59,0.07,0.2967,167223.68,400715.173
002007.SZ,20230425,23.79,23.8,22.95,23.25,23.66,-0.41,-1.7329,145687.24,338502.927
002007.SZ,20230426,23.33,23.53,22.96,23.1,23.25,-0.15,-0.6452,101534.78,235764.742
002007.SZ,20230427,23.12,23.32,22.84,23.08,23.1,-0.02,-0.0866,131354.82,302606.801
002007.SZ,20230428,23.08,23.5,22.85,23.28,23.08,0.2,0.8666,119111.31,276409.355
002007.SZ,20230504,23.24,23.43,22.9,23.29,23.28,0.01,0.043,140420.4,325695.972
002007.SZ,20230505,23.31,23.37,22.39,22.54,23.29,-0.75,-3.2203,161659.56,366157.825
002007.SZ,20230508,22.6,22.8,22.31,22.42,22.54,-0.12,-0.5324,108463.64,243725.143
002007.SZ,20230509,22.38,22.57,22.16,22.23,22.42,-0.19,-0.8475,100431.38,224521.95
002007.SZ,20230510,22.24,22.37,21.82,22.01,22.23,-0.22,-0.9897,111775.68,246481.099
002007.SZ,20230511,22.07,22.44,21.9,21.95,22.01,-0.06,-0.2726,90658.36,200761.187
002007.SZ,20230512,21.96,22.3,21.86,21.92,21.95,-0.03,-0.1367,72332.48,159469.898
002007.SZ,20230515,21.85,22.05,21.57,21.95,21.92,0.03,0.1369,90539.91,197383.682
002007.SZ,20230516,22.02,22.31,21.95,22.12,21.95,0.17,0.7745,111721.28,247016.907
002007.SZ,20230517,22.08,22.22,22.01,22.16,22.12,0.04,0.1808,61653.45,136431.518
002007.SZ,20230518,22.15,22.63,21.9,22.01,22.16,-0.15,-0.6769,111951.77,248634.554
002007.SZ,20230519,21.86,22.27,21.8,22.23,22.01,0.22,0.9995,71907.54,159151.258
002007.SZ,20230522,22.23,22.55,22.21,22.4,22.23,0.17,0.7647,95945.02,214639.599
002007.SZ,20230523,22.4,22.99,22.38,22.69,22.4,0.29,1.2946,155039.23,352991.054
002007.SZ,20230524,22.83,23.15,22.19,22.25,22.69,-0.44,-1.9392,108133.0,242419.076
002007.SZ,20230525,22.12,22.21,21.87,22.03,22.25,-0.22,-0.9888,82098.05,180593.307
002007.SZ,20230526,22.01,22.56,21.93,22.43,22.03,0.4,1.8157,82358.51,183759.314
002007.SZ,20230529,22.45,22.76,22.28,22.54,22.43,0.11,0.4904,84330.91,189810.051
002007.SZ,20230530,22.63,22.8,22.14,22.55,22.54,0.01,0.0444,79899.37,179685.671
002007.SZ,20230531,22.45,22.74,22.41,22.53,22.55,-0.02,-0.0887,83301.9,187910.555
002007.SZ,20230601,22.51,22.54,21.85,21.99,22.53,-0.54,-2.3968,117662.06,260621.121
002007.SZ,20230602,22.04,22.15,21.85,22.05,21.99,0.06,0.2729,60848.04,133974.585
002007.SZ,20230605,22.08,22.23,21.9,22.2,22.05,0.15,0.6803,77274.02,170466.022
002007.SZ,20230606,22.14,22.24,21.55,21.59,22.2,-0.61,-2.7477,96304.25,210162.175
002007.SZ,20230607,21.6,21.9,21.59,21.62,21.59,0.03,0.139,57385.03,124285.554
002007.SZ,20230608,21.53,21.64,21.25,21.3,21.62,-0.32,-1.4801,69136.6,147772.15
002007.SZ,20230609,21.35,21.94,21.27,21.8,21.3,0.5,2.3474,110665.85,239137.57
002007.SZ,20230612,21.81,22.55,21.7,22.2,21.8,0.4,1.8349,146178.62,324933.388
002007.SZ,20230613,22.15,22.29,22.05,22.15,22.2,-0.05,-0.2252,53719.86,118913.969
002007.SZ,20230614,22.01,22.45,21.76,22.3,21.85,0.45,2.0595,112247.34,249917.233
002007.SZ,20230615,22.45,22.56,22.1,22.33,22.3,0.03,0.1345,58171.72,129513.705
002007.SZ,20230616,22.28,22.46,22.2,22.26,22.33,-0.07,-0.3135,60971.41,135817.611
002007.SZ,20230619,22.26,22.43,22.15,22.24,22.26,-0.02,-0.0898,51875.93,115573.197
002007.SZ,20230620,22.24,22.35,22.1,22.18,22.24,-0.06,-0.2698,40239.31,89284.653
002007.SZ,20230621,22.22,22.29,21.88,21.91,22.18,-0.27,-1.2173,53524.4,117825.009
002007.SZ,20230626,21.7,21.98,21.37,21.7,21.91,-0.21,-0.9585,61228.78,132775.321
002007.SZ,20230627,21.72,21.95,21.6,21.88,21.7,0.18,0.8295,38651.94,84262.976
002007.SZ,20230628,21.87,21.89,21.64,21.87,21.88,-0.01,-0.0457,51871.4,113110.299
002007.SZ,20230629,21.83,22.59,21.83,22.36,21.87,0.49,2.2405,113095.65,252027.579
002007.SZ,20230630,22.4,22.67,22.32,22.41,22.36,0.05,0.2236,65557.84,147557.878
002007.SZ,20230703,22.44,22.48,22.15,22.3,22.41,-0.11,-0.4909,53975.46,120234.218
002007.SZ,20230704,22.28,22.53,22.15,22.43,22.3,0.13,0.583,61875.84,138268.624
002007.SZ,20230705,22.38,22.55,22.1,22.23,22.43,-0.2,-0.8917,53620.84,119459.464
002007.SZ,20230706,22.2,22.2,21.96,22.0,22.23,-0.23,-1.0346,51365.44,113243.857
002007.SZ,20230707,22.05,22.11,21.9,21.92,22.0,-0.08,-0.3636,45845.55,100859.09
002007.SZ,20230710,21.95,22.19,21.9,22.0,21.92,0.08,0.365,34174.93,75263.97
002007.SZ,20230711,21.94,22.05,21.8,22.02,22.0,0.02,0.0909,38264.94,83963.128
002007.SZ,20230712,22.01,22.12,21.8,21.82,22.02,-0.2,-0.9083,41032.3,90035.496
002007.SZ,20230713,21.85,22.1,21.83,21.99,21.82,0.17,0.7791,65361.02,143669.176
002007.SZ,20230714,22.03,22.03,21.64,21.64,21.99,-0.35,-1.5916,84711.87,184168.269
002007.SZ,20230717,21.7,22.18,21.7,21.89,21.64,0.25,1.1553,83688.13,183984.187
002007.SZ,20230718,21.98,21.99,21.64,21.7,21.89,-0.19,-0.868,57162.94,124293.019
002007.SZ,20230719,21.64,21.75,21.54,21.67,21.7,-0.03,-0.1382,35550.7,76950.712
002007.SZ,20230720,21.67,21.86,21.67,21.72,21.67,0.05,0.2307,36918.3,80345.372
002007.SZ,20230721,21.69,22.5,21.65,22.39,21.72,0.67,3.0847,178460.78,397718.697
002007.SZ,20230724,22.32,22.51,22.22,22.45,22.39,0.06,0.268,80043.48,179190.954
002007.SZ,20230725,22.55,22.59,22.24,22.5,22.45,0.05,0.2227,77540.47,173573.556
002007.SZ,20230726,22.5,23.09,22.46,22.9,22.5,0.4,1.7778,148428.32,339754.323
002007.SZ,20230727,22.91,23.0,22.71,22.89,22.9,-0.01,-0.0437,89144.86,203823.418
002007.SZ,20230728,22.82,23.18,22.76,23.15,22.89,0.26,1.1359,116681.42,269091.886
002007.SZ,20230731,23.15,23.27,22.88,23.03,23.15,-0.12,-0.5184,116046.76,267537.203
002007.SZ,20230801,23.0,23.21,22.74,22.89,23.03,-0.14,-0.6079,89249.97,204554.894
002007.SZ,20230802,22.87,22.96,22.68,22.76,22.89,-0.13,-0.5679,81697.58,186369.358
002007.SZ,20230803,22.72,23.06,22.71,22.99,22.76,0.23,1.0105,58007.82,133178.138
002007.SZ,20230804,23.25,23.58,22.9,22.95,22.99,-0.04,-0.174,71916.24,165949.543
002007.SZ,20230807,22.9,23.08,22.1,22.42,22.95,-0.53,-2.3094,146803.29,329294.013
002007.SZ,20230808,22.37,22.55,22.25,22.41,22.42,-0.01,-0.0446,60114.34,134747.305
002007.SZ,20230809,22.35,22.77,22.3,22.59,22.41,0.18,0.8032,70619.01,159522.971
002007.SZ,20230810,22.44,22.64,22.4,22.56,22.59,-0.03,-0.1328,38864.21,87455.442
002007.SZ,20230811,22.6,22.63,22.18,22.19,22.56,-0.37,-1.6401,53176.95,118767.512
002007.SZ,20230814,22.08,22.24,21.92,22.22,22.19,0.03,0.1352,51725.62,114126.318
002007.SZ,20230815,22.2,22.4,22.03,22.3,22.22,0.08,0.36,38377.53,85366.835
002007.SZ,20230816,22.25,22.55,22.16,22.23,22.3,-0.07,-0.3139,37343.42,83556.851
002007.SZ,20230817,22.12,22.42,22.0,22.34,22.23,0.11,0.4948,33782.29,75160.323
002007.SZ,20230818,22.27,22.4,21.75,21.81,22.34,-0.53,-2.3724,60737.94,133481.484
002007.SZ,20230821,21.7,22.04,21.5,21.67,21.81,-0.14,-0.6419,48618.07,105779.682
002007.SZ,20230822,21.67,21.86,21.4,21.69,21.67,0.02,0.0923,59781.11,129195.54
002007.SZ,20230823,21.64,21.74,21.03,21.06,21.69,-0.63,-2.9046,64007.7,136204.222
002007.SZ,20230824,20.5,20.86,19.19,20.6,21.06,-0.46,-2.1842,312250.51,621896.208
002007.SZ,20230825,20.4,21.1,20.2,20.86,20.6,0.26,1.2621,116106.56,241160.843
002007.SZ,20230828,21.76,21.84,20.65,20.74,20.86,-0.12,-0.5753,84373.66,178634.364
002007.SZ,20230829,20.74,21.28,20.67,21.17,20.74,0.43,2.0733,62919.95,132789.694
002007.SZ,20230830,21.11,21.4,21.06,21.26,21.17,0.09,0.4251,43220.66,91905.003
002007.SZ,20230831,21.25,21.35,21.13,21.23,21.26,-0.03,-0.1411,32331.37,68625.06
002007.SZ,20230901,21.24,21.4,21.14,21.33,21.23,0.1,0.471,30567.45,65052.46
002007.SZ,20230904,21.31,21.52,21.26,21.45,21.33,0.12,0.5626,36439.95,78018.071
002007.SZ,20230905,21.45,21.8,21.42,21.56,21.45,0.11,0.5128,45748.75,98877.093
002007.SZ,20230906,21.45,21.7,21.29,21.38,21.56,-0.18,-0.8349,37143.05,79507.109
002007.SZ,20230907,21.33,21.43,21.05,21.14,21.38,-0.24,-1.1225,43006.16,91005.516
002007.SZ,20230908,21.01,21.19,20.89,20.99,21.14,-0.15,-0.7096,30418.62,63919.962
002007.SZ,20230911,20.97,21.49,20.97,21.4,20.99,0.41,1.9533,57040.25,121856.06
002007.SZ,20230912,21.31,21.54,21.27,21.38,21.4,-0.02,-0.0935,28950.1,62017.416
002007.SZ,20230913,21.31,21.42,21.12,21.34,21.38,-0.04,-0.1871,33688.45,71675.66
002007.SZ,20230914,21.25,21.37,21.08,21.35,21.34,0.01,0.0469,30236.34,64252.498
002007.SZ,20230915,21.38,21.76,21.3,21.55,21.35,0.2,0.9368,73115.62,157932.755
002007.SZ,20230918,21.56,21.93,21.44,21.74,21.55,0.19,0.8817,67074.92,146021.758
002007.SZ,20230919,21.88,22.48,21.74,22.1,21.74,0.36,1.6559,133612.18,294803.979
002007.SZ,20230920,21.98,21.98,21.64,21.79,22.1,-0.31,-1.4027,62916.47,137082.007
002007.SZ,20230921,21.78,21.83,21.6,21.66,21.79,-0.13,-0.5966,43165.33,93663.72
002007.SZ,20230922,21.63,21.83,21.47,21.74,21.66,0.08,0.3693,51604.38,111681.774
002007.SZ,20230925,21.71,22.09,21.61,22.0,21.74,0.26,1.196,83772.29,183874.916
002007.SZ,20230926,22.0,22.18,21.93,21.99,22.0,-0.01,-0.0455,44606.5,98423.211
002007.SZ,20230927,22.14,22.31,22.0,22.21,21.99,0.22,1.0005,60056.34,133410.261
002007.SZ,20230928,22.22,22.35,22.1,22.2,22.21,-0.01,-0.045,59658.0,132372.87
002007.SZ,20231009,22.11,22.63,22.11,22.57,22.2,0.37,1.6667,101565.92,228439.025
002007.SZ,20231010,22.61,22.88,22.5,22.62,22.57,0.05,0.2215,103413.12,234776.613
002007.SZ,20231011,22.65,23.2,22.5,22.51,22.62,-0.11,-0.4863,152732.88,347724.455
002007.SZ,20231012,22.52,22.87,22.25,22.44,22.51,-0.07,-0.311,82650.83,185582.036
002007.SZ,20231013,22.52,22.69,22.32,22.58,22.44,0.14,0.6239,73790.71,166421.256
002007.SZ,20231016,22.58,22.7,22.3,22.42,22.58,-0.16,-0.7086,66090.25,148305.977
002007.SZ,20231017,22.42,22.58,22.15,22.44,22.42,0.02,0.0892,48152.45,107459.335
002007.SZ,20231018,22.38,22.45,22.04,22.1,22.44,-0.34,-1.5152,39967.63,88729.112
002007.SZ,20231019,22.02,22.17,21.82,21.91,22.1,-0.19,-0.8597,59118.85,130039.446
002007.SZ,20231020,21.82,22.03,21.66,21.7,21.91,-0.21,-0.9585,45357.65,98632.475
002007.SZ,20231023,21.61,21.88,21.29,21.76,21.7,0.06,0.2765,50254.0,108412.338
002007.SZ,20231024,21.7,21.94,21.04,21.81,21.76,0.05,0.2298,79304.42,171432.676
002007.SZ,20231025,22.0,22.01,21.5,21.54,21.81,-0.27,-1.238,51876.95,112720.852
002007.SZ,20231026,21.35,21.8,21.32,21.66,21.54,0.12,0.5571,42356.1,91488.689
002007.SZ,20231027,21.56,22.41,21.5,22.34,21.66,0.68,3.1394,81059.47,179207.82
002007.SZ,20231030,22.55,23.55,22.34,23.25,22.34,0.91,4.0734,224314.62,521898.121
002007.SZ,20231031,23.25,23.75,23.25,23.47,23.25,0.22,0.9462,139099.3,326139.601
002007.SZ,20231101,23.47,23.66,23.31,23.57,23.47,0.1,0.4261,104785.89,246332.824
002007.SZ,20231102,23.57,23.73,23.43,23.43,23.57,-0.14,-0.594,76945.46,181036.213
002007.SZ,20231103,23.4,23.65,23.2,23.23,23.43,-0.2,-0.8536,95643.23,223772.32
002007.SZ,20231106,23.46,23.64,23.21,23.35,23.23,0.12,0.5166,106151.88,248310.842
002007.SZ,20231107,23.29,23.35,22.8,22.86,23.35,-0.49,-2.0985,143589.6,329944.683
002007.SZ,20231108,22.83,23.18,22.71,22.91,22.86,0.05,0.2187,99759.86,229216.372
002007.SZ,20231109,23.07,23.29,22.78,22.88,22.91,-0.03,-0.1309,79636.18,183009.046
002007.SZ,20231110,22.76,23.23,22.72,23.0,22.88,0.12,0.5245,67146.06,154550.933
002007.SZ,20231113,23.07,23.1,22.76,22.96,23.0,-0.04,-0.1739,68815.06,157428.211
002007.SZ,20231114,22.96,23.24,22.92,23.18,22.96,0.22,0.9582,79889.79,184650.291
002007.SZ,20231115,23.31,23.46,23.16,23.38,23.18,0.2,0.8628,72966.3,170191.614
002007.SZ,20231116,23.37,23.82,23.04,23.17,23.38,-0.21,-0.8982,89954.32,209808.799
002007.SZ,20231117,23.08,23.25,23.02,23.14,23.17,-0.03,-0.1295,59423.54,137357.955
002007.SZ,20231120,23.14,23.44,23.13,23.38,23.14,0.24,1.0372,80243.25,187118.166
002007.SZ,20231121,23.38,23.54,23.19,23.23,23.38,-0.15,-0.6416,85465.44,199322.945
002007.SZ,20231122,23.17,23.27,23.06,23.06,23.23,-0.17,-0.7318,51710.66,119707.346
002007.SZ,20231123,23.08,23.26,23.03,23.23,23.06,0.17,0.7372,55407.8,128231.932
002007.SZ,20231124,23.27,23.43,23.16,23.4,23.23,0.17,0.7318,89529.24,208902.104
002007.SZ,20231127,23.63,23.79,22.99,23.38,23.4,-0.02,-0.0855,125627.41,292981.053
002007.SZ,20231128,23.26,23.48,23.08,23.37,23.38,-0.01,-0.0428,99171.8,231293.472
002007.SZ,20231129,23.5,23.55,23.16,23.24,23.37,-0.13,-0.5563,63122.78,147163.394
002007.SZ,20231130,23.2,24.5,23.2,24.17,23.24,0.93,4.0017,333952.89,807459.694
002007.SZ,20231201,24.18,24.55,24.04,24.44,24.17,0.27,1.1171,178126.01,432840.032
002007.SZ,20231204,24.5,24.53,23.66,23.95,24.44,-0.49,-2.0049,135063.04,324052.65
002007.SZ,20231205,23.86,24.12,23.62,23.74,23.95,-0.21,-0.8768,124677.83,297563.394
002007.SZ,20231206,23.65,24.35,23.53,23.91,23.74,0.17,0.7161,131883.42,314860.639
002007.SZ,20231207,23.91,24.1,23.6,23.64,23.91,-0.27,-1.1292,90461.25,214636.914
002007.SZ,20231208,23.6,23.97,23.41,23.79,23.64,0.15,0.6345,109111.44,258814.018
002007.SZ,20231211,23.9,24.0,23.65,23.9,23.79,0.11,0.4624,114971.39,274050.16
002007.SZ,20231212,23.81,23.9,22.68,23.23,23.9,-0.67,-2.8033,269967.62,625940.034
002007.SZ,20231213,23.23,23.43,23.05,23.08,23.23,-0.15,-0.6457,104177.68,242089.809
002007.SZ,20231214,23.14,23.27,22.93,22.98,23.08,-0.1,-0.4333,89851.0,207379.16
002007.SZ,20231215,22.95,22.99,22.21,22.23,22.98,-0.75,-3.2637,159490.09,358739.521
002007.SZ,20231218,22.2,22.75,22.02,22.58,22.23,0.35,1.5744,102692.09,231705.971
002007.SZ,20231219,22.51,22.57,22.24,22.37,22.58,-0.21,-0.93,75056.2,168090.875
002007.SZ,20231220,22.5,22.57,22.06,22.09,22.37,-0.28,-1.2517,51972.85,115803.238
002007.SZ,20231221,22.01,22.09,21.8,21.95,22.09,-0.14,-0.6338,78992.15,173150.961
002007.SZ,20231222,21.99,22.07,21.81,21.93,21.95,-0.02,-0.0911,66708.43,146311.867
002007.SZ,20231225,21.88,22.1,21.82,22.07,21.93,0.14,0.6384,55675.6,122343.816
002007.SZ,20231226,22.02,22.26,21.87,21.91,22.07,-0.16,-0.725,47788.8,105368.209
002007.SZ,20231227,21.91,22.06,21.73,22.03,21.91,0.12,0.5477,50480.57,110458.007
002007.SZ,20231228,21.98,22.1,21.86,22.02,22.03,-0.01,-0.0454,124596.66,273944.18
002007.SZ,20231229,22.0,22.3,21.96,22.13,22.02,0.11,0.4995,108764.03,240840.581
002007.SZ,20240102,22.27,22.27,21.72,21.72,22.13,-0.41,-1.8527,120706.84,264131.954
002007.SZ,20240103,21.7,22.12,21.64,21.85,21.72,0.13,0.5985,109861.8,240075.938
002007.SZ,20240104,21.7,21.83,21.47,21.71,21.85,-0.14,-0.6407,82734.76,178889.824
002007.SZ,20240105,21.68,21.72,21.21,21.28,21.71,-0.43,-1.9807,80514.87,172720.239
002007.SZ,20240108,21.22,21.45,20.82,20.91,21.28,-0.37,-1.7387,82743.62,174496.197
002007.SZ,20240109,20.9,21.05,20.58,20.76,20.91,-0.15,-0.7174,97993.12,203559.44
002007.SZ,20240110,20.76,20.8,20.4,20.5,20.76,-0.26,-1.2524,70411.8,144878.967
002007.SZ,20240111,20.35,20.48,20.11,20.37,20.5,-0.13,-0.6341,105339.02,214167.756
002007.SZ,20240112,20.32,20.4,19.96,19.98,20.37,-0.39,-1.9146,92021.95,185489.125
002007.SZ,20240115,19.93,20.1,19.7,19.8,19.98,-0.18,-0.9009,89192.1,177484.586
002007.SZ,20240116,19.79,19.88,19.39,19.65,19.8,-0.15,-0.7576,100154.31,196032.262
002007.SZ,20240117,19.61,19.69,18.97,18.98,19.65,-0.67,-3.4097,111521.69,214886.828
002007.SZ,20240118,18.85,18.9,18.21,18.89,18.98,-0.09,-0.4742,164624.73,304849.32
002007.SZ,20240119,18.8,19.27,18.74,19.04,18.89,0.15,0.7941,124822.32,237878.81
002007.SZ,20240122,18.93,18.93,17.98,18.13,19.04,-0.91,-4.7794,137387.2,254348.939
002007.SZ,20240123,18.07,18.57,17.91,18.48,18.13,0.35,1.9305,105230.33,192417.174
002007.SZ,20240124,18.58,18.65,17.97,18.53,18.48,0.05,0.2706,85526.78,156817.069
002007.SZ,20240125,18.5,19.07,18.34,18.97,18.53,0.44,2.3745,106712.8,201068.014
002007.SZ,20240126,18.89,19.15,18.8,18.85,18.97,-0.12,-0.6326,102515.1,194172.584
002007.SZ,20240129,18.87,19.0,18.51,18.59,18.85,-0.26,-1.3793,73599.42,137863.902
002007.SZ,20240130,18.43,18.66,18.12,18.12,18.59,-0.47,-2.5282,72273.12,132699.863
002007.SZ,20240131,18.03,18.13,17.56,17.6,18.12,-0.52,-2.8698,92824.28,164835.295
002007.SZ,20240201,17.54,18.08,17.46,17.76,17.6,0.16,0.9091,96953.44,172551.942
002007.SZ,20240202,17.9,18.1,16.99,17.63,17.76,-0.13,-0.732,119851.22,210704.199
002007.SZ,20240205,17.47,17.94,16.51,17.6,17.63,-0.03,-0.1702,174932.55,301845.135
002007.SZ,20240206,17.53,18.63,17.32,18.61,17.6,1.01,5.7386,178386.42,325463.551
002007.SZ,20240207,18.65,19.08,18.47,18.89,18.61,0.28,1.5046,178847.69,336721.421
002007.SZ,20240208,18.88,19.15,18.66,18.98,18.89,0.09,0.4764,159388.97,301899.272
002007.SZ,20240219,19.17,19.18,18.82,19.08,18.98,0.1,0.5269,117735.24,223761.265
002007.SZ,20240220,18.93,19.44,18.85,19.24,19.08,0.16,0.8386,102365.91,197037.028
002007.SZ,20240221,19.14,19.57,19.05,19.28,19.24,0.04,0.2079,101152.84,195736.315
