ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601899.SH,20230616,11.85,12.28,11.84,12.03,11.8,0.23,1.9492,1804541.6,2181097.716
601899.SH,20230619,12.03,12.08,11.71,11.81,12.03,-0.22,-1.8288,1482346.76,1748223.931
601899.SH,20230620,11.79,11.86,11.59,11.76,11.81,-0.05,-0.4234,926572.07,1089373.378
601899.SH,20230621,11.6,11.85,11.54,11.57,11.76,-0.19,-1.6156,841144.0,983109.005
601899.SH,20230626,11.52,11.65,11.43,11.49,11.57,-0.08,-0.6914,791801.44,912614.624
601899.SH,20230627,11.45,11.73,11.28,11.69,11.49,0.2,1.7406,1022671.26,1183301.063
601899.SH,20230628,11.59,11.73,11.52,11.66,11.69,-0.03,-0.2566,730422.83,848689.369
601899.SH,20230629,11.61,11.66,11.33,11.35,11.66,-0.31,-2.6587,948292.76,1082828.354
601899.SH,20230630,11.39,11.52,11.25,11.37,11.35,0.02,0.1762,663133.67,756138.025
601899.SH,20230703,11.5,12.03,11.49,11.93,11.37,0.56,4.9252,1715185.91,2037155.959
601899.SH,20230704,11.97,12.0,11.74,11.8,11.93,-0.13,-1.0897,1074271.3,1267639.365
601899.SH,20230705,11.78,11.9,11.73,11.8,11.8,0.0,0.0,712075.28,840514.44
601899.SH,20230706,11.71,11.75,11.52,11.61,11.8,-0.19,-1.6102,768335.55,891638.839
601899.SH,20230707,11.51,11.72,11.28,11.55,11.61,-0.06,-0.5168,1255829.84,1442386.664
601899.SH,20230710,11.58,11.76,11.48,11.54,11.55,-0.01,-0.0866,805897.68,935831.992
601899.SH,20230711,11.71,11.95,11.68,11.84,11.54,0.3,2.5997,1216865.78,1437145.246
601899.SH,20230712,11.83,12.05,11.77,11.95,11.84,0.11,0.9291,1876531.41,2243047.027
601899.SH,20230713,12.38,12.76,12.38,12.52,11.95,0.57,4.7699,2897775.76,3643040.704
601899.SH,20230714,12.75,12.8,12.56,12.58,12.52,0.06,0.4792,1271871.84,1608069.17
601899.SH,20230717,12.48,12.5,12.3,12.34,12.58,-0.24,-1.9078,863627.87,1069695.816
601899.SH,20230718,12.34,12.53,12.26,12.4,12.34,0.06,0.4862,680989.77,845908.312
601899.SH,20230719,12.56,12.66,12.45,12.59,12.4,0.19,1.5323,1038868.41,1304436.929
601899.SH,20230720,12.54,12.8,12.52,12.61,12.59,0.02,0.1589,986633.15,1251621.301
601899.SH,20230721,12.55,12.68,12.49,12.53,12.61,-0.08,-0.6344,705158.47,887056.62
601899.SH,20230724,12.41,12.62,12.38,12.43,12.53,-0.1,-0.7981,573199.82,715170.937
601899.SH,20230725,12.64,13.1,12.64,12.94,12.43,0.51,4.103,1755673.57,2270880.546
601899.SH,20230726,12.96,13.08,12.88,13.07,12.94,0.13,1.0046,894495.27,1161974.129
601899.SH,20230727,13.07,13.1,12.83,12.88,13.07,-0.19,-1.4537,760669.81,986230.626
601899.SH,20230728,12.66,12.84,12.55,12.79,12.88,-0.09,-0.6988,1450645.77,1840514.413
601899.SH,20230731,12.99,13.18,12.95,13.01,12.79,0.22,1.7201,1167130.79,1524225.381
601899.SH,20230801,13.27,13.44,13.0,13.05,13.01,0.04,0.3075,1201423.46,1584776.007
601899.SH,20230802,12.82,12.96,12.77,12.86,13.05,-0.19,-1.4559,839367.98,1078483.438
601899.SH,20230803,12.75,12.8,12.6,12.74,12.86,-0.12,-0.9331,1098466.21,1394928.275
601899.SH,20230804,12.86,12.99,12.78,12.85,12.74,0.11,0.8634,781052.81,1007042.2
601899.SH,20230807,12.78,12.88,12.73,12.85,12.85,0.0,0.0,446230.88,572241.706
601899.SH,20230808,12.85,13.13,12.74,13.03,12.85,0.18,1.4008,1119020.27,1455326.074
601899.SH,20230809,12.9,12.98,12.74,12.87,13.03,-0.16,-1.2279,840074.85,1079691.46
601899.SH,20230810,12.8,12.88,12.69,12.73,12.87,-0.14,-1.0878,703303.22,897239.23
601899.SH,20230811,12.75,12.83,12.44,12.5,12.73,-0.23,-1.8068,931824.22,1172097.978
601899.SH,20230814,12.39,12.42,12.15,12.32,12.5,-0.18,-1.44,1310244.79,1612319.538
601899.SH,20230815,12.34,12.43,12.16,12.32,12.32,0.0,0.0,680079.84,835672.641
601899.SH,20230816,12.18,12.25,12.08,12.19,12.32,-0.13,-1.0552,745737.38,907904.341
601899.SH,20230817,12.06,12.34,11.84,12.29,12.19,0.1,0.8203,1017968.75,1234023.155
601899.SH,20230818,12.29,12.43,12.05,12.08,12.29,-0.21,-1.7087,768212.25,939366.605
601899.SH,20230821,12.08,12.18,11.98,11.98,12.08,-0.1,-0.8278,754799.62,910248.452
601899.SH,20230822,12.08,12.48,12.08,12.41,11.98,0.43,3.5893,1657776.33,2045267.562
601899.SH,20230823,12.45,12.49,12.12,12.17,12.41,-0.24,-1.9339,1269756.44,1557000.098
601899.SH,20230824,12.45,12.65,12.35,12.49,12.17,0.32,2.6294,1388726.28,1736015.214
601899.SH,20230825,12.4,12.45,12.15,12.3,12.49,-0.19,-1.5212,1271457.99,1563198.558
601899.SH,20230828,12.92,12.97,12.06,12.14,12.3,-0.16,-1.3008,2038521.09,2505833.265
601899.SH,20230829,12.11,12.37,12.04,12.08,12.14,-0.06,-0.4942,1409822.72,1719289.961
601899.SH,20230830,12.25,12.54,12.22,12.45,12.08,0.37,3.0629,1594705.6,1978837.053
601899.SH,20230831,12.49,12.6,12.34,12.36,12.45,-0.09,-0.7229,829699.87,1031632.503
601899.SH,20230901,12.39,12.9,12.37,12.8,12.36,0.44,3.5599,1434851.85,1825917.256
601899.SH,20230904,12.95,13.5,12.95,13.2,12.8,0.4,3.125,1886986.52,2493402.696
601899.SH,20230905,13.1,13.21,12.97,13.15,13.2,-0.05,-0.3788,804278.55,1051883.313
601899.SH,20230906,13.02,13.18,12.93,13.06,13.15,-0.09,-0.6844,724664.69,946999.081
601899.SH,20230907,12.94,13.11,12.9,13.01,13.06,-0.05,-0.3828,722477.16,941296.012
601899.SH,20230908,13.01,13.1,12.81,12.88,13.01,-0.13,-0.9992,554923.69,716285.758
601899.SH,20230911,12.88,13.15,12.82,13.0,12.88,0.12,0.9317,877870.35,1141585.554
601899.SH,20230912,13.01,13.09,12.8,12.84,13.0,-0.16,-1.2308,844100.56,1088460.259
601899.SH,20230913,12.78,12.98,12.76,12.84,12.84,0.0,0.0,870543.05,1118569.961
601899.SH,20230914,12.9,13.1,12.84,12.98,12.84,0.14,1.0903,1522185.42,1978039.447
601899.SH,20230915,13.19,13.42,13.06,13.15,12.98,0.17,1.3097,1732313.99,2293010.436
601899.SH,20230918,13.08,13.08,12.89,13.07,13.15,-0.08,-0.6084,1057427.34,1373023.886
601899.SH,20230919,13.0,13.25,12.98,13.17,13.07,0.1,0.7651,1081541.12,1423466.929
601899.SH,20230920,13.1,13.28,13.04,13.25,13.17,0.08,0.6074,903140.21,1192683.79
601899.SH,20230921,13.1,13.2,12.98,13.09,13.25,-0.16,-1.2075,961661.85,1258503.964
601899.SH,20230922,12.95,12.98,12.68,12.93,13.09,-0.16,-1.2223,1862316.4,2383603.518
601899.SH,20230925,12.88,12.99,12.74,12.76,12.93,-0.17,-1.3148,1156554.15,1484110.322
601899.SH,20230926,12.69,12.75,12.49,12.65,12.76,-0.11,-0.8621,1289150.86,1627524.477
601899.SH,20230927,12.65,12.68,12.38,12.41,12.65,-0.24,-1.8972,1336134.84,1666206.857
601899.SH,20230928,12.41,12.52,12.06,12.13,12.41,-0.28,-2.2562,1499856.84,1827180.75
601899.SH,20231009,11.91,12.25,11.74,12.2,12.13,0.07,0.5771,1221166.83,1471766.812
601899.SH,20231010,12.28,12.42,12.2,12.22,12.2,0.02,0.1639,683983.56,839634.89
601899.SH,20231011,12.3,12.31,11.99,12.13,12.22,-0.09,-0.7365,851687.23,1030641.326
601899.SH,20231012,12.27,12.36,12.18,12.29,12.13,0.16,1.319,703145.06,862664.147
601899.SH,20231013,12.13,12.15,12.0,12.02,12.29,-0.27,-2.1969,664495.66,800676.293
601899.SH,20231016,12.25,12.28,12.1,12.14,12.02,0.12,0.9983,948154.22,1156057.633
601899.SH,20231017,12.12,12.14,11.98,12.06,12.14,-0.08,-0.659,800517.98,964979.088
601899.SH,20231018,12.09,12.13,11.96,11.98,12.06,-0.08,-0.6633,735847.41,886160.394
601899.SH,20231019,11.95,11.98,11.75,11.77,11.98,-0.21,-1.7529,986187.47,1167806.409
601899.SH,20231020,11.82,11.93,11.59,11.65,11.77,-0.12,-1.0195,795520.87,932493.226
601899.SH,20231023,11.58,11.66,11.33,11.45,11.65,-0.2,-1.7167,858001.04,985685.575
601899.SH,20231024,11.54,11.83,11.53,11.75,11.45,0.3,2.6201,1196944.33,1396287.628
601899.SH,20231025,12.04,12.31,12.04,12.08,11.75,0.33,2.8085,1294168.2,1575510.361
601899.SH,20231026,12.0,12.11,11.88,12.08,12.08,0.0,0.0,740259.68,887984.382
601899.SH,20231027,11.98,12.16,11.95,12.01,12.08,-0.07,-0.5795,928362.22,1118062.157
601899.SH,20231030,12.2,12.68,12.19,12.42,12.01,0.41,3.4138,1801595.01,2233732.784
601899.SH,20231031,12.4,12.46,12.28,12.44,12.42,0.02,0.161,751696.04,929308.103
601899.SH,20231101,12.32,12.35,12.14,12.2,12.44,-0.24,-1.9293,938720.97,1145423.054
601899.SH,20231102,12.35,12.48,12.2,12.21,12.2,0.01,0.082,913838.18,1128790.483
601899.SH,20231103,12.22,12.3,12.1,12.17,12.21,-0.04,-0.3276,815859.21,992620.604
601899.SH,20231106,12.18,12.2,11.87,11.93,12.17,-0.24,-1.9721,1443133.03,1725547.5
601899.SH,20231107,11.88,12.03,11.72,12.01,11.93,0.08,0.6706,916700.61,1090796.54
601899.SH,20231108,11.88,11.95,11.72,11.82,12.01,-0.19,-1.582,1133215.87,1340004.024
601899.SH,20231109,11.7,11.9,11.7,11.88,11.82,0.06,0.5076,776422.69,918449.508
601899.SH,20231110,11.83,11.86,11.72,11.78,11.88,-0.1,-0.8418,437717.53,515193.193
601899.SH,20231113,11.79,11.93,11.73,11.9,11.78,0.12,1.0187,553280.36,654865.236
601899.SH,20231114,11.95,11.98,11.81,11.86,11.9,-0.04,-0.3361,495332.64,587725.506
601899.SH,20231115,12.23,12.23,11.93,12.0,11.86,0.14,1.1804,1008192.08,1214529.081
601899.SH,20231116,11.97,12.03,11.85,11.97,12.0,-0.03,-0.25,724280.5,864811.238
601899.SH,20231117,11.98,12.02,11.87,11.97,11.97,0.0,0.0,562504.53,670740.302
601899.SH,20231120,11.96,11.97,11.77,11.86,11.97,-0.11,-0.919,677975.83,804255.27
601899.SH,20231121,11.96,12.21,11.91,12.14,11.86,0.28,2.3609,1466985.06,1779892.323
601899.SH,20231122,12.14,12.14,11.92,11.95,12.14,-0.19,-1.5651,627340.2,753600.457
601899.SH,20231123,11.94,12.0,11.82,11.99,11.95,0.04,0.3347,559549.63,665698.869
601899.SH,20231124,11.97,11.99,11.84,11.85,11.99,-0.14,-1.1676,517709.83,615768.319
601899.SH,20231127,11.86,12.03,11.73,11.87,11.85,0.02,0.1688,577754.99,685011.611
601899.SH,20231128,11.86,11.9,11.71,11.89,11.87,0.02,0.1685,626408.31,739510.57
601899.SH,20231129,12.09,12.2,12.08,12.15,11.89,0.26,2.1867,1696534.92,2061141.702
601899.SH,20231130,12.14,12.27,12.07,12.18,12.15,0.03,0.2469,1167475.13,1421931.9
601899.SH,20231201,12.15,12.2,11.96,12.04,12.18,-0.14,-1.1494,1017536.75,1228288.083
601899.SH,20231204,12.45,12.69,12.38,12.4,12.04,0.36,2.99,2291194.85,2865128.223
601899.SH,20231205,12.12,12.16,11.92,11.95,12.4,-0.45,-3.629,1584840.6,1905395.189
601899.SH,20231206,11.84,12.08,11.75,12.0,11.95,0.05,0.4184,1104640.22,1321048.903
601899.SH,20231207,11.9,11.92,11.75,11.8,12.0,-0.2,-1.6667,1088833.01,1285326.253
601899.SH,20231208,11.81,11.83,11.65,11.67,11.8,-0.13,-1.1017,1182811.21,1383385.684
601899.SH,20231211,11.59,11.73,11.38,11.67,11.67,0.0,0.0,1112132.14,1285375.457
601899.SH,20231212,11.57,11.63,11.46,11.62,11.67,-0.05,-0.4284,893007.08,1030115.693
601899.SH,20231213,11.54,11.61,11.44,11.44,11.62,-0.18,-1.5491,856443.43,987071.611
601899.SH,20231214,11.8,11.83,11.46,11.48,11.44,0.04,0.3497,1355315.61,1572792.098
601899.SH,20231215,11.6,11.97,11.6,11.7,11.48,0.22,1.9164,2047532.92,2415721.668
601899.SH,20231218,11.64,11.85,11.58,11.78,11.7,0.08,0.6838,737333.59,867805.169
601899.SH,20231219,11.76,11.84,11.65,11.8,11.78,0.02,0.1698,599463.18,704972.69
601899.SH,20231220,11.92,12.12,11.86,12.02,11.8,0.22,1.8644,1655928.23,1992734.597
601899.SH,20231221,11.94,12.09,11.89,12.07,12.02,0.05,0.416,1087028.3,1304679.471
601899.SH,20231222,12.15,12.18,11.99,12.14,12.07,0.07,0.58,1272062.98,1540207.671
601899.SH,20231225,12.03,12.24,12.01,12.22,12.09,0.13,1.0753,859684.31,1045070.555
601899.SH,20231226,12.2,12.28,12.15,12.18,12.22,-0.04,-0.3273,746216.67,910846.708
601899.SH,20231227,12.23,12.42,12.19,12.4,12.18,0.22,1.8062,1255647.16,1548586.309
601899.SH,20231228,12.49,12.67,12.31,12.35,12.4,-0.05,-0.4032,1857184.01,2312289.057
601899.SH,20231229,12.27,12.48,12.27,12.46,12.35,0.11,0.8907,1214615.41,1506071.319
601899.SH,20240102,12.41,12.66,12.39,12.49,12.46,0.03,0.2408,1133169.38,1418264.969
601899.SH,20240103,12.43,12.59,12.39,12.53,12.49,0.04,0.3203,760491.48,951970.406
601899.SH,20240104,12.43,12.52,12.39,12.51,12.53,-0.02,-0.1596,998225.17,1242764.335
601899.SH,20240105,12.46,12.68,12.37,12.47,12.51,-0.04,-0.3197,1097526.52,1377692.738
601899.SH,20240108,12.46,12.53,12.27,12.3,12.47,-0.17,-1.3633,915815.62,1131732.817
601899.SH,20240109,12.31,12.45,12.28,12.43,12.3,0.13,1.0569,941797.82,1166609.534
601899.SH,20240110,12.33,12.44,12.28,12.28,12.43,-0.15,-1.2068,632627.95,780721.482
601899.SH,20240111,12.31,12.32,12.09,12.14,12.28,-0.14,-1.1401,967801.56,1179075.752
601899.SH,20240112,12.07,12.26,12.05,12.2,12.14,0.06,0.4942,764338.77,930414.485
601899.SH,20240115,12.17,12.26,12.05,12.12,12.2,-0.08,-0.6557,496325.51,603042.874
601899.SH,20240116,12.06,12.27,12.06,12.19,12.12,0.07,0.5776,804364.59,978561.026
601899.SH,20240117,12.09,12.13,11.7,11.7,12.19,-0.49,-4.0197,1407350.55,1671092.719
601899.SH,20240118,11.66,11.94,11.4,11.84,11.7,0.14,1.1966,1663791.21,1935251.85
601899.SH,20240119,11.78,11.97,11.65,11.92,11.84,0.08,0.6757,1237950.36,1468955.722
601899.SH,20240122,11.88,11.94,11.55,11.68,11.92,-0.24,-2.0134,1453549.76,1710510.98
601899.SH,20240123,11.61,11.68,11.21,11.54,11.68,-0.14,-1.1986,1694917.44,1940940.579
601899.SH,20240124,11.62,11.75,11.43,11.72,11.54,0.18,1.5598,1059407.54,1229718.058
601899.SH,20240125,11.82,12.05,11.79,12.05,11.72,0.33,2.8157,1274822.89,1522375.802
601899.SH,20240126,12.1,12.28,11.98,12.22,12.05,0.17,1.4108,1245210.21,1516091.358
601899.SH,20240129,12.23,12.35,12.2,12.24,12.22,0.02,0.1637,847536.28,1040554.942
601899.SH,20240130,12.18,12.3,12.06,12.18,12.24,-0.06,-0.4902,1063556.76,1296846.927
601899.SH,20240131,12.12,12.23,12.03,12.04,12.18,-0.14,-1.1494,1098979.2,1333498.982
601899.SH,20240201,12.0,12.27,11.9,12.13,12.04,0.09,0.7475,1084095.21,1313469.936
601899.SH,20240202,12.2,12.34,11.88,12.03,12.13,-0.1,-0.8244,1390102.79,1693724.843
601899.SH,20240205,12.07,12.28,11.96,12.16,12.03,0.13,1.0806,1710759.63,2074493.835
601899.SH,20240206,12.13,12.38,12.04,12.19,12.16,0.03,0.2467,2020937.71,2464896.61
601899.SH,20240207,12.19,12.3,12.04,12.25,12.19,0.06,0.4922,2158069.89,2628884.527
601899.SH,20240208,12.24,12.52,12.22,12.5,12.25,0.25,2.0408,1911092.71,2365281.337
601899.SH,20240219,12.51,12.86,12.4,12.85,12.5,0.35,2.8,1886546.42,2393625.732
